release_date,Headline,Brief,raw,cleaned,sentiment,sentiment_score,weighted_daily_sentiment_x,weighted_daily_sentiment_y
17-05-2023,"VAST DATA ACHIEVES NVIDIA DGX SUPERPOD CERTIFICATION, OFFERING SIMPLE AND SCALABLE ENTERPRISE FILE SERVICES TO SUPERCHARGE GENERATIVE AI INFRASTRUCTURE","REMOTE-FIRST-COMPANY/NEW YORK--(BUSINESS WIRE)--VAST DATA, THE DATA PLATFORM COMPANY FOR THE AI ERA, TODAY ANNOUNCED THAT VAST'S DATA PLATFORM IS NOW A CERTIFIED DATASTORE FOR NVIDIA DGX SUPERPOD™. THIS NEW VALIDATION PROVIDES ORGANIZATIONS WITH AGILE, SCALABLE PERFORMANCE FOR THE MOST CHALLENGING MACHINE LEARNING AND DEEP LEARNING WORKLOADS, INCLUDING GENERATIVE AI. THE VAST DATA PLATFORM BRINGS TO MARKET THE FIRST ENTERPRISE NETWORK ATTACHED STORAGE (NAS) SOLUTION APPROVED TO SUPPORT NVIDIA D.","VAST DATA ACHIEVES NVIDIA DGX SUPERPOD CERTIFICATION, OFFERING SIMPLE AND SCALABLE ENTERPRISE FILE SERVICES TO SUPERCHARGE GENERATIVE AI INFRASTRUCTURE. REMOTE-FIRST-COMPANY/NEW YORK--(BUSINESS WIRE)--VAST DATA, THE DATA PLATFORM COMPANY FOR THE AI ERA, TODAY ANNOUNCED THAT VAST'S DATA PLATFORM IS NOW A CERTIFIED DATASTORE FOR NVIDIA DGX SUPERPOD™. THIS NEW VALIDATION PROVIDES ORGANIZATIONS WITH AGILE, SCALABLE PERFORMANCE FOR THE MOST CHALLENGING MACHINE LEARNING AND DEEP LEARNING WORKLOADS, INCLUDING GENERATIVE AI. THE VAST DATA PLATFORM BRINGS TO MARKET THE FIRST ENTERPRISE NETWORK ATTACHED STORAGE (NAS) SOLUTION APPROVED TO SUPPORT NVIDIA D.","['vast data achieves nvidia dgx superpod certification, offering simple and scalable enterprise file services to supercharge generative ai infrastructure', ""remote-first-companynew york--business wire--vast data, the data platform company for the ai era, today announced that vast's data platform is now a certified datastore for nvidia dgx superpod"", 'this new validation provides organizations with agile, scalable performance for the most challenging machine learning and deep learning workloads, including generative ai', 'the vast data platform brings to market the first enterprise network attached storage nas solution approved to support nvidia d.']",weakly_positive,0.25075,weakly_positive,weakly_positive
15-05-2023,CHARM THERAPEUTICS RECEIVES INVESTMENT FOR DEEP LEARNING-ENABLED DRUG DISCOVERY RESEARCH FROM NVIDIA,"LONDON--(BUSINESS WIRE)--CHARM THERAPEUTICS TODAY ANNOUNCED AN INVESTMENT FROM NVENTURES, NVIDIA'S VENTURE INVESTMENT ARM.","CHARM THERAPEUTICS RECEIVES INVESTMENT FOR DEEP LEARNING-ENABLED DRUG DISCOVERY RESEARCH FROM NVIDIA. LONDON--(BUSINESS WIRE)--CHARM THERAPEUTICS TODAY ANNOUNCED AN INVESTMENT FROM NVENTURES, NVIDIA'S VENTURE INVESTMENT ARM.","['charm therapeutics receives investment for deep learning-enabled drug discovery research from nvidia', ""london--business wire--charm therapeutics today announced an investment from nventures, nvidia's venture investment arm.""]",weakly_positive,0.20095,weakly_positive,weakly_positive
08-05-2023,USERFUL TAPS INTO THE POWER OF NVIDIA GPUS WITH THE LAUNCH OF ITS INFINITY PLATFORM FOR ENHANCED ENTERPRISE OPERATIONS,"SAN RAMON, CALIF.--(BUSINESS WIRE)--USERFUL™, A PROVIDER OF SOLUTIONS FOR CORE ENTERPRISE OPERATIONS, HAS ANNOUNCED THAT THE NEW USERFUL INFINITY PLATFORM™ WILL HARNESS THE ADVANCED CAPABILITIES OF NVIDIA GPUS TO IMPROVE THE PERFORMANCE AND FUNCTIONALITY OF ITS PLATFORM. THE INFINITY PLATFORM IS USERFUL'S LATEST OFFERING, A REVOLUTIONARY NEW SOLUTION THAT COMBINES AUDIO-VISUAL (AV) ENTERPRISE SERVICES WITH MACHINE LEARNING, COMPUTER VISION, AND ADVANCED COMPUTING. THIS PLATFORM IS CAPABLE OF HA.","USERFUL TAPS INTO THE POWER OF NVIDIA GPUS WITH THE LAUNCH OF ITS INFINITY PLATFORM FOR ENHANCED ENTERPRISE OPERATIONS. SAN RAMON, CALIF.--(BUSINESS WIRE)--USERFUL™, A PROVIDER OF SOLUTIONS FOR CORE ENTERPRISE OPERATIONS, HAS ANNOUNCED THAT THE NEW USERFUL INFINITY PLATFORM™ WILL HARNESS THE ADVANCED CAPABILITIES OF NVIDIA GPUS TO IMPROVE THE PERFORMANCE AND FUNCTIONALITY OF ITS PLATFORM. THE INFINITY PLATFORM IS USERFUL'S LATEST OFFERING, A REVOLUTIONARY NEW SOLUTION THAT COMBINES AUDIO-VISUAL (AV) ENTERPRISE SERVICES WITH MACHINE LEARNING, COMPUTER VISION, AND ADVANCED COMPUTING. THIS PLATFORM IS CAPABLE OF HA.","['userful taps into the power of nvidia gpus with the launch of its infinity platform for enhanced enterprise operations', 'san ramon, calif.--business wire--userful, a provider of solutions for core enterprise operations, has announced that the new userful infinity platform will harness the advanced capabilities of nvidia gpus to improve the performance and functionality of its platform', ""the infinity platform is userful's latest offering, a revolutionary new solution that combines audio-visual av enterprise services with machine learning, computer vision, and advanced computing"", 'this platform is capable of ha.']",weakly_positive,0.4277999999999999,weakly_positive,weakly_positive
08-05-2023,"MEDICAL IP IS CREATING MEDICAL DIGITAL TWINS IN VIRTUAL SPACES, POWERED BY NVIDIA OMNIVERSE","MEDIP PRO, A REAL-TIME DIGITAL TWIN IMPLEMENTATION SOLUTION BASED ON MEDICAL IMAGING, IS NOW CONNECTED TO NVIDIA OMNIVERSE MAXIMIZE MEDICAL DATA SCALABILITY BY SHARING AND SIMULATING MEDICAL-IMAGING-BASED DIGITAL TWINS WITHOUT TIME AND SPACE LIMITATIONS SEOUL, SOUTH KOREA AND SANTA CLARA, CALIF. , MAY 8, 2023 /PRNEWSWIRE/ -- MEDICAL IP (CEO PARK SANG-JOON), A DIGITAL TWIN-BASED MEDICAL AI SOLUTION COMPANY, ANNOUNCED THAT MEDIP PRO, A MEDICAL IMAGING AI ANALYSIS AND DIGITAL TWIN IMPLEMENTATION SOFTWARE, IS NOW CONNECTED TO THE NVIDIA OMNIVERSE PLATFORM.","MEDICAL IP IS CREATING MEDICAL DIGITAL TWINS IN VIRTUAL SPACES, POWERED BY NVIDIA OMNIVERSE. MEDIP PRO, A REAL-TIME DIGITAL TWIN IMPLEMENTATION SOLUTION BASED ON MEDICAL IMAGING, IS NOW CONNECTED TO NVIDIA OMNIVERSE MAXIMIZE MEDICAL DATA SCALABILITY BY SHARING AND SIMULATING MEDICAL-IMAGING-BASED DIGITAL TWINS WITHOUT TIME AND SPACE LIMITATIONS SEOUL, SOUTH KOREA AND SANTA CLARA, CALIF. , MAY 8, 2023 /PRNEWSWIRE/ -- MEDICAL IP (CEO PARK SANG-JOON), A DIGITAL TWIN-BASED MEDICAL AI SOLUTION COMPANY, ANNOUNCED THAT MEDIP PRO, A MEDICAL IMAGING AI ANALYSIS AND DIGITAL TWIN IMPLEMENTATION SOFTWARE, IS NOW CONNECTED TO THE NVIDIA OMNIVERSE PLATFORM.","['medical ip is creating medical digital twins in virtual spaces, powered by nvidia omniverse', 'medip pro, a real-time digital twin implementation solution based on medical imaging, is now connected to nvidia omniverse maximize medical data scalability by sharing and simulating medical-imaging-based digital twins without time and space limitations seoul, south korea and santa clara, calif', ', may 8, 2023 prnewswire -- medical ip ceo park sang-joon, a digital twin-based medical ai solution company, announced that medip pro, a medical imaging ai analysis and digital twin implementation software, is now connected to the nvidia omniverse platform.']",weakly_positive,0.4130333333333333,weakly_positive,weakly_positive
04-05-2023,PROTECTO BOOSTS PRIVACY PROTECTION BY 10X WITH LIGHTNING-FAST GPU TECHNOLOGY FROM NVIDIA,"SAN FRANCISCO--(BUSINESS WIRE)--PROTECTO, A LEADING PROVIDER OF PRIVACY INTELLIGENCE SOLUTIONS, TODAY ANNOUNCED IT HAS BEEN ABLE TO BOOST THE PERFORMANCE OF ITS PRIVACY MODELS ON NVIDIA GPUS, ALLOWING THE DISCOVERY OF PRIVACY ISSUES UP TO 10X FASTER THAN BEFORE. WITH THE HELP OF POWERFUL NVIDIA GPU TECHNOLOGY, PROTECTO HAS DELIVERED ROBUST PRIVACY SOLUTIONS THAT HELP PROTECT ORGANIZATIONS FROM DATA BREACHES AND OTHER PRIVACY-RELATED RISKS. PROTECTO'S COLLABORATION WITH NVIDIA HAS SIGNIFICANTLY.","PROTECTO BOOSTS PRIVACY PROTECTION BY 10X WITH LIGHTNING-FAST GPU TECHNOLOGY FROM NVIDIA. SAN FRANCISCO--(BUSINESS WIRE)--PROTECTO, A LEADING PROVIDER OF PRIVACY INTELLIGENCE SOLUTIONS, TODAY ANNOUNCED IT HAS BEEN ABLE TO BOOST THE PERFORMANCE OF ITS PRIVACY MODELS ON NVIDIA GPUS, ALLOWING THE DISCOVERY OF PRIVACY ISSUES UP TO 10X FASTER THAN BEFORE. WITH THE HELP OF POWERFUL NVIDIA GPU TECHNOLOGY, PROTECTO HAS DELIVERED ROBUST PRIVACY SOLUTIONS THAT HELP PROTECT ORGANIZATIONS FROM DATA BREACHES AND OTHER PRIVACY-RELATED RISKS. PROTECTO'S COLLABORATION WITH NVIDIA HAS SIGNIFICANTLY.","['protecto boosts privacy protection by 10x with lightning-fast gpu technology from nvidia', 'san francisco--business wire--protecto, a leading provider of privacy intelligence solutions, today announced it has been able to boost the performance of its privacy models on nvidia gpus, allowing the discovery of privacy issues up to 10x faster than before', 'with the help of powerful nvidia gpu technology, protecto has delivered robust privacy solutions that help protect organizations from data breaches and other privacy-related risks', ""protecto's collaboration with nvidia has significantly.""]",weakly_positive,0.49295,weakly_positive,weakly_positive
03-05-2023,NVIDIA SETS CONFERENCE CALL FOR FIRST-QUARTER FINANCIAL RESULTS,"SANTA CLARA, CALIF., MAY 03, 2023 (GLOBE NEWSWIRE) -- NVIDIA WILL HOST A CONFERENCE CALL ON WEDNESDAY, MAY 24, AT 2 P.M.","NVIDIA SETS CONFERENCE CALL FOR FIRST-QUARTER FINANCIAL RESULTS. SANTA CLARA, CALIF., MAY 03, 2023 (GLOBE NEWSWIRE) -- NVIDIA WILL HOST A CONFERENCE CALL ON WEDNESDAY, MAY 24, AT 2 P.M.","['nvidia sets conference call for first-quarter financial results', 'santa clara, calif., may 03, 2023 globe newswire -- nvidia will host a conference call on wednesday, may 24, at 2 p.m.']",neutral,0.0,neutral,neutral
02-05-2023,APPEN TEAMS WITH NVIDIA TO ENABLE CUSTOMIZED AI SOLUTIONS FOR ENTERPRISES,"KIRKLAND, WASH.--(BUSINESS WIRE)--APPEN ANNOUNCES ITS COLLABORATION WITH NVIDIA TO COMBINE APPEN'S TOP-TIER DATA SERVICES WITH THE NVIDIA AI ENTERPRISE PLATFORM.","APPEN TEAMS WITH NVIDIA TO ENABLE CUSTOMIZED AI SOLUTIONS FOR ENTERPRISES. KIRKLAND, WASH.--(BUSINESS WIRE)--APPEN ANNOUNCES ITS COLLABORATION WITH NVIDIA TO COMBINE APPEN'S TOP-TIER DATA SERVICES WITH THE NVIDIA AI ENTERPRISE PLATFORM.","['appen teams with nvidia to enable customized ai solutions for enterprises', ""kirkland, wash.--business wire--appen announces its collaboration with nvidia to combine appen's top-tier data services with the nvidia ai enterprise platform.""]",weakly_positive,0.08895,weakly_positive,weakly_positive
20-04-2023,SOFTSERVE RECEIVES OUTSTANDING PARTNER OF THE YEAR AWARD FROM NVIDIA,"MUNICH--(BUSINESS WIRE)-- #SOFTSERVEINC--SOFTSERVE, A LEADING SOFTWARE DEVELOPMENT AND IT CONSULTING COMPANY, HAS RECEIVED THE OUTSTANDING IMPACT PARTNER OF THE YEAR AWARD FROM NVIDIA IN RECOGNITION OF ITS SIGNIFICANT IMPACT ACROSS COUNTRIES AND AREAS OF EXPERTISE, INCLUDING ACCOMPLISHMENTS IN THE DESIGN SPACE. AS A MEMBER OF THE NVIDIA PARTNER NETWORK (NPN), SOFTSERVE'S COLLABORATIVE WORK WITH NVIDIA HAS CREATED GROUNDBREAKING ADVANCES FOR COMPANIES SUCH AS VALEO, A GLOBAL LEADER IN MOBILITY.","SOFTSERVE RECEIVES OUTSTANDING PARTNER OF THE YEAR AWARD FROM NVIDIA. MUNICH--(BUSINESS WIRE)-- #SOFTSERVEINC--SOFTSERVE, A LEADING SOFTWARE DEVELOPMENT AND IT CONSULTING COMPANY, HAS RECEIVED THE OUTSTANDING IMPACT PARTNER OF THE YEAR AWARD FROM NVIDIA IN RECOGNITION OF ITS SIGNIFICANT IMPACT ACROSS COUNTRIES AND AREAS OF EXPERTISE, INCLUDING ACCOMPLISHMENTS IN THE DESIGN SPACE. AS A MEMBER OF THE NVIDIA PARTNER NETWORK (NPN), SOFTSERVE'S COLLABORATIVE WORK WITH NVIDIA HAS CREATED GROUNDBREAKING ADVANCES FOR COMPANIES SUCH AS VALEO, A GLOBAL LEADER IN MOBILITY.","['softserve receives outstanding partner of the year award from nvidia', 'munich--business wire-- softserveinc--softserve, a leading software development and it consulting company, has received the outstanding impact partner of the year award from nvidia in recognition of its significant impact across countries and areas of expertise, including accomplishments in the design space', ""as a member of the nvidia partner network npn, softserve's collaborative work with nvidia has created groundbreaking advances for companies such as valeo, a global leader in mobility.""]",strongly_positive,0.6398333333333334,strongly_positive,strongly_positive
12-04-2023,"NVIDIA GEFORCE RTX 4070 BRINGS POWER OF ADA LOVELACE ARCHITECTURE AND DLSS 3 TO MILLIONS MORE GAMERS AND CREATORS, STARTING AT $599",PLAY THE LATEST GAMES WITH MAX SETTINGS AT 1440P RESOLUTION; STREAM AND CREATE FASTER WITH RTX ACCELERATION AND ADVANCED AI TOOLS PLAY THE LATEST GAMES WITH MAX SETTINGS AT 1440P RESOLUTION; STREAM AND CREATE FASTER WITH RTX ACCELERATION AND ADVANCED AI TOOLS,"NVIDIA GEFORCE RTX 4070 BRINGS POWER OF ADA LOVELACE ARCHITECTURE AND DLSS 3 TO MILLIONS MORE GAMERS AND CREATORS, STARTING AT $599. PLAY THE LATEST GAMES WITH MAX SETTINGS AT 1440P RESOLUTION; STREAM AND CREATE FASTER WITH RTX ACCELERATION AND ADVANCED AI TOOLS PLAY THE LATEST GAMES WITH MAX SETTINGS AT 1440P RESOLUTION; STREAM AND CREATE FASTER WITH RTX ACCELERATION AND ADVANCED AI TOOLS","['nvidia geforce rtx 4070 brings power of ada lovelace architecture and dlss 3 to millions more gamers and creators, starting at $599', 'play the latest games with max settings at 1440p resolution stream and create faster with rtx acceleration and advanced ai tools play the latest games with max settings at 1440p resolution stream and create faster with rtx acceleration and advanced ai tools']",weakly_positive,0.4375,weakly_positive,weakly_positive
30-03-2023,"AMPERE, NVIDIA EXTEND AICAN GAMING PLATFORM ECOSYSTEM","NOW AVAILABLE WORLDWIDE, AICAN PLATFORM ENABLES HIGH-RESOLUTION GAME STREAMING FROM THE CLOUD NOW AVAILABLE WORLDWIDE, AICAN PLATFORM ENABLES HIGH-RESOLUTION GAME STREAMING FROM THE CLOUD","AMPERE, NVIDIA EXTEND AICAN GAMING PLATFORM ECOSYSTEM. NOW AVAILABLE WORLDWIDE, AICAN PLATFORM ENABLES HIGH-RESOLUTION GAME STREAMING FROM THE CLOUD NOW AVAILABLE WORLDWIDE, AICAN PLATFORM ENABLES HIGH-RESOLUTION GAME STREAMING FROM THE CLOUD","['ampere, nvidia extend aican gaming platform ecosystem', 'now available worldwide, aican platform enables high-resolution game streaming from the cloud now available worldwide, aican platform enables high-resolution game streaming from the cloud']",weakly_positive,0.08895,weakly_positive,weakly_positive
21-03-2023,"NVIDIA AND GOOGLE CLOUD DELIVER POWERFUL NEW GENERATIVE AI PLATFORM, BUILT ON THE NEW L4 GPU AND VERTEX AI",NVIDIA INFERENCE PLATFORM FOR GENERATIVE AI TO BE INTEGRATED INTO GOOGLE CLOUD VERTEX AI; GOOGLE CLOUD FIRST CSP TO MAKE NVIDIA L4 GPU INSTANCES AVAILABLE NVIDIA INFERENCE PLATFORM FOR GENERATIVE AI TO BE INTEGRATED INTO GOOGLE CLOUD VERTEX AI; GOOGLE CLOUD FIRST CSP TO MAKE NVIDIA L4 GPU INSTANCES AVAILABLE,"NVIDIA AND GOOGLE CLOUD DELIVER POWERFUL NEW GENERATIVE AI PLATFORM, BUILT ON THE NEW L4 GPU AND VERTEX AI. NVIDIA INFERENCE PLATFORM FOR GENERATIVE AI TO BE INTEGRATED INTO GOOGLE CLOUD VERTEX AI; GOOGLE CLOUD FIRST CSP TO MAKE NVIDIA L4 GPU INSTANCES AVAILABLE NVIDIA INFERENCE PLATFORM FOR GENERATIVE AI TO BE INTEGRATED INTO GOOGLE CLOUD VERTEX AI; GOOGLE CLOUD FIRST CSP TO MAKE NVIDIA L4 GPU INSTANCES AVAILABLE","['nvidia and google cloud deliver powerful new generative ai platform, built on the new l4 gpu and vertex ai', 'nvidia inference platform for generative ai to be integrated into google cloud vertex ai google cloud first csp to make nvidia l4 gpu instances available nvidia inference platform for generative ai to be integrated into google cloud vertex ai google cloud first csp to make nvidia l4 gpu instances available']",weakly_positive,0.21075,weakly_positive,weakly_positive
21-03-2023,NVIDIA EXPANDS OMNIVERSE CLOUD TO POWER INDUSTRIAL DIGITALIZATION,"NEW PLATFORM-AS-A-SERVICE COMING SOON TO MICROSOFT AZURE, FOLLOWS INITIAL OMNIVERSE ADOPTION BY BMW GROUP, GEELY LOTUS AND JAGUAR LAND ROVER NEW PLATFORM-AS-A-SERVICE COMING SOON TO MICROSOFT AZURE, FOLLOWS INITIAL OMNIVERSE ADOPTION BY BMW GROUP, GEELY LOTUS AND JAGUAR LAND ROVER","NVIDIA EXPANDS OMNIVERSE CLOUD TO POWER INDUSTRIAL DIGITALIZATION. NEW PLATFORM-AS-A-SERVICE COMING SOON TO MICROSOFT AZURE, FOLLOWS INITIAL OMNIVERSE ADOPTION BY BMW GROUP, GEELY LOTUS AND JAGUAR LAND ROVER NEW PLATFORM-AS-A-SERVICE COMING SOON TO MICROSOFT AZURE, FOLLOWS INITIAL OMNIVERSE ADOPTION BY BMW GROUP, GEELY LOTUS AND JAGUAR LAND ROVER","['nvidia expands omniverse cloud to power industrial digitalization', 'new platform-as-a-service coming soon to microsoft azure, follows initial omniverse adoption by bmw group, geely lotus and jaguar land rover new platform-as-a-service coming soon to microsoft azure, follows initial omniverse adoption by bmw group, geely lotus and jaguar land rover']",weakly_positive,0.05135,weakly_positive,weakly_positive
21-03-2023,"BYD, WORLD'S LARGEST EV MAKER, PARTNERS WITH NVIDIA FOR MAINSTREAM SOFTWARE-DEFINED VEHICLES BUILT ON NVIDIA DRIVE","SANTA CLARA, CALIF., MARCH 21, 2023 (GLOBE NEWSWIRE) -- GTC -- NVIDIA TODAY ANNOUNCED THAT BYD, THE WORLD'S LEADING MANUFACTURER OF NEW ENERGY VEHICLES (NEVS), WILL EXTEND ITS USE OF THE NVIDIA DRIVE ORIN ™ CENTRALIZED COMPUTE PLATFORM IN A BROADER RANGE OF ITS NEVS. THE ENHANCED PARTNERSHIP EXPANDS BYD'S USE OF DRIVE ORIN ACROSS THE MULTIPLE MODELS IN ITS NEXT-GENERATION DYNASTY AND OCEAN SERIES OF VEHICLES, BRINGING SAFE AND INTELLIGENT VEHICLES TO MARKET.","BYD, WORLD'S LARGEST EV MAKER, PARTNERS WITH NVIDIA FOR MAINSTREAM SOFTWARE-DEFINED VEHICLES BUILT ON NVIDIA DRIVE. SANTA CLARA, CALIF., MARCH 21, 2023 (GLOBE NEWSWIRE) -- GTC -- NVIDIA TODAY ANNOUNCED THAT BYD, THE WORLD'S LEADING MANUFACTURER OF NEW ENERGY VEHICLES (NEVS), WILL EXTEND ITS USE OF THE NVIDIA DRIVE ORIN ™ CENTRALIZED COMPUTE PLATFORM IN A BROADER RANGE OF ITS NEVS. THE ENHANCED PARTNERSHIP EXPANDS BYD'S USE OF DRIVE ORIN ACROSS THE MULTIPLE MODELS IN ITS NEXT-GENERATION DYNASTY AND OCEAN SERIES OF VEHICLES, BRINGING SAFE AND INTELLIGENT VEHICLES TO MARKET.","[""byd, world's largest ev maker, partners with nvidia for mainstream software-defined vehicles built on nvidia drive"", ""santa clara, calif., march 21, 2023 globe newswire -- gtc -- nvidia today announced that byd, the world's leading manufacturer of new energy vehicles nevs, will extend its use of the nvidia drive orin centralized compute platform in a broader range of its nevs"", ""the enhanced partnership expands byd's use of drive orin across the multiple models in its next-generation dynasty and ocean series of vehicles, bringing safe and intelligent vehicles to market.""]",weakly_positive,0.3881666666666666,weakly_positive,weakly_positive
21-03-2023,"NVIDIA REDEFINES WORKSTATIONS TO POWER NEW ERA OF AI, DESIGN, INDUSTRIAL METAVERSE",GLOBAL SYSTEM BUILDERS TAP INTO PERFORMANCE OF NVIDIA RTX ADA GPUS AND SMARTNICS FOR NEXT-GENERATION LAPTOP AND DESKTOP WORKSTATIONS GLOBAL SYSTEM BUILDERS TAP INTO PERFORMANCE OF NVIDIA RTX ADA GPUS AND SMARTNICS FOR NEXT-GENERATION LAPTOP AND DESKTOP WORKSTATIONS,"NVIDIA REDEFINES WORKSTATIONS TO POWER NEW ERA OF AI, DESIGN, INDUSTRIAL METAVERSE. GLOBAL SYSTEM BUILDERS TAP INTO PERFORMANCE OF NVIDIA RTX ADA GPUS AND SMARTNICS FOR NEXT-GENERATION LAPTOP AND DESKTOP WORKSTATIONS GLOBAL SYSTEM BUILDERS TAP INTO PERFORMANCE OF NVIDIA RTX ADA GPUS AND SMARTNICS FOR NEXT-GENERATION LAPTOP AND DESKTOP WORKSTATIONS","['nvidia redefines workstations to power new era of ai, design, industrial metaverse', 'global system builders tap into performance of nvidia rtx ada gpus and smartnics for next-generation laptop and desktop workstations global system builders tap into performance of nvidia rtx ada gpus and smartnics for next-generation laptop and desktop workstations']",neutral,0.0,weakly_positive,weakly_positive
21-03-2023,SHUTTERSTOCK TEAMS WITH NVIDIA TO BUILD AI FOUNDATION MODELS FOR GENERATIVE 3D ARTIST TOOLS,"CUSTOMIZED SHUTTERSTOCK CONTENT TRAINED WITH NVIDIA PICASSO GENERATIVE AI CLOUD SERVICE TO USE TEXT PROMPTS TO RAPIDLY GENERATE 3D CONTENT FOR INDUSTRIAL DIGITAL TWINS, ENTERTAINMENT AND GAMING NEW YORK , MARCH 21, 2023 /PRNEWSWIRE/ -- SHUTTERSTOCK, INC. (NYSE: SSTK), A LEADING GLOBAL CREATIVE PLATFORM FOR TRANSFORMATIVE BRANDS AND MEDIA COMPANIES, TODAY ANNOUNCED IT IS PARTNERING WITH NVIDIA TO TRAIN CUSTOM 3D MODELS TO CREATE GENERATIVE 3D ASSETS FROM SIMPLE TEXT PROMPTS. THROUGH A FIRST OF ITS KIND COLLABORATION, 3D MODELS WILL BE TRAINED WITH SHUTTERSTOCK ASSETS USING NVIDIA PICASSO GENERATIVE AI CLOUD SERVICES TO CONVERT TEXT INTO HIGH-FIDELITY 3D CONTENT, REDUCING CREATION TIME FROM HOURS TO MINUTES.","SHUTTERSTOCK TEAMS WITH NVIDIA TO BUILD AI FOUNDATION MODELS FOR GENERATIVE 3D ARTIST TOOLS. CUSTOMIZED SHUTTERSTOCK CONTENT TRAINED WITH NVIDIA PICASSO GENERATIVE AI CLOUD SERVICE TO USE TEXT PROMPTS TO RAPIDLY GENERATE 3D CONTENT FOR INDUSTRIAL DIGITAL TWINS, ENTERTAINMENT AND GAMING NEW YORK , MARCH 21, 2023 /PRNEWSWIRE/ -- SHUTTERSTOCK, INC. (NYSE: SSTK), A LEADING GLOBAL CREATIVE PLATFORM FOR TRANSFORMATIVE BRANDS AND MEDIA COMPANIES, TODAY ANNOUNCED IT IS PARTNERING WITH NVIDIA TO TRAIN CUSTOM 3D MODELS TO CREATE GENERATIVE 3D ASSETS FROM SIMPLE TEXT PROMPTS. THROUGH A FIRST OF ITS KIND COLLABORATION, 3D MODELS WILL BE TRAINED WITH SHUTTERSTOCK ASSETS USING NVIDIA PICASSO GENERATIVE AI CLOUD SERVICES TO CONVERT TEXT INTO HIGH-FIDELITY 3D CONTENT, REDUCING CREATION TIME FROM HOURS TO MINUTES.","['shutterstock teams with nvidia to build ai foundation models for generative 3d artist tools', 'customized shutterstock content trained with nvidia picasso generative ai cloud service to use text prompts to rapidly generate 3d content for industrial digital twins, entertainment and gaming new york , march 21, 2023 prnewswire -- shutterstock, inc', 'nyse sstk, a leading global creative platform for transformative brands and media companies, today announced it is partnering with nvidia to train custom 3d models to create generative 3d assets from simple text prompts', 'through a first of its kind collaboration, 3d models will be trained with shutterstock assets using nvidia picasso generative ai cloud services to convert text into high-fidelity 3d content, reducing creation time from hours to minutes.']",weakly_positive,0.46185,weakly_positive,weakly_positive
