date,Copper_price,Copper_volume,Copper_open,Copper_close
21-03-2018,3.0585,119314,3.0385,3.0585
20-03-2018,3.038,108994,3.076,3.038
19-03-2018,3.082,92062,3.115,3.082
16-03-2018,3.1075,78950,3.1265,3.1075
15-03-2018,3.1275,79320,3.1495,3.1275
14-03-2018,3.1585,113107,3.134,3.1585
13-03-2018,3.138,81585,3.121,3.138
12-03-2018,3.124,89730,3.147,3.124
09-03-2018,3.136,117783,3.078,3.136
08-03-2018,3.079,94992,3.135,3.079
07-03-2018,3.136,92633,3.155,3.136
06-03-2018,3.159,83845,3.1285,3.159
05-03-2018,3.128,79045,3.1325,3.128
02-03-2018,3.1245,78417,3.1235,3.1245
01-03-2018,3.123,110390,3.1285,3.123
28-02-2018,3.1325,94834,3.1835,3.1325
27-02-2018,3.1865,103012,3.2235,3.1865
26-02-2018,3.1975,52000,3.2085,3.1975
23-02-2018,3.2125,76850,3.234,3.2125
22-02-2018,3.2415,104674,3.2005,3.2415
21-02-2018,3.216,83672,3.187,3.216
20-02-2018,3.186,265,3.224,3.186
19-02-2018,3.1905,113447,3.2395,3.1905
16-02-2018,3.2485,97270,3.2455,3.2485
15-02-2018,3.2455,84623,3.237,3.2455
14-02-2018,3.236,121805,3.1635,3.236
13-02-2018,3.1625,121642,3.0865,3.1625
12-02-2018,3.0865,96143,3.05,3.0865
09-02-2018,3.0335,151111,3.0765,3.0335
08-02-2018,3.082,163427,3.095,3.082
07-02-2018,3.0875,189319,3.213,3.0875
06-02-2018,3.189,151959,3.1915,3.189
05-02-2018,3.221,130943,3.1755,3.221
02-02-2018,3.1875,120069,3.2155,3.1875
01-02-2018,3.209,90329,3.198,3.209
31-01-2018,3.1955,100324,3.191,3.1955
30-01-2018,3.189,117231,3.1985,3.189
29-01-2018,3.194,84800,3.2,3.194
26-01-2018,3.199,99413,3.204,3.199
25-01-2018,3.2165,130077,3.23,3.2165
24-01-2018,3.2285,172468,3.1185,3.2285
23-01-2018,3.111,173581,3.1985,3.111
22-01-2018,3.1985,85886,3.1865,3.1985
19-01-2018,3.1875,94361,3.201,3.1875
18-01-2018,3.199,84682,3.192,3.199
17-01-2018,3.189,96402,3.219,3.189
16-01-2018,3.199,1024,3.2415,3.199
15-01-2018,3.2195,230068,3.224,3.2195
12-01-2018,3.2185,84099,3.2255,3.2185
11-01-2018,3.233,96617,3.236,3.233
10-01-2018,3.2355,96993,3.2205,3.2355
09-01-2018,3.216,99566,3.2305,3.216
08-01-2018,3.224,87803,3.2335,3.224
05-01-2018,3.2295,84947,3.2585,3.2295
04-01-2018,3.263,105443,3.257,3.263
03-01-2018,3.2575,104300,3.2775,3.2575
02-01-2018,3.278,107293,3.2965,3.278
29-12-2017,3.3005,105005,3.3065,3.3005
28-12-2017,3.3085,111151,3.282,3.3085
27-12-2017,3.284,120997,3.2755,3.284
26-12-2017,3.2805,71140,3.2435,3.2805
22-12-2017,3.2385,99087,3.2145,3.2385
21-12-2017,3.2195,104393,3.196,3.2195
20-12-2017,3.196,123966,3.1465,3.196
19-12-2017,3.1515,104289,3.1445,3.1515
18-12-2017,3.146,92934,3.1345,3.146
15-12-2017,3.1345,108895,3.0735,3.1345
14-12-2017,3.0725,101750,3.0565,3.0725
13-12-2017,3.0535,87685,3.0225,3.0535
12-12-2017,3.023,80504,3.0145,3.023
11-12-2017,3.0115,107982,2.9815,3.0115
08-12-2017,2.9785,90440,2.9635,2.9785
07-12-2017,2.9645,95289,2.964,2.9645
06-12-2017,2.9615,106693,2.95,2.9615
05-12-2017,2.946,177600,3.0875,2.946
04-12-2017,3.09,76291,3.0965,3.09
01-12-2017,3.0925,104685,3.07,3.0925
30-11-2017,3.064,96918,3.067,3.064
29-11-2017,3.0685,111850,3.095,3.0685
28-11-2017,3.0715,73600,3.1315,3.0715
27-11-2017,3.1345,86955,3.172,3.1345
24-11-2017,3.166,193,3.126,3.166
23-11-2017,3.169,107761,3.136,3.169
22-11-2017,3.137,78430,3.129,3.137
21-11-2017,3.1285,95691,3.088,3.1285
20-11-2017,3.093,105135,3.07,3.093
17-11-2017,3.067,88405,3.0485,3.067
16-11-2017,3.048,96493,3.049,3.048
15-11-2017,3.0545,111057,3.0525,3.0545
14-11-2017,3.065,136156,3.124,3.065
13-11-2017,3.1165,119706,3.075,3.1165
10-11-2017,3.076,88740,3.089,3.076
09-11-2017,3.086,110864,3.098,3.086
08-11-2017,3.0995,116821,3.0875,3.0995
07-11-2017,3.089,120505,3.1565,3.089
06-11-2017,3.1575,94292,3.113,3.1575
03-11-2017,3.1175,99807,3.1375,3.1175
02-11-2017,3.1435,119870,3.137,3.1435
01-11-2017,3.1425,138674,3.1115,3.1425
31-10-2017,3.101,97551,3.1075,3.101
30-10-2017,3.112,80387,3.1045,3.112
27-10-2017,3.1035,141957,3.1785,3.1035
26-10-2017,3.1775,95886,3.1865,3.1775
25-10-2017,3.183,105990,3.1985,3.183
24-10-2017,3.198,109971,3.185,3.198
23-10-2017,3.188,86151,3.17,3.188
20-10-2017,3.1655,110758,3.172,3.1655
19-10-2017,3.1675,96316,3.1755,3.1675
18-10-2017,3.178,119822,3.2,3.178
17-10-2017,3.1955,113641,3.2425,3.1955
16-10-2017,3.239,173733,3.1335,3.239
13-10-2017,3.1335,92660,3.122,3.1335
12-10-2017,3.12,94686,3.0935,3.12
11-10-2017,3.0955,107245,3.064,3.0955
10-10-2017,3.0605,99233,3.0285,3.0605
09-10-2017,3.031,77522,3.0185,3.031
06-10-2017,3.029,67371,3.0405,3.029
05-10-2017,3.0465,85889,2.9565,3.0465
04-10-2017,2.959,45588,2.9575,2.959
03-10-2017,2.9635,55298,2.945,2.9635
02-10-2017,2.9555,53501,2.9585,2.9555
29-09-2017,2.955,87854,2.9775,2.955
28-09-2017,2.981,136055,2.9255,2.981
27-09-2017,2.9295,94250,2.917,2.9295
26-09-2017,2.919,99651,2.939,2.919
25-09-2017,2.9375,85089,2.943,2.9375
22-09-2017,2.9445,110867,2.9335,2.9445
21-09-2017,2.9345,117431,2.959,2.9345
20-09-2017,2.969,82004,2.977,2.969
19-09-2017,2.9695,83608,2.9705,2.9695
18-09-2017,2.969,89264,2.944,2.969
15-09-2017,2.949,108324,2.9625,2.949
14-09-2017,2.9575,111957,2.9775,2.9575
13-09-2017,2.981,114356,3.041,2.981
12-09-2017,3.036,105228,3.071,3.036
11-09-2017,3.066,96604,3.0425,3.066
08-09-2017,3.0415,148587,3.148,3.0415
07-09-2017,3.1435,97095,3.1585,3.1435
06-09-2017,3.1515,84653,3.13,3.1515
05-09-2017,3.1075,1756,3.0985,3.1075
04-09-2017,3.128,72680,3.1225,3.128
01-09-2017,3.118,83064,3.102,3.118
31-08-2017,3.0985,77576,3.088,3.0985
30-08-2017,3.087,73060,3.105,3.087
29-08-2017,3.081,66287,3.0675,3.081
28-08-2017,3.063,55690,3.0345,3.063
25-08-2017,3.0335,101763,3.0365,3.0335
24-08-2017,3.034,109152,2.985,3.034
23-08-2017,2.9805,97701,2.99,2.9805
22-08-2017,2.987,119906,2.979,2.987
21-08-2017,2.9805,117934,2.942,2.9805
18-08-2017,2.9395,97776,2.912,2.9395
17-08-2017,2.938,90733,2.964,2.938
16-08-2017,2.9535,138217,2.8785,2.9535
15-08-2017,2.883,80074,2.9035,2.883
14-08-2017,2.9045,67162,2.9125,2.9045
11-08-2017,2.912,93366,2.903,2.912
10-08-2017,2.903,85514,2.928,2.903
09-08-2017,2.927,95506,2.9445,2.927
08-08-2017,2.9425,98102,2.914,2.9425
07-08-2017,2.907,108099,2.8945,2.907
04-08-2017,2.885,79684,2.882,2.885
03-08-2017,2.878,66243,2.885,2.878
02-08-2017,2.8845,70218,2.8765,2.8845
01-08-2017,2.881,75467,2.8895,2.881
31-07-2017,2.8915,91193,2.883,2.8915
28-07-2017,2.875,74746,2.8675,2.875
27-07-2017,2.8775,79194,2.873,2.8775
26-07-2017,2.872,150118,2.8425,2.872
25-07-2017,2.8465,154048,2.7445,2.8465
24-07-2017,2.7365,45123,2.7255,2.7365
21-07-2017,2.7225,63672,2.7175,2.7225
20-07-2017,2.716,53021,2.7075,2.716
19-07-2017,2.7105,56379,2.729,2.7105
18-07-2017,2.7305,53538,2.728,2.7305
17-07-2017,2.724,71749,2.6915,2.724
14-07-2017,2.691,56420,2.6655,2.691
13-07-2017,2.6615,57787,2.685,2.6615
12-07-2017,2.684,59007,2.675,2.684
11-07-2017,2.672,61695,2.651,2.672
10-07-2017,2.6475,55745,2.6525,2.6475
07-07-2017,2.647,53574,2.662,2.647
06-07-2017,2.6615,49546,2.6615,2.6615
05-07-2017,2.649,980,2.6755,2.649
04-07-2017,2.66,99028,2.6875,2.66
03-07-2017,2.693,54165,2.711,2.693
30-06-2017,2.711,66291,2.6965,2.711
29-06-2017,2.6955,82576,2.675,2.6955
28-06-2017,2.6605,36325,2.643,2.6605
27-06-2017,2.647,57371,2.6245,2.647
26-06-2017,2.6255,50407,2.625,2.6255
23-06-2017,2.624,65942,2.593,2.624
22-06-2017,2.599,77106,2.596,2.599
21-06-2017,2.602,99521,2.555,2.602
20-06-2017,2.5545,72486,2.588,2.5545
19-06-2017,2.5895,69106,2.568,2.5895
16-06-2017,2.564,45091,2.5675,2.564
15-06-2017,2.5655,66344,2.565,2.5655
14-06-2017,2.5735,69909,2.599,2.5735
13-06-2017,2.5965,68904,2.6145,2.5965
12-06-2017,2.6155,72732,2.6455,2.6155
09-06-2017,2.6495,89891,2.6115,2.6495
08-06-2017,2.6095,107880,2.554,2.6095
07-06-2017,2.5515,76757,2.5475,2.5515
06-06-2017,2.547,85316,2.5585,2.547
05-06-2017,2.5575,58097,2.575,2.5575
02-06-2017,2.5745,91745,2.5845,2.5745
01-06-2017,2.5875,69031,2.584,2.5875
31-05-2017,2.58,74615,2.57,2.58
30-05-2017,2.561,720,2.551,2.561
29-05-2017,2.564,49729,2.568,2.564
26-05-2017,2.566,57777,2.5945,2.566
25-05-2017,2.5975,80172,2.589,2.5975
24-05-2017,2.5835,85088,2.6005,2.5835
23-05-2017,2.596,57915,2.6015,2.596
22-05-2017,2.5955,63302,2.587,2.5955
19-05-2017,2.5815,80984,2.535,2.5815
18-05-2017,2.5315,84423,2.545,2.5315
17-05-2017,2.5465,62285,2.549,2.5465
16-05-2017,2.5505,51891,2.538,2.5505
15-05-2017,2.539,54598,2.525,2.539
12-05-2017,2.524,45587,2.506,2.524
11-05-2017,2.508,82448,2.495,2.508
10-05-2017,2.4945,57884,2.495,2.4945
09-05-2017,2.498,61709,2.494,2.498
08-05-2017,2.4935,92537,2.5375,2.4935
05-05-2017,2.5285,80662,2.512,2.5285
04-05-2017,2.5115,102530,2.5175,2.5115
03-05-2017,2.5435,113382,2.639,2.5435
02-05-2017,2.6355,88303,2.662,2.6355
01-05-2017,2.6605,50680,2.599,2.6605
28-04-2017,2.6075,77519,2.596,2.6075
27-04-2017,2.593,85877,2.6015,2.593
26-04-2017,2.5885,53314,2.5865,2.5885
25-04-2017,2.5785,81310,2.5545,2.5785
24-04-2017,2.5525,69980,2.546,2.5525
21-04-2017,2.5375,67630,2.544,2.5375
20-04-2017,2.542,86505,2.529,2.542
19-04-2017,2.5345,105887,2.528,2.5345
18-04-2017,2.529,108069,2.596,2.529
17-04-2017,2.596,67129,2.5655,2.596
13-04-2017,2.5705,86753,2.538,2.5705
12-04-2017,2.545,113204,2.6095,2.545
11-04-2017,2.608,99909,2.607,2.608
10-04-2017,2.604,81584,2.6435,2.604
07-04-2017,2.647,97257,2.6585,2.647
06-04-2017,2.658,79770,2.676,2.658
05-04-2017,2.68,104391,2.62,2.68
04-04-2017,2.612,44110,2.604,2.612
03-04-2017,2.6035,56828,2.6535,2.6035
31-03-2017,2.6525,78413,2.677,2.6525
30-03-2017,2.6715,90782,2.673,2.6715
29-03-2017,2.6775,71489,2.668,2.6775
28-03-2017,2.676,75552,2.6375,2.676
27-03-2017,2.632,96551,2.635,2.632
24-03-2017,2.631,49008,2.651,2.631
23-03-2017,2.6445,73651,2.639,2.6445
22-03-2017,2.6305,69454,2.6065,2.6305
21-03-2017,2.6185,76751,2.654,2.6185
20-03-2017,2.667,63846,2.6895,2.667
17-03-2017,2.6915,44058,2.6765,2.6915
16-03-2017,2.6775,57342,2.6695,2.6775
15-03-2017,2.6565,51112,2.6435,2.6565
14-03-2017,2.635,65012,2.628,2.635
13-03-2017,2.6255,55462,2.599,2.6255
10-03-2017,2.595,67344,2.5775,2.595
09-03-2017,2.58,75305,2.59,2.58
08-03-2017,2.6005,70136,2.6145,2.6005
07-03-2017,2.6185,69660,2.654,2.6185
06-03-2017,2.652,65160,2.7075,2.652
03-03-2017,2.6965,49416,2.687,2.6965
02-03-2017,2.6905,55243,2.738,2.6905
01-03-2017,2.736,67922,2.714,2.736
28-02-2017,2.714,54535,2.6945,2.714
27-02-2017,2.698,63218,2.686,2.698
24-02-2017,2.68,51025,2.6375,2.68
23-02-2017,2.6435,77266,2.7365,2.6435
22-02-2017,2.733,58872,2.742,2.733
21-02-2017,2.7455,231,2.7355,2.7455
20-02-2017,2.7455,96779,2.707,2.7455
17-02-2017,2.707,74490,2.7105,2.707
16-02-2017,2.7185,105095,2.741,2.7185
15-02-2017,2.7405,87012,2.743,2.7405
14-02-2017,2.737,120891,2.7855,2.737
13-02-2017,2.783,91577,2.7765,2.783
10-02-2017,2.768,125106,2.6565,2.768
09-02-2017,2.6535,64500,2.666,2.6535
08-02-2017,2.6665,72802,2.6385,2.6665
07-02-2017,2.632,61289,2.649,2.632
06-02-2017,2.6515,54579,2.6195,2.6515
03-02-2017,2.616,85388,2.6825,2.616
02-02-2017,2.6855,55313,2.7135,2.6855
01-02-2017,2.7115,51855,2.729,2.7115
31-01-2017,2.7275,59639,2.67,2.7275
30-01-2017,2.655,55959,2.6945,2.655
27-01-2017,2.6895,40802,2.661,2.6895
26-01-2017,2.673,58101,2.7145,2.673
25-01-2017,2.71,77602,2.708,2.71
24-01-2017,2.7085,77398,2.647,2.7085
23-01-2017,2.6475,52055,2.621,2.6475
20-01-2017,2.625,59679,2.612,2.625
19-01-2017,2.6105,57874,2.6145,2.6105
18-01-2017,2.6165,51703,2.618,2.6165
17-01-2017,2.6165,286,2.6745,2.6165
16-01-2017,2.625,114586,2.701,2.625
13-01-2017,2.69,82487,2.667,2.69
12-01-2017,2.6715,88521,2.602,2.6715
11-01-2017,2.6105,66763,2.6095,2.6105
10-01-2017,2.6125,90993,2.532,2.6125
09-01-2017,2.5385,58419,2.544,2.5385
06-01-2017,2.546,52464,2.535,2.546
05-01-2017,2.5375,67495,2.557,2.5375
04-01-2017,2.5565,71968,2.488,2.5565
03-01-2017,2.489,68378,2.507,2.489
30-12-2016,2.5055,32867,2.488,2.5055
29-12-2016,2.488,42192,2.506,2.488
28-12-2016,2.5005,66013,2.521,2.5005
27-12-2016,2.5155,39490,2.466,2.5155
23-12-2016,2.479,39878,2.507,2.479
22-12-2016,2.4995,55335,2.493,2.4995
21-12-2016,2.497,41173,2.5045,2.497
20-12-2016,2.5025,44499,2.4995,2.5025
19-12-2016,2.4995,67037,2.545,2.4995
16-12-2016,2.5645,58018,2.5985,2.5645
15-12-2016,2.6005,68355,2.599,2.6005
14-12-2016,2.6045,61433,2.596,2.6045
13-12-2016,2.5985,72383,2.602,2.5985
12-12-2016,2.619,67959,2.649,2.619
09-12-2016,2.6475,64318,2.623,2.6475
08-12-2016,2.626,86139,2.644,2.626
07-12-2016,2.644,83316,2.6685,2.644
06-12-2016,2.68,71496,2.691,2.68
05-12-2016,2.698,73441,2.625,2.698
02-12-2016,2.625,66562,2.632,2.625
01-12-2016,2.643,89158,2.635,2.643
30-11-2016,2.633,131690,2.602,2.633
29-11-2016,2.61,127556,2.6655,2.61
28-11-2016,2.6565,79408,2.671,2.6565
25-11-2016,2.667,270,2.6555,2.667
24-11-2016,2.668,156257,2.6155,2.668
23-11-2016,2.6075,100211,2.5445,2.6075
22-11-2016,2.5445,91214,2.5185,2.5445
21-11-2016,2.515,93718,2.4725,2.515
18-11-2016,2.4675,98697,2.4885,2.4675
17-11-2016,2.491,86302,2.4695,2.491
16-11-2016,2.4675,117561,2.508,2.4675
15-11-2016,2.505,148323,2.5205,2.505
14-11-2016,2.521,146873,2.5285,2.521
11-11-2016,2.509,272593,2.534,2.509
10-11-2016,2.551,166534,2.4635,2.551
09-11-2016,2.4595,203542,2.379,2.4595
08-11-2016,2.38,153520,2.3125,2.38
07-11-2016,2.3095,118690,2.2615,2.3095
04-11-2016,2.265,84512,2.2435,2.265
03-11-2016,2.249,76051,2.2205,2.249
02-11-2016,2.2305,79860,2.234,2.2305
01-11-2016,2.229,96927,2.2055,2.229
31-10-2016,2.205,79762,2.2,2.205
28-10-2016,2.1935,81884,2.1655,2.1935
27-10-2016,2.1635,61402,2.1425,2.1635
26-10-2016,2.1455,54327,2.139,2.1455
25-10-2016,2.1385,90331,2.0965,2.1385
24-10-2016,2.093,50709,2.089,2.093
21-10-2016,2.0885,39906,2.096,2.0885
20-10-2016,2.096,43369,2.1015,2.096
19-10-2016,2.1035,63357,2.1,2.1035
18-10-2016,2.1055,60722,2.1035,2.1055
17-10-2016,2.107,59946,2.109,2.107
14-10-2016,2.1105,68068,2.126,2.1105
13-10-2016,2.122,97460,2.176,2.122
12-10-2016,2.1765,43905,2.188,2.1765
11-10-2016,2.1855,59878,2.1945,2.1855
10-10-2016,2.1975,64198,2.1695,2.1975
07-10-2016,2.1635,60789,2.1545,2.1635
06-10-2016,2.1555,43203,2.1685,2.1555
05-10-2016,2.1645,37068,2.172,2.1645
04-10-2016,2.167,53146,2.192,2.167
03-10-2016,2.192,70438,2.2145,2.192
30-09-2016,2.2105,60149,2.191,2.2105
29-09-2016,2.19,61736,2.204,2.19
28-09-2016,2.1875,50446,2.1725,2.1875
27-09-2016,2.171,61853,2.192,2.171
26-09-2016,2.1985,50783,2.2025,2.1985
23-09-2016,2.201,57639,2.1885,2.201
22-09-2016,2.1945,64438,2.162,2.1945
21-09-2016,2.155,40497,2.166,2.155
20-09-2016,2.165,48565,2.1555,2.165
19-09-2016,2.1565,47447,2.157,2.1565
16-09-2016,2.16,44838,2.16,2.16
15-09-2016,2.1595,50996,2.1545,2.1595
14-09-2016,2.155,68521,2.1,2.155
13-09-2016,2.1015,59906,2.099,2.1015
12-09-2016,2.1,80146,2.092,2.1
09-09-2016,2.0925,49801,2.1,2.0925
08-09-2016,2.1,47197,2.096,2.1
07-09-2016,2.0975,45938,2.0915,2.0975
06-09-2016,2.084,800,2.074,2.084
05-09-2016,2.089,73893,2.0745,2.089
02-09-2016,2.078,45561,2.08,2.078
01-09-2016,2.0755,50152,2.0795,2.0755
31-08-2016,2.0775,49878,2.0765,2.0775
30-08-2016,2.0765,52722,2.083,2.0765
29-08-2016,2.0745,19596,2.0785,2.0745
26-08-2016,2.0785,48864,2.077,2.0785
25-08-2016,2.0765,47091,2.08,2.0765
24-08-2016,2.0765,64798,2.1155,2.0765
23-08-2016,2.115,59754,2.143,2.115
22-08-2016,2.14,68145,2.172,2.14
19-08-2016,2.167,39545,2.165,2.167
18-08-2016,2.1675,63379,2.1555,2.1675
17-08-2016,2.152,44978,2.172,2.152
16-08-2016,2.172,61352,2.149,2.172
15-08-2016,2.1515,47962,2.14,2.1515
12-08-2016,2.14,74801,2.185,2.14
11-08-2016,2.191,48872,2.1735,2.191
10-08-2016,2.171,80308,2.15,2.171
09-08-2016,2.15,56544,2.1625,2.15
08-08-2016,2.165,56260,2.156,2.165
05-08-2016,2.154,52267,2.174,2.154
04-08-2016,2.174,69709,2.2,2.174
03-08-2016,2.1985,70916,2.2085,2.1985
02-08-2016,2.209,71985,2.1925,2.209
01-08-2016,2.1995,62189,2.231,2.1995
29-07-2016,2.2215,59083,2.213,2.2215
28-07-2016,2.209,57179,2.188,2.209
27-07-2016,2.185,67019,2.224,2.185
26-07-2016,2.2255,50055,2.226,2.2255
25-07-2016,2.217,58903,2.2355,2.217
22-07-2016,2.2355,64948,2.2685,2.2355
21-07-2016,2.2585,53577,2.245,2.2585
20-07-2016,2.254,63219,2.259,2.254
19-07-2016,2.263,63248,2.241,2.263
18-07-2016,2.237,74258,2.22,2.237
15-07-2016,2.2335,63647,2.238,2.2335
14-07-2016,2.243,54107,2.239,2.243
13-07-2016,2.24,96293,2.2145,2.24
12-07-2016,2.213,73428,2.147,2.213
11-07-2016,2.1475,51987,2.125,2.1475
08-07-2016,2.119,44175,2.121,2.119
07-07-2016,2.1235,53415,2.1545,2.1235
06-07-2016,2.1535,71263,2.184,2.1535
05-07-2016,2.1815,1353,2.229,2.1815
04-07-2016,2.1835,111383,2.23,2.1835
01-07-2016,2.217,67242,2.2015,2.217
30-06-2016,2.1955,57402,2.194,2.1955
29-06-2016,2.186,49762,2.1835,2.186
28-06-2016,2.1705,36288,2.1295,2.1705
27-06-2016,2.122,46173,2.112,2.122
24-06-2016,2.1105,88240,2.167,2.1105
23-06-2016,2.1625,85760,2.14,2.1625
22-06-2016,2.1355,77066,2.1265,2.1355
21-06-2016,2.116,78136,2.092,2.116
20-06-2016,2.093,59826,2.054,2.093
17-06-2016,2.051,51766,2.0515,2.051
16-06-2016,2.048,76275,2.092,2.048
15-06-2016,2.091,93652,2.0425,2.091
14-06-2016,2.0405,55364,2.0535,2.0405
13-06-2016,2.0535,75457,2.0325,2.0535
10-06-2016,2.0305,57230,2.0405,2.0305
09-06-2016,2.039,80406,2.065,2.039
08-06-2016,2.0615,68759,2.056,2.0615
07-06-2016,2.051,98353,2.1185,2.051
06-06-2016,2.1175,68208,2.12,2.1175
03-06-2016,2.113,84456,2.066,2.113
02-06-2016,2.07,52358,2.071,2.07
01-06-2016,2.073,75377,2.087,2.073
31-05-2016,2.0975,587,2.0975,2.0975
30-05-2016,2.0955,78847,2.1105,2.0955
27-05-2016,2.114,48479,2.1,2.114
26-05-2016,2.1025,57842,2.102,2.1025
25-05-2016,2.1015,64971,2.0655,2.1015
24-05-2016,2.0665,60145,2.0495,2.0665
23-05-2016,2.055,51839,2.0535,2.055
20-05-2016,2.0555,45627,2.0635,2.0555
19-05-2016,2.061,60390,2.0615,2.061
18-05-2016,2.0785,70976,2.089,2.0785
17-05-2016,2.089,58058,2.09,2.089
16-05-2016,2.089,62451,2.074,2.089
13-05-2016,2.074,62030,2.076,2.074
12-05-2016,2.0745,96224,2.097,2.0745
11-05-2016,2.1035,64282,2.0985,2.1035
10-05-2016,2.0925,63010,2.1005,2.0925
09-05-2016,2.1065,77408,2.15,2.1065
06-05-2016,2.154,63626,2.144,2.154
05-05-2016,2.154,66965,2.182,2.154
04-05-2016,2.1865,59893,2.217,2.1865
03-05-2016,2.219,70433,2.265,2.219
02-05-2016,2.2665,29601,2.287,2.2665
29-04-2016,2.2835,69028,2.2275,2.2835
28-04-2016,2.2315,51110,2.2315,2.2315
27-04-2016,2.2165,34932,2.248,2.2165
26-04-2016,2.242,49154,2.2505,2.242
25-04-2016,2.2525,51430,2.2655,2.2525
22-04-2016,2.2645,77638,2.2535,2.2645
21-04-2016,2.251,100980,2.233,2.251
20-04-2016,2.238,72842,2.225,2.238
19-04-2016,2.2235,79734,2.1645,2.2235
18-04-2016,2.1645,65769,2.1435,2.1645
15-04-2016,2.153,53380,2.166,2.153
14-04-2016,2.171,55463,2.171,2.171
13-04-2016,2.168,81891,2.151,2.168
12-04-2016,2.147,83421,2.0835,2.147
11-04-2016,2.0905,62968,2.0845,2.0905
08-04-2016,2.087,73242,2.076,2.087
07-04-2016,2.0765,99641,2.14,2.0765
06-04-2016,2.1435,53075,2.143,2.1435
05-04-2016,2.138,56702,2.145,2.138
04-04-2016,2.1405,46637,2.165,2.1405
01-04-2016,2.163,61924,2.185,2.163
31-03-2016,2.183,69423,2.1895,2.183
30-03-2016,2.19,61761,2.2115,2.19
29-03-2016,2.214,66646,2.242,2.214
28-03-2016,2.246,26258,2.2365,2.246
24-03-2016,2.229,54447,2.2395,2.229
23-03-2016,2.2355,62924,2.288,2.2355
22-03-2016,2.2895,35360,2.29,2.2895
21-03-2016,2.2925,44874,2.292,2.2925
18-03-2016,2.2825,61571,2.29,2.2825
17-03-2016,2.2925,72915,2.2535,2.2925
16-03-2016,2.234,49135,2.238,2.234
15-03-2016,2.2335,43066,2.2415,2.2335
14-03-2016,2.2395,56339,2.2385,2.2395
11-03-2016,2.241,50019,2.226,2.241
10-03-2016,2.22,53445,2.234,2.22
09-03-2016,2.2325,64626,2.22,2.2325
08-03-2016,2.222,82506,2.274,2.222
07-03-2016,2.2835,80418,2.276,2.2835
04-03-2016,2.2745,104963,2.2105,2.2745
03-03-2016,2.2085,63004,2.191,2.2085
02-03-2016,2.181,70182,2.142,2.181
01-03-2016,2.1455,59112,2.129,2.1455
29-02-2016,2.1325,57134,2.1245,2.1325
26-02-2016,2.125,97518,2.086,2.125
25-02-2016,2.0665,33184,2.1165,2.0665
24-02-2016,2.096,52710,2.1005,2.096
23-02-2016,2.1055,50376,2.116,2.1055
22-02-2016,2.115,53082,2.0775,2.115
19-02-2016,2.0765,47554,2.0735,2.0765
18-02-2016,2.0735,43772,2.0745,2.0735
17-02-2016,2.0755,50669,2.0495,2.0755
16-02-2016,2.049,312,2.0475,2.049
15-02-2016,2.051,90754,2.0395,2.051
12-02-2016,2.029,38379,2.0135,2.029
11-02-2016,2.0065,54686,2.0185,2.0065
10-02-2016,2.027,53168,2.041,2.027
09-02-2016,2.0395,78882,2.091,2.0395
08-02-2016,2.0905,54457,2.093,2.0905
05-02-2016,2.103,60285,2.1205,2.103
04-02-2016,2.1315,68137,2.1,2.1315
03-02-2016,2.095,67429,2.048,2.095
02-02-2016,2.055,55884,2.0635,2.055
01-02-2016,2.0555,53480,2.062,2.0555
29-01-2016,2.067,46938,2.052,2.067
28-01-2016,2.0515,52613,2.06,2.0515
27-01-2016,2.064,60952,2.038,2.064
26-01-2016,2.0375,64780,1.993,2.0375
25-01-2016,1.998,50537,2.0015,1.998
22-01-2016,2.0025,51750,1.995,2.0025
21-01-2016,1.9965,55966,1.98,1.9965
20-01-2016,1.9595,52542,1.9705,1.9595
19-01-2016,1.9735,398,1.9365,1.9735
18-01-2016,1.9775,82222,1.9385,1.9775
15-01-2016,1.9435,46200,1.979,1.9435
14-01-2016,1.976,64152,1.956,1.976
13-01-2016,1.956,51715,1.9595,1.956
12-01-2016,1.959,55036,1.975,1.959
11-01-2016,1.9725,69511,2.013,1.9725
08-01-2016,2.022,57489,2.0225,2.022
07-01-2016,2.022,109454,2.091,2.022
06-01-2016,2.088,39361,2.095,2.088
05-01-2016,2.0955,41855,2.0825,2.0955
04-01-2016,2.0795,57195,2.1335,2.0795
31-12-2015,2.135,24051,2.147,2.135
30-12-2015,2.1465,25887,2.138,2.1465
29-12-2015,2.1365,42342,2.0825,2.1365
28-12-2015,2.079,23076,2.127,2.079
24-12-2015,2.124,15954,2.1275,2.124
23-12-2015,2.1245,26852,2.11,2.1245
22-12-2015,2.109,29996,2.1415,2.109
21-12-2015,2.14,38629,2.119,2.14
18-12-2015,2.1125,59205,2.041,2.1125
17-12-2015,2.0435,46003,2.0725,2.0435
16-12-2015,2.0715,47827,2.0505,2.0715
15-12-2015,2.0565,58137,2.1075,2.0565
14-12-2015,2.1115,39181,2.112,2.1115
11-12-2015,2.1165,67648,2.07,2.1165
10-12-2015,2.0725,29832,2.064,2.0725
09-12-2015,2.066,49574,2.0595,2.066
08-12-2015,2.054,43079,2.044,2.054
07-12-2015,2.051,41163,2.0785,2.051
04-12-2015,2.079,53478,2.059,2.079
03-12-2015,2.061,55511,2.046,2.061
02-12-2015,2.033,58007,2.074,2.033
01-12-2015,2.0715,57918,2.0475,2.0715
30-11-2015,2.0485,55056,2.08,2.0485
