date,Silver_price,Silver_volume,Silver_open,Silver_close
19-06-2015,16.071,18933,16.146,16.071
18-06-2015,16.146,35298,16.121,16.146
17-06-2015,16.121,34888,15.999,16.121
16-06-2015,15.999,21061,16.066,15.999
15-06-2015,16.066,31530,15.956,16.066
12-06-2015,15.956,25960,16.012,15.956
11-06-2015,16.012,28275,16.006,16.012
10-06-2015,16.006,27162,15.961,16.006
09-06-2015,15.961,21011,15.971,15.961
08-06-2015,15.971,26383,16.091,15.971
05-06-2015,16.091,37936,16.104,16.091
04-06-2015,16.104,29364,16.491,16.104
03-06-2015,16.491,37462,16.766,16.491
02-06-2015,16.766,28495,16.725,16.766
01-06-2015,16.725,41212,16.712,16.725
29-05-2015,16.712,26814,16.672,16.712
28-05-2015,16.672,25062,16.671,16.672
27-05-2015,16.671,23742,16.713,16.671
26-05-2015,16.713,35408,17.106,16.713
25-05-2015,17.106,14875,17.068,17.106
22-05-2015,17.068,30978,17.141,17.068
21-05-2015,17.141,27040,17.106,17.141
20-05-2015,17.106,33955,17.091,17.106
19-05-2015,17.091,35158,17.696,17.091
18-05-2015,17.696,29513,17.476,17.696
15-05-2015,17.476,30264,17.431,17.476
14-05-2015,17.431,41912,17.081,17.431
13-05-2015,17.081,46119,16.51,17.081
12-05-2015,16.51,38046,16.274,16.51
11-05-2015,16.274,27658,16.409,16.274
08-05-2015,16.409,52060,16.288,16.409
07-05-2015,16.288,38425,16.491,16.288
06-05-2015,16.491,39229,16.521,16.491
05-05-2015,16.521,26448,16.389,16.521
04-05-2015,16.389,36945,16.136,16.389
01-05-2015,16.136,31439,16.119,16.136
30-04-2015,16.119,52788,16.517,16.119
29-04-2015,16.517,47521,16.623,16.517
28-04-2015,16.623,33551,16.381,16.623
27-04-2015,16.381,37064,15.711,16.381
24-04-2015,15.711,31824,15.866,15.711
23-04-2015,15.866,24078,15.765,15.866
22-04-2015,15.765,36102,15.991,15.765
21-04-2015,15.991,24108,15.951,15.991
20-04-2015,15.951,34089,16.144,15.951
17-04-2015,16.144,32626,16.273,16.144
16-04-2015,16.273,38207,16.305,16.273
15-04-2015,16.305,31133,16.142,16.305
14-04-2015,16.142,43840,16.247,16.142
13-04-2015,16.247,34238,16.407,16.247
10-04-2015,16.407,36853,16.149,16.407
09-04-2015,16.149,35693,16.501,16.149
08-04-2015,16.501,39345,16.807,16.501
07-04-2015,16.807,27688,16.956,16.807
06-04-2015,16.956,35213,16.67,16.956
03-04-2015,16.67,23,16.697,16.67
02-04-2015,16.697,36329,16.935,16.697
01-04-2015,16.935,38366,16.63,16.935
31-03-2015,16.63,31319,16.696,16.63
30-03-2015,16.696,29611,16.901,16.696
27-03-2015,16.901,39148,17.062,16.901
26-03-2015,17.062,48197,16.945,17.062
25-03-2015,16.945,31262,16.935,16.945
24-03-2015,16.935,32285,16.942,16.935
23-03-2015,16.942,38101,16.708,16.942
20-03-2015,16.708,37596,16.109,16.708
19-03-2015,16.109,47236,15.912,16.109
18-03-2015,15.912,51415,15.536,15.912
17-03-2015,15.536,38207,15.608,15.536
16-03-2015,15.608,29203,15.6055,15.608
13-03-2015,15.6055,34202,15.554,15.6055
12-03-2015,15.554,41541,15.476,15.554
11-03-2015,15.476,42283,15.628,15.476
10-03-2015,15.628,41159,15.727,15.628
09-03-2015,15.727,29841,15.851,15.727
06-03-2015,15.851,63100,16.183,15.851
05-03-2015,16.183,35486,16.201,16.183
04-03-2015,16.201,41586,16.234,16.201
03-03-2015,16.234,55723,16.3623,16.234
02-03-2015,16.3623,48745,16.551,16.3623
27-02-2015,16.551,54658,16.521,16.551
26-02-2015,16.521,63279,16.516,16.521
25-02-2015,16.516,57807,16.248,16.516
24-02-2015,16.248,65322,16.2985,16.248
23-02-2015,16.2985,53937,16.2048,16.2985
20-02-2015,16.2048,52424,16.359,16.2048
19-02-2015,16.359,58193,16.4635,16.359
18-02-2015,16.4635,53719,16.4848,16.4635
17-02-2015,16.4848,64504,17.267,16.4848
16-02-2015,17.267,31447,17.314,17.267
13-02-2015,17.314,65891,16.822,17.314
12-02-2015,16.822,67975,16.752,16.822
11-02-2015,16.752,59031,16.901,16.752
10-02-2015,16.901,62442,16.981,16.901
09-02-2015,16.981,57225,16.677,16.981
06-02-2015,16.677,91204,17.226,16.677
05-02-2015,17.226,81787,17.3485,17.226
04-02-2015,17.3485,88209,17.271,17.3485
03-02-2015,17.271,96351,17.1773,17.271
02-02-2015,17.1773,81297,17.184,17.1773
30-01-2015,17.184,71981,16.918,17.184
29-01-2015,16.918,116789,17.961,16.918
28-01-2015,17.961,76472,18.032,17.961
27-01-2015,18.032,75788,17.871,18.032
26-01-2015,17.871,90174,18.225,17.871
23-01-2015,18.225,50188,18.298,18.225
22-01-2015,18.298,103757,18.115,18.298
21-01-2015,18.115,109914,17.961,18.115
20-01-2015,17.961,99836,17.649,17.961
19-01-2015,17.649,26273,17.711,17.649
16-01-2015,17.711,78219,16.8923,17.711
15-01-2015,16.8923,112738,16.815,16.8923
14-01-2015,16.815,101721,17.021,16.815
13-01-2015,17.021,79816,16.5423,17.021
12-01-2015,16.5423,52403,16.491,16.5423
09-01-2015,16.491,67648,16.3348,16.491
08-01-2015,16.3348,49137,16.497,16.3348
07-01-2015,16.497,61770,16.5035,16.497
06-01-2015,16.5035,63015,16.1603,16.5035
05-01-2015,16.1603,69817,15.723,16.1603
02-01-2015,15.723,49580,15.579,15.723
31-12-2014,15.579,41670,16.276,15.579
30-12-2014,16.276,58609,15.756,16.276
29-12-2014,15.756,45213,16.023,15.756
26-12-2014,16.023,20100,15.729,16.023
24-12-2014,15.729,18204,15.721,15.729
23-12-2014,15.721,43154,15.616,15.721
22-12-2014,15.616,53552,16.046,15.616
19-12-2014,16.046,61168,15.837,16.046
18-12-2014,15.837,77877,15.702,15.837
17-12-2014,15.702,98503,15.69,15.702
16-12-2014,15.69,98003,16.126,15.69
15-12-2014,16.126,64308,16.9948,16.126
12-12-2014,16.9948,65403,17.071,16.9948
11-12-2014,17.071,64276,17.031,17.071
10-12-2014,17.031,72951,17.055,17.031
09-12-2014,17.055,67103,16.337,17.055
08-12-2014,16.337,40864,16.264,16.337
05-12-2014,16.264,46372,16.445,16.264
04-12-2014,16.445,78529,16.392,16.445
03-12-2014,16.392,65436,16.44,16.392
02-12-2014,16.44,88543,16.433,16.44
01-12-2014,16.433,145132,15.461,16.433
28-11-2014,15.461,59302,16.191,15.461
27-11-2014,16.191,44076,16.495,16.191
26-11-2014,16.495,30114,16.659,16.495
25-11-2014,16.659,65189,16.456,16.659
24-11-2014,16.456,46911,16.416,16.456
21-11-2014,16.416,74441,16.243,16.416
20-11-2014,16.243,82967,16.119,16.243
19-11-2014,16.119,112696,16.176,16.119
18-11-2014,16.176,61933,16.124,16.176
17-11-2014,16.124,74376,16.281,16.124
14-11-2014,16.281,89012,15.632,16.281
13-11-2014,15.632,54699,15.664,15.632
12-11-2014,15.664,56539,15.696,15.664
11-11-2014,15.696,64223,15.586,15.696
10-11-2014,15.586,50109,15.767,15.586
07-11-2014,15.767,80635,15.394,15.767
06-11-2014,15.394,53262,15.309,15.394
05-11-2014,15.309,69517,16.004,15.309
04-11-2014,16.004,40151,16.126,16.004
03-11-2014,16.126,41623,16.134,16.126
31-10-2014,16.134,91861,16.475,16.134
30-10-2014,16.475,64584,17.065,16.475
29-10-2014,17.065,39605,17.189,17.065
28-10-2014,17.189,38072,17.107,17.189
27-10-2014,17.107,27758,17.185,17.107
24-10-2014,17.185,31363,17.171,17.185
23-10-2014,17.171,33748,17.139,17.171
22-10-2014,17.139,40206,17.491,17.139
21-10-2014,17.491,50916,17.414,17.491
20-10-2014,17.414,32391,17.247,17.414
17-10-2014,17.247,56437,17.366,17.247
16-10-2014,17.366,94157,17.444,17.366
15-10-2014,17.444,99612,17.371,17.444
14-10-2014,17.371,53378,17.46,17.371
13-10-2014,17.46,51210,17.368,17.46
10-10-2014,17.368,46446,17.346,17.368
09-10-2014,17.346,70406,17.351,17.346
08-10-2014,17.351,78894,17.161,17.351
07-10-2014,17.161,69720,17.311,17.161
06-10-2014,17.311,66638,16.822,17.311
03-10-2014,16.822,70401,17.086,16.822
02-10-2014,17.086,79449,17.156,17.086
01-10-2014,17.156,77423,16.953,17.156
30-09-2014,16.953,81184,17.477,16.953
29-09-2014,17.477,59060,17.618,17.477
26-09-2014,17.618,59975,17.506,17.618
25-09-2014,17.506,65256,17.67,17.506
24-09-2014,17.67,63137,17.776,17.67
23-09-2014,17.776,73875,17.725,17.776
22-09-2014,17.725,79698,17.805,17.725
19-09-2014,17.805,78047,18.512,17.805
18-09-2014,18.512,65583,18.516,18.512
17-09-2014,18.516,69658,18.693,18.516
16-09-2014,18.693,53476,18.653,18.693
15-09-2014,18.653,35169,18.613,18.653
12-09-2014,18.613,54044,18.687,18.613
11-09-2014,18.687,46914,18.95,18.687
10-09-2014,18.95,57049,19.039,18.95
09-09-2014,19.039,56974,19.007,19.039
08-09-2014,19.007,42893,19.173,19.007
05-09-2014,19.173,41573,19.033,19.173
04-09-2014,19.033,64542,19.157,19.033
03-09-2014,19.157,44175,19.144,19.157
02-09-2014,19.144,46616,19.456,19.144
01-09-2014,19.456,14885,19.442,19.456
29-08-2014,19.442,30023,19.483,19.442
28-08-2014,19.483,44531,19.436,19.483
27-08-2014,19.436,32546,19.349,19.436
26-08-2014,19.349,31687,19.331,19.349
25-08-2014,19.331,21565,19.403,19.331
22-08-2014,19.403,30336,19.425,19.403
21-08-2014,19.425,40119,19.461,19.425
20-08-2014,19.461,36561,19.412,19.461
19-08-2014,19.412,34471,19.606,19.412
18-08-2014,19.606,33450,19.555,19.606
15-08-2014,19.555,64043,19.865,19.555
14-08-2014,19.865,30419,19.796,19.865
13-08-2014,19.796,38204,19.899,19.796
12-08-2014,19.899,30290,19.996,19.899
11-08-2014,19.996,31960,19.878,19.996
08-08-2014,19.878,63693,19.94,19.878
07-08-2014,19.94,54332,20.017,19.94
06-08-2014,20.017,49505,19.754,20.017
05-08-2014,19.754,48132,20.142,19.754
04-08-2014,20.142,27948,20.308,20.142
01-08-2014,20.308,54257,20.368,20.308
31-07-2014,20.368,57149,20.587,20.368
30-07-2014,20.587,50367,20.552,20.587
29-07-2014,20.552,48048,20.561,20.552
28-07-2014,20.561,41861,20.718,20.561
25-07-2014,20.718,46886,20.358,20.718
24-07-2014,20.358,77881,20.894,20.358
23-07-2014,20.894,27556,20.929,20.894
22-07-2014,20.929,50248,20.902,20.929
21-07-2014,20.902,37024,20.845,20.902
18-07-2014,20.845,47912,21.131,20.845
17-07-2014,21.131,77592,20.743,21.131
16-07-2014,20.743,53657,20.663,20.743
15-07-2014,20.663,64504,20.891,20.663
14-07-2014,20.891,65718,21.417,20.891
11-07-2014,21.417,32155,21.375,21.417
10-07-2014,21.375,63281,21.099,21.375
09-07-2014,21.099,70349,21.013,21.099
08-07-2014,21.013,53611,21.025,21.013
07-07-2014,21.025,45271,21.111,21.025
04-07-2014,21.111,28157,21.119,21.111
03-07-2014,21.119,69586,21.138,21.119
02-07-2014,21.138,54950,21.004,21.138
01-07-2014,21.004,65584,21.009,21.004
30-06-2014,21.009,71626,20.945,21.009
27-06-2014,20.945,55409,21.083,20.945
26-06-2014,21.083,59269,21.009,21.083
25-06-2014,21.009,73349,20.904,21.009
24-06-2014,20.904,66479,20.855,20.904
23-06-2014,20.855,54849,20.844,20.855
20-06-2014,20.842,92661,20.778,20.842
19-06-2014,20.778,103402,19.876,20.778
18-06-2014,19.876,65204,19.719,19.876
17-06-2014,19.719,61449,19.636,19.719
16-06-2014,19.636,63782,19.664,19.636
13-06-2014,19.664,64511,19.511,19.664
12-06-2014,19.511,62966,19.174,19.511
11-06-2014,19.174,47114,19.175,19.174
10-06-2014,19.175,51575,19.047,19.175
09-06-2014,19.047,40963,19.003,19.047
06-06-2014,19.003,52111,19.013,19.003
05-06-2014,19.013,60599,18.797,19.013
04-06-2014,18.797,46466,18.793,18.797
03-06-2014,18.793,63917,18.741,18.793
02-06-2014,18.741,52953,18.799,18.741
30-05-2014,18.799,69875,19.01,18.799
29-05-2014,19.01,75971,19.001,19.01
28-05-2014,19.001,70829,19.044,19.001
27-05-2014,19.044,79063,19.424,19.044
26-05-2014,19.424,30947,19.433,19.424
23-05-2014,19.433,56398,19.479,19.433
22-05-2014,19.479,68700,19.377,19.479
21-05-2014,19.377,67271,19.388,19.377
20-05-2014,19.388,67951,19.333,19.388
19-05-2014,19.333,69148,19.347,19.333
16-05-2014,19.347,64790,19.474,19.347
15-05-2014,19.474,92381,19.761,19.474
14-05-2014,19.761,73845,19.513,19.761
13-05-2014,19.513,73672,19.513,19.513
12-05-2014,19.513,80934,19.136,19.513
09-05-2014,19.136,62038,19.161,19.136
08-05-2014,19.161,76240,19.293,19.161
07-05-2014,19.293,87329,19.563,19.293
06-05-2014,19.563,73451,19.582,19.563
05-05-2014,19.582,65920,19.47,19.582
02-05-2014,19.47,80299,19.01,19.47
01-05-2014,19.01,64110,19.173,19.01
30-04-2014,19.173,94553,19.438,19.173
29-04-2014,19.438,70658,19.562,19.438
28-04-2014,19.562,63581,19.705,19.562
25-04-2014,19.705,77716,19.64,19.705
24-04-2014,19.64,92901,19.425,19.64
23-04-2014,19.425,56543,19.398,19.425
22-04-2014,19.398,68185,19.422,19.398
21-04-2014,19.422,68807,19.6,19.422
18-04-2014,19.6,43,19.618,19.6
17-04-2014,19.618,50500,19.64,19.618
16-04-2014,19.64,54464,19.593,19.64
15-04-2014,19.593,76092,19.966,19.593
14-04-2014,19.966,50689,19.965,19.966
11-04-2014,19.965,50518,20.017,19.965
10-04-2014,20.017,60024,19.861,20.017
09-04-2014,19.861,61366,20.013,19.861
08-04-2014,20.013,50085,19.851,20.013
07-04-2014,19.851,37518,19.933,19.851
04-04-2014,19.933,58563,19.827,19.933
03-04-2014,19.827,49674,19.954,19.827
02-04-2014,19.954,57559,19.736,19.954
01-04-2014,19.736,55253,19.747,19.736
31-03-2014,19.747,63040,19.802,19.747
28-03-2014,19.802,47220,19.681,19.802
27-03-2014,19.681,58037,19.74,19.681
26-03-2014,19.74,53697,19.963,19.74
25-03-2014,19.963,58200,19.925,19.963
24-03-2014,19.925,55260,20.299,19.925
21-03-2014,20.299,45566,20.24,20.299
20-03-2014,20.24,67166,20.591,20.24
19-03-2014,20.591,81146,20.809,20.591
18-03-2014,20.809,59303,21.159,20.809
17-03-2014,21.159,53677,21.431,21.159
14-03-2014,21.431,56622,21.152,21.431
13-03-2014,21.152,46705,21.274,21.152
12-03-2014,21.274,62029,20.821,21.274
11-03-2014,20.821,48254,20.79,20.821
10-03-2014,20.79,49815,20.855,20.79
07-03-2014,20.855,62485,21.446,20.855
06-03-2014,21.446,41735,21.143,21.446
05-03-2014,21.143,43599,21.152,21.143
04-03-2014,21.152,58939,21.4,21.152
03-03-2014,21.4,70870,21.196,21.4
28-02-2014,21.196,51747,21.246,21.196
27-02-2014,21.246,56647,21.218,21.246
26-02-2014,21.218,56991,21.835,21.218
25-02-2014,21.835,45222,21.953,21.835
24-02-2014,21.953,60051,21.828,21.953
21-02-2014,21.828,43591,21.799,21.828
20-02-2014,21.799,59064,21.498,21.799
19-02-2014,21.498,58830,21.907,21.498
18-02-2014,21.907,58598,21.786,21.907
17-02-2014,21.786,45084,21.454,21.786
14-02-2014,21.454,66879,20.468,21.454
13-02-2014,20.468,44559,20.21,20.468
12-02-2014,20.21,46599,20.214,20.21
11-02-2014,20.214,61807,20.049,20.214
10-02-2014,20.049,41409,20.001,20.049
07-02-2014,20.001,51195,19.937,20.001
06-02-2014,19.937,43665,19.862,19.937
05-02-2014,19.862,57810,19.472,19.862
04-02-2014,19.472,39830,19.315,19.472
03-02-2014,19.315,51385,19.148,19.315
31-01-2014,19.148,45993,19.138,19.148
30-01-2014,19.138,62064,19.729,19.138
29-01-2014,19.729,63304,19.567,19.729
28-01-2014,19.567,48413,19.673,19.567
27-01-2014,19.673,63155,19.789,19.673
24-01-2014,19.892,57250,20.014,19.892
23-01-2014,20.014,57769,19.771,20.014
22-01-2014,19.771,28999,19.864,19.771
21-01-2014,19.864,46599,20.286,19.864
20-01-2014,20.286,22194,20.192,20.286
17-01-2014,20.276,42403,20.076,20.276
16-01-2014,20.076,38269,20.169,20.076
15-01-2014,20.169,45549,20.222,20.169
14-01-2014,20.222,56097,20.374,20.222
13-01-2014,20.374,52087,20.134,20.374
10-01-2014,20.134,69290,19.559,20.134
09-01-2014,19.559,49047,19.512,19.559
08-01-2014,19.512,68743,19.848,19.512
07-01-2014,19.848,65738,20.159,19.848
06-01-2014,20.159,75120,20.133,20.159
03-01-2014,20.133,60605,19.992,20.133
02-01-2014,19.992,63263,19.468,19.992
31-12-2013,19.468,65089,19.548,19.468
30-12-2013,19.548,44478,20.051,19.548
27-12-2013,20.051,34973,19.744,20.051
26-12-2013,19.744,22720,19.46,19.744
24-12-2013,19.46,16021,19.431,19.46
23-12-2013,19.431,52118,19.381,19.431
20-12-2013,19.381,56595,19.222,19.381
19-12-2013,19.222,103904,19.706,19.222
18-12-2013,19.706,103964,19.879,19.706
17-12-2013,19.879,69237,19.967,19.879
16-12-2013,19.967,49530,19.686,19.967
13-12-2013,19.686,53882,19.48,19.686
12-12-2013,19.48,69779,20.27,19.48
11-12-2013,20.27,58638,20.377,20.27
10-12-2013,20.377,60811,19.838,20.377
09-12-2013,19.838,34705,19.482,19.838
06-12-2013,19.482,73722,19.373,19.482
05-12-2013,19.373,69942,19.661,19.373
04-12-2013,19.661,72029,19.099,19.661
03-12-2013,19.099,47015,19.134,19.099
02-12-2013,19.134,57824,19.941,19.134
29-11-2013,19.941,13598,19.697,19.941
28-11-2013,19.697,10795,19.63,19.697
27-11-2013,19.63,19629,19.831,19.63
26-11-2013,19.831,17549,20.216,19.831
25-11-2013,20.216,24670,19.843,20.216
22-11-2013,19.843,20679,19.943,19.843
21-11-2013,19.943,35535,19.845,19.943
20-11-2013,19.845,40519,20.342,19.845
19-11-2013,20.342,28449,20.391,20.342
18-11-2013,20.391,20277,20.777,20.391
15-11-2013,20.777,20977,20.76,20.777
14-11-2013,20.76,34024,20.596,20.76
13-11-2013,20.596,31288,20.711,20.596
12-11-2013,20.711,27820,21.338,20.711
11-11-2013,21.338,18712,21.479,21.338
08-11-2013,21.479,36847,21.642,21.479
07-11-2013,21.642,41091,21.791,21.642
06-11-2013,21.791,32474,21.68,21.791
05-11-2013,21.68,32630,21.633,21.68
04-11-2013,21.633,21510,21.851,21.633
01-11-2013,21.851,26624,21.896,21.851
31-10-2013,21.896,36960,22.725,21.896
30-10-2013,22.725,60576,22.501,22.725
29-10-2013,22.501,34389,22.481,22.501
28-10-2013,22.481,32859,22.511,22.481
25-10-2013,22.511,39407,22.676,22.511
24-10-2013,22.676,34859,22.516,22.676
23-10-2013,22.516,24698,22.672,22.516
22-10-2013,22.672,31479,22.206,22.672
21-10-2013,22.206,28229,21.896,22.206
18-10-2013,21.896,25062,21.847,21.896
17-10-2013,21.847,48555,21.375,21.847
16-10-2013,21.375,38240,21.337,21.375
15-10-2013,21.337,38562,21.233,21.337
14-10-2013,21.233,37526,21.306,21.233
11-10-2013,21.306,39336,21.661,21.306
10-10-2013,21.661,34128,21.842,21.661
09-10-2013,21.842,39652,22.276,21.842
08-10-2013,22.276,39607,22.346,22.276
07-10-2013,22.346,31123,21.701,22.346
04-10-2013,21.701,29974,21.644,21.701
03-10-2013,21.644,34523,21.7,21.644
02-10-2013,21.7,35308,21.156,21.7
01-10-2013,21.156,42112,21.671,21.156
30-09-2013,21.671,33862,21.761,21.671
27-09-2013,21.761,38090,21.706,21.761
26-09-2013,21.706,37634,21.771,21.706
25-09-2013,21.771,34554,21.686,21.771
24-09-2013,21.686,34643,21.636,21.686
23-09-2013,21.636,42684,21.751,21.636
20-09-2013,21.751,42422,23.042,21.751
19-09-2013,23.042,39892,22.935,23.042
18-09-2013,22.935,58818,21.726,22.935
17-09-2013,21.726,39249,21.792,21.726
16-09-2013,21.792,49164,22.196,21.792
13-09-2013,22.196,50100,21.769,22.196
12-09-2013,21.769,47402,23.167,21.769
11-09-2013,23.167,33946,22.961,23.167
10-09-2013,22.961,38850,23.687,22.961
09-09-2013,23.687,30042,23.821,23.687
06-09-2013,23.821,39620,23.156,23.821
05-09-2013,23.156,45990,23.468,23.156
04-09-2013,23.468,44851,24.246,23.468
03-09-2013,24.246,41386,24.126,24.246
02-09-2013,24.126,35162,23.486,24.126
30-08-2013,23.486,44693,23.851,23.486
29-08-2013,23.851,60470,24.332,23.851
28-08-2013,24.332,56711,24.443,24.332
27-08-2013,24.443,50835,24.292,24.443
26-08-2013,24.292,41042,24.031,24.292
23-08-2013,24.031,66586,23.094,24.031
22-08-2013,23.094,49612,22.852,23.094
21-08-2013,22.852,72816,22.995,22.852
20-08-2013,22.995,61587,23.141,22.995
19-08-2013,23.141,65991,23.216,23.141
16-08-2013,23.216,83061,22.966,23.216
15-08-2013,22.966,75689,21.849,22.966
14-08-2013,21.849,48167,21.433,21.849
13-08-2013,21.433,64568,21.379,21.433
12-08-2013,21.379,65942,20.516,21.379
09-08-2013,20.516,41733,20.236,20.516
08-08-2013,20.236,37444,19.566,20.236
07-08-2013,19.566,35482,19.501,19.566
06-08-2013,19.501,35952,19.688,19.501
05-08-2013,19.688,30719,19.871,19.688
02-08-2013,19.871,43407,19.601,19.871
01-08-2013,19.601,34984,19.82,19.601
31-07-2013,19.82,46571,19.717,19.82
30-07-2013,19.717,26971,19.846,19.717
29-07-2013,19.873,30127,19.971,19.873
26-07-2013,19.971,33493,20.222,19.971
25-07-2013,20.222,43371,20.146,20.222
24-07-2013,20.146,37818,20.466,20.146
23-07-2013,20.466,31562,20.522,20.466
22-07-2013,20.522,33929,19.486,20.522
19-07-2013,19.486,26413,19.379,19.486
18-07-2013,19.379,36836,19.316,19.379
17-07-2013,19.316,49350,19.993,19.316
16-07-2013,19.993,26152,19.951,19.993
15-07-2013,19.951,27966,19.911,19.951
12-07-2013,19.911,41136,20.127,19.911
11-07-2013,20.127,63684,19.363,20.127
10-07-2013,19.363,50841,19.281,19.363
09-07-2013,19.281,34483,19.083,19.281
08-07-2013,19.083,36253,18.906,19.083
05-07-2013,18.906,49815,19.526,18.906
04-07-2013,19.526,23203,19.766,19.526
03-07-2013,19.766,62842,19.376,19.766
02-07-2013,19.376,56697,19.606,19.376
01-07-2013,19.606,60380,19.641,19.606
28-06-2013,19.641,98008,18.456,19.641
27-06-2013,18.456,66099,18.507,18.456
26-06-2013,18.507,92631,19.621,18.507
25-06-2013,19.621,54130,19.661,19.621
24-06-2013,19.661,40786,20.091,19.661
21-06-2013,20.091,39789,19.687,20.091
20-06-2013,19.687,80289,21.384,19.687
19-06-2013,21.384,43179,21.656,21.384
18-06-2013,21.656,28369,21.851,21.656
17-06-2013,21.851,29413,22.058,21.851
14-06-2013,22.058,46807,21.831,22.058
13-06-2013,21.831,45105,21.766,21.831
12-06-2013,21.766,39337,21.651,21.766
11-06-2013,21.651,40898,21.905,21.651
10-06-2013,21.905,29603,21.643,21.905
07-06-2013,21.643,61089,22.626,21.643
06-06-2013,22.626,57547,22.531,22.626
05-06-2013,22.531,75959,22.521,22.531
04-06-2013,22.521,55045,22.706,22.521
03-06-2013,22.706,37335,22.236,22.706
31-05-2013,22.236,45184,22.756,22.236
30-05-2013,22.756,30134,22.472,22.756
29-05-2013,22.472,37011,22.331,22.472
28-05-2013,22.331,42382,22.616,22.331
27-05-2013,22.616,9794,22.379,22.616
24-05-2013,22.379,30905,22.583,22.379
23-05-2013,22.583,67712,22.307,22.583
22-05-2013,22.307,76629,22.418,22.307
21-05-2013,22.418,78646,22.88,22.418
20-05-2013,22.88,91224,22.232,22.88
17-05-2013,22.232,87322,22.677,22.232
16-05-2013,22.677,90792,22.591,22.677
15-05-2013,22.591,64998,23.385,22.591
14-05-2013,23.385,50486,23.661,23.385
13-05-2013,23.661,45634,23.848,23.661
10-05-2013,23.848,51282,23.71,23.848
09-05-2013,23.71,30858,23.952,23.71
08-05-2013,23.952,38389,23.937,23.952
07-05-2013,23.937,50698,23.982,23.937
06-05-2013,23.982,26143,24.098,23.982
03-05-2013,24.098,43682,23.825,24.098
02-05-2013,23.825,34945,23.62,23.825
01-05-2013,23.62,47985,24.318,23.62
30-04-2013,24.318,45042,24.53,24.318
29-04-2013,24.53,45046,23.946,24.53
26-04-2013,23.946,80494,24.358,23.946
25-04-2013,24.358,39288,23.156,24.358
24-04-2013,23.156,43426,22.958,23.156
23-04-2013,22.958,64285,23.419,22.958
22-04-2013,23.419,64826,23.22,23.419
19-04-2013,23.22,52361,23.234,23.22
18-04-2013,23.234,72781,23.299,23.234
17-04-2013,23.299,60565,23.379,23.299
16-04-2013,23.379,114901,22.752,23.379
15-04-2013,22.752,121429,25.986,22.752
12-04-2013,25.986,61350,27.638,25.986
11-04-2013,27.638,20158,27.608,27.638
10-04-2013,27.608,25430,27.973,27.608
09-04-2013,27.973,23682,27.283,27.973
08-04-2013,27.283,15362,27.309,27.283
05-04-2013,27.309,39177,26.931,27.309
04-04-2013,26.931,48540,26.981,26.931
03-04-2013,26.981,36052,27.259,26.981
02-04-2013,27.259,38966,28.009,27.259
01-04-2013,28.009,29224,28.31,28.009
29-03-2013,28.31,36,28.326,28.31
28-03-2013,28.326,28549,28.661,28.326
27-03-2013,28.661,23158,28.743,28.661
26-03-2013,28.743,16862,28.829,28.743
25-03-2013,28.829,20438,28.723,28.829
22-03-2013,28.723,28198,29.151,28.723
21-03-2013,29.151,24040,28.802,29.151
20-03-2013,28.802,29280,28.88,28.802
19-03-2013,28.88,28615,28.865,28.88
18-03-2013,28.865,44073,28.752,28.865
15-03-2013,28.752,21657,28.776,28.752
14-03-2013,28.776,41139,28.891,28.776
13-03-2013,28.891,35000,29.121,28.891
12-03-2013,29.121,21728,28.95,29.121
11-03-2013,28.95,30787,28.959,28.95
08-03-2013,28.959,39318,28.874,28.959
07-03-2013,28.874,31311,29.028,28.874
06-03-2013,29.028,37203,28.67,29.028
05-03-2013,28.67,34538,28.543,28.67
04-03-2013,28.543,42345,28.571,28.543
01-03-2013,28.571,65400,28.503,28.571
28-02-2013,28.503,63216,28.983,28.503
27-02-2013,28.983,42783,29.377,28.983
26-02-2013,29.377,56009,28.982,29.377
25-02-2013,28.982,41440,28.721,28.982
22-02-2013,28.721,38680,28.644,28.721
21-02-2013,28.644,66949,28.528,28.644
20-02-2013,28.528,71759,29.453,28.528
19-02-2013,29.453,45660,29.9227,29.453
18-02-2013,29.9227,29795,29.765,29.9227
15-02-2013,29.765,56463,30.381,29.765
14-02-2013,30.381,42461,30.755,30.381
13-02-2013,30.755,36335,31.092,30.755
12-02-2013,31.092,48270,30.915,31.092
11-02-2013,30.915,14588,31.415,30.915
08-02-2013,31.415,17080,31.475,31.415
07-02-2013,31.475,21189,31.83,31.475
06-02-2013,31.83,14008,31.82,31.83
05-02-2013,31.82,16807,31.745,31.82
04-02-2013,31.745,13936,31.82,31.745
01-02-2013,31.82,30800,31.455,31.82
31-01-2013,31.455,20475,32.03,31.455
30-01-2013,32.03,28567,31.375,32.03
29-01-2013,31.375,16155,30.86,31.375
28-01-2013,30.86,18671,31.175,30.86
25-01-2013,31.175,28239,31.63,31.175
24-01-2013,31.63,44327,32.235,31.63
23-01-2013,32.235,57277,32.22,32.235
22-01-2013,32.22,24232,31.985,32.22
21-01-2013,31.985,18321,31.845,31.985
18-01-2013,31.845,22186,31.725,31.845
17-01-2013,31.725,35196,31.46,31.725
16-01-2013,31.46,31287,31.355,31.46
15-01-2013,31.355,35118,31.021,31.355
14-01-2013,31.021,18513,30.44,31.021
11-01-2013,30.44,60793,30.84,30.44
10-01-2013,30.84,68966,30.34,30.84
