date,Gold_price,Gold_volume,Gold_open,Gold_close
19-03-2015,1170.82,186411,1167.42,1170.82
18-03-2015,1167.42,182633,1149.32,1167.42
17-03-2015,1149.32,126765,1154.51,1149.32
16-03-2015,1154.51,103158,1157.4,1154.51
13-03-2015,1157.4,108350,1153.42,1157.4
12-03-2015,1153.42,135085,1155.09,1153.42
11-03-2015,1155.09,136082,1161.51,1155.09
10-03-2015,1161.51,162142,1166.84,1161.51
09-03-2015,1166.84,90120,1167.38,1166.84
06-03-2015,1167.38,185264,1197.96,1167.38
05-03-2015,1197.96,111770,1199.98,1197.96
04-03-2015,1199.98,116963,1203.31,1199.98
03-03-2015,1203.31,151933,1206.42,1203.31
02-03-2015,1206.42,138164,1212.84,1206.42
27-02-2015,1212.84,126929,1208.99,1212.84
26-02-2015,1208.99,137621,1204.7,1208.99
25-02-2015,1204.7,105325,1199.87,1204.7
24-02-2015,1199.87,143095,1201.39,1199.87
23-02-2015,1201.39,125238,1201.8,1201.39
20-02-2015,1201.8,130098,1206.54,1201.8
19-02-2015,1206.54,131707,1212.08,1206.54
18-02-2015,1212.08,125097,1209.25,1212.08
17-02-2015,1209.25,134531,1231.77,1209.25
16-02-2015,1231.77,75618,1229.15,1231.77
13-02-2015,1229.15,115582,1221.45,1229.15
12-02-2015,1221.45,131728,1217.92,1221.45
11-02-2015,1217.92,125328,1233.11,1217.92
10-02-2015,1233.11,125176,1238.61,1233.11
09-02-2015,1238.61,100289,1233.32,1238.61
06-02-2015,1233.32,194299,1264.38,1233.32
05-02-2015,1264.38,161376,1268.78,1264.38
04-02-2015,1268.78,174264,1260.23,1268.78
03-02-2015,1260.23,187319,1273.61,1260.23
02-02-2015,1273.61,172671,1282.85,1273.61
30-01-2015,1282.85,170485,1257.15,1282.85
29-01-2015,1257.15,232158,1284.38,1257.15
28-01-2015,1284.38,153717,1291.86,1284.38
27-01-2015,1291.86,195823,1281.17,1291.86
26-01-2015,1281.17,232275,1293.9,1281.17
23-01-2015,1293.9,149266,1301.33,1293.9
22-01-2015,1301.33,268542,1293.19,1301.33
21-01-2015,1293.19,278986,1294.31,1293.19
20-01-2015,1294.31,276282,1271.37,1294.31
19-01-2015,1271.37,103765,1280.04,1271.37
16-01-2015,1280.04,216288,1262.11,1280.04
15-01-2015,1262.11,315187,1228.62,1262.11
14-01-2015,1228.62,278659,1230.39,1228.62
13-01-2015,1230.39,225099,1233.3,1230.39
12-01-2015,1233.3,137119,1222.28,1233.3
09-01-2015,1222.28,158367,1208.42,1222.28
08-01-2015,1208.42,130449,1210.64,1208.42
07-01-2015,1210.64,159744,1218.15,1210.64
06-01-2015,1218.15,193476,1204.55,1218.15
05-01-2015,1204.55,208106,1187.08,1204.55
02-01-2015,1187.08,157538,1182.16,1187.08
31-12-2014,1182.16,102847,1200.02,1182.16
30-12-2014,1200.02,189205,1182.97,1200.02
29-12-2014,1182.97,129238,1194.08,1182.97
26-12-2014,1194.08,72110,1173.63,1194.08
24-12-2014,1173.63,51640,1176.2,1173.63
23-12-2014,1176.2,116015,1175.35,1176.2
22-12-2014,1175.35,143570,1194.73,1175.35
19-12-2014,1194.73,121272,1198.02,1194.73
18-12-2014,1198.02,186624,1189.05,1198.02
17-12-2014,1189.05,257646,1196.81,1189.05
16-12-2014,1196.81,284211,1192.86,1196.81
15-12-2014,1192.86,223021,1222.15,1192.86
12-12-2014,1222.15,208966,1227.78,1222.15
11-12-2014,1227.78,227534,1226.05,1227.78
10-12-2014,1226.05,221767,1230.75,1226.05
09-12-2014,1230.75,253785,1203.2,1230.75
08-12-2014,1203.2,132452,1191.9,1203.2
05-12-2014,1191.9,167405,1204.96,1191.9
04-12-2014,1204.96,188657,1209.1,1204.96
03-12-2014,1209.1,160070,1198.02,1209.1
02-12-2014,1198.02,209351,1211.66,1198.02
01-12-2014,1211.66,395498,1168.65,1211.66
28-11-2014,1168.65,175447,1188.95,1168.65
27-11-2014,1188.95,117754,1197.58,1188.95
26-11-2014,1197.58,88784,1200.6,1197.58
25-11-2014,1200.6,155382,1196.76,1200.6
24-11-2014,1196.76,106419,1201.18,1196.76
21-11-2014,1201.18,204953,1193.48,1201.18
20-11-2014,1193.48,219711,1182.37,1193.48
19-11-2014,1182.37,271075,1196.82,1182.37
18-11-2014,1196.82,163499,1186.34,1196.82
17-11-2014,1186.34,209387,1188.51,1186.34
14-11-2014,1188.51,242546,1162.17,1188.51
13-11-2014,1162.17,162747,1162.34,1162.17
12-11-2014,1162.34,197154,1164.01,1162.34
11-11-2014,1164.01,219987,1151.09,1164.01
10-11-2014,1151.09,217756,1177.45,1151.09
07-11-2014,1177.45,247474,1141.59,1177.45
06-11-2014,1141.59,160257,1140.27,1141.59
05-11-2014,1140.27,208605,1168.1,1140.27
04-11-2014,1168.1,116741,1165.22,1168.1
03-11-2014,1165.22,118994,1172.73,1165.22
31-10-2014,1172.73,257548,1198.56,1172.73
30-10-2014,1198.56,169769,1211.92,1198.56
29-10-2014,1211.92,100501,1228.23,1211.92
28-10-2014,1228.23,106739,1226.22,1228.23
27-10-2014,1226.22,69879,1230.72,1226.22
24-10-2014,1230.72,80556,1231.58,1230.72
23-10-2014,1231.58,110969,1241,1231.58
22-10-2014,1241,96095,1248.41,1241
21-10-2014,1248.41,131813,1246.63,1248.41
20-10-2014,1246.63,95637,1237.93,1246.63
17-10-2014,1237.93,128798,1238.52,1237.93
16-10-2014,1238.52,236423,1241.75,1238.52
15-10-2014,1241.75,269466,1232.43,1241.75
14-10-2014,1232.43,113571,1235.51,1232.43
13-10-2014,1235.51,110552,1222.98,1235.51
10-10-2014,1222.98,124187,1223.99,1222.98
09-10-2014,1223.99,163120,1220.87,1223.99
08-10-2014,1220.87,172375,1208.68,1220.87
07-10-2014,1208.68,138324,1206.98,1208.68
06-10-2014,1206.98,140000,1191.25,1206.98
03-10-2014,1191.25,155636,1214.29,1191.25
02-10-2014,1214.29,179548,1213.52,1214.29
01-10-2014,1213.52,157525,1207.9,1213.52
30-09-2014,1207.9,167037,1215.52,1207.9
29-09-2014,1215.52,113819,1217.98,1215.52
26-09-2014,1217.98,134321,1221.28,1217.98
25-09-2014,1221.28,165622,1216.78,1221.28
24-09-2014,1216.78,142256,1223.14,1216.78
23-09-2014,1223.14,178928,1214.76,1223.14
22-09-2014,1214.76,148080,1215.71,1214.76
19-09-2014,1215.71,199527,1224.77,1215.71
18-09-2014,1224.77,162123,1223.2,1224.77
17-09-2014,1223.2,164182,1235.29,1223.2
16-09-2014,1235.29,129023,1232.98,1235.29
15-09-2014,1232.98,95667,1229.29,1232.98
12-09-2014,1229.29,133985,1240.64,1229.29
11-09-2014,1240.64,155020,1249.46,1240.64
10-09-2014,1249.46,137746,1255.19,1249.46
09-09-2014,1255.19,130401,1255.14,1255.19
08-09-2014,1255.14,116224,1268.52,1255.14
05-09-2014,1268.52,121171,1261.63,1268.52
04-09-2014,1261.63,161328,1269.05,1261.63
03-09-2014,1269.05,104880,1265.04,1269.05
02-09-2014,1265.04,133610,1285.53,1265.04
01-09-2014,1285.53,30005,1286.94,1285.53
29-08-2014,1286.94,68986,1289.21,1286.94
28-08-2014,1289.21,123175,1282.39,1289.21
27-08-2014,1282.39,75252,1280.86,1282.39
26-08-2014,1280.86,111076,1276.51,1280.86
25-08-2014,1276.51,69717,1280.66,1276.51
22-08-2014,1280.66,117119,1276.48,1280.66
21-08-2014,1276.48,130693,1291.58,1276.48
20-08-2014,1291.58,102168,1295.48,1291.58
19-08-2014,1295.48,86488,1298.12,1295.48
18-08-2014,1298.12,84766,1304.36,1298.12
15-08-2014,1304.36,177572,1313.24,1304.36
14-08-2014,1313.24,118000,1312.37,1313.24
13-08-2014,1312.37,113010,1309.19,1312.37
12-08-2014,1309.19,109315,1308.25,1309.19
11-08-2014,1308.25,82845,1309.53,1308.25
08-08-2014,1309.53,161793,1312.17,1309.53
07-08-2014,1312.17,126115,1305.59,1312.17
06-08-2014,1305.59,118681,1288.47,1305.59
05-08-2014,1288.47,103082,1287.95,1288.47
04-08-2014,1287.95,69209,1293.52,1287.95
01-08-2014,1293.52,134710,1282.28,1293.52
31-07-2014,1282.28,121674,1295.99,1282.28
30-07-2014,1295.99,113170,1298.81,1295.99
29-07-2014,1298.81,99594,1303.78,1298.81
28-07-2014,1303.78,88806,1307.23,1303.78
25-07-2014,1307.23,92322,1293.38,1307.23
24-07-2014,1293.38,141441,1304.35,1293.38
23-07-2014,1304.35,77065,1306.12,1304.35
22-07-2014,1306.12,117378,1312.17,1306.12
21-07-2014,1312.17,76734,1310.36,1312.17
18-07-2014,1310.36,110125,1318.88,1310.36
17-07-2014,1318.88,166473,1298.89,1318.88
16-07-2014,1298.89,101665,1293.78,1298.89
15-07-2014,1293.78,158879,1306.8,1293.78
14-07-2014,1306.8,165361,1338.02,1306.8
11-07-2014,1338.02,71802,1335.46,1338.02
10-07-2014,1335.46,135790,1327.46,1335.46
09-07-2014,1327.46,100225,1319.02,1327.46
08-07-2014,1319.02,32571,1319.62,1319.02
07-07-2014,1319.62,49775,1319.98,1319.62
04-07-2014,1319.98,30634,1319.18,1319.98
03-07-2014,1319.18,145076,1326.61,1319.18
02-07-2014,1326.61,116697,1326.11,1326.61
01-07-2014,1326.11,139614,1326.95,1326.11
30-06-2014,1326.95,145684,1315.75,1326.95
27-06-2014,1315.75,123829,1316.32,1315.75
26-06-2014,1316.32,156775,1318.89,1316.32
25-06-2014,1318.89,139714,1318.02,1318.89
24-06-2014,1318.02,136020,1317.16,1318.02
23-06-2014,1317.16,97038,1314.25,1317.16
20-06-2014,1314.34,154699,1320.03,1314.34
19-06-2014,1320.03,181119,1277.46,1320.03
18-06-2014,1277.46,105081,1270.33,1277.46
17-06-2014,1270.33,106021,1271.67,1270.33
16-06-2014,1271.67,112547,1276.8,1271.67
13-06-2014,1276.8,103231,1273.1,1276.8
12-06-2014,1273.1,125962,1260.73,1273.1
11-06-2014,1260.73,85382,1259.58,1260.73
10-06-2014,1259.58,90078,1252.1,1259.58
09-06-2014,1252.1,66260,1252.84,1252.1
06-06-2014,1252.84,120196,1253.36,1252.84
05-06-2014,1253.36,131276,1243.63,1253.36
04-06-2014,1243.63,90668,1244.75,1243.63
03-06-2014,1244.75,109610,1243.54,1244.75
02-06-2014,1243.54,102865,1249.34,1243.54
30-05-2014,1249.34,137022,1255.28,1249.34
29-05-2014,1255.28,128648,1257.81,1255.28
28-05-2014,1257.81,123676,1264.53,1257.81
27-05-2014,1264.53,173622,1292.55,1264.53
26-05-2014,1292.55,37704,1292.37,1292.55
23-05-2014,1292.37,113558,1293.81,1292.37
22-05-2014,1293.81,142650,1291.76,1293.81
21-05-2014,1291.76,167629,1293.94,1291.76
20-05-2014,1293.94,156790,1292.7,1293.94
19-05-2014,1292.7,140178,1293.14,1292.7
16-05-2014,1293.14,142167,1295.93,1293.14
15-05-2014,1295.93,192529,1305.57,1295.93
14-05-2014,1305.57,155849,1293.32,1305.57
13-05-2014,1293.32,161229,1295.62,1293.32
12-05-2014,1295.62,156187,1288.49,1295.62
09-05-2014,1288.49,126460,1289.13,1288.49
08-05-2014,1289.13,156845,1289.64,1289.13
07-05-2014,1289.64,167567,1307.69,1289.64
06-05-2014,1307.69,106123,1309.9,1307.69
05-05-2014,1309.9,116677,1299.19,1309.9
02-05-2014,1299.19,163095,1283.99,1299.19
01-05-2014,1283.99,137124,1291.2,1283.99
30-04-2014,1291.2,170166,1295.55,1291.2
29-04-2014,1295.55,127708,1296.39,1295.55
28-04-2014,1296.39,121748,1302.97,1296.39
25-04-2014,1302.97,128418,1293.04,1302.97
24-04-2014,1293.04,180001,1283.62,1293.04
23-04-2014,1283.62,114802,1283.52,1283.62
22-04-2014,1283.52,121601,1289.43,1283.52
21-04-2014,1289.43,137673,1298.79,1289.43
18-04-2014,1298.79,142,1294.95,1298.79
17-04-2014,1294.95,107821,1302.1,1294.95
16-04-2014,1302.1,163522,1302.3,1302.1
15-04-2014,1302.3,205232,1327.6,1302.3
14-04-2014,1327.6,132855,1318.12,1327.6
11-04-2014,1318.12,127502,1318.51,1318.12
10-04-2014,1318.51,160011,1311.48,1318.51
09-04-2014,1311.48,145675,1308.27,1311.48
08-04-2014,1308.27,132116,1296.96,1308.27
07-04-2014,1296.96,97618,1302.96,1296.96
04-04-2014,1302.96,158120,1286.38,1302.96
03-04-2014,1286.38,129250,1289.6,1286.38
02-04-2014,1289.6,151288,1278.65,1289.6
01-04-2014,1278.65,146254,1283.65,1278.65
31-03-2014,1283.65,147521,1294.97,1283.65
28-03-2014,1294.97,147073,1290.94,1294.97
27-03-2014,1290.94,162587,1303.97,1290.94
26-03-2014,1303.97,176320,1310.85,1303.97
25-03-2014,1310.85,163072,1308.44,1310.85
24-03-2014,1308.44,175726,1334.1,1308.44
21-03-2014,1334.1,150836,1327.47,1334.1
20-03-2014,1327.47,210044,1329.32,1327.47
19-03-2014,1329.32,233532,1355.41,1329.32
18-03-2014,1355.41,192238,1366.8,1355.41
17-03-2014,1366.8,176443,1382.98,1366.8
14-03-2014,1382.98,189922,1369.97,1382.98
13-03-2014,1369.97,191055,1366.43,1369.97
12-03-2014,1366.43,205510,1348.66,1366.43
11-03-2014,1348.66,157029,1339.38,1348.66
10-03-2014,1339.38,170947,1339.57,1339.38
07-03-2014,1339.57,190270,1350.39,1339.57
06-03-2014,1350.39,158687,1336.49,1350.39
05-03-2014,1336.49,159237,1334.14,1336.49
04-03-2014,1334.14,209056,1350.26,1334.14
03-03-2014,1350.26,205331,1326.18,1350.26
28-02-2014,1326.18,188256,1331.01,1326.18
27-02-2014,1331.01,179895,1330.31,1331.01
26-02-2014,1330.31,202130,1340.25,1330.31
25-02-2014,1340.25,147862,1336.58,1340.25
24-02-2014,1336.58,179039,1323.99,1336.58
21-02-2014,1323.99,145108,1322.75,1323.99
20-02-2014,1322.75,185010,1311.2,1322.75
19-02-2014,1311.2,171753,1321.72,1311.2
18-02-2014,1321.72,182032,1328.43,1321.72
17-02-2014,1328.43,105466,1318.37,1328.43
14-02-2014,1318.37,183811,1302.57,1318.37
13-02-2014,1302.57,167772,1290.82,1302.57
12-02-2014,1290.82,174195,1291.02,1290.82
11-02-2014,1291.02,201577,1274.37,1291.02
10-02-2014,1274.37,137416,1267.05,1274.37
07-02-2014,1267.05,191168,1257.86,1267.05
06-02-2014,1257.86,159179,1257.55,1257.86
05-02-2014,1257.55,183716,1254.29,1257.55
04-02-2014,1254.29,161523,1257.18,1254.29
03-02-2014,1257.18,182604,1244.08,1257.18
31-01-2014,1244.08,165417,1243.48,1244.08
30-01-2014,1243.48,193662,1267.05,1243.48
29-01-2014,1267.05,189814,1256.72,1267.05
28-01-2014,1256.72,151358,1256.55,1256.72
27-01-2014,1256.55,205595,1269.89,1256.55
24-01-2014,1269.89,197400,1263.61,1269.89
23-01-2014,1263.61,194499,1236.8,1263.61
22-01-2014,1236.8,119505,1241.17,1236.8
21-01-2014,1241.17,164553,1252.01,1241.17
20-01-2014,1252.01,73651,1253.77,1252.01
17-01-2014,1253.77,151608,1242.04,1253.77
16-01-2014,1242.04,137176,1241.61,1242.04
15-01-2014,1241.61,161833,1244.91,1241.61
14-01-2014,1244.91,164482,1252.71,1244.91
13-01-2014,1252.71,158147,1247.78,1252.71
10-01-2014,1247.78,202227,1227.66,1247.78
09-01-2014,1227.66,163462,1225.65,1227.66
08-01-2014,1225.65,247278,1231.79,1225.65
07-01-2014,1231.79,222821,1237.75,1231.79
06-01-2014,1237.75,239063,1236.4,1237.75
03-01-2014,1236.4,214913,1224.15,1236.4
02-01-2014,1224.15,195888,1206.21,1224.15
31-12-2013,1206.21,172069,1196.26,1206.21
30-12-2013,1196.26,178423,1212.79,1196.26
27-12-2013,1212.79,139586,1210.35,1212.79
26-12-2013,1210.35,73105,1202.93,1210.35
24-12-2013,1202.93,62659,1198.3,1202.93
23-12-2013,1198.3,154392,1202.91,1198.3
20-12-2013,1202.91,225125,1188.45,1202.91
19-12-2013,1188.45,338218,1217.89,1188.45
18-12-2013,1217.89,292009,1230.65,1217.89
17-12-2013,1230.65,246633,1240.97,1230.65
16-12-2013,1240.97,230793,1238.51,1240.97
13-12-2013,1238.51,212694,1225.22,1238.51
12-12-2013,1225.22,261941,1251.96,1225.22
11-12-2013,1251.96,217933,1261.82,1251.96
10-12-2013,1261.82,219483,1240.05,1261.82
09-12-2013,1240.05,168377,1228.97,1240.05
06-12-2013,1228.97,270139,1224.83,1228.97
05-12-2013,1224.83,268827,1243.25,1224.83
04-12-2013,1243.25,260079,1223.11,1243.25
03-12-2013,1223.11,182289,1219.55,1223.11
02-12-2013,1219.55,220981,1251.43,1219.55
29-11-2013,1251.43,60136,1242.14,1251.43
28-11-2013,1242.14,41272,1237.55,1242.14
27-11-2013,1237.55,67392,1242.55,1237.55
26-11-2013,1242.55,71524,1251.1,1242.55
25-11-2013,1251.1,112782,1243.49,1251.1
22-11-2013,1243.49,79262,1242.69,1243.49
21-11-2013,1242.69,119793,1243.87,1242.69
20-11-2013,1243.87,154224,1275.29,1243.87
19-11-2013,1275.29,99204,1275.03,1275.29
18-11-2013,1275.03,97195,1289.65,1275.03
15-11-2013,1289.65,89889,1286.86,1289.65
14-11-2013,1286.86,132640,1281.42,1286.86
13-11-2013,1281.42,111623,1267.71,1281.42
12-11-2013,1267.71,115253,1282.55,1267.71
11-11-2013,1282.55,80776,1288.29,1282.55
08-11-2013,1288.29,127428,1307.38,1288.29
07-11-2013,1307.38,143412,1317.62,1307.38
06-11-2013,1317.62,92153,1311.47,1317.62
05-11-2013,1311.47,90401,1314.44,1311.47
04-11-2013,1314.44,82820,1315.79,1314.44
01-11-2013,1315.79,132530,1322.67,1315.79
31-10-2013,1322.67,138099,1344.12,1322.67
30-10-2013,1344.12,150578,1344.64,1344.12
29-10-2013,1344.64,111748,1352.29,1344.64
28-10-2013,1352.29,93657,1350.35,1352.29
25-10-2013,1350.35,112678,1346.35,1350.35
24-10-2013,1346.35,122074,1332.92,1346.35
23-10-2013,1332.92,108165,1339.9,1332.92
22-10-2013,1339.9,117353,1315.81,1339.9
21-10-2013,1315.81,103147,1315.86,1315.81
18-10-2013,1315.86,139667,1320.05,1315.86
17-10-2013,1320.05,225817,1282.17,1320.05
16-10-2013,1282.17,208264,1281.8,1282.17
15-10-2013,1281.8,206156,1272.18,1281.8
14-10-2013,1272.18,168258,1271.75,1272.18
11-10-2013,1271.75,161398,1287.33,1271.75
10-10-2013,1287.33,152117,1305.33,1287.33
09-10-2013,1305.33,206120,1318.84,1305.33
08-10-2013,1318.84,150661,1322.82,1318.84
07-10-2013,1322.82,94350,1310.31,1322.82
04-10-2013,1310.31,99738,1316.43,1310.31
03-10-2013,1316.43,143730,1315.6,1316.43
02-10-2013,1315.6,146458,1287.45,1315.6
01-10-2013,1287.45,173847,1328.59,1287.45
30-09-2013,1328.59,109866,1336.29,1328.59
27-09-2013,1336.29,111381,1323.62,1336.29
26-09-2013,1323.62,103112,1334.1,1323.62
25-09-2013,1334.1,103239,1322.94,1334.1
24-09-2013,1322.94,131859,1322.34,1322.94
23-09-2013,1322.34,138097,1325.23,1322.34
20-09-2013,1325.23,128485,1365.92,1325.23
19-09-2013,1365.92,129353,1363.62,1365.92
18-09-2013,1363.62,187896,1310.25,1363.62
17-09-2013,1310.25,110782,1312.63,1310.25
16-09-2013,1312.63,130288,1325.67,1312.63
13-09-2013,1325.67,133136,1321.15,1325.67
12-09-2013,1321.15,137542,1364.85,1321.15
11-09-2013,1364.85,86544,1363.44,1364.85
10-09-2013,1363.44,100657,1386.54,1363.44
09-09-2013,1386.54,75408,1391.47,1386.54
06-09-2013,1391.47,116721,1367.19,1391.47
05-09-2013,1367.19,136588,1391.39,1367.19
04-09-2013,1391.39,124967,1412.01,1391.39
03-09-2013,1412.01,107413,1392.08,1412.01
02-09-2013,1392.08,79980,1395.05,1392.08
30-08-2013,1395.05,142416,1407.42,1395.05
29-08-2013,1407.42,152667,1417.2,1407.42
28-08-2013,1417.2,156725,1414.83,1417.2
27-08-2013,1414.83,134010,1404.42,1414.83
26-08-2013,1404.42,117468,1397.56,1404.42
23-08-2013,1397.56,114841,1375.81,1397.56
22-08-2013,1375.81,122606,1366.41,1375.81
21-08-2013,1366.41,159877,1370.89,1366.41
20-08-2013,1370.89,144462,1365.52,1370.89
19-08-2013,1365.52,110969,1376.01,1365.52
16-08-2013,1376.01,141284,1365.77,1376.01
15-08-2013,1365.77,150561,1335.64,1365.77
14-08-2013,1335.64,109176,1321.11,1335.64
13-08-2013,1321.11,139930,1338.03,1321.11
12-08-2013,1338.03,99331,1314.07,1338.03
09-08-2013,1314.07,81017,1312.67,1314.07
08-08-2013,1312.67,108095,1287.07,1312.67
07-08-2013,1287.07,101479,1282.84,1287.07
06-08-2013,1282.84,105819,1302.65,1282.84
05-08-2013,1302.65,87339,1311.96,1302.65
02-08-2013,1311.96,130864,1309.76,1311.96
01-08-2013,1309.76,114070,1324.7,1309.76
31-07-2013,1324.7,144861,1326.04,1324.7
30-07-2013,1326.04,67388,1327.97,1326.04
29-07-2013,1329.4,67433,1332.96,1329.4
26-07-2013,1332.96,82071,1333.37,1332.96
25-07-2013,1333.37,102172,1321.91,1333.37
24-07-2013,1321.91,102492,1344.82,1321.91
23-07-2013,1344.82,81530,1335.44,1344.82
22-07-2013,1335.44,115519,1295.63,1335.44
19-07-2013,1295.63,82176,1283.72,1295.63
18-07-2013,1283.72,89460,1275.51,1283.72
17-07-2013,1275.51,134206,1291.71,1275.51
16-07-2013,1291.71,91802,1284.47,1291.71
15-07-2013,1284.47,82135,1285.17,1284.47
12-07-2013,1285.17,81722,1285.59,1285.17
11-07-2013,1285.59,161136,1259.44,1285.59
10-07-2013,1259.44,123768,1251.15,1259.44
09-07-2013,1251.15,105527,1236.74,1251.15
08-07-2013,1236.74,101259,1223.01,1236.74
05-07-2013,1223.01,146755,1247.85,1223.01
04-07-2013,1247.85,68700,1252.33,1247.85
03-07-2013,1252.33,131430,1243.07,1252.33
02-07-2013,1243.07,139060,1252.25,1243.07
01-07-2013,1252.25,161465,1233.9,1252.25
28-06-2013,1233.9,186425,1200.24,1233.9
27-06-2013,1200.24,183190,1226.04,1200.24
26-06-2013,1226.04,168594,1277.31,1226.04
25-06-2013,1277.31,132522,1281.97,1277.31
24-06-2013,1281.97,139068,1296.37,1281.97
21-06-2013,1296.37,147926,1284.48,1296.37
20-06-2013,1284.48,290261,1350.87,1284.48
19-06-2013,1350.87,124907,1367.36,1350.87
18-06-2013,1367.36,98153,1384.93,1367.36
17-06-2013,1384.93,69739,1390.18,1384.93
14-06-2013,1390.18,110770,1385.82,1390.18
13-06-2013,1385.82,135481,1388.64,1385.82
12-06-2013,1388.64,105833,1378.02,1388.64
11-06-2013,1378.02,128872,1386.16,1378.02
10-06-2013,1386.16,108382,1382.58,1386.16
07-06-2013,1382.58,136565,1413.58,1382.58
06-06-2013,1413.58,137225,1402.92,1413.58
05-06-2013,1402.92,141879,1399.06,1402.92
04-06-2013,1399.06,116232,1411.07,1399.06
03-06-2013,1411.07,116716,1387.59,1411.07
31-05-2013,1387.59,133974,1413.84,1387.59
30-05-2013,1413.84,102323,1392.65,1413.84
29-05-2013,1392.65,82803,1381.17,1392.65
28-05-2013,1381.17,96078,1394.75,1381.17
27-05-2013,1394.75,26194,1386.23,1394.75
24-05-2013,1386.23,103537,1390.85,1386.23
23-05-2013,1390.85,139231,1369.9,1390.85
22-05-2013,1369.9,182919,1376.05,1369.9
21-05-2013,1376.05,173279,1393.47,1376.05
20-05-2013,1393.47,133712,1359.42,1393.47
17-05-2013,1359.42,216666,1386.25,1359.42
16-05-2013,1386.25,184381,1392.95,1386.25
15-05-2013,1392.95,189882,1425.5,1392.95
14-05-2013,1425.5,137684,1430.46,1425.5
13-05-2013,1430.46,123698,1447.7,1430.46
10-05-2013,1447.7,138846,1457.74,1447.7
09-05-2013,1457.74,82484,1473.85,1457.74
08-05-2013,1473.85,91182,1452.41,1473.85
07-05-2013,1452.41,87179,1469.2,1452.41
06-05-2013,1469.2,72287,1470.45,1469.2
03-05-2013,1470.45,81789,1466.99,1470.45
02-05-2013,1466.99,79799,1457.49,1466.99
01-05-2013,1457.49,87857,1476.49,1457.49
30-04-2013,1476.49,93444,1475.25,1476.49
29-04-2013,1475.25,57606,1461.29,1475.25
26-04-2013,1461.29,105596,1467.2,1461.29
25-04-2013,1467.2,89907,1431.5,1467.2
24-04-2013,1431.5,92315,1412.95,1431.5
23-04-2013,1412.95,106784,1426.2,1412.95
22-04-2013,1426.2,100862,1403.3,1426.2
19-04-2013,1403.3,103466,1390.3,1403.3
18-04-2013,1390.3,106554,1376.2,1390.3
17-04-2013,1376.2,114285,1367.15,1376.2
16-04-2013,1367.15,227699,1347.52,1367.15
15-04-2013,1347.52,196350,1482.99,1347.52
12-04-2013,1482.99,132643,1561.19,1482.99
11-04-2013,1561.19,62238,1558.25,1561.19
10-04-2013,1558.25,70413,1585.35,1558.25
09-04-2013,1585.35,48948,1573.36,1585.35
08-04-2013,1573.36,50267,1580.95,1573.36
05-04-2013,1580.95,75414,1554.48,1580.95
04-04-2013,1554.48,71407,1557.7,1554.48
03-04-2013,1557.7,77988,1575.79,1557.7
02-04-2013,1575.79,56392,1599.52,1575.79
01-04-2013,1599.52,44236,1596.95,1599.52
28-03-2013,1596.95,47615,1605.11,1596.95
27-03-2013,1605.11,52171,1599.85,1605.11
26-03-2013,1599.85,48754,1604.87,1599.85
25-03-2013,1604.87,69327,1608.55,1604.87
22-03-2013,1608.55,43571,1614.64,1608.55
21-03-2013,1614.64,48521,1606.95,1614.64
20-03-2013,1606.95,50297,1612.65,1606.95
19-03-2013,1612.65,58657,1605.29,1612.65
18-03-2013,1605.29,79571,1591.89,1605.29
15-03-2013,1591.89,44088,1589.95,1591.89
14-03-2013,1589.95,54930,1587.8,1589.95
13-03-2013,1587.8,52613,1592.65,1587.8
12-03-2013,1592.65,52243,1581.45,1592.65
11-03-2013,1581.45,44283,1578.71,1581.45
08-03-2013,1578.71,75398,1578.8,1578.71
07-03-2013,1578.8,60775,1583.65,1578.8
06-03-2013,1583.65,52313,1575.16,1583.65
05-03-2013,1575.16,52122,1573.8,1575.16
04-03-2013,1573.8,58387,1576.11,1573.8
01-03-2013,1576.11,113678,1579.52,1576.11
28-02-2013,1579.52,84200,1597.2,1579.52
27-02-2013,1597.2,85669,1613.57,1597.2
26-02-2013,1613.57,107169,1593.2,1613.57
25-02-2013,1593.2,87824,1581.749,1593.2
22-02-2013,1581.749,77340,1576.2,1581.749
21-02-2013,1576.2,105160,1564.4,1576.2
20-02-2013,1564.4,111633,1605.05,1564.4
19-02-2013,1605.05,60448,1609.2,1605.05
18-02-2013,1609.2,47609,1609.8,1609.2
15-02-2013,1609.8,91173,1634.75,1609.8
14-02-2013,1634.75,65602,1642.45,1634.75
13-02-2013,1642.45,53475,1651.1,1642.45
12-02-2013,1651.1,93336,1647.88,1651.1
11-02-2013,1647.88,58969,1667.1,1647.88
08-02-2013,1667.1,49849,1671.45,1667.1
07-02-2013,1671.45,62146,1677.45,1671.45
06-02-2013,1677.45,54237,1672.8,1677.45
05-02-2013,1672.8,38355,1674.2,1672.8
04-02-2013,1674.2,32820,1666.99,1674.2
01-02-2013,1666.99,49187,1663.55,1666.99
31-01-2013,1663.55,34564,1676.88,1663.55
30-01-2013,1676.88,42839,1663.75,1676.88
29-01-2013,1663.75,34647,1655.5,1663.75
28-01-2013,1655.5,52633,1658.48,1655.5
25-01-2013,1658.48,57674,1667.7,1658.48
24-01-2013,1667.7,54211,1685.74,1667.7
23-01-2013,1685.74,49169,1692.34,1685.74
22-01-2013,1692.34,50203,1689.85,1692.34
21-01-2013,1689.85,39619,1683.8,1689.85
