date,Palladium_price,Palladium_volume,Palladium_open,Palladium_close
21-08-2018,910,4809,898.7,910
20-08-2018,898.7,4646,886.3,898.7
17-08-2018,877.8,6227,867.7,877.8
16-08-2018,874.8,13141,829.6,874.8
15-08-2018,837.2,14151,889,837.2
14-08-2018,890,4288,884.7,890
13-08-2018,880.9,5943,902.4,880.9
10-08-2018,901.1,3806,899.6,901.1
09-08-2018,898.4,6480,894.8,898.4
08-08-2018,886.4,7913,902.2,886.4
07-08-2018,902.9,4853,901.1,902.9
06-08-2018,903.6,3597,905.5,903.6
03-08-2018,907.9,2966,909.8,907.9
02-08-2018,915.5,4217,913.2,915.5
01-08-2018,911.9,5604,929.1,911.9
31-07-2018,931.9,4064,924.2,931.9
30-07-2018,922.5,2795,921.3,922.5
27-07-2018,918.5,3500,924.9,918.5
26-07-2018,933.6,4805,933.7,933.6
25-07-2018,928.3,5476,908,928.3
24-07-2018,908.6,4648,908.3,908.6
23-07-2018,902.6,5067,890.8,902.6
20-07-2018,888.9,6619,866.8,888.9
19-07-2018,866.2,9130,902.1,866.2
18-07-2018,901.8,4747,908.4,901.8
17-07-2018,909.2,5491,913.3,909.2
16-07-2018,913.5,5406,933.1,913.5
13-07-2018,932.8,3321,945.3,932.8
12-07-2018,948.8,4147,933.6,948.8
11-07-2018,937,4149,936.3,937
10-07-2018,937.6,3949,955.2,937.6
09-07-2018,954.7,3395,948,954.7
06-07-2018,947.6,3057,945.1,947.6
05-07-2018,950.09998,146,950.09998,950.09998
04-07-2018,942.7,3668,944.3,942.7
03-07-2018,938,3422,940.3,938
02-07-2018,934.4,3757,944.9,934.4
29-06-2018,950.9,3637,939.5,950.9
28-06-2018,930.9,4791,944.3,930.9
27-06-2018,943.9,5437,952,943.9
26-06-2018,954.7,5528,934.4,954.7
25-06-2018,935.4,4571,951.1,935.4
22-06-2018,946.4,4117,944.6,946.4
21-06-2018,945.6,4835,958.9,945.6
20-06-2018,957.2,3890,963,957.2
19-06-2018,960.3,5877,985.6,960.3
18-06-2018,982.9,3692,981.3,982.9
15-06-2018,981.8,4595,1006.6,981.8
14-06-2018,1006.6,3608,1006.6,1006.6
13-06-2018,1007.2,4215,1016.4,1007.2
12-06-2018,1015.3,2675,1017.2,1015.3
11-06-2018,1016.5,2764,1005.9,1016.5
08-06-2018,1005.7,3034,1007.5,1005.7
07-06-2018,1009.6,5263,1013,1009.6
06-06-2018,1015.2,6522,986.8,1015.2
05-06-2018,985.7,4525,991,985.7
04-06-2018,994.3,3759,995.5,994.3
01-06-2018,996.6,3596,980.2,996.6
31-05-2018,988.9,279,980,988.9
30-05-2018,976,1158,970.3,976
29-05-2018,974.5,279,974.5,974.5
28-05-2018,972.3,5416,977.6,972.3
25-05-2018,976.8,4574,969.8,976.8
24-05-2018,967.5,6832,974.2,967.5
23-05-2018,971.1,7291,985.1,971.1
22-05-2018,986.8,5022,987,986.8
21-05-2018,990.4,4902,958.5,990.4
18-05-2018,960.2,3912,973.8,960.2
17-05-2018,977.5,3046,981.9,977.5
16-05-2018,982.5,2706,977.6,982.5
15-05-2018,983.2,5787,990.8,983.2
14-05-2018,995.7,3099,985.9,995.7
11-05-2018,985.2,4760,994.1,985.2
10-05-2018,993.9,4534,969.5,993.9
09-05-2018,970.6,2958,964.5,970.6
08-05-2018,963.4,3108,965.6,963.4
07-05-2018,962.1,3403,961.6,962.1
04-05-2018,957.25,2596,956.3,957.25
03-05-2018,958.7,3372,955.2,958.7
02-05-2018,960.15,5745,938.95,960.15
01-05-2018,936.25,4319,959.85,936.25
30-04-2018,960.55,3540,964.25,960.55
27-04-2018,963,3375,978.6,963
26-04-2018,979.05,4926,970.65,979.05
25-04-2018,967.5,4953,968.2,967.5
24-04-2018,971.65,6578,975.8,971.65
23-04-2018,979.55,10576,1019.95,979.55
20-04-2018,1030.2,5054,1023.3,1030.2
19-04-2018,1026.45,8173,1027.6,1026.45
18-04-2018,1034.95,10051,1004.9,1034.95
17-04-2018,1005,6978,994.45,1005
16-04-2018,1003.75,7534,983.6,1003.75
13-04-2018,980.95,6866,959.55,980.95
12-04-2018,959.15,5558,957.5,959.15
11-04-2018,960.95,6427,945.15,960.95
10-04-2018,949.75,7099,925.7,949.75
09-04-2018,932.5,8664,898.5,932.5
06-04-2018,895.15,5558,903.5,895.15
05-04-2018,900.1,6965,923,900.1
04-04-2018,917.9,5595,928.35,917.9
03-04-2018,927.8,6996,930.65,927.8
02-04-2018,927.5,5541,944.85,927.5
29-03-2018,943.8,8287,963.55,943.8
28-03-2018,963.2,4631,967.7,963.2
27-03-2018,971.8,4210,969.65,971.8
26-03-2018,966.85,4253,971,966.85
23-03-2018,971.55,3382,977.85,971.55
22-03-2018,981.8,4392,984.5,981.8
21-03-2018,986.45,4179,976.75,986.45
20-03-2018,975.9,3572,984.95,975.9
19-03-2018,987.4,2847,991.95,987.4
16-03-2018,988.55,2716,983,988.55
15-03-2018,981,3146,984.8,981
14-03-2018,984.75,3505,984.75,984.75
13-03-2018,991.6,4430,972.55,991.6
12-03-2018,967.65,4171,991.3,967.65
09-03-2018,986.85,5063,970.8,986.85
08-03-2018,965.6,5304,962.05,965.6
07-03-2018,959.05,5088,980.4,959.05
06-03-2018,978.3,3666,978.85,978.3
05-03-2018,977.5,3493,991.35,977.5
02-03-2018,986.65,6025,981.95,986.65
01-03-2018,973.2,12658,1036.75,973.2
28-02-2018,1047.2,34,1042,1047.2
27-02-2018,1029.2,1549,1054.25,1029.2
26-02-2018,1054.6,5291,1040,1054.6
23-02-2018,1041.15,5873,1034.65,1041.15
22-02-2018,1033.5,6157,1016.95,1033.5
21-02-2018,1022.5,7417,1026.85,1022.5
20-02-2018,1029.05005,162,1029.05005,1029.05005
19-02-2018,1027.15,7767,1040.15,1027.15
16-02-2018,1035.75,7664,1012.65,1035.75
15-02-2018,1006.65,5770,996.3,1006.65
14-02-2018,997.3,6271,978.3,997.3
13-02-2018,980.7,5928,978,980.7
12-02-2018,976.15,5621,971.5,976.15
09-02-2018,963.35,7987,959.55,963.35
08-02-2018,962.2,6852,983.85,962.2
07-02-2018,984.55,7973,1006.85,984.55
06-02-2018,1002.5,9456,1028.15,1002.5
05-02-2018,1032.95,4238,1043,1032.95
02-02-2018,1044.95,6021,1037.3,1044.95
01-02-2018,1024.7,8167,1027.55,1024.7
31-01-2018,1023.55,8555,1052.65,1023.55
30-01-2018,1052.45,8245,1082.45,1052.45
29-01-2018,1083.4,2676,1088.7,1083.4
26-01-2018,1085.05,4276,1091.3,1085.05
25-01-2018,1097.4,4405,1105.9,1097.4
24-01-2018,1106.35,4102,1087.65,1106.35
23-01-2018,1084.25,3648,1091.95,1084.25
22-01-2018,1092.3,5011,1102.6,1092.3
19-01-2018,1098.4,2553,1095.35,1098.4
18-01-2018,1093.3,3432,1109.1,1093.3
17-01-2018,1109.7,4331,1089.25,1109.7
16-01-2018,1090.80005,103,1090.80005,1090.80005
15-01-2018,1088.15,7779,1118.8,1088.15
12-01-2018,1105.35,5599,1080.25,1105.35
11-01-2018,1076.25,3920,1080.05,1076.25
10-01-2018,1077.4,3549,1095.8,1077.4
09-01-2018,1098.15,2787,1096,1098.15
08-01-2018,1095.9,3650,1088.25,1095.9
05-01-2018,1082.2,2931,1093.25,1082.2
04-01-2018,1094.75,3294,1080.65,1094.75
03-01-2018,1083.35,2978,1087.2,1083.35
02-01-2018,1087.35,4803,1058.2,1087.35
29-12-2017,1061,2496,1059.15,1061
28-12-2017,1063.45,2826,1055.3,1063.45
27-12-2017,1056.35,3695,1044,1056.35
26-12-2017,1042.45,2048,1027.6,1042.45
22-12-2017,1029.55,2032,1030.85,1029.55
21-12-2017,1029.65,2863,1021.65,1029.65
20-12-2017,1024.6,2722,1018,1024.6
19-12-2017,1018.6,2178,1012.9,1018.6
18-12-2017,1012.05,2889,1016.1,1012.05
15-12-2017,1015.4,3453,1026.6,1015.4
14-12-2017,1028.7,5840,1007.65,1028.7
13-12-2017,1004.05,3291,1002.75,1004.05
12-12-2017,1002.35,2938,1000.05,1002.35
11-12-2017,998.75,2669,998.5,998.75
08-12-2017,996.4,3485,1006.15,996.4
07-12-2017,1002.95,5941,987.25,1002.95
06-12-2017,986.95,4458,977.25,986.95
05-12-2017,977.15,6221,987.75,977.15
04-12-2017,991.75,5078,1014,991.75
01-12-2017,1016.25,3685,1003.4,1016.25
30-11-2017,1006.6,102,1014.65,1006.6
29-11-2017,1009.95,918,1023.2,1009.95
28-11-2017,1020.65,2985,1002,1020.65
27-11-2017,1001.05,6374,994.35,1001.05
24-11-2017,995.09998,74,995.09998,995.09998
23-11-2017,993.7,6024,1001.5,993.7
22-11-2017,1001.95,6467,997.05,1001.95
21-11-2017,996.5,7747,987.35,996.5
20-11-2017,986.1,7412,990.45,986.1
17-11-2017,992.9,5516,986.4,992.9
16-11-2017,984.85,3941,984.85,984.85
15-11-2017,985.1,8065,986.1,985.1
14-11-2017,985.55,5445,989.75,985.55
13-11-2017,989.7,3206,993.15,989.7
10-11-2017,993.1,4006,1008.8,993.1
09-11-2017,1004.4,4905,1013.9,1004.4
08-11-2017,1015.8,5068,993,1015.8
07-11-2017,994.1,3212,998.15,994.1
06-11-2017,995.1,2982,995.6,995.1
03-11-2017,991.5,3456,992.7,991.5
02-11-2017,994,4270,1001.55,994
01-11-2017,998.15,4819,978.75,998.15
31-10-2017,979.15,3952,961.55,979.15
30-10-2017,962.65,3022,966,962.65
27-10-2017,958.25,3333,966.2,958.25
26-10-2017,968.1,2356,957.4,968.1
25-10-2017,958.1,2936,961.9,958.1
24-10-2017,961.2,2719,953,961.2
23-10-2017,949.95,3758,973.15,949.95
20-10-2017,969.85,3437,957.25,969.85
19-10-2017,952.8,4293,953.1,952.8
18-10-2017,952.95,4184,977.8,952.95
17-10-2017,975.95,3668,970.35,975.95
16-10-2017,976.3,6335,983.25,976.3
13-10-2017,985.5,3971,971.95,985.5
12-10-2017,973.7,6332,959.7,973.7
11-10-2017,958.95,4718,935,958.95
10-10-2017,933.65,2979,929,933.65
09-10-2017,928,2375,919.45,928
06-10-2017,919,4503,939.1,919
05-10-2017,936.5,3334,923.2,936.5
04-10-2017,919.65,1976,916.2,919.65
03-10-2017,916.9,3314,909.8,916.9
02-10-2017,911.3,4535,936,911.3
29-09-2017,936.85,3104,930.3,936.85
28-09-2017,927.85,3328,927.9,927.85
27-09-2017,925.5,3740,914.45,925.5
26-09-2017,914.45,2606,910.35,914.45
25-09-2017,909.7,2419,917.45,909.7
22-09-2017,919.85,2567,911.2,919.85
21-09-2017,911.55,3399,911.75,911.55
20-09-2017,910.15,4665,906.75,910.15
19-09-2017,904.3,5011,932.3,904.3
18-09-2017,930.45,2766,917,930.45
15-09-2017,921.75,3044,921.8,921.75
14-09-2017,914.3,4510,933,914.3
13-09-2017,933.7,2480,949.75,933.7
12-09-2017,943.4,3420,930.15,943.4
11-09-2017,931.65,3423,928.5,931.65
08-09-2017,931.25,4403,951.45,931.25
07-09-2017,948.85,4018,934.75,948.85
06-09-2017,931.9,5142,955.55,931.9
05-09-2017,963.04999,45,978.29999,963.04999
04-09-2017,957,7579,978.8,957
01-09-2017,977.1,2848,933.35,977.1
31-08-2017,931.95,1495,927.65,931.95
30-08-2017,931.35,2682,944.2,931.35
29-08-2017,945.05,2682,937.8,945.05
28-08-2017,934.2,6767,929.75,934.2
25-08-2017,931.05,8863,936.6,931.05
24-08-2017,936.15,7329,936.3,936.15
23-08-2017,933,6939,931.45,933
22-08-2017,932.35,5393,939.7,932.35
21-08-2017,939,5591,925.9,939
18-08-2017,927.1,3562,921.3,927.1
17-08-2017,926.15,7553,917.55,926.15
16-08-2017,910.2,6459,888.05,910.2
15-08-2017,892.05,4349,896.75,892.05
14-08-2017,898.15,2854,894.6,898.15
11-08-2017,894.7,3219,898.4,894.7
10-08-2017,897.05,3733,891.3,897.05
09-08-2017,891.85,2892,898.35,891.85
08-08-2017,898.4,4914,885.6,898.4
07-08-2017,885.2,3843,875.15,885.2
04-08-2017,874.8,4443,883.35,874.8
03-08-2017,881,5030,893.35,881
02-08-2017,892.2,4421,888.65,892.2
01-08-2017,893.4,5215,884.55,893.4
31-07-2017,885.4,5386,881.6,885.4
28-07-2017,880.15,3420,875.7,880.15
27-07-2017,876.9,5827,867.25,876.9
26-07-2017,862.9,4419,857.2,862.9
25-07-2017,856.95,4257,850.35,856.95
24-07-2017,849.05,3476,843.95,849.05
21-07-2017,844.35,2828,845.65,844.35
20-07-2017,847.6,5620,857.5,847.6
19-07-2017,859.15,2770,864.5,859.15
18-07-2017,864.4,2602,864.05,864.4
17-07-2017,865.55,2540,857,865.55
14-07-2017,856.75,3206,854.55,856.75
13-07-2017,854.75,3590,861.7,854.75
12-07-2017,861.55,3772,848.25,861.55
11-07-2017,846.85,3617,839,846.85
10-07-2017,837.35,4175,835.35,837.35
07-07-2017,831.25,3705,832.8,831.25
06-07-2017,832.2,3681,836.5,832.2
05-07-2017,846.75,10,847.40002,846.75
04-07-2017,834.4,6158,843.2,834.4
03-07-2017,842.4,3580,839.35,842.4
30-06-2017,836.65,5254,847.05,836.65
29-06-2017,846.1,3661,855.2,846.1
28-06-2017,854.6,2483,855.85,854.6
27-06-2017,858.35,3724,865.2,858.35
26-06-2017,863.95,4976,852.95,863.95
23-06-2017,856.65,6293,880.05,856.65
22-06-2017,880.5,3244,881.65,880.5
21-06-2017,876.45,4826,865.15,876.45
20-06-2017,867.15,3636,856,867.15
19-06-2017,855.6,2784,863.6,855.6
16-06-2017,865.65,3097,862.85,865.65
15-06-2017,857.95,5289,857.75,857.95
14-06-2017,853.8,6280,858.9,853.8
13-06-2017,857.55,4297,873.6,857.55
12-06-2017,864.25,4232,858.9,864.25
09-06-2017,856.2,10553,848.3,856.2
08-06-2017,846.5,7948,826.95,846.5
07-06-2017,828.2,7808,848,828.2
06-06-2017,848.4,5522,839.1,848.4
05-06-2017,841.85,5087,839.35,841.85
02-06-2017,834.05,7211,823.2,834.05
01-06-2017,823.1,7001,817.25,823.1
31-05-2017,819.85,389,806.5,819.85
30-05-2017,806.20001,3211,789.5,806.20001
29-05-2017,806.2,3211,789.5,806.2
26-05-2017,787.1,7148,769.35,787.1
25-05-2017,769,5435,763.95,769
24-05-2017,761.65,7723,772.35,761.65
23-05-2017,772.35,10915,767.9,772.35
22-05-2017,759.1,6891,759.4,759.1
19-05-2017,760.7,6884,760.6,760.7
18-05-2017,765.45,9005,783.25,765.45
17-05-2017,777,8571,794.1,777
16-05-2017,792,8729,795.75,792
15-05-2017,797,6670,805.25,797
12-05-2017,803.5,3465,801.4,803.5
11-05-2017,798.95,5092,795.1,798.95
10-05-2017,799.35,3766,796.6,799.35
09-05-2017,793.6,5776,807.55,793.6
08-05-2017,805.55,4657,810.1,805.55
05-05-2017,813.05,5800,801.4,813.05
04-05-2017,800.65,6949,797,800.65
03-05-2017,799.3,6849,816.5,799.3
02-05-2017,813.6,3561,814.75,813.6
01-05-2017,814.45,2982,826.9,814.45
28-04-2017,826.7,6363,813.5,826.7
27-04-2017,813,5634,807.7,813
26-04-2017,805.15,4161,797.3,805.15
25-04-2017,796.65,3595,794.05,796.65
24-04-2017,795.45,3511,789.75,795.45
21-04-2017,790.75,4563,801.9,790.75
20-04-2017,802.9,8222,774.35,802.9
19-04-2017,775.6,5045,771.2,775.6
18-04-2017,771,9084,788.5,771
17-04-2017,788.55,3312,793.75,788.55
13-04-2017,795.9,5106,799.95,795.9
12-04-2017,796.3,4886,805.05,796.3
11-04-2017,803.1,5012,787.55,803.1
10-04-2017,790,4763,801.45,790
07-04-2017,803.7,3720,805.2,803.7
06-04-2017,804.1,4521,808,804.1
05-04-2017,807.75,4734,807.7,807.75
04-04-2017,806.95,3620,802.1,806.95
03-04-2017,802.55,3274,797.75,802.55
31-03-2017,798.15,2837,792.8,798.15
30-03-2017,797.5,3304,790.5,797.5
29-03-2017,790.2,2761,790.8,790.2
28-03-2017,792.6,3717,794,792.6
27-03-2017,794.45,5225,811.9,794.45
24-03-2017,813.35,4499,802,813.35
23-03-2017,800.15,5800,788.05,800.15
22-03-2017,789.45,3870,786.85,789.45
21-03-2017,787.65,4698,781.85,787.65
20-03-2017,781.65,2836,776.95,781.65
17-03-2017,775.8,3541,765.7,775.8
16-03-2017,766.65,4827,761.4,766.65
15-03-2017,745.45,4776,742.5,745.45
14-03-2017,741.7,2852,752.9,741.7
13-03-2017,754.45,3069,748.8,754.45
10-03-2017,745.15,4831,746.65,745.15
09-03-2017,748.05,7413,769.4,748.05
08-03-2017,770.4,4162,771.9,770.4
07-03-2017,775,5062,774.25,775
06-03-2017,773.15,3625,770.75,773.15
03-03-2017,767.7,4508,767.5,767.7
02-03-2017,769.75,3788,776.25,769.75
01-03-2017,779,4974,771.2,779
28-02-2017,770.7,114,783.2,770.7
27-02-2017,784.05,2285,772.2,784.05
24-02-2017,771.65,4063,772.25,771.65
23-02-2017,773.3,9157,768.1,773.3
22-02-2017,769.05,6575,780.65,769.05
21-02-2017,778.84998,1606,778.84998,778.84998
20-02-2017,778.8,10321,774.85,778.8
17-02-2017,779.2,5810,792.65,779.2
16-02-2017,793.3,3714,788.55,793.3
15-02-2017,786.2,5484,782.45,786.2
14-02-2017,780.9,3776,775,780.9
13-02-2017,774.95,5428,784.6,774.95
10-02-2017,783.1,4370,769.05,783.1
09-02-2017,772.55,3858,770.6,772.55
08-02-2017,769.75,4121,762.9,769.75
07-02-2017,764.45,4036,772.9,764.45
06-02-2017,774.3,4016,749,774.3
03-02-2017,749,3602,758.5,749
02-02-2017,759.05,3742,764.45,759.05
01-02-2017,762.9,3995,756,762.9
31-01-2017,754.3,3903,739.6,754.3
30-01-2017,738.45,2558,740.65,738.45
27-01-2017,738.6,5103,723.5,738.6
26-01-2017,724.45,8362,732.45,724.45
25-01-2017,736.1,10332,789.85,736.1
24-01-2017,795.85,4612,778.8,795.85
23-01-2017,771.5,6713,788.5,771.5
20-01-2017,788.4,8674,754,788.4
19-01-2017,751.15,3226,749.35,751.15
18-01-2017,751,3390,750.9,751
17-01-2017,752.40002,2,747.40002,752.40002
16-01-2017,753,5189,752.55,753
13-01-2017,749.15,4502,759.95,749.15
12-01-2017,765.25,3857,756.9,765.25
11-01-2017,753.9,4615,766.15,753.9
10-01-2017,765.25,3433,760.2,765.25
09-01-2017,757.15,4309,756.4,757.15
06-01-2017,758.35,5590,739.8,758.35
05-01-2017,738.2,8360,739,738.2
04-01-2017,738.8,4823,711.15,738.8
03-01-2017,709.9,6297,679.8,709.9
30-12-2016,683.25,3002,673.7,683.25
29-12-2016,675.65,2188,668.9,675.65
28-12-2016,666.85,3756,671.5,666.85
27-12-2016,673.8,2761,660,673.8
23-12-2016,654.85,2351,656.5,654.85
22-12-2016,656.6,3558,658.1,656.6
21-12-2016,659.9,4147,665.9,659.9
20-12-2016,670.85,5373,677.1,670.85
19-12-2016,678.7,4573,692.1,678.7
16-12-2016,697.25,7998,702,697.25
15-12-2016,705.65,5956,721.75,705.65
14-12-2016,732.55,2824,730.4,732.55
13-12-2016,730.6,2691,722.55,730.6
12-12-2016,727.55,3339,734.45,727.55
09-12-2016,735.05,3501,738.95,735.05
08-12-2016,739.05,6222,734.65,739.05
07-12-2016,732.65,3865,736.9,732.65
06-12-2016,734.4,4338,745.9,734.4
05-12-2016,746.05,5206,743.45,746.05
02-12-2016,745.5,5464,753.65,745.5
01-12-2016,751.7,6689,770.95,751.7
30-11-2016,771.65,130,763.7,771.65
29-11-2016,763.65,934,755.55,763.65
28-11-2016,756.35,4267,745.7,756.35
25-11-2016,740.5,25,740.5,740.5
24-11-2016,741.05,6254,734.95,741.05
23-11-2016,737.4,9764,742.35,737.4
22-11-2016,744.25,8790,727.25,744.25
21-11-2016,726.55,6351,727.05,726.55
18-11-2016,727.8,9484,729.3,727.8
17-11-2016,729.65,7076,716.25,729.65
16-11-2016,718.8,7968,704,718.8
15-11-2016,705.95,9745,696.1,705.95
14-11-2016,697.7,8399,674.1,697.7
11-11-2016,684.7,10006,689,684.7
10-11-2016,696.5,8868,679.9,696.5
09-11-2016,681.45,7469,664.2,681.45
08-11-2016,665.5,7299,651.85,665.5
07-11-2016,656.4,8432,628.9,656.4
04-11-2016,624.8,5263,617.05,624.8
03-11-2016,617.6,5540,627.5,617.6
02-11-2016,634.5,3609,634.1,634.5
01-11-2016,634.1,6605,620.15,634.1
31-10-2016,618,4998,622.05,618
28-10-2016,616.35,4742,612.75,616.35
27-10-2016,613.2,5609,621.5,613.2
26-10-2016,620.95,5523,634.5,620.95
25-10-2016,634.85,4262,634.6,634.85
24-10-2016,630.75,4785,620.4,630.75
21-10-2016,620.75,5154,632.35,620.75
20-10-2016,632.85,4351,636,632.85
19-10-2016,635.5,4847,637.1,635.5
18-10-2016,639.4,4398,638.5,639.4
17-10-2016,637.8,4463,646.5,637.8
14-10-2016,648.3,5047,638.5,648.3
13-10-2016,636.85,6010,648.75,636.85
12-10-2016,649.1,4872,648.1,649.1
11-10-2016,648.15,8143,669,648.15
10-10-2016,668.55,3850,667.65,668.55
07-10-2016,667.4,5558,669.85,667.4
06-10-2016,666.15,7061,677.3,666.15
05-10-2016,675.6,7262,698.05,675.6
04-10-2016,699.55,5358,714.65,699.55
03-10-2016,711.8,4461,722,711.8
30-09-2016,721.5,4403,716.8,721.5
29-09-2016,719.5,4794,713.75,719.5
28-09-2016,714.4,5730,702,714.4
27-09-2016,701.05,4321,695.85,701.05
26-09-2016,696.15,3501,700.9,696.15
23-09-2016,706.4,3970,694.15,706.4
22-09-2016,700.45,4146,684.2,700.45
21-09-2016,683.9,3396,684.65,683.9
20-09-2016,683.5,3102,685.1,683.5
19-09-2016,686.25,4784,672.4,686.25
16-09-2016,672.4,4881,657.85,672.4
15-09-2016,656.6,3138,656.8,656.6
14-09-2016,656.5,3693,654.4,656.5
13-09-2016,656.1,4483,663.95,656.1
12-09-2016,656.7,6197,674.35,656.7
09-09-2016,679.45,3414,683.3,679.45
08-09-2016,687.85,2715,690.95,687.85
07-09-2016,688.35,3603,698.7,688.35
06-09-2016,701.20001,49,679.54999,701.20001
05-09-2016,700.65,5093,679.7,700.65
02-09-2016,673.55,2708,665.15,673.55
01-09-2016,661.7,5407,671.05,661.7
31-08-2016,668.7,125,683.4,668.7
30-08-2016,677.95,1442,697.5,677.95
29-08-2016,697.3,2073,686.5,697.3
26-08-2016,692.15,5664,688.95,692.15
25-08-2016,685,6513,681.15,685
24-08-2016,682.5,9240,698.8,682.5
23-08-2016,699.85,6947,692.15,699.85
22-08-2016,692.15,8110,709.45,692.15
19-08-2016,709.35,4490,712.15,709.35
18-08-2016,713.4,5630,695.45,713.4
17-08-2016,691.7,4673,702.95,691.7
16-08-2016,705.1,4512,694.1,705.1
15-08-2016,692.25,3221,682.7,692.25
12-08-2016,690.8,4567,688.4,690.8
11-08-2016,691.8,6570,725.85,691.8
10-08-2016,726.4,9380,694.55,726.4
09-08-2016,694.35,3361,692.5,694.35
08-08-2016,693.3,4534,697.15,693.3
05-08-2016,696.3,5457,704.05,696.3
04-08-2016,706,5403,710.7,706
03-08-2016,713.85,5291,718.1,713.85
02-08-2016,717.7,4558,717.7,717.7
01-08-2016,716.25,4217,712.25,716.25
29-07-2016,709.75,5895,698.1,709.75
28-07-2016,698.65,4658,703.5,698.65
27-07-2016,703.9,5876,691.3,703.9
26-07-2016,692.8,4826,687.9,692.8
25-07-2016,688.75,4582,685.75,688.75
22-07-2016,686.05,4020,686.5,686.05
21-07-2016,685.45,5849,672.05,685.45
20-07-2016,676,6145,656.55,676
19-07-2016,656.4,4547,645.3,656.4
18-07-2016,646.05,4077,649.45,646.05
15-07-2016,647.4,4052,650.2,647.4
14-07-2016,651.1,6110,646.1,651.1
13-07-2016,644.2,7268,629.45,644.2
12-07-2016,628.95,5138,626.9,628.95
11-07-2016,625.75,4085,619.6,625.75
08-07-2016,617.1,4571,611.1,617.1
07-07-2016,612.35,3647,608.4,612.35
06-07-2016,607.55,4308,603.15,607.55
05-07-2016,603.15002,8,592.70001,603.15002
04-07-2016,602.65,7658,605.65,602.65
01-07-2016,605.65,4683,600.7,605.65
30-06-2016,597.35,5536,588.05,597.35
29-06-2016,590.55,5989,572.7,590.55
28-06-2016,569.95,4526,557.5,569.95
27-06-2016,557.4,2996,549.75,557.4
24-06-2016,546.45,5327,567.95,546.45
23-06-2016,565.9,3244,562.2,565.9
22-06-2016,562.25,4608,552,562.25
21-06-2016,551.35,3843,549.45,551.35
20-06-2016,548.45,4865,530.65,548.45
17-06-2016,529.65,3693,532.8,529.65
16-06-2016,534.95,5161,532.9,534.95
15-06-2016,532.55,4208,533.15,532.55
14-06-2016,535.75,4873,543.45,535.75
13-06-2016,545.85,3381,543.95,545.85
10-06-2016,545.95,4925,561.95,545.95
09-06-2016,560.6,3970,561.25,560.6
08-06-2016,561.2,5019,556.35,561.2
07-06-2016,552.15,3047,557.05,552.15
06-06-2016,557,2700,552.15,557
03-06-2016,549.35,4970,535.05,549.35
02-06-2016,534.45,3594,547,534.45
01-06-2016,546.75,3550,548,546.75
31-05-2016,547.75,297,538.45001,547.75
30-05-2016,547.75,297,538.45,547.75
27-05-2016,539.6,1472,546.4,539.6
26-05-2016,543.4,3751,531.2,543.4
25-05-2016,530.4,7399,532.95,530.4
24-05-2016,537.95,8323,550.5,537.95
23-05-2016,550.25,7176,562.6,550.25
20-05-2016,558.9,5137,557.35,558.9
19-05-2016,558.45,7256,573.05,558.45
18-05-2016,579.6,4590,583.25,579.6
17-05-2016,584.6,4812,592,584.6
16-05-2016,591,3617,593,591
13-05-2016,592.4,2673,594.2,592.4
12-05-2016,596.65,3939,610.35,596.65
11-05-2016,608.05,4501,597.65,608.05
10-05-2016,592.2,4314,582.4,592.2
09-05-2016,584.1,6911,603.25,584.1
06-05-2016,607.2,4251,601.95,607.2
05-05-2016,600.7,3645,598.5,600.7
04-05-2016,596.45,4882,607.75,596.45
03-05-2016,608.85,5095,622.75,608.85
02-05-2016,624.75,3285,626.8,624.75
29-04-2016,627.65,5027,624.75,627.65
28-04-2016,624.35,4299,611.35,624.35
27-04-2016,609.65,3856,604.8,609.65
26-04-2016,604.5,4185,605.45,604.5
25-04-2016,605.6,3327,606,605.6
22-04-2016,606.2,6160,605.35,606.2
21-04-2016,610.05,6909,596.45,610.05
20-04-2016,597.05,5193,584.1,597.05
19-04-2016,582.15,4210,567.45,582.15
18-04-2016,568,2854,569.65,568
15-04-2016,568.25,3034,563.75,568.25
14-04-2016,560.9,5726,545.15,560.9
13-04-2016,542.5,3739,546.05,542.5
12-04-2016,544.15,3671,547.2,544.15
11-04-2016,545.5,4472,544.5,545.5
08-04-2016,538.65,3671,536.7,538.65
07-04-2016,533.8,4096,543.7,533.8
06-04-2016,537.95,4608,547,537.95
05-04-2016,543.65,4098,552.4,543.65
04-04-2016,552.4,3201,561.35,552.4
01-04-2016,560.9,3791,564.25,560.9
31-03-2016,564,2881,565.25,564
30-03-2016,566.35,2829,577.55,566.35
29-03-2016,573.2,4293,567.95,573.2
28-03-2016,567,2646,573,567
24-03-2016,572.65,4744,583,572.65
23-03-2016,583.1,3955,607,583.1
22-03-2016,605.6,2735,602.8,605.6
21-03-2016,602.95,3364,590.9,602.95
18-03-2016,590.05,2785,595.1,590.05
17-03-2016,597.8,4650,581.95,597.8
16-03-2016,577.5,3755,568.9,577.5
15-03-2016,570.7,3771,572.2,570.7
14-03-2016,572.8,3777,578.25,572.8
11-03-2016,579.95,3567,572,579.95
10-03-2016,573.95,3428,567,573.95
09-03-2016,566.15,4431,560.25,566.15
08-03-2016,566.85,4930,578,566.85
07-03-2016,577.6,6391,555.8,577.6
04-03-2016,563,7339,541.25,563
03-03-2016,542.2,8263,517,542.2
