date,open,high,low,close,volume,rsi,symbol,indicator
27-01-2017,2.75,2.8,2.72,2.79,471997160,100,NVDA,rsi
26-01-2017,2.7,2.75,2.67,2.74,458800000,100,NVDA,rsi
25-01-2017,2.73,2.73,2.66,2.69,523379960,100,NVDA,rsi
24-01-2017,2.64,2.69,2.62,2.68,428052000,100,NVDA,rsi
23-01-2017,2.6,2.65,2.59,2.63,369905560,100,NVDA,rsi
20-01-2017,2.65,2.67,2.58,2.6,492024000,0,NVDA,rsi
19-01-2017,2.58,2.66,2.57,2.63,644872000,100,NVDA,rsi
18-01-2017,2.51,2.58,2.48,2.57,654424600,100,NVDA,rsi
17-01-2017,2.58,2.58,2.51,2.53,580612000,0,NVDA,rsi
13-01-2017,2.59,2.63,2.58,2.59,457821720,0,NVDA,rsi
12-01-2017,2.61,2.62,2.54,2.59,625616560,0,NVDA,rsi
11-01-2017,2.65,2.66,2.6,2.63,525664000,0,NVDA,rsi
10-01-2017,2.7,2.73,2.64,2.66,880920000,0,NVDA,rsi
09-01-2017,2.59,2.7,2.59,2.68,916249000,100,NVDA,rsi
06-01-2017,2.57,2.61,2.53,2.58,822856640,100,NVDA,rsi
05-01-2017,2.61,2.65,2.53,2.54,984296000,0,NVDA,rsi
04-01-2017,2.59,2.64,2.54,2.61,1199220240,100,NVDA,rsi
03-01-2017,2.61,2.66,2.48,2.55,1501996000,0,NVDA,rsi
30-12-2016,2.78,2.8,2.66,2.67,1212932000,0,NVDA,rsi
29-12-2016,2.62,2.79,2.57,2.79,2175368000,100,NVDA,rsi
28-12-2016,2.99,3.0,2.72,2.73,2295764640,0,NVDA,rsi
27-12-2016,2.8,2.93,2.78,2.93,1194273680,100,NVDA,rsi
23-12-2016,2.66,2.75,2.66,2.74,647693240,100,NVDA,rsi
22-12-2016,2.67,2.72,2.66,2.68,718612000,100,NVDA,rsi
21-12-2016,2.64,2.65,2.59,2.65,576136000,100,NVDA,rsi
20-12-2016,2.61,2.65,2.6,2.63,848057320,100,NVDA,rsi
19-12-2016,2.49,2.56,2.48,2.54,744657240,100,NVDA,rsi
16-12-2016,2.5,2.52,2.44,2.51,1089528000,100,NVDA,rsi
15-12-2016,2.42,2.5,2.42,2.47,746548000,100,NVDA,rsi
14-12-2016,2.31,2.43,2.29,2.41,983981520,100,NVDA,rsi
13-12-2016,2.25,2.31,2.25,2.28,387796000,100,NVDA,rsi
12-12-2016,2.25,2.25,2.19,2.24,601332000,0,NVDA,rsi
09-12-2016,2.36,2.36,2.27,2.3,382312000,0,NVDA,rsi
08-12-2016,2.38,2.42,2.33,2.34,381544080,0,NVDA,rsi
07-12-2016,2.32,2.38,2.3,2.38,480804000,100,NVDA,rsi
06-12-2016,2.31,2.34,2.29,2.33,498796000,100,NVDA,rsi
05-12-2016,2.25,2.32,2.23,2.3,602285000,100,NVDA,rsi
02-12-2016,2.16,2.22,2.13,2.21,478292000,100,NVDA,rsi
01-12-2016,2.3,2.3,2.12,2.19,1035524000,0,NVDA,rsi
30-11-2016,2.34,2.35,2.3,2.31,440501800,0,NVDA,rsi
29-11-2016,2.35,2.36,2.31,2.33,444568000,0,NVDA,rsi
28-11-2016,2.35,2.37,2.34,2.35,278736000,0,NVDA,rsi
25-11-2016,2.36,2.38,2.34,2.35,195564000,0,NVDA,rsi
23-11-2016,2.34,2.38,2.32,2.35,443236000,100,NVDA,rsi
22-11-2016,2.33,2.34,2.31,2.34,330369280,100,NVDA,rsi
21-11-2016,2.35,2.36,2.31,2.32,436436000,0,NVDA,rsi
18-11-2016,2.31,2.36,2.3,2.33,576060000,100,NVDA,rsi
17-11-2016,2.31,2.37,2.27,2.31,832989760,100,NVDA,rsi
16-11-2016,2.18,2.31,2.16,2.29,987985760,100,NVDA,rsi
15-11-2016,2.11,2.19,2.1,2.15,626092000,100,NVDA,rsi
14-11-2016,2.2,2.2,2.09,2.09,1348796520,0,NVDA,rsi
11-11-2016,1.99,2.22,1.96,2.2,2175345320,100,NVDA,rsi
10-11-2016,1.79,1.79,1.67,1.69,869281560,0,NVDA,rsi
09-11-2016,1.73,1.77,1.72,1.75,456532000,0,NVDA,rsi
08-11-2016,1.79,1.79,1.76,1.78,429884280,0,NVDA,rsi
07-11-2016,1.74,1.79,1.74,1.78,487580960,100,NVDA,rsi
04-11-2016,1.69,1.72,1.66,1.69,328780000,0,NVDA,rsi
03-11-2016,1.73,1.73,1.67,1.7,309664000,0,NVDA,rsi
02-11-2016,1.74,1.76,1.72,1.72,295849240,0,NVDA,rsi
01-11-2016,1.79,1.8,1.71,1.73,473225160,0,NVDA,rsi
31-10-2016,1.77,1.79,1.77,1.78,252388720,100,NVDA,rsi
28-10-2016,1.78,1.8,1.76,1.76,290856000,0,NVDA,rsi
27-10-2016,1.82,1.82,1.76,1.77,388664880,0,NVDA,rsi
26-10-2016,1.78,1.82,1.78,1.8,333792000,0,NVDA,rsi
25-10-2016,1.76,1.81,1.76,1.8,397461280,100,NVDA,rsi
24-10-2016,1.7,1.77,1.7,1.77,339837840,100,NVDA,rsi
21-10-2016,1.69,1.69,1.67,1.69,279508000,0,NVDA,rsi
20-10-2016,1.68,1.7,1.66,1.69,312084000,100,NVDA,rsi
19-10-2016,1.65,1.67,1.65,1.66,199060000,0,NVDA,rsi
18-10-2016,1.66,1.67,1.66,1.67,269372000,100,NVDA,rsi
17-10-2016,1.65,1.67,1.64,1.64,195328000,0,NVDA,rsi
14-10-2016,1.65,1.67,1.64,1.65,330636000,100,NVDA,rsi
13-10-2016,1.64,1.65,1.59,1.63,390116400,0,NVDA,rsi
12-10-2016,1.65,1.67,1.63,1.66,419921000,100,NVDA,rsi
11-10-2016,1.67,1.67,1.64,1.65,388540000,0,NVDA,rsi
10-10-2016,1.68,1.69,1.66,1.68,287876000,100,NVDA,rsi
07-10-2016,1.69,1.7,1.67,1.67,286260080,0,NVDA,rsi
06-10-2016,1.69,1.7,1.66,1.68,360212680,0,NVDA,rsi
05-10-2016,1.72,1.74,1.7,1.71,305440360,0,NVDA,rsi
04-10-2016,1.71,1.74,1.69,1.71,281625800,0,NVDA,rsi
03-10-2016,1.71,1.74,1.71,1.71,242596000,0,NVDA,rsi
30-09-2016,1.69,1.73,1.68,1.71,429932160,100,NVDA,rsi
29-09-2016,1.67,1.69,1.65,1.69,336685440,100,NVDA,rsi
28-09-2016,1.67,1.67,1.65,1.67,319788040,100,NVDA,rsi
27-09-2016,1.6,1.67,1.6,1.66,402752000,100,NVDA,rsi
26-09-2016,1.61,1.62,1.59,1.61,230041400,0,NVDA,rsi
23-09-2016,1.63,1.63,1.62,1.62,276133760,0,NVDA,rsi
22-09-2016,1.63,1.64,1.62,1.63,308732000,100,NVDA,rsi
21-09-2016,1.58,1.62,1.58,1.62,336213480,100,NVDA,rsi
20-09-2016,1.61,1.61,1.57,1.58,331113280,0,NVDA,rsi
19-09-2016,1.59,1.63,1.58,1.59,417128280,100,NVDA,rsi
16-09-2016,1.57,1.58,1.55,1.57,902445960,0,NVDA,rsi
15-09-2016,1.51,1.57,1.51,1.57,515391960,100,NVDA,rsi
14-09-2016,1.5,1.52,1.49,1.51,319373040,100,NVDA,rsi
13-09-2016,1.52,1.53,1.49,1.5,471768000,0,NVDA,rsi
12-09-2016,1.47,1.52,1.43,1.52,598260960,100,NVDA,rsi
09-09-2016,1.55,1.56,1.48,1.49,697760000,0,NVDA,rsi
08-09-2016,1.55,1.57,1.54,1.57,315808760,100,NVDA,rsi
07-09-2016,1.57,1.58,1.55,1.55,397988000,0,NVDA,rsi
06-09-2016,1.57,1.58,1.56,1.58,306812800,100,NVDA,rsi
02-09-2016,1.58,1.58,1.55,1.56,323149680,0,NVDA,rsi
01-09-2016,1.53,1.58,1.53,1.58,428492200,100,NVDA,rsi
31-08-2016,1.54,1.55,1.53,1.53,388545680,0,NVDA,rsi
30-08-2016,1.55,1.56,1.54,1.54,285544880,0,NVDA,rsi
29-08-2016,1.56,1.56,1.55,1.55,274652000,0,NVDA,rsi
26-08-2016,1.54,1.56,1.53,1.55,300024960,100,NVDA,rsi
25-08-2016,1.55,1.55,1.52,1.54,406032000,0,NVDA,rsi
24-08-2016,1.58,1.58,1.54,1.55,298449760,0,NVDA,rsi
23-08-2016,1.58,1.58,1.57,1.57,339764000,100,NVDA,rsi
22-08-2016,1.56,1.57,1.54,1.56,244748000,0,NVDA,rsi
19-08-2016,1.55,1.57,1.55,1.56,291560000,100,NVDA,rsi
18-08-2016,1.53,1.56,1.52,1.55,331684000,100,NVDA,rsi
17-08-2016,1.57,1.57,1.52,1.53,595212160,0,NVDA,rsi
16-08-2016,1.57,1.57,1.56,1.57,287653800,0,NVDA,rsi
15-08-2016,1.58,1.59,1.55,1.57,573304680,0,NVDA,rsi
12-08-2016,1.55,1.58,1.52,1.58,1425745680,100,NVDA,rsi
11-08-2016,1.47,1.5,1.47,1.49,681064000,100,NVDA,rsi
10-08-2016,1.49,1.49,1.46,1.46,375740000,0,NVDA,rsi
09-08-2016,1.48,1.49,1.47,1.47,372344000,0,NVDA,rsi
08-08-2016,1.48,1.48,1.45,1.47,305064120,100,NVDA,rsi
05-08-2016,1.45,1.46,1.44,1.46,371589400,100,NVDA,rsi
04-08-2016,1.41,1.44,1.41,1.43,272712120,100,NVDA,rsi
03-08-2016,1.4,1.41,1.39,1.4,299828360,0,NVDA,rsi
02-08-2016,1.43,1.43,1.39,1.4,282748800,0,NVDA,rsi
01-08-2016,1.43,1.44,1.41,1.42,301120000,0,NVDA,rsi
29-07-2016,1.41,1.43,1.38,1.43,409588000,100,NVDA,rsi
28-07-2016,1.4,1.42,1.4,1.4,221917360,0,NVDA,rsi
27-07-2016,1.43,1.43,1.39,1.4,446676000,0,NVDA,rsi
26-07-2016,1.4,1.42,1.4,1.42,514509560,100,NVDA,rsi
25-07-2016,1.38,1.4,1.37,1.39,312528440,100,NVDA,rsi
22-07-2016,1.34,1.37,1.33,1.37,315768000,100,NVDA,rsi
21-07-2016,1.35,1.36,1.33,1.33,361308000,0,NVDA,rsi
20-07-2016,1.34,1.36,1.34,1.36,296460080,100,NVDA,rsi
19-07-2016,1.32,1.34,1.32,1.34,382652000,100,NVDA,rsi
18-07-2016,1.33,1.34,1.32,1.32,252993520,0,NVDA,rsi
15-07-2016,1.32,1.32,1.3,1.32,428616000,0,NVDA,rsi
14-07-2016,1.33,1.35,1.32,1.33,316892000,100,NVDA,rsi
13-07-2016,1.32,1.33,1.32,1.32,324605200,0,NVDA,rsi
12-07-2016,1.32,1.33,1.3,1.32,436761800,100,NVDA,rsi
11-07-2016,1.29,1.31,1.29,1.3,448777480,100,NVDA,rsi
08-07-2016,1.24,1.28,1.23,1.27,481932000,100,NVDA,rsi
07-07-2016,1.2,1.23,1.19,1.22,395400000,100,NVDA,rsi
06-07-2016,1.18,1.2,1.17,1.19,273104000,100,NVDA,rsi
05-07-2016,1.16,1.19,1.15,1.18,371084000,100,NVDA,rsi
01-07-2016,1.17,1.18,1.16,1.17,218488000,0,NVDA,rsi
30-06-2016,1.17,1.18,1.16,1.18,430940000,100,NVDA,rsi
29-06-2016,1.16,1.18,1.15,1.17,318932000,100,NVDA,rsi
28-06-2016,1.15,1.15,1.13,1.15,381920000,100,NVDA,rsi
27-06-2016,1.13,1.14,1.11,1.13,450339480,0,NVDA,rsi
24-06-2016,1.16,1.18,1.13,1.14,1017684440,0,NVDA,rsi
23-06-2016,1.19,1.21,1.19,1.21,297880000,100,NVDA,rsi
22-06-2016,1.18,1.19,1.18,1.18,202620640,0,NVDA,rsi
21-06-2016,1.19,1.2,1.18,1.18,212508000,0,NVDA,rsi
20-06-2016,1.19,1.2,1.19,1.19,293769200,100,NVDA,rsi
17-06-2016,1.19,1.19,1.16,1.17,471001920,0,NVDA,rsi
16-06-2016,1.18,1.19,1.16,1.19,246457120,100,NVDA,rsi
15-06-2016,1.18,1.19,1.17,1.18,301036000,100,NVDA,rsi
14-06-2016,1.17,1.18,1.15,1.17,298345560,0,NVDA,rsi
13-06-2016,1.16,1.19,1.16,1.17,475588000,100,NVDA,rsi
10-06-2016,1.17,1.18,1.15,1.16,400024000,0,NVDA,rsi
09-06-2016,1.15,1.19,1.15,1.18,472168000,100,NVDA,rsi
08-06-2016,1.16,1.16,1.15,1.15,234617240,0,NVDA,rsi
07-06-2016,1.16,1.17,1.16,1.16,193400680,0,NVDA,rsi
06-06-2016,1.17,1.17,1.15,1.16,322513640,0,NVDA,rsi
03-06-2016,1.17,1.17,1.14,1.16,461076000,0,NVDA,rsi
02-06-2016,1.18,1.19,1.17,1.18,329208080,100,NVDA,rsi
01-06-2016,1.16,1.18,1.16,1.17,387132000,0,NVDA,rsi
31-05-2016,1.15,1.17,1.15,1.17,412525240,100,NVDA,rsi
27-05-2016,1.14,1.15,1.14,1.15,277416000,100,NVDA,rsi
26-05-2016,1.13,1.15,1.13,1.14,309964000,100,NVDA,rsi
25-05-2016,1.14,1.14,1.12,1.13,458776440,0,NVDA,rsi
24-05-2016,1.11,1.14,1.11,1.13,415788840,100,NVDA,rsi
23-05-2016,1.11,1.12,1.1,1.11,413636000,0,NVDA,rsi
20-05-2016,1.1,1.11,1.09,1.11,391084000,100,NVDA,rsi
19-05-2016,1.08,1.1,1.08,1.09,398880000,100,NVDA,rsi
18-05-2016,1.05,1.1,1.05,1.08,541072000,100,NVDA,rsi
17-05-2016,1.05,1.06,1.04,1.06,628392000,100,NVDA,rsi
16-05-2016,1.02,1.07,1.01,1.05,973032000,100,NVDA,rsi
13-05-2016,0.97975,1.02,0.975,1.02,2110256160,100,NVDA,rsi
12-05-2016,0.908,0.912,0.87325,0.88925,670541320,0,NVDA,rsi
11-05-2016,0.90175,0.9115,0.89675,0.9015,328177640,100,NVDA,rsi
10-05-2016,0.8875,0.9005,0.879,0.899,269677160,100,NVDA,rsi
09-05-2016,0.8855,0.88925,0.87475,0.882,333336440,0,NVDA,rsi
06-05-2016,0.87275,0.88563,0.871,0.88325,183240000,100,NVDA,rsi
05-05-2016,0.87625,0.8845,0.86775,0.87425,246884520,100,NVDA,rsi
04-05-2016,0.8785,0.87925,0.86,0.869,525764000,0,NVDA,rsi
03-05-2016,0.88975,0.8935,0.88153,0.88925,224024000,0,NVDA,rsi
02-05-2016,0.89675,0.9055,0.8925,0.9,256076800,100,NVDA,rsi
29-04-2016,0.90125,0.90325,0.8785,0.88825,321904000,0,NVDA,rsi
28-04-2016,0.927,0.9325,0.90275,0.905,381224000,0,NVDA,rsi
27-04-2016,0.90975,0.93325,0.90808,0.93275,352396000,100,NVDA,rsi
26-04-2016,0.91675,0.92725,0.908,0.912,214536000,100,NVDA,rsi
25-04-2016,0.907,0.91625,0.9045,0.91125,191990600,100,NVDA,rsi
22-04-2016,0.91325,0.9195,0.90363,0.90675,223541560,0,NVDA,rsi
21-04-2016,0.9115,0.91575,0.90625,0.91025,178280000,0,NVDA,rsi
20-04-2016,0.90625,0.91675,0.90525,0.91125,200177360,100,NVDA,rsi
19-04-2016,0.92775,0.9295,0.902,0.90775,309152000,0,NVDA,rsi
18-04-2016,0.9265,0.9265,0.91525,0.92425,307321760,0,NVDA,rsi
15-04-2016,0.92075,0.9365,0.9178,0.92825,436972000,100,NVDA,rsi
14-04-2016,0.916,0.925,0.91225,0.921,416565240,100,NVDA,rsi
13-04-2016,0.9,0.91875,0.9,0.9185,350716000,100,NVDA,rsi
12-04-2016,0.9,0.90125,0.8785,0.896,292764000,0,NVDA,rsi
11-04-2016,0.89675,0.91175,0.894,0.897,387524000,100,NVDA,rsi
08-04-2016,0.893,0.89875,0.88263,0.8915,255936000,100,NVDA,rsi
07-04-2016,0.88925,0.89725,0.882,0.88575,378105760,0,NVDA,rsi
06-04-2016,0.8825,0.8955,0.86575,0.895,453376000,100,NVDA,rsi
05-04-2016,0.887,0.902,0.8835,0.89375,339568600,0,NVDA,rsi
04-04-2016,0.91125,0.916,0.8915,0.895,393942040,0,NVDA,rsi
01-04-2016,0.88525,0.90425,0.8785,0.90375,348292760,100,NVDA,rsi
31-03-2016,0.898,0.9,0.88375,0.89075,379884000,0,NVDA,rsi
30-03-2016,0.888,0.90625,0.8875,0.894,376700000,100,NVDA,rsi
29-03-2016,0.867,0.88675,0.865,0.88475,261812000,100,NVDA,rsi
28-03-2016,0.8605,0.8745,0.8595,0.87075,265388000,100,NVDA,rsi
24-03-2016,0.853,0.8635,0.85025,0.862,244956000,100,NVDA,rsi
23-03-2016,0.85,0.867,0.84625,0.86075,429008000,100,NVDA,rsi
22-03-2016,0.845,0.85213,0.83575,0.84625,242012000,0,NVDA,rsi
21-03-2016,0.83775,0.848,0.82875,0.84775,337781560,100,NVDA,rsi
18-03-2016,0.83025,0.85625,0.825,0.84525,545512080,100,NVDA,rsi
17-03-2016,0.8245,0.8285,0.80935,0.8205,353680000,0,NVDA,rsi
16-03-2016,0.7975,0.83025,0.79375,0.8275,363644000,100,NVDA,rsi
15-03-2016,0.80325,0.8085,0.78925,0.8035,226216800,0,NVDA,rsi
14-03-2016,0.80175,0.81075,0.798,0.8075,190314720,100,NVDA,rsi
11-03-2016,0.80375,0.80575,0.79425,0.8055,277400000,100,NVDA,rsi
10-03-2016,0.798,0.8025,0.776,0.792,286085480,0,NVDA,rsi
09-03-2016,0.80075,0.80188,0.783,0.79325,222789480,0,NVDA,rsi
08-03-2016,0.80025,0.805,0.79113,0.79375,274940000,0,NVDA,rsi
07-03-2016,0.80925,0.81475,0.79788,0.8085,240219800,0,NVDA,rsi
04-03-2016,0.8225,0.82325,0.8075,0.81375,175305360,0,NVDA,rsi
03-03-2016,0.8225,0.826,0.80525,0.81625,302004000,0,NVDA,rsi
02-03-2016,0.81425,0.8265,0.81275,0.8235,233837320,100,NVDA,rsi
01-03-2016,0.786,0.81875,0.78475,0.81875,348700480,100,NVDA,rsi
29-02-2016,0.79025,0.8005,0.7835,0.784,323344720,0,NVDA,rsi
26-02-2016,0.801,0.80291,0.784,0.792,361964000,0,NVDA,rsi
25-02-2016,0.7985,0.80125,0.783,0.79725,349616000,100,NVDA,rsi
24-02-2016,0.78675,0.7967,0.765,0.7955,336853440,100,NVDA,rsi
23-02-2016,0.78175,0.7975,0.778,0.79,369380000,100,NVDA,rsi
22-02-2016,0.772,0.79675,0.7705,0.788,449668000,100,NVDA,rsi
19-02-2016,0.747,0.76775,0.74125,0.761,525629280,100,NVDA,rsi
18-02-2016,0.74825,0.77438,0.7475,0.751,1068660000,100,NVDA,rsi
17-02-2016,0.68325,0.698,0.6805,0.6915,771468000,100,NVDA,rsi
16-02-2016,0.6525,0.67575,0.6505,0.67475,485352000,100,NVDA,rsi
12-02-2016,0.6425,0.6445,0.61875,0.64325,340816000,100,NVDA,rsi
11-02-2016,0.6195,0.639,0.6195,0.6325,340145400,0,NVDA,rsi
10-02-2016,0.64125,0.65975,0.63225,0.63575,335800000,0,NVDA,rsi
09-02-2016,0.623,0.66375,0.62,0.63725,425372560,100,NVDA,rsi
08-02-2016,0.65075,0.654,0.62125,0.6305,608852800,0,NVDA,rsi
05-02-2016,0.7005,0.70825,0.65875,0.66075,600428000,0,NVDA,rsi
04-02-2016,0.706,0.72125,0.69825,0.70525,348140000,100,NVDA,rsi
03-02-2016,0.707,0.71125,0.68875,0.705,326774040,100,NVDA,rsi
02-02-2016,0.725,0.72875,0.6965,0.7015,341908400,0,NVDA,rsi
01-02-2016,0.7315,0.73625,0.72525,0.7325,289884000,100,NVDA,rsi
29-01-2016,0.70725,0.73363,0.7045,0.73225,310504880,100,NVDA,rsi
28-01-2016,0.71475,0.71725,0.6875,0.70125,276778040,0,NVDA,rsi
27-01-2016,0.7165,0.71863,0.69538,0.709,231701120,0,NVDA,rsi
26-01-2016,0.712,0.7205,0.70463,0.7175,227967280,100,NVDA,rsi
25-01-2016,0.711,0.71913,0.70888,0.7105,270728120,0,NVDA,rsi
22-01-2016,0.70825,0.716,0.70675,0.71125,258012480,100,NVDA,rsi
21-01-2016,0.6945,0.70575,0.68025,0.695,481456880,100,NVDA,rsi
20-01-2016,0.67025,0.69575,0.66125,0.687,481180000,100,NVDA,rsi
19-01-2016,0.69175,0.71125,0.68038,0.68325,457141480,100,NVDA,rsi
15-01-2016,0.688,0.69625,0.666,0.67775,841452120,0,NVDA,rsi
14-01-2016,0.7165,0.725,0.6955,0.71675,600236000,0,NVDA,rsi
13-01-2016,0.76025,0.76525,0.73075,0.7315,481672000,0,NVDA,rsi
12-01-2016,0.75525,0.7655,0.74925,0.7545,469356000,100,NVDA,rsi
11-01-2016,0.7415,0.74725,0.72875,0.742,409403800,100,NVDA,rsi
08-01-2016,0.76675,0.7675,0.73913,0.74075,398472000,0,NVDA,rsi
07-01-2016,0.7685,0.77383,0.747,0.757,645304000,0,NVDA,rsi
06-01-2016,0.80875,0.8125,0.779,0.78825,449344160,0,NVDA,rsi
05-01-2016,0.8245,0.836,0.8125,0.82225,490272560,100,NVDA,rsi
04-01-2016,0.80725,0.8145,0.801,0.80925,358076280,0,NVDA,rsi
31-12-2015,0.8335,0.83725,0.824,0.824,148528080,0,NVDA,rsi
30-12-2015,0.84125,0.8485,0.8345,0.83475,180344000,0,NVDA,rsi
29-12-2015,0.829,0.8445,0.82675,0.842,203660480,100,NVDA,rsi
28-12-2015,0.8205,0.8285,0.809,0.8285,142028120,0,NVDA,rsi
24-12-2015,0.824,0.83125,0.82275,0.82925,52449240,100,NVDA,rsi
23-12-2015,0.8245,0.82963,0.823,0.82638,122525560,100,NVDA,rsi
22-12-2015,0.825,0.8315,0.81825,0.82325,130012000,100,NVDA,rsi
21-12-2015,0.81225,0.82325,0.805,0.82238,284216000,100,NVDA,rsi
18-12-2015,0.811,0.81925,0.8025,0.8035,395896960,0,NVDA,rsi
17-12-2015,0.8305,0.839,0.81625,0.81675,254161760,0,NVDA,rsi
16-12-2015,0.826,0.832,0.81875,0.82925,236356000,100,NVDA,rsi
15-12-2015,0.8235,0.83,0.819,0.82425,307296000,100,NVDA,rsi
14-12-2015,0.813,0.81875,0.8045,0.81425,276345800,100,NVDA,rsi
11-12-2015,0.81625,0.822,0.8105,0.81225,227321520,0,NVDA,rsi
10-12-2015,0.82025,0.829,0.8175,0.8245,236596920,100,NVDA,rsi
09-12-2015,0.83875,0.84375,0.80925,0.81775,372676000,0,NVDA,rsi
08-12-2015,0.8175,0.8425,0.81225,0.839,314489320,100,NVDA,rsi
07-12-2015,0.8435,0.8435,0.82525,0.82775,333588000,0,NVDA,rsi
04-12-2015,0.81075,0.84525,0.81075,0.84375,458756960,100,NVDA,rsi
03-12-2015,0.819,0.8275,0.80675,0.81075,246656200,0,NVDA,rsi
02-12-2015,0.82,0.8285,0.81075,0.8125,294240160,0,NVDA,rsi
01-12-2015,0.8,0.8195,0.79925,0.81875,409497320,100,NVDA,rsi
30-11-2015,0.7855,0.7965,0.78475,0.793,327244000,100,NVDA,rsi
27-11-2015,0.77975,0.78725,0.77575,0.78475,87008080,100,NVDA,rsi
25-11-2015,0.77775,0.787,0.7755,0.77825,138300000,0,NVDA,rsi
24-11-2015,0.773,0.786,0.7695,0.77925,195428000,100,NVDA,rsi
23-11-2015,0.79125,0.79125,0.77013,0.773,242552000,0,NVDA,rsi
20-11-2015,0.78375,0.78925,0.779,0.78475,239744000,100,NVDA,rsi
19-11-2015,0.7785,0.78575,0.77225,0.778,254072120,100,NVDA,rsi
18-11-2015,0.76025,0.77675,0.75188,0.77575,350216000,100,NVDA,rsi
17-11-2015,0.762,0.7665,0.75684,0.76,257049400,0,NVDA,rsi
16-11-2015,0.75475,0.7605,0.74875,0.76,344280320,100,NVDA,rsi
13-11-2015,0.76075,0.764,0.74125,0.745,292940040,0,NVDA,rsi
12-11-2015,0.761,0.768,0.75675,0.76,291080680,0,NVDA,rsi
11-11-2015,0.77075,0.77625,0.76,0.76275,620126280,0,NVDA,rsi
10-11-2015,0.775,0.77925,0.75375,0.77025,552260000,0,NVDA,rsi
09-11-2015,0.781,0.7875,0.77425,0.78525,492569000,0,NVDA,rsi
06-11-2015,0.76125,0.7985,0.7455,0.78875,1172272000,100,NVDA,rsi
05-11-2015,0.70425,0.70613,0.69075,0.69275,478800000,0,NVDA,rsi
04-11-2015,0.7105,0.71575,0.6975,0.70075,442264000,0,NVDA,rsi
03-11-2015,0.71325,0.71725,0.7045,0.7125,376769200,0,NVDA,rsi
02-11-2015,0.7115,0.71825,0.70725,0.7175,190088000,100,NVDA,rsi
30-10-2015,0.6995,0.71425,0.69425,0.70925,301160000,100,NVDA,rsi
29-10-2015,0.70525,0.7125,0.69075,0.692,327168000,0,NVDA,rsi
28-10-2015,0.7155,0.71675,0.705,0.71675,217036000,100,NVDA,rsi
27-10-2015,0.708,0.71544,0.7075,0.711,208268000,0,NVDA,rsi
26-10-2015,0.71525,0.717,0.705,0.7115,247437400,0,NVDA,rsi
23-10-2015,0.71625,0.7195,0.7055,0.71475,381776000,100,NVDA,rsi
22-10-2015,0.69325,0.71225,0.69225,0.71,306884000,100,NVDA,rsi
21-10-2015,0.6985,0.70275,0.684,0.68525,386681960,0,NVDA,rsi
20-10-2015,0.69225,0.6975,0.687,0.69425,264824560,0,NVDA,rsi
19-10-2015,0.69875,0.70188,0.68725,0.69525,294712000,0,NVDA,rsi
16-10-2015,0.688,0.703,0.68625,0.6965,448396000,100,NVDA,rsi
15-10-2015,0.68525,0.69975,0.67825,0.68575,526048000,100,NVDA,rsi
14-10-2015,0.66075,0.69463,0.66,0.684,612190240,100,NVDA,rsi
13-10-2015,0.6535,0.66388,0.65125,0.66,298444000,100,NVDA,rsi
12-10-2015,0.6525,0.6625,0.64763,0.65875,227589080,100,NVDA,rsi
09-10-2015,0.65075,0.657,0.6395,0.65175,423248400,0,NVDA,rsi
08-10-2015,0.64775,0.656,0.63675,0.65425,460069640,100,NVDA,rsi
07-10-2015,0.64525,0.657,0.63475,0.6505,310152000,100,NVDA,rsi
06-10-2015,0.62875,0.6465,0.62625,0.64375,454421040,100,NVDA,rsi
05-10-2015,0.624,0.64325,0.62075,0.6355,482024000,100,NVDA,rsi
02-10-2015,0.601,0.62002,0.59475,0.62,386145560,100,NVDA,rsi
01-10-2015,0.61625,0.618,0.58675,0.60425,489297080,0,NVDA,rsi
30-09-2015,0.59825,0.617,0.59475,0.61625,556381640,100,NVDA,rsi
29-09-2015,0.58875,0.59375,0.5805,0.59275,380736000,100,NVDA,rsi
28-09-2015,0.59025,0.59388,0.57875,0.5825,395584000,0,NVDA,rsi
25-09-2015,0.59325,0.60175,0.5845,0.59025,369692000,100,NVDA,rsi
24-09-2015,0.5715,0.592,0.5625,0.586,382441240,100,NVDA,rsi
23-09-2015,0.57275,0.5785,0.5705,0.575,161633960,100,NVDA,rsi
22-09-2015,0.5755,0.5795,0.56913,0.57225,228356920,0,NVDA,rsi
21-09-2015,0.583,0.5895,0.58,0.58825,281864640,100,NVDA,rsi
18-09-2015,0.57475,0.58725,0.57125,0.58225,326412000,0,NVDA,rsi
17-09-2015,0.5875,0.59275,0.5815,0.58275,268712000,100,NVDA,rsi
16-09-2015,0.5725,0.58075,0.56813,0.5775,173508000,100,NVDA,rsi
15-09-2015,0.5675,0.5765,0.56575,0.5735,327976480,100,NVDA,rsi
14-09-2015,0.569,0.57075,0.56425,0.56725,192465440,100,NVDA,rsi
11-09-2015,0.55825,0.57,0.55588,0.56625,301584320,100,NVDA,rsi
10-09-2015,0.5525,0.5715,0.54988,0.5645,357076000,100,NVDA,rsi
09-09-2015,0.56875,0.5735,0.5545,0.55575,289393960,0,NVDA,rsi
08-09-2015,0.557,0.56925,0.5548,0.567,238448720,100,NVDA,rsi
04-09-2015,0.54725,0.556,0.5435,0.54375,288009800,0,NVDA,rsi
03-09-2015,0.5635,0.56625,0.55575,0.55675,262557520,100,NVDA,rsi
