release_date,Headline,Brief,raw,cleaned,sentiment,sentiment_score,weighted_daily_sentiment_x,weighted_daily_sentiment_y
11-04-2024,TOY MONSTERS BRINGS TACTICAL TABLETOP DEFENSE TO MIXED REALITY WITH TODAY'S LAUNCH ON META QUEST,"STOCKHOLM , APRIL 11, 2024 /PRNEWSWIRE/ -- FAMILY-FRIENDLY FUN DEFENDING AGAINST A MARCH OF MONSTERS ARRIVES IN THE REAL WORLD TODAY COURTESY OF BEYOND FRAMES ENTERTAINMENT'S TOY MONSTERS  (TRAILER), NOW AVAILABLE ON THE META QUEST STORE. INSPIRED BY CLASSICS OF THE TOWER DEFENSE GENRE, TOY MONSTERS DELIVERS A DIGITAL CELEBRATION OF CASUAL STRATEGY THAT YOU CAN SET UP ON ANY PHYSICAL SURFACE THANKS TO THE POWER OF PASSTHROUGH PLAY.","TOY MONSTERS BRINGS TACTICAL TABLETOP DEFENSE TO MIXED REALITY WITH TODAY'S LAUNCH ON META QUEST. STOCKHOLM , APRIL 11, 2024 /PRNEWSWIRE/ -- FAMILY-FRIENDLY FUN DEFENDING AGAINST A MARCH OF MONSTERS ARRIVES IN THE REAL WORLD TODAY COURTESY OF BEYOND FRAMES ENTERTAINMENT'S TOY MONSTERS  (TRAILER), NOW AVAILABLE ON THE META QUEST STORE. INSPIRED BY CLASSICS OF THE TOWER DEFENSE GENRE, TOY MONSTERS DELIVERS A DIGITAL CELEBRATION OF CASUAL STRATEGY THAT YOU CAN SET UP ON ANY PHYSICAL SURFACE THANKS TO THE POWER OF PASSTHROUGH PLAY.","[""toy monsters brings tactical tabletop defense to mixed reality with today's launch on meta quest"", ""stockholm , april 11, 2024 prnewswire -- family-friendly fun defending against a march of monsters arrives in the real world today courtesy of beyond frames entertainment's toy monsters trailer, now available on the meta quest store"", 'inspired by classics of the tower defense genre, toy monsters delivers a digital celebration of casual strategy that you can set up on any physical surface thanks to the power of passthrough play.']",strongly_positive,0.5657333333333333,strongly_positive,strongly_positive
01-04-2024,META TO ANNOUNCE FIRST QUARTER 2024 RESULTS,"MENLO PARK, CALIF., APRIL 1, 2024 /PRNEWSWIRE/ -- META PLATFORMS, INC. (NASDAQ: META) ANNOUNCED TODAY THAT THE COMPANY'S FIRST QUARTER 2024 FINANCIAL RESULTS WILL BE RELEASED AFTER MARKET CLOSE ON WEDNESDAY, APRIL 24, 2024.","META TO ANNOUNCE FIRST QUARTER 2024 RESULTS. MENLO PARK, CALIF., APRIL 1, 2024 /PRNEWSWIRE/ -- META PLATFORMS, INC. (NASDAQ: META) ANNOUNCED TODAY THAT THE COMPANY'S FIRST QUARTER 2024 FINANCIAL RESULTS WILL BE RELEASED AFTER MARKET CLOSE ON WEDNESDAY, APRIL 24, 2024.","['meta to announce first quarter 2024 results', 'menlo park, calif., april 1, 2024 prnewswire -- meta platforms, inc', ""nasdaq meta announced today that the company's first quarter 2024 financial results will be released after market close on wednesday, april 24, 2024.""]",neutral,0.0,neutral,neutral
14-03-2024,UNITE HERE: CONTRACTED FOOD SERVICE WORKERS AT META STRUGGLE TO AFFORD HOUSING AND FOOD DESPITE META'S SURGING PROFITS,"MENLO PARK, CALIF.--(BUSINESS WIRE)---- $META--ACCORDING TO A UNITE HERE REPORT, CONTRACTED FOOD SERVICE WORKERS WORKING IN META CAFETERIAS STRUGGLE TO AFFORD BASIC EXPENSES LIKE RENT AND FOOD.","UNITE HERE: CONTRACTED FOOD SERVICE WORKERS AT META STRUGGLE TO AFFORD HOUSING AND FOOD DESPITE META'S SURGING PROFITS. MENLO PARK, CALIF.--(BUSINESS WIRE)---- $META--ACCORDING TO A UNITE HERE REPORT, CONTRACTED FOOD SERVICE WORKERS WORKING IN META CAFETERIAS STRUGGLE TO AFFORD BASIC EXPENSES LIKE RENT AND FOOD.","[""unite here contracted food service workers at meta struggle to afford housing and food despite meta's surging profits"", 'menlo park, calif.--business wire---- $meta--according to a unite here report, contracted food service workers working in meta cafeterias struggle to afford basic expenses like rent and food.']",weakly_negative,-0.26055,weakly_negative,weakly_negative
12-03-2024,GENSIGHT BIOLOGICS ANNOUNCES INITIAL RESULTS FROM NEW META-ANALYSES ON VISUAL OUTCOMES WITH LUMEVOQ® GENE THERAPY AT NANOS 2024,"PARIS--(BUSINESS WIRE)--REGULATORY NEWS: GENSIGHT BIOLOGICS (EURONEXT: SIGHT, ISIN: FR0013183985, PEA-PME ELIGIBLE), A BIOPHARMA COMPANY FOCUSED ON DEVELOPING AND COMMERCIALIZING INNOVATIVE GENE THERAPIES FOR RETINAL NEURODEGENERATIVE DISEASES AND CENTRAL NERVOUS SYSTEM DISORDERS, TODAY ANNOUNCED INITIAL RESULTS OF NEW META-ANALYSES IN LEBER HEREDITARY OPTIC NEUROPATHY (LHON), WHICH SHOW THOSE TREATED WITH LUMEVOQ® (GS010; LENADOGENE NOLPARVOVEC) GENE THERAPY EXPERIENCED A RATE OF VISUAL RECOVE.","GENSIGHT BIOLOGICS ANNOUNCES INITIAL RESULTS FROM NEW META-ANALYSES ON VISUAL OUTCOMES WITH LUMEVOQ® GENE THERAPY AT NANOS 2024. PARIS--(BUSINESS WIRE)--REGULATORY NEWS: GENSIGHT BIOLOGICS (EURONEXT: SIGHT, ISIN: FR0013183985, PEA-PME ELIGIBLE), A BIOPHARMA COMPANY FOCUSED ON DEVELOPING AND COMMERCIALIZING INNOVATIVE GENE THERAPIES FOR RETINAL NEURODEGENERATIVE DISEASES AND CENTRAL NERVOUS SYSTEM DISORDERS, TODAY ANNOUNCED INITIAL RESULTS OF NEW META-ANALYSES IN LEBER HEREDITARY OPTIC NEUROPATHY (LHON), WHICH SHOW THOSE TREATED WITH LUMEVOQ® (GS010; LENADOGENE NOLPARVOVEC) GENE THERAPY EXPERIENCED A RATE OF VISUAL RECOVE.","['gensight biologics announces initial results from new meta-analyses on visual outcomes with lumevoq gene therapy at nanos 2024', 'paris--business wire--regulatory news gensight biologics euronext sight, isin fr0013183985, pea-pme eligible, a biopharma company focused on developing and commercializing innovative gene therapies for retinal neurodegenerative diseases and central nervous system disorders, today announced initial results of new meta-analyses in leber hereditary optic neuropathy lhon, which show those treated with lumevoq gs010 lenadogene nolparvovec gene therapy experienced a rate of visual recove.']",weakly_positive,0.26335,weakly_positive,weakly_positive
05-03-2024,AREVON AND META ANNOUNCE LONG-TERM CONTRACTS FOR 349 MEGAWATTS OF NEW SOLAR ENERGY,"NEW YORK AND SCOTTSDALE, ARIZ. , MARCH 5, 2024 /PRNEWSWIRE/ -- AREVON ENERGY, INC., A LEADING RENEWABLE ENERGY DEVELOPER, OWNER, AND OPERATOR, AND META PLATFORMS, INC. (NASDAQ: META) HAVE SIGNED TWO LONG-TERM ENVIRONMENTAL ATTRIBUTES PURCHASE AGREEMENTS (EAPA) FOR THE KELSO SOLAR PROJECT IN SCOTT COUNTY, MISSOURI.","AREVON AND META ANNOUNCE LONG-TERM CONTRACTS FOR 349 MEGAWATTS OF NEW SOLAR ENERGY. NEW YORK AND SCOTTSDALE, ARIZ. , MARCH 5, 2024 /PRNEWSWIRE/ -- AREVON ENERGY, INC., A LEADING RENEWABLE ENERGY DEVELOPER, OWNER, AND OPERATOR, AND META PLATFORMS, INC. (NASDAQ: META) HAVE SIGNED TWO LONG-TERM ENVIRONMENTAL ATTRIBUTES PURCHASE AGREEMENTS (EAPA) FOR THE KELSO SOLAR PROJECT IN SCOTT COUNTY, MISSOURI.","['arevon and meta announce long-term contracts for 349 megawatts of new solar energy', 'new york and scottsdale, ariz', ', march 5, 2024 prnewswire -- arevon energy, inc., a leading renewable energy developer, owner, and operator, and meta platforms, inc', 'nasdaq meta have signed two long-term environmental attributes purchase agreements eapa for the kelso solar project in scott county, missouri.']",weakly_positive,0.260075,weakly_positive,weakly_positive
29-02-2024,"META TO PARTICIPATE IN THE MORGAN STANLEY TECHNOLOGY, MEDIA & TELECOM CONFERENCE","MENLO PARK, CALIF. , FEB. 29, 2024 /PRNEWSWIRE/ -- META, INC. (NASDAQ: META) TODAY ANNOUNCED THAT TOM ALISON, HEAD OF FACEBOOK, WILL PARTICIPATE IN THE MORGAN STANLEY TECHNOLOGY, MEDIA & TELECOM CONFERENCE ON MARCH 6, 2024 AT 11 A.M.","META TO PARTICIPATE IN THE MORGAN STANLEY TECHNOLOGY, MEDIA & TELECOM CONFERENCE. MENLO PARK, CALIF. , FEB. 29, 2024 /PRNEWSWIRE/ -- META, INC. (NASDAQ: META) TODAY ANNOUNCED THAT TOM ALISON, HEAD OF FACEBOOK, WILL PARTICIPATE IN THE MORGAN STANLEY TECHNOLOGY, MEDIA & TELECOM CONFERENCE ON MARCH 6, 2024 AT 11 A.M.","['meta to participate in the morgan stanley technology, media telecom conference', 'menlo park, calif', ', feb', '29, 2024 prnewswire -- meta, inc', 'nasdaq meta today announced that tom alison, head of facebook, will participate in the morgan stanley technology, media telecom conference on march 6, 2024 at 11 a.m.']",neutral,0.0,neutral,neutral
20-02-2024,"SOCIAL MEDIA VICTIMS LAW CENTER AND BELLUCK & FOX FILE LAWSUIT AGAINST META, BYTEDANCE, INC., TIKTOK AND METROPOLITAN TRANSPORTATION AUTHORITY ON THE ONE-YEAR ANNIVERSARY OF ZACKERY NAZARIO'S DEATH FROM A “SUBWAY SURFING” ACCIDENT","NEW YORK--(BUSINESS WIRE)--THE SOCIAL MEDIA VICTIMS LAW CENTER AND BELLUCK & FOX, LLP ARE FILING A WRONGFUL DEATH LAWSUIT AGAINST META PLATFORMS, INC., BYTEDANCE, INC., TIKTOK AND THE METROPOLITAN TRANSPORTATION AUTHORITY (MTA) IN THE DEATH OF 15-YEAR-OLD ZACKERY NAZARIO, WHO DIED WHILE RIDING ATOP A SUBWAY CAR TRAVELING ACROSS WILLIAMSBURG BRIDGE IN BROOKLYN, NY AFTER BEING INSPIRED BY “SUBWAY SURFING CHALLENGE” VIDEOS HE WAS EXPOSED TO ON SOCIAL MEDIA. THIS LAWSUIT, WHICH WILL BE FILED LA.","SOCIAL MEDIA VICTIMS LAW CENTER AND BELLUCK & FOX FILE LAWSUIT AGAINST META, BYTEDANCE, INC., TIKTOK AND METROPOLITAN TRANSPORTATION AUTHORITY ON THE ONE-YEAR ANNIVERSARY OF ZACKERY NAZARIO'S DEATH FROM A “SUBWAY SURFING” ACCIDENT. NEW YORK--(BUSINESS WIRE)--THE SOCIAL MEDIA VICTIMS LAW CENTER AND BELLUCK & FOX, LLP ARE FILING A WRONGFUL DEATH LAWSUIT AGAINST META PLATFORMS, INC., BYTEDANCE, INC., TIKTOK AND THE METROPOLITAN TRANSPORTATION AUTHORITY (MTA) IN THE DEATH OF 15-YEAR-OLD ZACKERY NAZARIO, WHO DIED WHILE RIDING ATOP A SUBWAY CAR TRAVELING ACROSS WILLIAMSBURG BRIDGE IN BROOKLYN, NY AFTER BEING INSPIRED BY “SUBWAY SURFING CHALLENGE” VIDEOS HE WAS EXPOSED TO ON SOCIAL MEDIA. THIS LAWSUIT, WHICH WILL BE FILED LA.","[""social media victims law center and belluck fox file lawsuit against meta, bytedance, inc., tiktok and metropolitan transportation authority on the one-year anniversary of zackery nazario's death from a subway surfing accident"", 'new york--business wire--the social media victims law center and belluck fox, llp are filing a wrongful death lawsuit against meta platforms, inc., bytedance, inc., tiktok and the metropolitan transportation authority mta in the death of 15-year-old zackery nazario, who died while riding atop a subway car traveling across williamsburg bridge in brooklyn, ny after being inspired by subway surfing challenge videos he was exposed to on social media', 'this lawsuit, which will be filed la.']",strongly_negative,-0.6668333333333334,strongly_negative,strongly_negative
19-02-2024,META'S BULLY TACTICS ATTEMPT TO REMOVE THREADS SOFTWARE LIMITED TRADEMARK PROTECTIONS,"LONDON--(BUSINESS WIRE)--META THROUGH ITS UK LAWYERS BIRD & BIRD IS ATTEMPTING TO REVOKE THE TRADEMARK PROTECTIONS OF UK SOFTWARE COMPANY THREADS SOFTWARE LIMITED. IT IS THE LATEST BULLYING TACTIC FROM THE GLOBAL GIANT AND OWNER OF THE THREADS SOCIAL MEDIA PLATFORM. WHEN META LAUNCHED ITS THREADS SERVICE, THREADS SOFTWARE WROTE TO THE COMPANY TO OBJECT, POINTING OUT THAT IT OWNS AND USES THE THREADS TRADEMARK IN THE UK AND THAT META'S APP PROVIDES FUNCTIONALITY WHICH COULD EASILY BE CONFUSE.","META'S BULLY TACTICS ATTEMPT TO REMOVE THREADS SOFTWARE LIMITED TRADEMARK PROTECTIONS. LONDON--(BUSINESS WIRE)--META THROUGH ITS UK LAWYERS BIRD & BIRD IS ATTEMPTING TO REVOKE THE TRADEMARK PROTECTIONS OF UK SOFTWARE COMPANY THREADS SOFTWARE LIMITED. IT IS THE LATEST BULLYING TACTIC FROM THE GLOBAL GIANT AND OWNER OF THE THREADS SOCIAL MEDIA PLATFORM. WHEN META LAUNCHED ITS THREADS SERVICE, THREADS SOFTWARE WROTE TO THE COMPANY TO OBJECT, POINTING OUT THAT IT OWNS AND USES THE THREADS TRADEMARK IN THE UK AND THAT META'S APP PROVIDES FUNCTIONALITY WHICH COULD EASILY BE CONFUSE.","[""meta's bully tactics attempt to remove threads software limited trademark protections"", 'london--business wire--meta through its uk lawyers bird bird is attempting to revoke the trademark protections of uk software company threads software limited', 'it is the latest bullying tactic from the global giant and owner of the threads social media platform', ""when meta launched its threads service, threads software wrote to the company to object, pointing out that it owns and uses the threads trademark in the uk and that meta's app provides functionality which could easily be confuse.""]",weakly_negative,-0.30015,weakly_negative,weakly_negative
14-02-2024,HOCK E. TAN AND JOHN ARNOLD TO JOIN META BOARD OF DIRECTORS,"MENLO PARK, CALIF. , FEB. 14, 2024 /PRNEWSWIRE/ -- META TODAY ANNOUNCED THAT HOCK E.","HOCK E. TAN AND JOHN ARNOLD TO JOIN META BOARD OF DIRECTORS. MENLO PARK, CALIF. , FEB. 14, 2024 /PRNEWSWIRE/ -- META TODAY ANNOUNCED THAT HOCK E.","['hock e', 'tan and john arnold to join meta board of directors', 'menlo park, calif', ', feb', '14, 2024 prnewswire -- meta today announced that hock e.']",weakly_positive,0.0591999999999999,weakly_positive,weakly_positive
01-02-2024,META REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS; INITIATES QUARTERLY DIVIDEND,"MENLO PARK, CALIF. , FEB. 1, 2024 /PRNEWSWIRE/ -- META PLATFORMS, INC. (NASDAQ: META) TODAY REPORTED FINANCIAL RESULTS FOR THE QUARTER AND FULL YEAR ENDED DECEMBER 31, 2023.","META REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS; INITIATES QUARTERLY DIVIDEND. MENLO PARK, CALIF. , FEB. 1, 2024 /PRNEWSWIRE/ -- META PLATFORMS, INC. (NASDAQ: META) TODAY REPORTED FINANCIAL RESULTS FOR THE QUARTER AND FULL YEAR ENDED DECEMBER 31, 2023.","['meta reports fourth quarter and full year 2023 results initiates quarterly dividend', 'menlo park, calif', ', feb', '1, 2024 prnewswire -- meta platforms, inc', 'nasdaq meta today reported financial results for the quarter and full year ended december 31, 2023.']",neutral,0.0,neutral,neutral
24-01-2024,READY FOR ACTION: VR EXTRACTION SHOOTER 'GHOSTS OF TABOR' GRADUATES TO META QUEST STORE ON FEBRUARY 8: BEYOND FRAMES,"MORE THAN 500K UNIQUE PLAYERS AND $10M IN REVENUE ACHIEVED ON META QUEST + STEAM TO DATE STOCKHOLM AND PORT CHARLOTTE, FLA. , JAN. 24, 2024 /PRNEWSWIRE/ -- FOLLOWING NEARLY A YEAR OF BASIC TRAINING ON APP LAB, BEYOND FRAMES ENTERTAINMENT AND COMBAT WAFFLE STUDIOS HAVE SET THEIR SIGHTS ON THE META QUEST STORE FOR THE CRITICALLY ACCLAIMED VR EXTRACTION SHOOTER GHOSTS OF TABOR.","READY FOR ACTION: VR EXTRACTION SHOOTER 'GHOSTS OF TABOR' GRADUATES TO META QUEST STORE ON FEBRUARY 8: BEYOND FRAMES. MORE THAN 500K UNIQUE PLAYERS AND $10M IN REVENUE ACHIEVED ON META QUEST + STEAM TO DATE STOCKHOLM AND PORT CHARLOTTE, FLA. , JAN. 24, 2024 /PRNEWSWIRE/ -- FOLLOWING NEARLY A YEAR OF BASIC TRAINING ON APP LAB, BEYOND FRAMES ENTERTAINMENT AND COMBAT WAFFLE STUDIOS HAVE SET THEIR SIGHTS ON THE META QUEST STORE FOR THE CRITICALLY ACCLAIMED VR EXTRACTION SHOOTER GHOSTS OF TABOR.","[""ready for action vr extraction shooter 'ghosts of tabor' graduates to meta quest store on february 8 beyond frames"", 'more than 500k unique players and $10m in revenue achieved on meta quest steam to date stockholm and port charlotte, fla', ', jan', '24, 2024 prnewswire -- following nearly a year of basic training on app lab, beyond frames entertainment and combat waffle studios have set their sights on the meta quest store for the critically acclaimed vr extraction shooter ghosts of tabor.']",weakly_positive,0.115975,weakly_positive,weakly_positive
08-01-2024,META TO ANNOUNCE FOURTH QUARTER AND FULL YEAR 2023 RESULTS,"MENLO PARK, CALIF. , JAN. 8, 2024 /PRNEWSWIRE/ -- META PLATFORMS, INC. (NASDAQ: META) ANNOUNCED TODAY THAT THE COMPANY'S FOURTH QUARTER AND FULL YEAR 2023 FINANCIAL RESULTS WILL BE RELEASED AFTER MARKET CLOSE ON THURSDAY, FEBRUARY 1, 2024.","META TO ANNOUNCE FOURTH QUARTER AND FULL YEAR 2023 RESULTS. MENLO PARK, CALIF. , JAN. 8, 2024 /PRNEWSWIRE/ -- META PLATFORMS, INC. (NASDAQ: META) ANNOUNCED TODAY THAT THE COMPANY'S FOURTH QUARTER AND FULL YEAR 2023 FINANCIAL RESULTS WILL BE RELEASED AFTER MARKET CLOSE ON THURSDAY, FEBRUARY 1, 2024.","['meta to announce fourth quarter and full year 2023 results', 'menlo park, calif', ', jan', '8, 2024 prnewswire -- meta platforms, inc', ""nasdaq meta announced today that the company's fourth quarter and full year 2023 financial results will be released after market close on thursday, february 1, 2024.""]",neutral,0.0,neutral,neutral
07-01-2024,"LBANK EXCHANGE AMPLIFIES GLOBAL DIGITAL CURRENCY OPTIONS WITH META PLUS TOKEN (MTS) ON JANUARY 7, 2024","ROAD TOWN, BRITISH VIRGIN ISLANDS--(NEWSFILE CORP. - JANUARY 7, 2024) - IN A SIGNIFICANT MOVE FOR CRYPTOCURRENCY AND MOBILE TECHNOLOGY ENTHUSIASTS, LBANK EXCHANGE, A PREMIER GLOBAL DIGITAL ASSET TRADING PLATFORM, HAS ANNOUNCED THE LISTING OF META PLUS TOKEN (MTS) ON JANUARY 7, 2024. USERS OF LBANK EXCHANGE CAN BRACE THEMSELVES FOR THE MTS/USDT TRADING PAIR, WHICH WILL GO LIVE AT 12:00 UTC ON THE SLATED DATE.","LBANK EXCHANGE AMPLIFIES GLOBAL DIGITAL CURRENCY OPTIONS WITH META PLUS TOKEN (MTS) ON JANUARY 7, 2024. ROAD TOWN, BRITISH VIRGIN ISLANDS--(NEWSFILE CORP. - JANUARY 7, 2024) - IN A SIGNIFICANT MOVE FOR CRYPTOCURRENCY AND MOBILE TECHNOLOGY ENTHUSIASTS, LBANK EXCHANGE, A PREMIER GLOBAL DIGITAL ASSET TRADING PLATFORM, HAS ANNOUNCED THE LISTING OF META PLUS TOKEN (MTS) ON JANUARY 7, 2024. USERS OF LBANK EXCHANGE CAN BRACE THEMSELVES FOR THE MTS/USDT TRADING PAIR, WHICH WILL GO LIVE AT 12:00 UTC ON THE SLATED DATE.","['lbank exchange amplifies global digital currency options with meta plus token mts on january 7, 2024', 'road town, british virgin islands--newsfile corp', '- january 7, 2024 - in a significant move for cryptocurrency and mobile technology enthusiasts, lbank exchange, a premier global digital asset trading platform, has announced the listing of meta plus token mts on january 7, 2024', 'users of lbank exchange can brace themselves for the mtsusdt trading pair, which will go live at 1200 utc on the slated date.']",weakly_positive,0.1727,weakly_positive,weakly_positive
02-01-2024,"DAIN LEADERS LAUNCHES ‘META CAMPUS', A METAVERSE LEARNING EXPERIENCE PLATFORM","SEOUL, SOUTH KOREA--(BUSINESS WIRE)-- #3DMODEL--DAIN LEADERS UNVEILED META CAMPUS, A DIGITAL-TWIN-BASED METAVERSE LEARNING MANAGEMENT PLATFORM.","DAIN LEADERS LAUNCHES ‘META CAMPUS', A METAVERSE LEARNING EXPERIENCE PLATFORM. SEOUL, SOUTH KOREA--(BUSINESS WIRE)-- #3DMODEL--DAIN LEADERS UNVEILED META CAMPUS, A DIGITAL-TWIN-BASED METAVERSE LEARNING MANAGEMENT PLATFORM.","[""dain leaders launches meta campus', a metaverse learning experience platform"", 'seoul, south korea--business wire-- 3dmodel--dain leaders unveiled meta campus, a digital-twin-based metaverse learning management platform.']",neutral,0.0,neutral,neutral
19-12-2023,"EMPLIFI REPORTS INSTAGRAM REELS OUTPERFORMED ALL OTHER VIDEO CONTENT ACROSS INSTAGRAM, FACEBOOK, AND TIKTOK","NEW YORK--(BUSINESS WIRE)--EMPLIFI, A LEADING CUSTOMER ENGAGEMENT PLATFORM, TODAY RELEASED VIDEO PERFORMANCE DATA FOR BRANDED INSTAGRAM REELS, FACEBOOK REELS AND VIDEOS, AND TIKTOK CONTENT, OFFERING ADVERTISERS VALUABLE INSIGHTS AS THEY DEVELOP SOCIAL MEDIA MARKETING STRATEGIES FOR THE YEAR AHEAD. AFTER ANALYZING 2023 VIDEO PERFORMANCE FOR THOUSANDS OF BRAND-OWNED SOCIAL MEDIA ACCOUNTS USING THE EMPLIFI SOCIAL MARKETING CLOUD, EMPLIFI DISCOVERED INSTAGRAM REELS ARE GENERATING MASSIVE RESULTS FO.","EMPLIFI REPORTS INSTAGRAM REELS OUTPERFORMED ALL OTHER VIDEO CONTENT ACROSS INSTAGRAM, FACEBOOK, AND TIKTOK. NEW YORK--(BUSINESS WIRE)--EMPLIFI, A LEADING CUSTOMER ENGAGEMENT PLATFORM, TODAY RELEASED VIDEO PERFORMANCE DATA FOR BRANDED INSTAGRAM REELS, FACEBOOK REELS AND VIDEOS, AND TIKTOK CONTENT, OFFERING ADVERTISERS VALUABLE INSIGHTS AS THEY DEVELOP SOCIAL MEDIA MARKETING STRATEGIES FOR THE YEAR AHEAD. AFTER ANALYZING 2023 VIDEO PERFORMANCE FOR THOUSANDS OF BRAND-OWNED SOCIAL MEDIA ACCOUNTS USING THE EMPLIFI SOCIAL MARKETING CLOUD, EMPLIFI DISCOVERED INSTAGRAM REELS ARE GENERATING MASSIVE RESULTS FO.","['emplifi reports instagram reels outperformed all other video content across instagram, facebook, and tiktok', 'new york--business wire--emplifi, a leading customer engagement platform, today released video performance data for branded instagram reels, facebook reels and videos, and tiktok content, offering advertisers valuable insights as they develop social media marketing strategies for the year ahead', 'after analyzing 2023 video performance for thousands of brand-owned social media accounts using the emplifi social marketing cloud, emplifi discovered instagram reels are generating massive results fo.']",weakly_positive,0.2423,weakly_positive,weakly_positive
18-12-2023,ADAPTURE RENEWABLES AND META SIGN AGREEMENTS FOR 330 MW OF SOLAR IN ILLINOIS AND ARKANSAS,"OAKLAND, CALIF.--(BUSINESS WIRE)--ADAPTURE RENEWABLES, INC., A DEVELOPER, OWNER, AND OPERATOR OF UTILITY-SCALE SOLAR AND BATTERY ENERGY STORAGE PROJECTS, ANNOUNCED TODAY THE SIGNING OF THREE ENVIRONMENTAL ATTRIBUTES PURCHASE AGREEMENTS (EAPAS) WITH META TO PROCURE 330 MW OF RENEWABLE ENERGY FROM THREE SOLAR PROJECTS UNDER DEVELOPMENT IN ILLINOIS AND ARKANSAS. META IS ONE OF THE LARGEST CORPORATE BUYERS OF RENEWABLE ENERGY, HAVING ACHIEVED NET ZERO EMISSIONS FOR ITS EXISTING GLOBAL OPERATIONS IN.","ADAPTURE RENEWABLES AND META SIGN AGREEMENTS FOR 330 MW OF SOLAR IN ILLINOIS AND ARKANSAS. OAKLAND, CALIF.--(BUSINESS WIRE)--ADAPTURE RENEWABLES, INC., A DEVELOPER, OWNER, AND OPERATOR OF UTILITY-SCALE SOLAR AND BATTERY ENERGY STORAGE PROJECTS, ANNOUNCED TODAY THE SIGNING OF THREE ENVIRONMENTAL ATTRIBUTES PURCHASE AGREEMENTS (EAPAS) WITH META TO PROCURE 330 MW OF RENEWABLE ENERGY FROM THREE SOLAR PROJECTS UNDER DEVELOPMENT IN ILLINOIS AND ARKANSAS. META IS ONE OF THE LARGEST CORPORATE BUYERS OF RENEWABLE ENERGY, HAVING ACHIEVED NET ZERO EMISSIONS FOR ITS EXISTING GLOBAL OPERATIONS IN.","['adapture renewables and meta sign agreements for 330 mw of solar in illinois and arkansas', 'oakland, calif.--business wire--adapture renewables, inc., a developer, owner, and operator of utility-scale solar and battery energy storage projects, announced today the signing of three environmental attributes purchase agreements eapas with meta to procure 330 mw of renewable energy from three solar projects under development in illinois and arkansas', 'meta is one of the largest corporate buyers of renewable energy, having achieved net zero emissions for its existing global operations in.']",weakly_positive,0.3983333333333332,weakly_positive,weakly_positive
30-10-2023,THREADS SOFTWARE LIMITED GIVES META'S INSTAGRAM 30 DAYS TO DESIST FROM USING THE SERVICE NAME THREADS,"LONDON--(BUSINESS WIRE)--UK SOFTWARE COMPANY THREADS SOFTWARE LIMITED AND ITS LAWYERS HAVE TODAY (30 OCTOBER) WRITTEN TO META'S INSTAGRAM GIVING IT 30 DAYS TO STOP USING THE NAME THREADS FOR THEIR SERVICE IN THE UK. IF IT DOES NOT, THREADS SOFTWARE LIMITED WILL SEEK AN INJUNCTION FROM THE ENGLISH COURTS. THREADS - AN INTELLIGENT MESSAGE HUB PROVIDED BY THREADS SOFTWARE LIMITED - WAS CONCEIVED AND TRADEMARKED IN 2012 BY JPY LTD. THE SERVICE HAS BEEN ACTIVELY PROMOTED WORLDWIDE SINCE 2014. IN 201.","THREADS SOFTWARE LIMITED GIVES META'S INSTAGRAM 30 DAYS TO DESIST FROM USING THE SERVICE NAME THREADS. LONDON--(BUSINESS WIRE)--UK SOFTWARE COMPANY THREADS SOFTWARE LIMITED AND ITS LAWYERS HAVE TODAY (30 OCTOBER) WRITTEN TO META'S INSTAGRAM GIVING IT 30 DAYS TO STOP USING THE NAME THREADS FOR THEIR SERVICE IN THE UK. IF IT DOES NOT, THREADS SOFTWARE LIMITED WILL SEEK AN INJUNCTION FROM THE ENGLISH COURTS. THREADS - AN INTELLIGENT MESSAGE HUB PROVIDED BY THREADS SOFTWARE LIMITED - WAS CONCEIVED AND TRADEMARKED IN 2012 BY JPY LTD. THE SERVICE HAS BEEN ACTIVELY PROMOTED WORLDWIDE SINCE 2014. IN 201.","[""threads software limited gives meta's instagram 30 days to desist from using the service name threads"", ""london--business wire--uk software company threads software limited and its lawyers have today 30 october written to meta's instagram giving it 30 days to stop using the name threads for their service in the uk"", 'if it does not, threads software limited will seek an injunction from the english courts', 'threads - an intelligent message hub provided by threads software limited - was conceived and trademarked in 2012 by jpy ltd', 'the service has been actively promoted worldwide since 2014', 'in 201.']",weakly_positive,0.1105666666666666,weakly_positive,weakly_positive
25-10-2023,META REPORTS THIRD QUARTER 2023 RESULTS,"MENLO PARK, CALIF. , OCT. 25, 2023 /PRNEWSWIRE/ -- META PLATFORMS, INC. (NASDAQ: META) TODAY REPORTED FINANCIAL RESULTS FOR THE QUARTER ENDED SEPTEMBER 30, 2023.","META REPORTS THIRD QUARTER 2023 RESULTS. MENLO PARK, CALIF. , OCT. 25, 2023 /PRNEWSWIRE/ -- META PLATFORMS, INC. (NASDAQ: META) TODAY REPORTED FINANCIAL RESULTS FOR THE QUARTER ENDED SEPTEMBER 30, 2023.","['meta reports third quarter 2023 results', 'menlo park, calif', ', oct', '25, 2023 prnewswire -- meta platforms, inc', 'nasdaq meta today reported financial results for the quarter ended september 30, 2023.']",neutral,0.0,neutral,neutral
