date,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime
14-07-2024,1.09146,1.09146,1.08648,1.08965,1.08965,14686,14686,-0.00181,-0.16583292,1.09,"July 14, 24",-0.0016583292
12-07-2024,1.08676,1.09113,1.08617,1.09043,1.09043,214290,214290,0.00367,0.3377,1.08862,"July 12, 24",0.003377
11-07-2024,1.08298,1.09,1.08249,1.08676,1.08676,235662,235662,0.00378,0.34904,1.08556,"July 11, 24",0.0034904
10-07-2024,1.08135,1.08305,1.08103,1.08298,1.08298,145269,145269,0.00163,0.15074,1.0821,"July 10, 24",0.0015074
09-07-2024,1.08237,1.08334,1.08054,1.08135,1.08135,163262,163262,-0.00102,-0.09423765,1.0819,"July 09, 24",-0.0009423765
08-07-2024,1.08004,1.08451,1.07991,1.08237,1.08237,181813,181813,0.00233,0.21573,1.08171,"July 08, 24",0.0021573
07-07-2024,1.08366,1.0846,1.08003,1.08317,1.08317,15377,15377,-0.00049,-0.04521713,1.08,"July 07, 24",-0.0004521713
05-07-2024,1.08106,1.08426,1.07945,1.08382,1.08382,189718,189718,0.00276,0.2553,1.08215,"July 05, 24",0.002553
04-07-2024,1.07841,1.08138,1.07815,1.08106,1.08106,106031,106031,0.00265,0.24573,1.07975,"July 04, 24",0.0024573
03-07-2024,1.0745,1.08168,1.0736,1.07841,1.07841,161163,161163,0.00391,0.36389,1.07705,"July 03, 24",0.0036389
02-07-2024,1.07402,1.07472,1.07099,1.0745,1.0745,175359,175359,0.00048,0.04469191,1.07356,"July 02, 24",0.0004469191
01-07-2024,1.07432,1.07764,1.07194,1.07402,1.07402,197317,197317,-0.0003,-0.02792464,1.07448,"July 01, 24",-0.0002792464
30-06-2024,1.07158,1.07619,1.06883,1.07524,1.07524,17734,17734,0.00366,0.34155173,1.07,"June 30, 24",0.0034155173
28-06-2024,1.07035,1.07247,1.06852,1.07108,1.07108,209420,209420,0.00073,0.06820199,1.07061,"June 28, 24",0.0006820199
27-06-2024,1.06804,1.07264,1.06763,1.07035,1.07035,176888,176888,0.00231,0.21628,1.06967,"June 27, 24",0.0021628
26-06-2024,1.07138,1.07179,1.0666,1.06804,1.06804,166469,166469,-0.00334,-0.31175,1.06945,"June 26, 24",-0.0031175
25-06-2024,1.0732,1.07442,1.06904,1.07138,1.07138,148298,148298,-0.00182,-0.16959,1.07201,"June 25, 24",-0.0016959
24-06-2024,1.06798,1.07464,1.06798,1.0732,1.0732,168606,168606,0.00522,0.48877,1.07095,"June 24, 24",0.0048877
23-06-2024,1.06963,1.07239,1.06746,1.06919,1.06919,14527,14527,-0.00044,-0.04113572,1.07,"June 23, 24",-0.0004113572
21-06-2024,1.07015,1.07205,1.06709,1.0691,1.0691,174053,174053,-0.00105,-0.09811709,1.0696,"June 21, 24",-0.0009811709
20-06-2024,1.07412,1.07486,1.07014,1.07015,1.07015,158927,158927,-0.00397,-0.3696,1.07232,"June 20, 24",-0.003696
19-06-2024,1.07395,1.07535,1.07247,1.07412,1.07412,108106,108106,0.00017,0.01582941,1.07397,"June 19, 24",0.0001582941
18-06-2024,1.0734,1.07615,1.07099,1.07395,1.07395,175986,175986,0.00055,0.05123905,1.07362,"June 18, 24",0.0005123905
17-06-2024,1.07014,1.07378,1.06862,1.0734,1.0734,179552,179552,0.00326,0.30463,1.07149,"June 17, 24",0.0030463
16-06-2024,1.07078,1.07469,1.06712,1.07032,1.07032,15017,15017,-0.00046,-0.04295934,1.07,"June 16, 24",-0.0004295934
14-06-2024,1.07371,1.07448,1.06675,1.07023,1.07023,216311,216311,-0.00348,-0.32411,1.07129,"June 14, 24",-0.0032411
13-06-2024,1.08085,1.08164,1.07328,1.07371,1.07371,187992,187992,-0.00714,-0.66059,1.07737,"June 13, 24",-0.0066059
12-06-2024,1.07404,1.08522,1.07346,1.08085,1.08085,243107,243107,0.00681,0.63405,1.07839,"June 12, 24",0.0063405
11-06-2024,1.07651,1.07734,1.07194,1.07404,1.07404,160060,160060,-0.00247,-0.22945,1.07496,"June 11, 24",-0.0022945
10-06-2024,1.0774,1.07816,1.07326,1.07651,1.07651,158706,158706,-0.00089,-0.08260627,1.07633,"June 10, 24",-0.0008260627
07-06-2024,1.08875,1.09018,1.07976,1.07976,1.07976,195963,195963,-0.00899,-0.82572,1.08461,"June 07, 24",-0.0082572
06-06-2024,1.08684,1.0902,1.08619,1.08875,1.08875,149723,149723,0.00191,0.17574,1.088,"June 06, 24",0.0017574
05-06-2024,1.08789,1.08915,1.08543,1.08684,1.08684,152921,152921,-0.00105,-0.09651711,1.08733,"June 05, 24",-0.0009651711
04-06-2024,1.09042,1.0916,1.08588,1.08789,1.08789,177588,177588,-0.00253,-0.23202,1.08895,"June 04, 24",-0.0023202
03-06-2024,1.08443,1.09047,1.08278,1.09042,1.09042,152869,152869,0.00599,0.55236,1.08703,"June 03, 24",0.0055236
31-05-2024,1.08319,1.08823,1.08112,1.08475,1.08475,170995,170995,0.00156,0.14402,1.08432,"May 31, 24",0.0014402
30-05-2024,1.08008,1.08451,1.07882,1.08319,1.08319,151529,151529,0.00311,0.28794,1.08165,"May 30, 24",0.0028794
29-05-2024,1.08567,1.08612,1.07998,1.08008,1.08008,154772,154772,-0.00559,-0.51489,1.08296,"May 29, 24",-0.0051489
28-05-2024,1.08572,1.0889,1.08501,1.08567,1.08567,132286,132286,-5e-05,-0.00460524,1.08633,"May 28, 24",-4.60524e-05
27-05-2024,1.08462,1.08674,1.08406,1.08572,1.08572,78307,78307,0.0011,0.10142,1.08529,"May 27, 24",0.0010142
24-05-2024,1.08147,1.08578,1.08054,1.08459,1.08459,125207,125207,0.00312,0.2885,1.08309,"May 24, 24",0.002885
23-05-2024,1.08225,1.08611,1.08047,1.08147,1.08147,177226,177226,-0.00078,-0.07207207,1.08257,"May 23, 24",-0.0007207207
22-05-2024,1.08538,1.08634,1.08174,1.08225,1.08225,129770,129770,-0.00313,-0.28838,1.08393,"May 22, 24",-0.0028838
21-05-2024,1.08566,1.08747,1.08425,1.08538,1.08538,127376,127376,-0.00028,-0.02579076,1.08569,"May 21, 24",-0.0002579076
20-05-2024,1.08658,1.08845,1.0854,1.08566,1.08566,109755,109755,-0.00092,-0.08466933,1.08652,"May 20, 24",-0.0008466933
17-05-2024,1.08669,1.08785,1.08356,1.0867,1.0867,109712,109712,1e-05,0.000920225639,1.0862,"May 17, 24",9.20225639e-06
16-05-2024,1.08841,1.08949,1.08544,1.08669,1.08669,134079,134079,-0.00172,-0.15803,1.08751,"May 16, 24",-0.0015803
15-05-2024,1.08191,1.0886,1.08129,1.08841,1.08841,160308,160308,0.0065,0.60079,1.08505,"May 15, 24",0.0060079
14-05-2024,1.07895,1.08256,1.07665,1.08191,1.08191,133605,133605,0.00296,0.27434,1.08002,"May 14, 24",0.0027434
13-05-2024,1.07682,1.08068,1.07657,1.07895,1.07895,115910,115910,0.00213,0.1978,1.07826,"May 13, 24",0.001978
10-05-2024,1.07818,1.07901,1.07603,1.07673,1.07673,122203,122203,-0.00145,-0.13449,1.07749,"May 10, 24",-0.0013449
09-05-2024,1.07481,1.07845,1.07239,1.07818,1.07818,130135,130135,0.00337,0.31354,1.07596,"May 09, 24",0.0031354
08-05-2024,1.07544,1.07574,1.0735,1.07481,1.07481,116690,116690,-0.00063,-0.05858067,1.07487,"May 08, 24",-0.0005858067
07-05-2024,1.07677,1.07873,1.07478,1.07544,1.07544,136157,136157,-0.00133,-0.12352,1.07643,"May 07, 24",-0.0012352
06-05-2024,1.0758,1.07908,1.07552,1.07677,1.07677,118495,118495,0.00097,0.09016546,1.07679,"May 06, 24",0.0009016546
03-05-2024,1.07252,1.08122,1.07222,1.07583,1.07583,228852,228852,0.00331,0.30862,1.07545,"May 03, 24",0.0030862
02-05-2024,1.0712,1.07302,1.06741,1.07252,1.07252,199309,199309,0.00132,0.12323,1.07104,"May 02, 24",0.0012323
01-05-2024,1.06654,1.07328,1.06494,1.0712,1.0712,208497,208497,0.00466,0.43693,1.06899,"May 01, 24",0.0043693
30-04-2024,1.07208,1.07354,1.06646,1.06654,1.06654,200392,200392,-0.00554,-0.51675,1.06965,"April 30, 24",-0.0051675
29-04-2024,1.06926,1.07337,1.06901,1.07208,1.07208,212136,212136,0.00282,0.26373,1.07093,"April 29, 24",0.0026373
26-04-2024,1.07298,1.07528,1.06739,1.06909,1.06909,174425,174425,-0.00389,-0.36254,1.07119,"April 26, 24",-0.0036254
25-04-2024,1.06987,1.07404,1.06782,1.07298,1.07298,179815,179815,0.00311,0.29069,1.07118,"April 25, 24",0.0029069
24-04-2024,1.07011,1.07142,1.0678,1.06987,1.06987,140064,140064,-0.00024,-0.0224276,1.0698,"April 24, 24",-0.000224276
23-04-2024,1.06539,1.07113,1.06385,1.07011,1.07011,168252,168252,0.00472,0.44303,1.06762,"April 23, 24",0.0044303
22-04-2024,1.0657,1.06707,1.06239,1.06539,1.06539,146496,146496,-0.00031,-0.02908886,1.06514,"April 22, 24",-0.0002908886
19-04-2024,1.06432,1.06776,1.06104,1.06521,1.06521,263265,263265,0.00089,0.08362147,1.06458,"April 19, 24",0.0008362147
18-04-2024,1.06727,1.069,1.06413,1.06432,1.06432,177197,177197,-0.00295,-0.27641,1.06618,"April 18, 24",-0.0027641
17-04-2024,1.06186,1.06795,1.06059,1.06727,1.06727,209363,209363,0.00541,0.50948,1.06442,"April 17, 24",0.0050948
16-04-2024,1.06241,1.06536,1.06011,1.06186,1.06186,247585,247585,-0.00055,-0.05176909,1.06244,"April 16, 24",-0.0005176909
15-04-2024,1.06337,1.06652,1.06202,1.06241,1.06241,222352,222352,-0.00096,-0.09027902,1.06358,"April 15, 24",-0.0009027902
12-04-2024,1.07259,1.07293,1.06224,1.06384,1.06384,189473,189473,-0.00875,-0.81578,1.0679,"April 12, 24",-0.0081578
11-04-2024,1.07423,1.07564,1.0699,1.07259,1.07259,213879,213879,-0.00164,-0.15267,1.07309,"April 11, 24",-0.0015267
10-04-2024,1.08568,1.08665,1.07287,1.07423,1.07423,214496,214496,-0.01145,-1.05464,1.07986,"April 10, 24",-0.0105464
09-04-2024,1.08591,1.0885,1.08476,1.08568,1.08568,139568,139568,-0.00023,-0.02118039,1.08621,"April 09, 24",-0.0002118039
08-04-2024,1.08343,1.08622,1.08209,1.08591,1.08591,144267,144267,0.00248,0.2289,1.08441,"April 08, 24",0.002289
05-04-2024,1.08368,1.08479,1.07913,1.0836,1.0836,188142,188142,-8e-05,-0.00738225,1.0828,"April 05, 24",-7.38225e-05
04-04-2024,1.08359,1.08765,1.08318,1.08368,1.08368,140825,140825,9e-05,0.00830572,1.08453,"April 04, 24",8.30572e-05
03-04-2024,1.07692,1.08368,1.07639,1.08359,1.08359,166045,166045,0.00667,0.61936,1.08015,"April 03, 24",0.0061936
02-04-2024,1.07428,1.0779,1.07246,1.07692,1.07692,150889,150889,0.00264,0.24575,1.07539,"April 02, 24",0.0024575
01-04-2024,1.07843,1.07987,1.07309,1.07428,1.07428,133760,133760,-0.00415,-0.38482,1.07642,"April 01, 24",-0.0038482
29-03-2024,1.07861,1.08047,1.07677,1.07894,1.07894,133570,133570,0.00033,0.03059493,1.0787,"March 29, 24",0.0003059493
28-03-2024,1.08278,1.08278,1.0775,1.07861,1.07861,181693,181693,-0.00417,-0.38512,1.08042,"March 28, 24",-0.0038512
27-03-2024,1.0831,1.0839,1.08107,1.08278,1.08278,167134,167134,-0.00032,-0.02954483,1.08271,"March 27, 24",-0.0002954483
26-03-2024,1.08372,1.08643,1.08242,1.0831,1.0831,156093,156093,-0.00062,-0.05721035,1.08392,"March 26, 24",-0.0005721035
25-03-2024,1.08076,1.08424,1.0802,1.08372,1.08372,127589,127589,0.00296,0.27388,1.08223,"March 25, 24",0.0027388
22-03-2024,1.08597,1.0868,1.08017,1.08066,1.08066,153911,153911,-0.00531,-0.48896,1.0834,"March 22, 24",-0.0048896
21-03-2024,1.09218,1.09425,1.08554,1.08597,1.08597,208825,208825,-0.00621,-0.56859,1.08948,"March 21, 24",-0.0056859
20-03-2024,1.08656,1.09228,1.08364,1.09218,1.09218,189541,189541,0.00562,0.51723,1.08866,"March 20, 24",0.0051723
19-03-2024,1.08722,1.08766,1.08346,1.08656,1.08656,175298,175298,-0.00066,-0.06070529,1.08623,"March 19, 24",-0.0006070529
18-03-2024,1.08901,1.09061,1.0866,1.08722,1.08722,125219,125219,-0.00179,-0.16437,1.08836,"March 18, 24",-0.0016437
15-03-2024,1.0883,1.08997,1.08728,1.08875,1.08875,164975,164975,0.00045,0.04134889,1.08858,"March 15, 24",0.0004134889
14-03-2024,1.09475,1.09547,1.08806,1.0883,1.0883,177036,177036,-0.00645,-0.58918,1.09165,"March 14, 24",-0.0058918
13-03-2024,1.09266,1.09638,1.09199,1.09475,1.09475,161020,161020,0.00209,0.19128,1.09395,"March 13, 24",0.0019128
12-03-2024,1.09257,1.09438,1.09022,1.09266,1.09266,206907,206907,9e-05,0.00823746,1.09246,"March 12, 24",8.23746e-05
11-03-2024,1.09426,1.09481,1.09145,1.09257,1.09257,172039,172039,-0.00169,-0.15444,1.09327,"March 11, 24",-0.0015444
08-03-2024,1.0948,1.09812,1.09178,1.09343,1.09343,234626,234626,-0.00137,-0.12514,1.09453,"March 08, 24",-0.0012514
07-03-2024,1.08985,1.09492,1.08677,1.0948,1.0948,207194,207194,0.00495,0.45419,1.09159,"March 07, 24",0.0045419
06-03-2024,1.08565,1.09154,1.0842,1.08985,1.08985,211354,211354,0.0042,0.38687,1.08781,"March 06, 24",0.0038687
05-03-2024,1.08555,1.08761,1.08401,1.08565,1.08565,173637,173637,0.0001,0.00921192,1.0857,"March 05, 24",9.21192e-05
04-03-2024,1.08345,1.08667,1.08345,1.08555,1.08555,165169,165169,0.0021,0.19383,1.08478,"March 04, 24",0.0019383
01-03-2024,1.08052,1.08432,1.07977,1.08374,1.08374,208552,208552,0.00322,0.298,1.08209,"March 01, 24",0.00298
29-02-2024,1.08382,1.08558,1.07958,1.08052,1.08052,241440,241440,-0.0033,-0.30448,1.08238,"February 29, 24",-0.0030448
28-02-2024,1.08441,1.08462,1.07965,1.08382,1.08382,171724,171724,-0.00059,-0.05440747,1.08313,"February 28, 24",-0.0005440747
27-02-2024,1.0851,1.08659,1.08329,1.08441,1.08441,163489,163489,-0.00069,-0.06358861,1.08485,"February 27, 24",-0.0006358861
26-02-2024,1.08319,1.08597,1.08126,1.0851,1.0851,151114,151114,0.00191,0.17633,1.08388,"February 26, 24",0.0017633
23-02-2024,1.08226,1.08395,1.08118,1.08175,1.08175,191373,191373,-0.00051,-0.04712361,1.08229,"February 23, 24",-0.0004712361
22-02-2024,1.08189,1.08883,1.08027,1.08226,1.08226,200549,200549,0.00037,0.03419941,1.08331,"February 22, 24",0.0003419941
21-02-2024,1.08075,1.08244,1.07899,1.08189,1.08189,183953,183953,0.00114,0.10548,1.08102,"February 21, 24",0.0010548
20-02-2024,1.07769,1.08387,1.07615,1.08075,1.08075,181421,181421,0.00306,0.28394,1.07962,"February 20, 24",0.0028394
19-02-2024,1.0772,1.07894,1.07619,1.07769,1.07769,95114,95114,0.00049,0.0454883,1.07751,"February 19, 24",0.000454883
16-02-2024,1.07724,1.07874,1.0732,1.07743,1.07743,174622,174622,0.00019,0.01763767,1.07665,"February 16, 24",0.0001763767
15-02-2024,1.07274,1.07848,1.07235,1.07724,1.07724,174088,174088,0.0045,0.41949,1.0752,"February 15, 24",0.0041949
14-02-2024,1.07085,1.07344,1.06949,1.07274,1.07274,167784,167784,0.00189,0.1765,1.07163,"February 14, 24",0.001765
13-02-2024,1.0772,1.07946,1.07004,1.07085,1.07085,200744,200744,-0.00635,-0.58949,1.07439,"February 13, 24",-0.0058949
12-02-2024,1.07776,1.08055,1.07558,1.0772,1.0772,134405,134405,-0.00056,-0.05195962,1.07777,"February 12, 24",-0.0005195962
09-02-2024,1.07775,1.07955,1.07621,1.0783,1.0783,169068,169068,0.00055,0.05103224,1.07795,"February 09, 24",0.0005103224
08-02-2024,1.0772,1.07888,1.07414,1.07775,1.07775,166542,166542,0.00055,0.0510583,1.07699,"February 08, 24",0.000510583
07-02-2024,1.07542,1.07839,1.07487,1.0772,1.0772,185245,185245,0.00178,0.16552,1.07647,"February 07, 24",0.0016552
06-02-2024,1.07423,1.07623,1.07225,1.07542,1.07542,178847,178847,0.00119,0.11078,1.07453,"February 06, 24",0.0011078
05-02-2024,1.0782,1.07865,1.07231,1.07423,1.07423,193263,193263,-0.00397,-0.36821,1.07585,"February 05, 24",-0.0036821
02-02-2024,1.08715,1.08975,1.07804,1.07864,1.07864,214060,214060,-0.00851,-0.78278,1.0834,"February 02, 24",-0.0078278
01-02-2024,1.0818,1.08748,1.07798,1.08715,1.08715,247340,247340,0.00535,0.49455,1.0836,"February 01, 24",0.0049455
31-01-2024,1.08454,1.08875,1.07947,1.0818,1.0818,321499,321499,-0.00274,-0.25264,1.08364,"January 31, 24",-0.0025264
30-01-2024,1.08311,1.08574,1.08119,1.08454,1.08454,183611,183611,0.00143,0.13203,1.08365,"January 30, 24",0.0013203
29-01-2024,1.08405,1.08501,1.07958,1.08311,1.08311,157428,157428,-0.00094,-0.08671187,1.08294,"January 29, 24",-0.0008671187
26-01-2024,1.08461,1.08856,1.08128,1.08531,1.08531,182742,182742,0.0007,0.06453933,1.08494,"January 26, 24",0.0006453933
25-01-2024,1.08846,1.09017,1.08215,1.08461,1.08461,231774,231774,-0.00385,-0.35371,1.08635,"January 25, 24",-0.0035371
24-01-2024,1.08533,1.09323,1.08441,1.08846,1.08846,211283,211283,0.00313,0.28839,1.08786,"January 24, 24",0.0028839
23-01-2024,1.08825,1.09162,1.08215,1.08533,1.08533,177469,177469,-0.00292,-0.26832,1.08684,"January 23, 24",-0.0026832
22-01-2024,1.08894,1.09094,1.08799,1.08825,1.08825,157062,157062,-0.00069,-0.06336437,1.08903,"January 22, 24",-0.0006336437
19-01-2024,1.08761,1.0898,1.08657,1.08971,1.08971,177755,177755,0.0021,0.19308,1.08842,"January 19, 24",0.0019308
18-01-2024,1.08823,1.09067,1.08466,1.08761,1.08761,215445,215445,-0.00062,-0.05697325,1.08779,"January 18, 24",-0.0005697325
17-01-2024,1.08751,1.08844,1.08444,1.08823,1.08823,222488,222488,0.00072,0.06620629,1.08716,"January 17, 24",0.0006620629
16-01-2024,1.09481,1.09511,1.08617,1.08751,1.08751,254285,254285,-0.0073,-0.66678,1.0909,"January 16, 24",-0.0066678
15-01-2024,1.09499,1.09674,1.09334,1.09481,1.09481,124380,124380,-0.00018,-0.01643851,1.09497,"January 15, 24",-0.0001643851
12-01-2024,1.0972,1.09868,1.09359,1.09485,1.09485,208563,208563,-0.00235,-0.21418,1.09608,"January 12, 24",-0.0021418
11-01-2024,1.09724,1.09994,1.09302,1.0972,1.0972,264901,264901,-4e-05,-0.00364551,1.09685,"January 11, 24",-3.64551e-05
10-01-2024,1.09307,1.09729,1.09228,1.09724,1.09724,166727,166727,0.00417,0.38149,1.09497,"January 10, 24",0.0038149
09-01-2024,1.09503,1.09664,1.09101,1.09307,1.09307,186388,186388,-0.00196,-0.17899,1.09394,"January 09, 24",-0.0017899
08-01-2024,1.09432,1.09788,1.09226,1.09503,1.09503,183986,183986,0.00071,0.06488047,1.09487,"January 08, 24",0.0006488047
05-01-2024,1.09444,1.09984,1.08767,1.09409,1.09409,265276,265276,-0.00035,-0.03197983,1.09401,"January 05, 24",-0.0003197983
04-01-2024,1.09214,1.09722,1.09141,1.09444,1.09444,194655,194655,0.0023,0.2106,1.0938,"January 04, 24",0.002106
03-01-2024,1.09391,1.09654,1.08926,1.09214,1.09214,237835,237835,-0.00177,-0.1618,1.09296,"January 03, 24",-0.001618
02-01-2024,1.10368,1.10388,1.09381,1.09391,1.09391,185168,185168,-0.00977,-0.88522,1.09882,"January 02, 24",-0.0088522
01-01-2024,1.10368,1.10368,1.10367,1.10368,1.10368,32,32,0,0,1.10368,"January 01, 24",0
29-12-2023,1.10612,1.10842,1.10339,1.10375,1.10375,185281,185281,-0.00237,-0.21426,1.10542,"December 29, 23",-0.0021426
28-12-2023,1.1105,1.11393,1.10552,1.10612,1.10612,186271,186271,-0.00438,-0.39442,1.10902,"December 28, 23",-0.0039442
27-12-2023,1.10419,1.11227,1.10284,1.1105,1.1105,142764,142764,0.00631,0.57146,1.10745,"December 27, 23",0.0057146
26-12-2023,1.10073,1.10451,1.10073,1.10419,1.10419,85409,85409,0.00346,0.31434,1.10254,"December 26, 23",0.0031434
25-12-2023,1.1019,1.1019,1.1005,1.10073,1.10073,150,150,-0.00117,-0.10618,1.10126,"December 25, 23",-0.0010618
22-12-2023,1.10107,1.10401,1.09936,1.1014,1.1014,223089,223089,0.00033,0.02997085,1.10146,"December 22, 23",0.0002997085
21-12-2023,1.09392,1.10126,1.09352,1.10107,1.10107,236052,236052,0.00715,0.65361,1.09744,"December 21, 23",0.0065361
20-12-2023,1.09807,1.09835,1.09296,1.09392,1.09392,206264,206264,-0.00415,-0.37794,1.09582,"December 20, 23",-0.0037794
19-12-2023,1.09235,1.09874,1.09116,1.09807,1.09807,212675,212675,0.00572,0.52364,1.09508,"December 19, 23",0.0052364
18-12-2023,1.08968,1.09312,1.08918,1.09235,1.09235,187960,187960,0.00267,0.24503,1.09108,"December 18, 23",0.0024503
15-12-2023,1.0992,1.10037,1.08884,1.08937,1.08937,267921,267921,-0.00983,-0.89429,1.09444,"December 15, 23",-0.0089429
14-12-2023,1.08739,1.10093,1.08698,1.0992,1.0992,349241,349241,0.01181,1.08609,1.09363,"December 14, 23",0.0108609
13-12-2023,1.07941,1.08966,1.0773,1.08739,1.08739,257628,257628,0.00798,0.73929,1.08344,"December 13, 23",0.0073929
12-12-2023,1.07645,1.08277,1.07582,1.07941,1.07941,217159,217159,0.00296,0.27498,1.07861,"December 12, 23",0.0027498
11-12-2023,1.07585,1.0779,1.07415,1.07645,1.07645,182462,182462,0.0006,0.05576986,1.07609,"December 11, 23",0.0005576986
08-12-2023,1.07935,1.08007,1.07238,1.07588,1.07588,276916,276916,-0.00347,-0.32149,1.07692,"December 08, 23",-0.0032149
07-12-2023,1.07641,1.08177,1.0755,1.07935,1.07935,257723,257723,0.00294,0.27313,1.07826,"December 07, 23",0.0027313
06-12-2023,1.0796,1.08047,1.07586,1.07641,1.07641,202118,202118,-0.00319,-0.29548,1.07809,"December 06, 23",-0.0029548
05-12-2023,1.08358,1.08475,1.07781,1.0796,1.0796,245704,245704,-0.00398,-0.3673,1.08143,"December 05, 23",-0.003673
04-12-2023,1.08745,1.08949,1.08039,1.08358,1.08358,229710,229710,-0.00387,-0.35588,1.08523,"December 04, 23",-0.0035588
01-12-2023,1.08851,1.09127,1.08286,1.08789,1.08789,260085,260085,-0.00062,-0.05695859,1.08763,"December 01, 23",-0.0005695859
30-11-2023,1.09692,1.09839,1.08792,1.08851,1.08851,256558,256558,-0.00841,-0.76669,1.09294,"November 30, 23",-0.0076669
29-11-2023,1.09926,1.10171,1.096,1.09692,1.09692,233504,233504,-0.00234,-0.21287,1.09847,"November 29, 23",-0.0021287
28-11-2023,1.09535,1.10089,1.09344,1.09926,1.09926,218137,218137,0.00391,0.35696,1.09724,"November 28, 23",0.0035696
27-11-2023,1.09432,1.09591,1.09248,1.09535,1.09535,173561,173561,0.00103,0.09412238,1.09451,"November 27, 23",0.0009412238
24-11-2023,1.0902,1.09487,1.0895,1.09328,1.09328,139992,139992,0.00308,0.28252,1.09196,"November 24, 23",0.0028252
23-11-2023,1.08882,1.09306,1.08821,1.0902,1.0902,112566,112566,0.00138,0.12674,1.09007,"November 23, 23",0.0012674
22-11-2023,1.09108,1.09229,1.08522,1.08882,1.08882,204684,204684,-0.00226,-0.20713,1.08935,"November 22, 23",-0.0020713
21-11-2023,1.09401,1.09652,1.08999,1.09108,1.09108,193759,193759,-0.00293,-0.26782,1.0929,"November 21, 23",-0.0026782
20-11-2023,1.09089,1.09518,1.08974,1.09401,1.09401,182851,182851,0.00312,0.28601,1.09246,"November 20, 23",0.0028601
17-11-2023,1.08519,1.09139,1.08246,1.09088,1.09088,192830,192830,0.00569,0.52433,1.08748,"November 17, 23",0.0052433
16-11-2023,1.08464,1.08956,1.08299,1.08519,1.08519,196130,196130,0.00055,0.05070807,1.0856,"November 16, 23",0.0005070807
15-11-2023,1.08787,1.08858,1.08315,1.08464,1.08464,214313,214313,-0.00323,-0.29691,1.08606,"November 15, 23",-0.0029691
14-11-2023,1.06986,1.08874,1.06928,1.08787,1.08787,226721,226721,0.01801,1.6834,1.07894,"November 14, 23",0.016834
13-11-2023,1.0683,1.07062,1.0665,1.06986,1.06986,151621,151621,0.00156,0.14603,1.06882,"November 13, 23",0.0014603
10-11-2023,1.06673,1.06928,1.06561,1.06842,1.06842,177803,177803,0.00169,0.15843,1.06751,"November 10, 23",0.0015843
09-11-2023,1.0709,1.07255,1.06601,1.06673,1.06673,217756,217756,-0.00417,-0.38939,1.06905,"November 09, 23",-0.0038939
08-11-2023,1.06997,1.0716,1.06592,1.0709,1.0709,179232,179232,0.00093,0.08691832,1.0696,"November 08, 23",0.0008691832
07-11-2023,1.07172,1.07221,1.0664,1.06997,1.06997,181635,181635,-0.00175,-0.16329,1.07008,"November 07, 23",-0.0016329
06-11-2023,1.07215,1.07563,1.07163,1.07172,1.07172,164436,164436,-0.00043,-0.04010633,1.07278,"November 06, 23",-0.0004010633
03-11-2023,1.06216,1.07467,1.06145,1.07277,1.07277,239978,239978,0.01061,0.99891,1.06776,"November 03, 23",0.0099891
02-11-2023,1.05698,1.06675,1.05645,1.06216,1.06216,226822,226822,0.00518,0.49008,1.06059,"November 02, 23",0.0049008
01-11-2023,1.05744,1.05806,1.05165,1.05698,1.05698,277003,277003,-0.00046,-0.04350129,1.05603,"November 01, 23",-0.0004350129
31-10-2023,1.0615,1.06749,1.05574,1.05744,1.05744,249790,249790,-0.00406,-0.38248,1.06054,"October 31, 23",-0.0038248
30-10-2023,1.05626,1.06253,1.05471,1.0615,1.0615,194870,194870,0.00524,0.49609,1.05875,"October 30, 23",0.0049609
27-10-2023,1.05621,1.0597,1.05352,1.05586,1.05586,219292,219292,-0.00035,-0.03313735,1.05632,"October 27, 23",-0.0003313735
26-10-2023,1.05659,1.05692,1.05211,1.05621,1.05621,254162,254162,-0.00038,-0.03596475,1.05546,"October 26, 23",-0.0003596475
25-10-2023,1.05895,1.06067,1.05653,1.05659,1.05659,210006,210006,-0.00236,-0.22286,1.05819,"October 25, 23",-0.0022286
24-10-2023,1.06685,1.06945,1.05829,1.05895,1.05895,234581,234581,-0.0079,-0.7405,1.06339,"October 24, 23",-0.007405
23-10-2023,1.0595,1.06779,1.05714,1.06685,1.06685,214548,214548,0.00735,0.69372,1.06282,"October 23, 23",0.0069372
20-10-2023,1.05823,1.06037,1.05648,1.0593,1.0593,238450,238450,0.00107,0.10111,1.0586,"October 20, 23",0.0010111
19-10-2023,1.05365,1.06164,1.05281,1.05823,1.05823,323661,323661,0.00458,0.43468,1.05658,"October 19, 23",0.0043468
18-10-2023,1.05771,1.05942,1.0523,1.05365,1.05365,256268,256268,-0.00406,-0.38385,1.05577,"October 18, 23",-0.0038385
17-10-2023,1.05602,1.05948,1.05328,1.05771,1.05771,251178,251178,0.00169,0.16003,1.05662,"October 17, 23",0.0016003
16-10-2023,1.0514,1.05627,1.05084,1.05602,1.05602,210351,210351,0.00462,0.43941,1.05363,"October 16, 23",0.0043941
13-10-2023,1.0528,1.05585,1.04953,1.05067,1.05067,260070,260070,-0.00213,-0.20232,1.05221,"October 13, 23",-0.0020232
