date,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime
04-08-2024,0.000737,0.000737,0.000737,0.000737,0.000737,0,0,0,0,0.000737,"August 04, 24",0
02-08-2024,0.000726,0.000734,0.000726,0.000733,0.000733,0,0,7e-06,0.96419,0.00072975,"August 02, 24",0.0096419
01-08-2024,0.000727,0.000732,0.000726,0.000726,0.000726,0,0,-1e-06,-0.13755,0.00072775,"August 01, 24",-0.0013755
31-07-2024,0.000719,0.000728,0.000719,0.000728,0.000728,0,0,9e-06,1.25174,0.0007235,"July 31, 24",0.0125174
30-07-2024,0.000721,0.000721,0.000719,0.000719,0.000719,0,0,-2e-06,-0.27739,0.00072,"July 30, 24",-0.0027739
29-07-2024,0.000718,0.000722,0.000718,0.00072,0.00072,0,0,2e-06,0.27855,0.0007195,"July 29, 24",0.0027855
28-07-2024,0.000723,0.000723,0.000723,0.000723,0.000723,0,0,0,0,0.000723,"July 28, 24",0
26-07-2024,0.00072,0.00072,0.000718,0.000718,0.000718,0,0,-2e-06,-0.27778,0.000719,"July 26, 24",-0.0027778
25-07-2024,0.00072,0.000722,0.00072,0.00072,0.00072,0,0,0,0,0.0007205,"July 25, 24",0
24-07-2024,0.000718,0.000722,0.000718,0.00072,0.00072,0,0,2e-06,0.27855,0.0007195,"July 24, 24",0.0027855
23-07-2024,0.000717,0.00072,0.000717,0.000718,0.000718,0,0,1e-06,0.13947,0.000718,"July 23, 24",0.0013947
22-07-2024,0.000716,0.000718,0.000716,0.000718,0.000718,0,0,2e-06,0.27933,0.000717,"July 22, 24",0.0027933
21-07-2024,0.00072,0.00072,0.00072,0.00072,0.00072,0,0,0,0,0.00072,"July 21, 24",0
20-07-2024,0.00072,0.00072,0.00072,0.00072,0.00072,0,0,0,0,0.00072,"July 20, 24",0
19-07-2024,0.000719,0.000719,0.000716,0.000716,0.000716,0,0,-3e-06,-0.41725,0.0007175,"July 19, 24",-0.0041725
18-07-2024,0.00072,0.000722,0.000718,0.000718,0.000718,0,0,-2e-06,-0.27778,0.0007195,"July 18, 24",-0.0027778
17-07-2024,0.00072,0.000724,0.00072,0.00072,0.00072,0,0,0,0,0.000721,"July 17, 24",0
16-07-2024,0.00072,0.000721,0.000719,0.000719,0.000719,0,0,-1e-06,-0.13889,0.00071975,"July 16, 24",-0.0013889
15-07-2024,0.000724,0.000724,0.00072,0.00072,0.00072,0,0,-4e-06,-0.55249,0.000722,"July 15, 24",-0.0055249
14-07-2024,0.000728,0.000728,0.000728,0.000728,0.000728,0,0,0,0,0.000728,"July 14, 24",0
13-07-2024,0.000727,0.000727,0.000727,0.000727,0.000727,0,0,0,0,0.000727,"July 13, 24",0
12-07-2024,0.000725,0.000726,0.000724,0.000724,0.000724,0,0,-1e-06,-0.13793,0.00072475,"July 12, 24",-0.0013793
11-07-2024,0.00072,0.000727,0.00072,0.000725,0.000725,0,0,5e-06,0.69444,0.000723,"July 11, 24",0.0069444
10-07-2024,0.00072,0.00072,0.000719,0.000719,0.000719,0,0,-1e-06,-0.13889,0.0007195,"July 10, 24",-0.0013889
09-07-2024,0.000719,0.000721,0.000719,0.000719,0.000719,0,0,0,0,0.0007195,"July 09, 24",0
08-07-2024,0.000722,0.000723,0.000719,0.000719,0.000719,0,0,-3e-06,-0.41551,0.00072075,"July 08, 24",-0.0041551
07-07-2024,0.000726,0.000726,0.000726,0.000726,0.000726,0,0,0,0,0.000726,"July 07, 24",0
06-07-2024,0.000726,0.000726,0.000726,0.000726,0.000726,0,0,0,0,0.000726,"July 06, 24",0
05-07-2024,0.00072,0.000723,0.00072,0.000722,0.000722,0,0,2e-06,0.27778,0.00072125,"July 05, 24",0.0027778
04-07-2024,0.000718,0.000722,0.000718,0.00072,0.00072,0,0,2e-06,0.27855,0.0007195,"July 04, 24",0.0027855
03-07-2024,0.000717,0.00072,0.000717,0.000717,0.000717,0,0,0,0,0.00071775,"July 03, 24",0
02-07-2024,0.00072,0.00072,0.000717,0.000717,0.000717,0,0,-3e-06,-0.41667,0.0007185,"July 02, 24",-0.0041667
01-07-2024,0.000722,0.000723,0.00072,0.00072,0.00072,0,0,-2e-06,-0.27701,0.00072125,"July 01, 24",-0.0027701
30-06-2024,0.000724,0.000724,0.000724,0.000724,0.000724,0,0,0,0,0.000724,"June 30, 24",0
29-06-2024,0.000724,0.000724,0.000724,0.000724,0.000724,0,0,0,0,0.000724,"June 29, 24",0
28-06-2024,0.000718,0.000724,0.000718,0.000722,0.000722,0,0,4e-06,0.5571,0.0007205,"June 28, 24",0.005571
27-06-2024,0.000715,0.00072,0.000715,0.000717,0.000717,0,0,2e-06,0.27972,0.00071675,"June 27, 24",0.0027972
26-06-2024,0.000715,0.000717,0.000715,0.000715,0.000715,0,0,0,0,0.0007155,"June 26, 24",0
25-06-2024,0.000718,0.000719,0.000715,0.000715,0.000715,0,0,-3e-06,-0.41783,0.00071675,"June 25, 24",-0.0041783
24-06-2024,0.000716,0.000719,0.000716,0.000718,0.000718,0,0,2e-06,0.27933,0.00071725,"June 24, 24",0.0027933
23-06-2024,0.000721,0.000721,0.000721,0.000721,0.000721,0,0,0,0,0.000721,"June 23, 24",0
21-06-2024,0.000715,0.000718,0.000715,0.000716,0.000716,0,0,1e-06,0.13986,0.000716,"June 21, 24",0.0013986
20-06-2024,0.000721,0.000721,0.000715,0.000715,0.000715,0,0,-6e-06,-0.83218,0.000718,"June 20, 24",-0.0083218
19-06-2024,0.000721,0.000723,0.00072,0.00072,0.00072,0,0,-1e-06,-0.1387,0.000721,"June 19, 24",-0.001387
18-06-2024,0.000721,0.000723,0.000721,0.000721,0.000721,0,0,0,0,0.0007215,"June 18, 24",0
17-06-2024,0.00072,0.000722,0.00072,0.000721,0.000721,0,0,1e-06,0.13889,0.00072075,"June 17, 24",0.0013889
16-06-2024,0.000725,0.000725,0.000724,0.000724,0.000724,0,0,-1e-06,-0.13793,0.000724333333,"June 16, 24",-0.0013793
15-06-2024,0.000725,0.000725,0.000725,0.000725,0.000725,0,0,0,0,0.000725,"June 15, 24",0
14-06-2024,0.000723,0.000724,0.00072,0.00072,0.00072,0,0,-3e-06,-0.41494,0.00072175,"June 14, 24",-0.0041494
13-06-2024,0.000727,0.000729,0.000723,0.000723,0.000723,0,0,-4e-06,-0.55021,0.0007255,"June 13, 24",-0.0055021
12-06-2024,0.000722,0.00073,0.000722,0.000727,0.000727,0,0,5e-06,0.69252,0.00072525,"June 12, 24",0.0069252
11-06-2024,0.000723,0.000724,0.000722,0.000722,0.000722,0,0,-1e-06,-0.13831,0.00072275,"June 11, 24",-0.0013831
10-06-2024,0.000721,0.000725,0.000721,0.000724,0.000724,0,0,3e-06,0.41609,0.00072275,"June 10, 24",0.0041609
07-06-2024,0.000729,0.00073,0.000721,0.000721,0.000721,0,0,-8e-06,-1.09739,0.00072525,"June 07, 24",-0.0109739
06-06-2024,0.000726,0.000731,0.000726,0.000729,0.000729,0,0,3e-06,0.41322,0.000728,"June 06, 24",0.0041322
05-06-2024,0.000724,0.000728,0.000724,0.000728,0.000728,0,0,4e-06,0.55249,0.000726,"June 05, 24",0.0055249
04-06-2024,0.000725,0.000727,0.000724,0.000724,0.000724,0,0,-1e-06,-0.13793,0.000725,"June 04, 24",-0.0013793
03-06-2024,0.00072,0.000726,0.00072,0.000725,0.000725,0,0,5e-06,0.69444,0.00072275,"June 03, 24",0.0069444
31-05-2024,0.000724,0.000724,0.00072,0.00072,0.00072,0,0,-4e-06,-0.55249,0.000722,"May 31, 24",-0.0055249
30-05-2024,0.000726,0.000727,0.000724,0.000724,0.000724,0,0,-2e-06,-0.27548,0.00072525,"May 30, 24",-0.0027548
29-05-2024,0.00073,0.00073,0.000726,0.000726,0.000726,0,0,-4e-06,-0.54795,0.000728,"May 29, 24",-0.0054795
28-05-2024,0.000731,0.000735,0.00073,0.00073,0.00073,0,0,-1e-06,-0.1368,0.0007315,"May 28, 24",-0.001368
27-05-2024,0.000728,0.000732,0.000728,0.000731,0.000731,0,0,3e-06,0.41209,0.00072975,"May 27, 24",0.0041209
24-05-2024,0.000728,0.00073,0.000728,0.000728,0.000728,0,0,0,0,0.0007285,"May 24, 24",0
23-05-2024,0.000729,0.000732,0.000728,0.000728,0.000728,0,0,-1e-06,-0.13717,0.00072925,"May 23, 24",-0.0013717
22-05-2024,0.00073,0.000732,0.000729,0.000729,0.000729,0,0,-1e-06,-0.13699,0.00073,"May 22, 24",-0.0013699
21-05-2024,0.000732,0.000732,0.00073,0.00073,0.00073,0,0,-2e-06,-0.27322,0.000731,"May 21, 24",-0.0027322
20-05-2024,0.000736,0.000736,0.000731,0.000731,0.000731,0,0,-5e-06,-0.67935,0.0007335,"May 20, 24",-0.0067935
17-05-2024,0.000737,0.000739,0.000736,0.000736,0.000736,0,0,-1e-06,-0.13569,0.000737,"May 17, 24",-0.0013569
16-05-2024,0.000735,0.000741,0.000735,0.000738,0.000738,0,0,3e-06,0.40816,0.00073725,"May 16, 24",0.0040816
15-05-2024,0.000729,0.000736,0.000729,0.000735,0.000735,0,0,6e-06,0.82305,0.00073225,"May 15, 24",0.0082305
14-05-2024,0.000728,0.00073,0.000728,0.00073,0.00073,0,0,2e-06,0.27473,0.000729,"May 14, 24",0.0027473
13-05-2024,0.000727,0.000729,0.000727,0.000728,0.000728,0,0,1e-06,0.13755,0.00072775,"May 13, 24",0.0013755
10-05-2024,0.000728,0.000729,0.000727,0.000727,0.000727,0,0,-1e-06,-0.13736,0.00072775,"May 10, 24",-0.0013736
09-05-2024,0.000729,0.00073,0.000728,0.000728,0.000728,0,0,-1e-06,-0.13717,0.00072875,"May 09, 24",-0.0013717
08-05-2024,0.000733,0.000733,0.000729,0.000729,0.000729,0,0,-4e-06,-0.5457,0.000731,"May 08, 24",-0.005457
07-05-2024,0.000735,0.000735,0.000732,0.000732,0.000732,0,0,-3e-06,-0.40816,0.0007335,"May 07, 24",-0.0040816
06-05-2024,0.000735,0.000736,0.000735,0.000735,0.000735,0,0,0,0,0.00073525,"May 06, 24",0
03-05-2024,0.000728,0.000738,0.000728,0.000735,0.000735,0,0,7e-06,0.96154,0.00073225,"May 03, 24",0.0096154
02-05-2024,0.000722,0.000729,0.000722,0.000729,0.000729,0,0,7e-06,0.96953,0.0007255,"May 02, 24",0.0096953
01-05-2024,0.000719,0.000723,0.000719,0.000722,0.000722,0,0,3e-06,0.41725,0.00072075,"May 01, 24",0.0041725
30-04-2024,0.000723,0.000724,0.000718,0.000718,0.000718,0,0,-5e-06,-0.69156,0.00072075,"April 30, 24",-0.0069156
29-04-2024,0.000722,0.000725,0.000722,0.000723,0.000723,0,0,1e-06,0.1385,0.000723,"April 29, 24",0.001385
26-04-2024,0.000726,0.000726,0.000723,0.000723,0.000723,0,0,-3e-06,-0.41322,0.0007245,"April 26, 24",-0.0041322
25-04-2024,0.000723,0.000726,0.000723,0.000725,0.000725,0,0,2e-06,0.27663,0.00072425,"April 25, 24",0.0027663
24-04-2024,0.000725,0.000728,0.000723,0.000723,0.000723,0,0,-2e-06,-0.27586,0.00072475,"April 24, 24",-0.0027586
23-04-2024,0.000722,0.000726,0.000722,0.000725,0.000725,0,0,3e-06,0.41551,0.00072375,"April 23, 24",0.0041551
22-04-2024,0.000723,0.000724,0.000722,0.000722,0.000722,0,0,-1e-06,-0.13831,0.00072275,"April 22, 24",-0.0013831
19-04-2024,0.000721,0.000724,0.000721,0.000723,0.000723,0,0,2e-06,0.27739,0.00072225,"April 19, 24",0.0027739
18-04-2024,0.000721,0.000726,0.000721,0.000721,0.000721,0,0,0,0,0.00072225,"April 18, 24",0
17-04-2024,0.000715,0.000722,0.000715,0.000721,0.000721,0,0,6e-06,0.83916,0.00071825,"April 17, 24",0.0083916
16-04-2024,0.000716,0.000717,0.000715,0.000715,0.000715,0,0,-1e-06,-0.13966,0.00071575,"April 16, 24",-0.0013966
15-04-2024,0.00072,0.000721,0.000716,0.000716,0.000716,0,0,-4e-06,-0.55556,0.00071825,"April 15, 24",-0.0055556
12-04-2024,0.000727,0.000728,0.00072,0.00072,0.00072,0,0,-7e-06,-0.96286,0.00072375,"April 12, 24",-0.0096286
11-04-2024,0.00073,0.000731,0.000727,0.000727,0.000727,0,0,-3e-06,-0.41096,0.00072875,"April 11, 24",-0.0041096
10-04-2024,0.000736,0.00074,0.000729,0.000729,0.000729,0,0,-7e-06,-0.95109,0.0007335,"April 10, 24",-0.0095109
09-04-2024,0.000735,0.000737,0.000735,0.000737,0.000737,0,0,2e-06,0.27211,0.000736,"April 09, 24",0.0027211
08-04-2024,0.000736,0.000737,0.000735,0.000735,0.000735,0,0,-1e-06,-0.13587,0.00073575,"April 08, 24",-0.0013587
05-04-2024,0.000737,0.000738,0.000736,0.000736,0.000736,0,0,-1e-06,-0.13569,0.00073675,"April 05, 24",-0.0013569
04-04-2024,0.00074,0.000741,0.000737,0.000737,0.000737,0,0,-3e-06,-0.40541,0.00073875,"April 04, 24",-0.0040541
03-04-2024,0.000735,0.00074,0.000735,0.00074,0.00074,0,0,5e-06,0.68027,0.0007375,"April 03, 24",0.0068027
02-04-2024,0.000735,0.000738,0.000735,0.000735,0.000735,0,0,0,0,0.00073575,"April 02, 24",0
01-04-2024,0.000739,0.000741,0.000735,0.000735,0.000735,0,0,-4e-06,-0.54127,0.0007375,"April 01, 24",-0.0054127
29-03-2024,0.000738,0.000741,0.000738,0.000738,0.000738,0,0,0,0,0.00073875,"March 29, 24",0
28-03-2024,0.000738,0.000742,0.000738,0.000738,0.000738,0,0,0,0,0.000739,"March 28, 24",0
27-03-2024,0.000741,0.000741,0.000737,0.000737,0.000737,0,0,-4e-06,-0.53981,0.000739,"March 27, 24",-0.0053981
26-03-2024,0.000742,0.000745,0.000741,0.000741,0.000741,0,0,-1e-06,-0.13477,0.00074225,"March 26, 24",-0.0013477
25-03-2024,0.000741,0.000746,0.000741,0.000742,0.000742,0,0,1e-06,0.13495,0.0007425,"March 25, 24",0.0013495
22-03-2024,0.000746,0.000748,0.000741,0.000741,0.000741,0,0,-5e-06,-0.67024,0.000744,"March 22, 24",-0.0067024
21-03-2024,0.000748,0.000753,0.000746,0.000746,0.000746,0,0,-2e-06,-0.26738,0.00074825,"March 21, 24",-0.0026738
20-03-2024,0.000744,0.000749,0.000744,0.000749,0.000749,0,0,5e-06,0.67204,0.0007465,"March 20, 24",0.0067204
19-03-2024,0.000744,0.000745,0.000744,0.000744,0.000744,0,0,0,0,0.00074425,"March 19, 24",0
18-03-2024,0.000747,0.000749,0.000744,0.000744,0.000744,0,0,-3e-06,-0.40161,0.000746,"March 18, 24",-0.0040161
15-03-2024,0.000751,0.000752,0.000748,0.000748,0.000748,0,0,-3e-06,-0.39947,0.00074975,"March 15, 24",-0.0039947
14-03-2024,0.000758,0.000758,0.000751,0.000751,0.000751,0,0,-7e-06,-0.92348,0.0007545,"March 14, 24",-0.0092348
13-03-2024,0.000757,0.00076,0.000757,0.000758,0.000758,0,0,1e-06,0.1321,0.000758,"March 13, 24",0.001321
12-03-2024,0.000759,0.000762,0.000759,0.000759,0.000759,0,0,0,0,0.00075975,"March 12, 24",0
11-03-2024,0.000756,0.000762,0.000756,0.000759,0.000759,0,0,3e-06,0.39683,0.00075825,"March 11, 24",0.0039683
08-03-2024,0.000751,0.00076,0.000751,0.000755,0.000755,0,0,4e-06,0.53262,0.00075425,"March 08, 24",0.0053262
07-03-2024,0.000748,0.000753,0.000748,0.000752,0.000752,0,0,4e-06,0.53476,0.00075025,"March 07, 24",0.0053476
06-03-2024,0.000744,0.000749,0.000744,0.000748,0.000748,0,0,4e-06,0.53763,0.00074625,"March 06, 24",0.0053763
05-03-2024,0.000747,0.000748,0.000744,0.000744,0.000744,0,0,-3e-06,-0.40161,0.00074575,"March 05, 24",-0.0040161
04-03-2024,0.000748,0.00075,0.000747,0.000747,0.000747,0,0,-1e-06,-0.13369,0.000748,"March 04, 24",-0.0013369
01-03-2024,0.000745,0.000748,0.000745,0.000747,0.000747,0,0,2e-06,0.26846,0.00074625,"March 01, 24",0.0026846
29-02-2024,0.000745,0.000748,0.000745,0.000745,0.000745,0,0,0,0,0.00074575,"February 29, 24",0
28-02-2024,0.000746,0.000748,0.000745,0.000745,0.000745,0,0,-1e-06,-0.13405,0.000746,"February 28, 24",-0.0013405
27-02-2024,0.000747,0.000749,0.000747,0.000747,0.000747,0,0,0,0,0.0007475,"February 27, 24",0
26-02-2024,0.000749,0.000749,0.000746,0.000746,0.000746,0,0,-3e-06,-0.40053,0.0007475,"February 26, 24",-0.0040053
23-02-2024,0.000749,0.00075,0.000748,0.000748,0.000748,0,0,-1e-06,-0.13351,0.00074875,"February 23, 24",-0.0013351
22-02-2024,0.000746,0.000751,0.000746,0.000749,0.000749,0,0,3e-06,0.40214,0.000748,"February 22, 24",0.0040214
21-02-2024,0.000746,0.000747,0.000746,0.000746,0.000746,0,0,0,0,0.00074625,"February 21, 24",0
20-02-2024,0.000745,0.000748,0.000745,0.000746,0.000746,0,0,1e-06,0.13423,0.000746,"February 20, 24",0.0013423
19-02-2024,0.000747,0.000747,0.000746,0.000746,0.000746,0,0,-1e-06,-0.13387,0.0007465,"February 19, 24",-0.0013387
16-02-2024,0.000748,0.000749,0.000747,0.000747,0.000747,0,0,-1e-06,-0.13369,0.00074775,"February 16, 24",-0.0013369
15-02-2024,0.000749,0.00075,0.000748,0.000748,0.000748,0,0,-1e-06,-0.13351,0.00074875,"February 15, 24",-0.0013351
14-02-2024,0.000742,0.000749,0.000742,0.000747,0.000747,0,0,5e-06,0.67385,0.000745,"February 14, 24",0.0067385
13-02-2024,0.000748,0.000751,0.000742,0.000742,0.000742,0,0,-6e-06,-0.80214,0.00074575,"February 13, 24",-0.0080214
12-02-2024,0.000748,0.00075,0.000748,0.000748,0.000748,0,0,0,0,0.0007485,"February 12, 24",0
09-02-2024,0.000746,0.000749,0.000746,0.000748,0.000748,0,0,2e-06,0.2681,0.00074725,"February 09, 24",0.002681
08-02-2024,0.000749,0.000751,0.000747,0.000747,0.000747,0,0,-2e-06,-0.26702,0.0007485,"February 08, 24",-0.0026702
07-02-2024,0.000749,0.000753,0.000749,0.000749,0.000749,0,0,0,0,0.00075,"February 07, 24",0
06-02-2024,0.000746,0.000751,0.000746,0.000749,0.000749,0,0,3e-06,0.40214,0.000748,"February 06, 24",0.0040214
05-02-2024,0.000745,0.000748,0.000745,0.000746,0.000746,0,0,1e-06,0.13423,0.000746,"February 05, 24",0.0013423
02-02-2024,0.000748,0.000754,0.000743,0.000743,0.000743,0,0,-5e-06,-0.66845,0.000747,"February 02, 24",-0.0066845
01-02-2024,0.000745,0.000749,0.000745,0.000748,0.000748,0,0,3e-06,0.40268,0.00074675,"February 01, 24",0.0040268
31-01-2024,0.000748,0.000749,0.000746,0.000746,0.000746,0,0,-2e-06,-0.26738,0.00074725,"January 31, 24",-0.0026738
30-01-2024,0.000746,0.000751,0.000746,0.000748,0.000748,0,0,2e-06,0.2681,0.00074775,"January 30, 24",0.002681
29-01-2024,0.000745,0.000748,0.000745,0.000746,0.000746,0,0,1e-06,0.13423,0.000746,"January 29, 24",0.0013423
26-01-2024,0.000744,0.000748,0.000744,0.000744,0.000744,0,0,0,0,0.000745,"January 26, 24",0
25-01-2024,0.000746,0.000747,0.000744,0.000744,0.000744,0,0,-2e-06,-0.2681,0.00074525,"January 25, 24",-0.002681
24-01-2024,0.000743,0.00075,0.000743,0.000746,0.000746,0,0,3e-06,0.40377,0.0007455,"January 24, 24",0.0040377
23-01-2024,0.000742,0.000748,0.000742,0.000744,0.000744,0,0,2e-06,0.26954,0.000744,"January 23, 24",0.0026954
22-01-2024,0.000746,0.000749,0.000742,0.000742,0.000742,0,0,-4e-06,-0.53619,0.00074475,"January 22, 24",-0.0053619
19-01-2024,0.000743,0.000748,0.000743,0.000746,0.000746,0,0,3e-06,0.40377,0.000745,"January 19, 24",0.0040377
18-01-2024,0.000739,0.000746,0.000739,0.000743,0.000743,0,0,4e-06,0.54127,0.00074175,"January 18, 24",0.0054127
17-01-2024,0.000743,0.000745,0.000739,0.000739,0.000739,0,0,-4e-06,-0.53836,0.0007415,"January 17, 24",-0.0053836
16-01-2024,0.000755,0.000755,0.000743,0.000743,0.000743,0,0,-1.2e-05,-1.5894,0.000749,"January 16, 24",-0.015894
15-01-2024,0.000758,0.000758,0.000753,0.000753,0.000753,0,0,-5e-06,-0.65963,0.0007555,"January 15, 24",-0.0065963
12-01-2024,0.000757,0.000762,0.000757,0.000757,0.000757,0,0,0,0,0.00075825,"January 12, 24",0
11-01-2024,0.000754,0.000759,0.000754,0.000757,0.000757,0,0,3e-06,0.39788,0.000756,"January 11, 24",0.0039788
10-01-2024,0.000753,0.000756,0.000753,0.000754,0.000754,0,0,1e-06,0.1328,0.000754,"January 10, 24",0.001328
09-01-2024,0.000758,0.000761,0.000753,0.000753,0.000753,0,0,-5e-06,-0.65963,0.00075625,"January 09, 24",-0.0065963
08-01-2024,0.000757,0.000759,0.000757,0.000758,0.000758,0,0,1e-06,0.1321,0.00075775,"January 08, 24",0.001321
05-01-2024,0.000757,0.000762,0.000756,0.000756,0.000756,0,0,-1e-06,-0.1321,0.00075775,"January 05, 24",-0.001321
04-01-2024,0.000759,0.000763,0.000757,0.000757,0.000757,0,0,-2e-06,-0.2635,0.000759,"January 04, 24",-0.002635
03-01-2024,0.000758,0.000763,0.000758,0.000759,0.000759,0,0,1e-06,0.13193,0.0007595,"January 03, 24",0.0013193
02-01-2024,0.000768,0.000771,0.000758,0.000758,0.000758,0,0,-1e-05,-1.30208,0.00076375,"January 02, 24",-0.0130208
01-01-2024,0.000768,0.000772,0.000768,0.000768,0.000768,0,0,0,0,0.000769,"January 01, 24",0
29-12-2023,0.000771,0.000776,0.000768,0.000768,0.000768,0,0,-3e-06,-0.38911,0.00077075,"December 29, 23",-0.0038911
28-12-2023,0.000769,0.000777,0.000769,0.000771,0.000771,0,0,2e-06,0.26008,0.0007715,"December 28, 23",0.0026008
27-12-2023,0.000767,0.000771,0.000767,0.000769,0.000769,0,0,2e-06,0.26076,0.0007685,"December 27, 23",0.0026076
26-12-2023,0.000768,0.000771,0.000767,0.000767,0.000767,0,0,-1e-06,-0.13021,0.00076825,"December 26, 23",-0.0013021
25-12-2023,0.000763,0.000768,0.000763,0.000767,0.000767,0,0,4e-06,0.52425,0.00076525,"December 25, 23",0.0052425
22-12-2023,0.000768,0.000769,0.000766,0.000766,0.000766,0,0,-2e-06,-0.26042,0.00076725,"December 22, 23",-0.0026042
21-12-2023,0.000763,0.000768,0.000763,0.000767,0.000767,0,0,4e-06,0.52425,0.00076525,"December 21, 23",0.0052425
20-12-2023,0.000765,0.000768,0.000762,0.000762,0.000762,0,0,-3e-06,-0.39216,0.00076425,"December 20, 23",-0.0039216
19-12-2023,0.000763,0.000766,0.000763,0.000765,0.000765,0,0,2e-06,0.26212,0.00076425,"December 19, 23",0.0026212
18-12-2023,0.000767,0.000769,0.000763,0.000763,0.000763,0,0,-4e-06,-0.52151,0.0007655,"December 18, 23",-0.0052151
15-12-2023,0.000771,0.000772,0.000767,0.000767,0.000767,0,0,-4e-06,-0.51881,0.00076925,"December 15, 23",-0.0051881
14-12-2023,0.000769,0.000773,0.000769,0.000772,0.000772,0,0,3e-06,0.39012,0.00077075,"December 14, 23",0.0039012
13-12-2023,0.000759,0.000769,0.000759,0.000768,0.000768,0,0,9e-06,1.18577,0.00076375,"December 13, 23",0.0118577
12-12-2023,0.000755,0.000761,0.000755,0.000759,0.000759,0,0,4e-06,0.5298,0.0007575,"December 12, 23",0.005298
11-12-2023,0.000756,0.000757,0.000755,0.000755,0.000755,0,0,-1e-06,-0.13228,0.00075575,"December 11, 23",-0.0013228
08-12-2023,0.000757,0.000763,0.000755,0.000755,0.000755,0,0,-2e-06,-0.2642,0.0007575,"December 08, 23",-0.002642
07-12-2023,0.000756,0.000759,0.000756,0.000757,0.000757,0,0,1e-06,0.13228,0.000757,"December 07, 23",0.0013228
06-12-2023,0.000757,0.000759,0.000755,0.000755,0.000755,0,0,-2e-06,-0.2642,0.0007565,"December 06, 23",-0.002642
05-12-2023,0.000759,0.00076,0.000757,0.000757,0.000757,0,0,-2e-06,-0.2635,0.00075825,"December 05, 23",-0.002635
04-12-2023,0.000769,0.000769,0.000759,0.000759,0.000759,0,0,-1e-05,-1.30039,0.000764,"December 04, 23",-0.0130039
01-12-2023,0.000765,0.00077,0.000765,0.000769,0.000769,0,0,4e-06,0.52288,0.00076725,"December 01, 23",0.0052288
30-11-2023,0.00077,0.000774,0.000766,0.000766,0.000766,0,0,-4e-06,-0.51948,0.000769,"November 30, 23",-0.0051948
29-11-2023,0.000772,0.000774,0.00077,0.00077,0.00077,0,0,-2e-06,-0.25907,0.0007715,"November 29, 23",-0.0025907
28-11-2023,0.000766,0.000774,0.000766,0.000773,0.000773,0,0,7e-06,0.91384,0.00076975,"November 28, 23",0.0091384
27-11-2023,0.000763,0.000767,0.000763,0.000767,0.000767,0,0,4e-06,0.52425,0.000765,"November 27, 23",0.0052425
24-11-2023,0.000765,0.000767,0.000763,0.000763,0.000763,0,0,-2e-06,-0.26144,0.0007645,"November 24, 23",-0.0026144
23-11-2023,0.000765,0.000769,0.000765,0.000765,0.000765,0,0,0,0,0.000766,"November 23, 23",0
22-11-2023,0.000768,0.00077,0.000765,0.000765,0.000765,0,0,-3e-06,-0.39063,0.000767,"November 22, 23",-0.0039063
21-11-2023,0.000772,0.000776,0.000768,0.000768,0.000768,0,0,-4e-06,-0.51813,0.000771,"November 21, 23",-0.0051813
20-11-2023,0.000769,0.000775,0.000769,0.000772,0.000772,0,0,3e-06,0.39012,0.00077125,"November 20, 23",0.0039012
17-11-2023,0.000769,0.000772,0.000768,0.000768,0.000768,0,0,-1e-06,-0.13004,0.00076925,"November 17, 23",-0.0013004
16-11-2023,0.000762,0.000773,0.000762,0.00077,0.00077,0,0,8e-06,1.04987,0.00076675,"November 16, 23",0.0104987
15-11-2023,0.000762,0.000768,0.000762,0.000762,0.000762,0,0,0,0,0.0007635,"November 15, 23",0
14-11-2023,0.000754,0.000764,0.000754,0.000762,0.000762,0,0,8e-06,1.06101,0.0007585,"November 14, 23",0.0106101
13-11-2023,0.000756,0.000756,0.000754,0.000754,0.000754,0,0,-2e-06,-0.26455,0.000755,"November 13, 23",-0.0026455
10-11-2023,0.000755,0.000756,0.000755,0.000755,0.000755,0,0,0,0,0.00075525,"November 10, 23",0
09-11-2023,0.00076,0.000765,0.000755,0.000755,0.000755,0,0,-5e-06,-0.65789,0.00075875,"November 09, 23",-0.0065789
08-11-2023,0.000762,0.000767,0.00076,0.00076,0.00076,0,0,-2e-06,-0.26247,0.00076225,"November 08, 23",-0.0026247
07-11-2023,0.000766,0.000767,0.000762,0.000762,0.000762,0,0,-4e-06,-0.52219,0.00076425,"November 07, 23",-0.0052219
06-11-2023,0.00076,0.000771,0.00076,0.000766,0.000766,0,0,6e-06,0.78947,0.00076425,"November 06, 23",0.0078947
03-11-2023,0.000746,0.000763,0.000746,0.00076,0.00076,0,0,1.4e-05,1.87668,0.00075375,"November 03, 23",0.0187668
02-11-2023,0.000738,0.00075,0.000738,0.000745,0.000745,0,0,7e-06,0.94851,0.00074275,"November 02, 23",0.0094851
01-11-2023,0.000736,0.000738,0.000736,0.000738,0.000738,0,0,2e-06,0.27174,0.000737,"November 01, 23",0.0027174
31-10-2023,0.000739,0.000739,0.000736,0.000736,0.000736,0,0,-3e-06,-0.40595,0.0007375,"October 31, 23",-0.0040595
