date,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime
23-07-2024,0.006367,0.006427,0.006366,0.006425,0.006425,0,0,5.8e-05,0.91095,0.00639625,"July 23, 24",0.0091095
22-07-2024,0.006346,0.006397,0.006345,0.006369,0.006369,0,0,2.3e-05,0.36243,0.00636425,"July 22, 24",0.0036243
21-07-2024,0.006358,0.006359,0.006358,0.006358,0.006358,0,0,0,0,0.00635833,"July 21, 24",0
19-07-2024,0.006353,0.00637,0.006336,0.006346,0.006346,0,0,-7e-06,-0.11018,0.00635125,"July 19, 24",-0.0011018
18-07-2024,0.006401,0.006434,0.006353,0.006353,0.006353,0,0,-4.8e-05,-0.74988,0.00638525,"July 18, 24",-0.0074988
17-07-2024,0.006313,0.006407,0.006306,0.006402,0.006402,0,0,8.9e-05,1.40979,0.006357,"July 17, 24",0.0140979
16-07-2024,0.006322,0.006326,0.006297,0.006313,0.006313,0,0,-9e-06,-0.14236,0.0063145,"July 16, 24",-0.0014236
15-07-2024,0.006332,0.006359,0.006313,0.006324,0.006324,0,0,-8e-06,-0.12634,0.006332,"July 15, 24",-0.0012634
14-07-2024,0.006335,0.006337,0.00633,0.006335,0.006335,0,0,0,0,0.006334,"July 14, 24",0
12-07-2024,0.00629,0.006351,0.006272,0.006332,0.006332,0,0,4.2e-05,0.66773,0.00631125,"July 12, 24",0.0066773
11-07-2024,0.006186,0.006347,0.006183,0.00629,0.00629,0,0,0.000104,1.68122,0.0062515,"July 11, 24",0.0168122
10-07-2024,0.006199,0.0062,0.006181,0.006187,0.006187,0,0,-1.2e-05,-0.19358,0.00619175,"July 10, 24",-0.0019358
09-07-2024,0.006216,0.006221,0.006192,0.006198,0.006198,0,0,-1.8e-05,-0.28958,0.00620675,"July 09, 24",-0.0028958
08-07-2024,0.006216,0.006239,0.006199,0.006218,0.006218,0,0,2e-06,0.03217503,0.006218,"July 08, 24",0.0003217503
07-07-2024,0.006223,0.006225,0.006223,0.006223,0.006223,0,0,0,0,0.00622367,"July 07, 24",0
05-07-2024,0.006198,0.006234,0.006197,0.006216,0.006216,0,0,1.8e-05,0.29042,0.00621125,"July 05, 24",0.0029042
04-07-2024,0.006184,0.006213,0.006184,0.0062,0.0062,0,0,1.6e-05,0.25873,0.00619525,"July 04, 24",0.0025873
03-07-2024,0.006192,0.006217,0.006176,0.006181,0.006181,0,0,-1.1e-05,-0.17765,0.0061915,"July 03, 24",-0.0017765
02-07-2024,0.006193,0.006199,0.006183,0.006188,0.006188,0,0,-5e-06,-0.08073632,0.00619075,"July 02, 24",-0.0008073632
01-07-2024,0.006214,0.006225,0.006184,0.006189,0.006189,0,0,-2.5e-05,-0.40232,0.006203,"July 01, 24",-0.0040232
30-06-2024,0.006218,0.006226,0.006218,0.006226,0.006226,0,0,8e-06,0.12866,0.00622333,"June 30, 24",0.0012866
29-06-2024,0.006218,0.006218,0.006218,0.006218,0.006218,0,0,0,0,0.006218,"June 29, 24",0
28-06-2024,0.006215,0.006239,0.006202,0.006212,0.006212,0,0,-3e-06,-0.04827031,0.006217,"June 28, 24",-0.0004827031
27-06-2024,0.006214,0.006238,0.006214,0.006219,0.006219,0,0,5e-06,0.08046347,0.00622125,"June 27, 24",0.0008046347
26-06-2024,0.006261,0.006264,0.006215,0.006215,0.006215,0,0,-4.6e-05,-0.73471,0.00623875,"June 26, 24",-0.0073471
25-06-2024,0.006259,0.00628,0.006259,0.006262,0.006262,0,0,3e-06,0.04793098,0.006265,"June 25, 24",0.0004793098
24-06-2024,0.006256,0.006294,0.006254,0.006263,0.006263,0,0,7e-06,0.11189,0.00626675,"June 24, 24",0.0011189
23-06-2024,0.006262,0.006262,0.006258,0.006258,0.006258,0,0,-4e-06,-0.06387736,0.00625933,"June 23, 24",-0.0006387736
21-06-2024,0.006291,0.006301,0.006256,0.006256,0.006256,0,0,-3.5e-05,-0.55635,0.006276,"June 21, 24",-0.0055635
20-06-2024,0.006327,0.006331,0.00629,0.00629,0.00629,0,0,-3.7e-05,-0.5848,0.0063095,"June 20, 24",-0.005848
19-06-2024,0.006334,0.006344,0.006326,0.006327,0.006327,0,0,-7e-06,-0.11051,0.00633275,"June 19, 24",-0.0011051
18-06-2024,0.006338,0.006347,0.006321,0.006333,0.006333,0,0,-5e-06,-0.07888924,0.00633475,"June 18, 24",-0.0007888924
17-06-2024,0.006352,0.006362,0.006331,0.006339,0.006339,0,0,-1.3e-05,-0.20466,0.006346,"June 17, 24",-0.0020466
16-06-2024,0.006355,0.006361,0.006354,0.006354,0.006354,0,0,-1e-06,-0.01573564,0.00635633,"June 16, 24",-0.0001573564
14-06-2024,0.006364,0.006373,0.00632,0.006352,0.006352,0,0,-1.2e-05,-0.18856,0.00635225,"June 14, 24",-0.0018856
13-06-2024,0.006382,0.006385,0.006358,0.006366,0.006366,0,0,-1.6e-05,-0.25071,0.00637275,"June 13, 24",-0.0025071
12-06-2024,0.006362,0.006421,0.006355,0.006382,0.006382,0,0,2e-05,0.31437,0.00638,"June 12, 24",0.0031437
11-06-2024,0.006366,0.006377,0.006354,0.006362,0.006362,0,0,-4e-06,-0.0628338,0.00636475,"June 11, 24",-0.000628338
10-06-2024,0.006377,0.006386,0.006362,0.006366,0.006366,0,0,-1.1e-05,-0.17249,0.00637275,"June 10, 24",-0.0017249
07-06-2024,0.006425,0.006445,0.006367,0.006377,0.006377,0,0,-4.8e-05,-0.74708,0.0064035,"June 07, 24",-0.0074708
06-06-2024,0.006406,0.006435,0.006394,0.006424,0.006424,0,0,1.8e-05,0.28099,0.00641475,"June 06, 24",0.0028099
05-06-2024,0.00645,0.006459,0.006391,0.006406,0.006406,0,0,-4.4e-05,-0.68217,0.0064265,"June 05, 24",-0.0068217
04-06-2024,0.006404,0.00647,0.006391,0.006456,0.006456,0,0,5.2e-05,0.81199,0.00643025,"June 04, 24",0.0081199
03-06-2024,0.006356,0.006411,0.006352,0.006404,0.006404,0,0,4.8e-05,0.75519,0.00638075,"June 03, 24",0.0075519
31-05-2024,0.006376,0.006386,0.006356,0.006356,0.006356,0,0,-2e-05,-0.31368,0.0063685,"May 31, 24",-0.0031368
30-05-2024,0.006343,0.006393,0.006343,0.006376,0.006376,0,0,3.3e-05,0.52026,0.00636375,"May 30, 24",0.0052026
29-05-2024,0.006361,0.00637,0.006342,0.006342,0.006342,0,0,-1.9e-05,-0.2987,0.00635375,"May 29, 24",-0.002987
28-05-2024,0.006372,0.006385,0.00636,0.00636,0.00636,0,0,-1.2e-05,-0.18832,0.00636925,"May 28, 24",-0.0018832
27-05-2024,0.006368,0.006382,0.006367,0.006367,0.006367,0,0,-1e-06,-0.01570352,0.006371,"May 27, 24",-0.0001570352
24-05-2024,0.006368,0.006376,0.006364,0.006368,0.006368,0,0,0,0,0.006369,"May 24, 24",0
23-05-2024,0.006378,0.006388,0.006362,0.006369,0.006369,0,0,-9e-06,-0.14111,0.00637425,"May 23, 24",-0.0014111
22-05-2024,0.006402,0.006403,0.006375,0.006375,0.006375,0,0,-2.7e-05,-0.42174,0.00638875,"May 22, 24",-0.0042174
21-05-2024,0.0064,0.006415,0.006389,0.006402,0.006402,0,0,2e-06,0.03125,0.0064015,"May 21, 24",0.0003125
20-05-2024,0.006422,0.00643,0.006398,0.006398,0.006398,0,0,-2.4e-05,-0.37372,0.006412,"May 20, 24",-0.0037372
17-05-2024,0.006431,0.00644,0.006412,0.006422,0.006422,0,0,-9e-06,-0.13995,0.00642625,"May 17, 24",-0.0013995
16-05-2024,0.006459,0.006509,0.006431,0.006435,0.006435,0,0,-2.4e-05,-0.37157,0.0064585,"May 16, 24",-0.0037157
15-05-2024,0.006391,0.006464,0.006388,0.006457,0.006457,0,0,6.6e-05,1.0327,0.006425,"May 15, 24",0.010327
14-05-2024,0.0064,0.006402,0.006382,0.00639,0.00639,0,0,-1e-05,-0.15625,0.0063935,"May 14, 24",-0.0015625
13-05-2024,0.006418,0.006425,0.006399,0.006399,0.006399,0,0,-1.9e-05,-0.29604,0.00641025,"May 13, 24",-0.0029604
10-05-2024,0.006432,0.00644,0.006415,0.006417,0.006417,0,0,-1.5e-05,-0.23321,0.006426,"May 10, 24",-0.0023321
09-05-2024,0.006428,0.006444,0.006413,0.00643,0.00643,0,0,2e-06,0.03111388,0.00642875,"May 09, 24",0.0003111388
08-05-2024,0.006465,0.006465,0.006425,0.006425,0.006425,0,0,-4e-05,-0.61872,0.006445,"May 08, 24",-0.0061872
07-05-2024,0.006496,0.006498,0.006463,0.006465,0.006465,0,0,-3.1e-05,-0.47722,0.0064805,"May 07, 24",-0.0047722
06-05-2024,0.006535,0.006542,0.006494,0.006496,0.006496,0,0,-3.9e-05,-0.59679,0.00651675,"May 06, 24",-0.0059679
03-05-2024,0.006505,0.006583,0.006505,0.006535,0.006535,0,0,3e-05,0.46118,0.006532,"May 03, 24",0.0046118
02-05-2024,0.006478,0.006532,0.006401,0.0065,0.0065,0,0,2.2e-05,0.33961,0.00647775,"May 02, 24",0.0033961
01-05-2024,0.006337,0.006529,0.006331,0.006472,0.006472,0,0,0.000135,2.13035,0.00641725,"May 01, 24",0.0213035
30-04-2024,0.006394,0.006409,0.006336,0.006336,0.006336,0,0,-5.8e-05,-0.9071,0.00636875,"April 30, 24",-0.009071
29-04-2024,0.006314,0.006466,0.006258,0.0064,0.0064,0,0,8.6e-05,1.36205,0.0063595,"April 29, 24",0.0136205
26-04-2024,0.006424,0.006441,0.006314,0.006314,0.006314,0,0,-0.00011,-1.71233,0.00637325,"April 26, 24",-0.0171233
25-04-2024,0.00644,0.006443,0.006421,0.006425,0.006425,0,0,-1.5e-05,-0.23292,0.00643225,"April 25, 24",-0.0023292
24-04-2024,0.006459,0.006462,0.006437,0.006439,0.006439,0,0,-2e-05,-0.30965,0.00644925,"April 24, 24",-0.0030965
23-04-2024,0.006458,0.006468,0.006457,0.006458,0.006458,0,0,0,0,0.00646025,"April 23, 24",0
22-04-2024,0.006465,0.006472,0.006456,0.006456,0.006456,0,0,-9e-06,-0.13921,0.00646225,"April 22, 24",-0.0013921
19-04-2024,0.006467,0.006509,0.006465,0.006465,0.006465,0,0,-2e-06,-0.03092624,0.0064765,"April 19, 24",-0.0003092624
18-04-2024,0.006476,0.006493,0.006465,0.006465,0.006465,0,0,-1.1e-05,-0.16986,0.00647475,"April 18, 24",-0.0016986
17-04-2024,0.006463,0.006486,0.006463,0.006478,0.006478,0,0,1.5e-05,0.23209,0.0064725,"April 17, 24",0.0023209
16-04-2024,0.006483,0.006487,0.006462,0.006463,0.006463,0,0,-2e-05,-0.3085,0.00647375,"April 16, 24",-0.003085
15-04-2024,0.006522,0.006534,0.006476,0.006482,0.006482,0,0,-4e-05,-0.61331,0.0065035,"April 15, 24",-0.0061331
12-04-2024,0.006524,0.006552,0.00652,0.006522,0.006522,0,0,-2e-06,-0.03065604,0.0065295,"April 12, 24",-0.0003065604
11-04-2024,0.006533,0.006546,0.006523,0.006524,0.006524,0,0,-9e-06,-0.13776,0.0065315,"April 11, 24",-0.0013776
10-04-2024,0.006587,0.006592,0.006529,0.006533,0.006533,0,0,-5.4e-05,-0.8198,0.00656025,"April 10, 24",-0.008198
09-04-2024,0.006585,0.006596,0.006582,0.006586,0.006586,0,0,1e-06,0.01518603,0.00658725,"April 09, 24",0.0001518603
08-04-2024,0.006593,0.006597,0.006582,0.006583,0.006583,0,0,-1e-05,-0.15168,0.00658875,"April 08, 24",-0.0015168
05-04-2024,0.006607,0.006629,0.00659,0.006593,0.006593,0,0,-1.4e-05,-0.2119,0.00660475,"April 05, 24",-0.002119
04-04-2024,0.006593,0.006616,0.00659,0.006606,0.006606,0,0,1.3e-05,0.19718,0.00660125,"April 04, 24",0.0019718
03-04-2024,0.006595,0.006602,0.006582,0.006592,0.006592,0,0,-3e-06,-0.04548901,0.00659275,"April 03, 24",-0.0004548901
02-04-2024,0.006593,0.006601,0.006589,0.006596,0.006596,0,0,3e-06,0.04550281,0.00659475,"April 02, 24",0.0004550281
01-04-2024,0.006607,0.006611,0.00659,0.006592,0.006592,0,0,-1.5e-05,-0.22703,0.0066,"April 01, 24",-0.0022703
29-03-2024,0.006604,0.006613,0.006602,0.006607,0.006607,0,0,3e-06,0.04542701,0.0066065,"March 29, 24",0.0004542701
28-03-2024,0.006609,0.006616,0.006599,0.006603,0.006603,0,0,-6e-06,-0.09078529,0.00660675,"March 28, 24",-0.0009078529
27-03-2024,0.006602,0.006623,0.006583,0.006611,0.006611,0,0,9e-06,0.13632,0.00660475,"March 27, 24",0.0013632
26-03-2024,0.006603,0.006613,0.006597,0.006597,0.006597,0,0,-6e-06,-0.09086779,0.0066025,"March 26, 24",-0.0009086779
25-03-2024,0.006601,0.006619,0.006599,0.006603,0.006603,0,0,2e-06,0.03029844,0.0066055,"March 25, 24",0.0003029844
22-03-2024,0.006595,0.006621,0.006586,0.006601,0.006601,0,0,6e-06,0.09097801,0.00660075,"March 22, 24",0.0009097801
21-03-2024,0.006612,0.006654,0.00659,0.006593,0.006593,0,0,-1.9e-05,-0.28736,0.00661225,"March 21, 24",-0.0028736
20-03-2024,0.006628,0.006631,0.006588,0.006611,0.006611,0,0,-1.7e-05,-0.25649,0.0066145,"March 20, 24",-0.0025649
19-03-2024,0.006703,0.006709,0.006625,0.006629,0.006629,0,0,-7.4e-05,-1.10398,0.0066665,"March 19, 24",-0.0110398
18-03-2024,0.006705,0.006714,0.006697,0.006703,0.006703,0,0,-2e-06,-0.02982849,0.00670475,"March 18, 24",-0.0002982849
15-03-2024,0.006741,0.006754,0.006705,0.006705,0.006705,0,0,-3.6e-05,-0.53405,0.00672625,"March 15, 24",-0.0053405
14-03-2024,0.00677,0.006779,0.006741,0.006741,0.006741,0,0,-2.9e-05,-0.42836,0.00675775,"March 14, 24",-0.0042836
13-03-2024,0.006772,0.00679,0.006756,0.00677,0.00677,0,0,-2e-06,-0.02953337,0.006772,"March 13, 24",-0.0002953337
12-03-2024,0.0068,0.006819,0.006755,0.006771,0.006771,0,0,-2.9e-05,-0.42647,0.00678625,"March 12, 24",-0.0042647
11-03-2024,0.006796,0.006826,0.006796,0.006801,0.006801,0,0,5e-06,0.07357269,0.00680475,"March 11, 24",0.0007357269
08-03-2024,0.006753,0.006825,0.006752,0.006797,0.006797,0,0,4.4e-05,0.65156,0.00678175,"March 08, 24",0.0065156
07-03-2024,0.006689,0.006774,0.006689,0.006752,0.006752,0,0,6.3e-05,0.94184,0.006726,"March 07, 24",0.0094184
06-03-2024,0.006663,0.006706,0.006663,0.006691,0.006691,0,0,2.8e-05,0.42023,0.00668075,"March 06, 24",0.0042023
05-03-2024,0.006642,0.006679,0.006642,0.006663,0.006663,0,0,2.1e-05,0.31617,0.0066565,"March 05, 24",0.0031617
04-03-2024,0.006659,0.006673,0.006642,0.006643,0.006643,0,0,-1.6e-05,-0.24028,0.00665425,"March 04, 24",-0.0024028
01-03-2024,0.006665,0.006666,0.006636,0.006658,0.006658,0,0,-7e-06,-0.10503,0.00665625,"March 01, 24",-0.0010503
29-02-2024,0.006633,0.006701,0.006633,0.006666,0.006666,0,0,3.3e-05,0.49751,0.00665825,"February 29, 24",0.0049751
28-02-2024,0.006642,0.006649,0.00663,0.006635,0.006635,0,0,-7e-06,-0.10539,0.006639,"February 28, 24",-0.0010539
27-02-2024,0.006634,0.006662,0.006634,0.006642,0.006642,0,0,8e-06,0.12059,0.006643,"February 27, 24",0.0012059
26-02-2024,0.006642,0.006653,0.00663,0.006633,0.006633,0,0,-9e-06,-0.1355,0.0066395,"February 26, 24",-0.001355
23-02-2024,0.006639,0.006653,0.006633,0.006642,0.006642,0,0,3e-06,0.04518753,0.00664175,"February 23, 24",0.0004518753
22-02-2024,0.006652,0.006665,0.006637,0.006641,0.006641,0,0,-1.1e-05,-0.16536,0.00664875,"February 22, 24",-0.0016536
21-02-2024,0.006662,0.006672,0.00665,0.006651,0.006651,0,0,-1.1e-05,-0.16512,0.00665875,"February 21, 24",-0.0016512
20-02-2024,0.006659,0.00668,0.006648,0.006664,0.006664,0,0,5e-06,0.07508635,0.00666275,"February 20, 24",0.0007508635
19-02-2024,0.006656,0.006671,0.006656,0.006659,0.006659,0,0,3e-06,0.04507212,0.0066605,"February 19, 24",0.0004507212
16-02-2024,0.006667,0.006674,0.006639,0.006655,0.006655,0,0,-1.2e-05,-0.17999,0.00665875,"February 16, 24",-0.0017999
15-02-2024,0.006639,0.006683,0.006639,0.006668,0.006668,0,0,2.9e-05,0.43681,0.00665725,"February 15, 24",0.0043681
14-02-2024,0.00663,0.00665,0.00663,0.006638,0.006638,0,0,8e-06,0.12066,0.006637,"February 14, 24",0.0012066
13-02-2024,0.006694,0.006698,0.006628,0.006629,0.006629,0,0,-6.5e-05,-0.97102,0.00666225,"February 13, 24",-0.0097102
12-02-2024,0.006696,0.006714,0.006691,0.006693,0.006693,0,0,-3e-06,-0.04480287,0.0066985,"February 12, 24",-0.0004480287
09-02-2024,0.006696,0.006708,0.006687,0.006696,0.006696,0,0,0,0,0.00669675,"February 09, 24",0
08-02-2024,0.006747,0.006758,0.006691,0.006695,0.006695,0,0,-5.2e-05,-0.77071,0.00672275,"February 08, 24",-0.0077071
07-02-2024,0.006754,0.006772,0.006746,0.006746,0.006746,0,0,-8e-06,-0.11845,0.0067545,"February 07, 24",-0.0011845
06-02-2024,0.006724,0.006764,0.006722,0.006757,0.006757,0,0,3.3e-05,0.49078,0.00674175,"February 06, 24",0.0049078
05-02-2024,0.006738,0.006746,0.006717,0.006724,0.006724,0,0,-1.4e-05,-0.20778,0.00673125,"February 05, 24",-0.0020778
02-02-2024,0.006829,0.006837,0.006731,0.006736,0.006736,0,0,-9.3e-05,-1.36184,0.00678325,"February 02, 24",-0.0136184
01-02-2024,0.006805,0.006852,0.006799,0.006827,0.006827,0,0,2.2e-05,0.32329,0.00682075,"February 01, 24",0.0032329
31-01-2024,0.006771,0.006847,0.006762,0.006803,0.006803,0,0,3.2e-05,0.4726,0.00679575,"January 31, 24",0.004726
30-01-2024,0.006778,0.006797,0.006761,0.006774,0.006774,0,0,-4e-06,-0.05901446,0.0067775,"January 30, 24",-0.0005901446
29-01-2024,0.006747,0.00679,0.006743,0.006777,0.006777,0,0,3e-05,0.44464,0.00676425,"January 29, 24",0.0044464
26-01-2024,0.006772,0.006779,0.006747,0.006747,0.006747,0,0,-2.5e-05,-0.36917,0.00676125,"January 26, 24",-0.0036917
25-01-2024,0.006776,0.006797,0.006763,0.00677,0.00677,0,0,-6e-06,-0.08854782,0.0067765,"January 25, 24",-0.0008854782
24-01-2024,0.006736,0.006818,0.006736,0.006777,0.006777,0,0,4.1e-05,0.60867,0.00676675,"January 24, 24",0.0060867
23-01-2024,0.006751,0.006801,0.006726,0.006738,0.006738,0,0,-1.3e-05,-0.19256,0.006754,"January 23, 24",-0.0019256
22-01-2024,0.00675,0.006773,0.006744,0.006749,0.006749,0,0,-1e-06,-0.01481481,0.006754,"January 22, 24",-0.0001481481
19-01-2024,0.006749,0.006762,0.006722,0.006742,0.006742,0,0,-7e-06,-0.10372,0.00674375,"January 19, 24",-0.0010372
18-01-2024,0.00675,0.006772,0.006744,0.006748,0.006748,0,0,-2e-06,-0.02962963,0.0067535,"January 18, 24",-0.0002962963
17-01-2024,0.006793,0.006797,0.006734,0.006747,0.006747,0,0,-4.6e-05,-0.67717,0.00676775,"January 17, 24",-0.0067717
16-01-2024,0.006861,0.006867,0.006789,0.006792,0.006792,0,0,-6.9e-05,-1.00568,0.00682725,"January 16, 24",-0.0100568
15-01-2024,0.006899,0.0069,0.006853,0.006859,0.006859,0,0,-4e-05,-0.57979,0.00687775,"January 15, 24",-0.0057979
12-01-2024,0.006879,0.006926,0.006871,0.0069,0.0069,0,0,2.1e-05,0.30528,0.006894,"January 12, 24",0.0030528
11-01-2024,0.006857,0.006883,0.006832,0.006881,0.006881,0,0,2.4e-05,0.35001,0.00686325,"January 11, 24",0.0035001
10-01-2024,0.006921,0.006928,0.006859,0.006859,0.006859,0,0,-6.2e-05,-0.89582,0.00689175,"January 10, 24",-0.0089582
09-01-2024,0.006933,0.006971,0.006915,0.00692,0.00692,0,0,-1.3e-05,-0.18751,0.00693475,"January 09, 24",-0.0018751
08-01-2024,0.006912,0.00696,0.006902,0.006932,0.006932,0,0,2e-05,0.28935,0.0069265,"January 08, 24",0.0028935
05-01-2024,0.006911,0.006951,0.006852,0.006913,0.006913,0,0,2e-06,0.02893937,0.00690675,"January 05, 24",0.0002893937
04-01-2024,0.006976,0.006999,0.006905,0.006912,0.006912,0,0,-6.4e-05,-0.91743,0.006948,"January 04, 24",-0.0091743
03-01-2024,0.007044,0.007048,0.006959,0.006977,0.006977,0,0,-6.7e-05,-0.95116,0.007007,"January 03, 24",-0.0095116
02-01-2024,0.007095,0.0071,0.007033,0.007042,0.007042,0,0,-5.3e-05,-0.747,0.0070675,"January 02, 24",-0.00747
01-01-2024,0.007088,0.0071,0.007079,0.007095,0.007095,0,0,7e-06,0.09875847,0.0070905,"January 01, 24",0.0009875847
29-12-2023,0.00707,0.007101,0.007048,0.007087,0.007087,0,0,1.7e-05,0.24045,0.0070765,"December 29, 23",0.0024045
28-12-2023,0.007049,0.007129,0.007049,0.007068,0.007068,0,0,1.9e-05,0.26954,0.00707375,"December 28, 23",0.0026954
27-12-2023,0.007021,0.007063,0.007002,0.007049,0.007049,0,0,2.8e-05,0.3988,0.00703375,"December 27, 23",0.003988
26-12-2023,0.007015,0.007036,0.007013,0.007021,0.007021,0,0,6e-06,0.085531,0.00702125,"December 26, 23",0.00085531
25-12-2023,0.00702,0.007037,0.007016,0.007022,0.007022,0,0,2e-06,0.02849003,0.00702375,"December 25, 23",0.0002849003
22-12-2023,0.007034,0.007048,0.007011,0.007014,0.007014,0,0,-2e-05,-0.28433,0.00702675,"December 22, 23",-0.0028433
21-12-2023,0.006965,0.007038,0.006965,0.007035,0.007035,0,0,7e-05,1.00503,0.00700075,"December 21, 23",0.0100503
20-12-2023,0.006952,0.006978,0.006942,0.006963,0.006963,0,0,1.1e-05,0.15823,0.00695875,"December 20, 23",0.0015823
19-12-2023,0.007003,0.007028,0.0069,0.00695,0.00695,0,0,-5.3e-05,-0.75682,0.00697025,"December 19, 23",-0.0075682
18-12-2023,0.007032,0.007038,0.006987,0.007001,0.007001,0,0,-3.1e-05,-0.44084,0.0070145,"December 18, 23",-0.0044084
15-12-2023,0.007045,0.007068,0.00702,0.007032,0.007032,0,0,-1.3e-05,-0.18453,0.00704125,"December 15, 23",-0.0018453
14-12-2023,0.006998,0.007089,0.006998,0.007046,0.007046,0,0,4.8e-05,0.68591,0.00703275,"December 14, 23",0.0068591
13-12-2023,0.006872,0.007009,0.006851,0.006996,0.006996,0,0,0.000124,1.80442,0.006932,"December 13, 23",0.0180442
12-12-2023,0.006842,0.006903,0.006842,0.006873,0.006873,0,0,3.1e-05,0.45308,0.006865,"December 12, 23",0.0045308
11-12-2023,0.006896,0.006905,0.006824,0.00684,0.00684,0,0,-5.6e-05,-0.81206,0.00686625,"December 11, 23",-0.0081206
08-12-2023,0.006933,0.007015,0.006891,0.006897,0.006897,0,0,-3.6e-05,-0.51926,0.006934,"December 08, 23",-0.0051926
07-12-2023,0.00679,0.007049,0.006786,0.006934,0.006934,0,0,0.000144,2.12077,0.00688975,"December 07, 23",0.0212077
06-12-2023,0.006794,0.006806,0.006781,0.006786,0.006786,0,0,-8e-06,-0.11775,0.00679175,"December 06, 23",-0.0011775
05-12-2023,0.006792,0.006821,0.006785,0.006794,0.006794,0,0,2e-06,0.02944641,0.006798,"December 05, 23",0.0002944641
04-12-2023,0.00681,0.006838,0.006783,0.006791,0.006791,0,0,-1.9e-05,-0.279,0.0068055,"December 04, 23",-0.00279
01-12-2023,0.006746,0.006817,0.006743,0.006809,0.006809,0,0,6.3e-05,0.93389,0.00677875,"December 01, 23",0.0093389
30-11-2023,0.00679,0.006809,0.006736,0.006745,0.006745,0,0,-4.5e-05,-0.66274,0.00677,"November 30, 23",-0.0066274
29-11-2023,0.006777,0.006817,0.006763,0.006789,0.006789,0,0,1.2e-05,0.17707,0.0067865,"November 29, 23",0.0017707
28-11-2023,0.006722,0.006787,0.00672,0.006779,0.006779,0,0,5.7e-05,0.84796,0.006752,"November 28, 23",0.0084796
27-11-2023,0.006692,0.006731,0.006682,0.006723,0.006723,0,0,3.1e-05,0.46324,0.006707,"November 27, 23",0.0046324
24-11-2023,0.006689,0.006702,0.006681,0.00669,0.00669,0,0,1e-06,0.01494992,0.0066905,"November 24, 23",0.0001494992
23-11-2023,0.006685,0.006715,0.006681,0.006684,0.006684,0,0,-1e-06,-0.01495886,0.00669125,"November 23, 23",-0.0001495886
22-11-2023,0.006739,0.006755,0.006679,0.006685,0.006685,0,0,-5.4e-05,-0.80131,0.0067145,"November 22, 23",-0.0080131
21-11-2023,0.006738,0.006794,0.00673,0.006736,0.006736,0,0,-2e-06,-0.0296824,0.0067495,"November 21, 23",-0.000296824
20-11-2023,0.006681,0.006751,0.006668,0.006737,0.006737,0,0,5.6e-05,0.8382,0.00670925,"November 20, 23",0.008382
17-11-2023,0.006631,0.006701,0.006631,0.006676,0.006676,0,0,4.5e-05,0.67863,0.00665975,"November 17, 23",0.0067863
16-11-2023,0.006605,0.006653,0.006605,0.006633,0.006633,0,0,2.8e-05,0.42392,0.006624,"November 16, 23",0.0042392
15-11-2023,0.00665,0.006661,0.006604,0.006604,0.006604,0,0,-4.6e-05,-0.69173,0.00662975,"November 15, 23",-0.0069173
14-11-2023,0.006589,0.006659,0.006589,0.006648,0.006648,0,0,5.9e-05,0.89543,0.00662125,"November 14, 23",0.0089543
13-11-2023,0.006597,0.006609,0.006584,0.006589,0.006589,0,0,-8e-06,-0.12127,0.00659475,"November 13, 23",-0.0012127
10-11-2023,0.006607,0.006612,0.006596,0.006596,0.006596,0,0,-1.1e-05,-0.16649,0.00660275,"November 10, 23",-0.0016649
09-11-2023,0.00662,0.006632,0.006606,0.006607,0.006607,0,0,-1.3e-05,-0.19637,0.00661625,"November 09, 23",-0.0019637
08-11-2023,0.006648,0.006651,0.006621,0.006622,0.006622,0,0,-2.6e-05,-0.3911,0.0066355,"November 08, 23",-0.003911
07-11-2023,0.006661,0.006669,0.006637,0.006648,0.006648,0,0,-1.3e-05,-0.19517,0.00665375,"November 07, 23",-0.0019517
06-11-2023,0.006692,0.006699,0.006661,0.006661,0.006661,0,0,-3.1e-05,-0.46324,0.00667825,"November 06, 23",-0.0046324
03-11-2023,0.006644,0.0067,0.006644,0.006692,0.006692,0,0,4.8e-05,0.72246,0.00667,"November 03, 23",0.0072246
02-11-2023,0.006623,0.006673,0.006623,0.006644,0.006644,0,0,2.1e-05,0.31708,0.00664075,"November 02, 23",0.0031708
01-11-2023,0.006591,0.006636,0.006591,0.006623,0.006623,0,0,3.2e-05,0.48551,0.00661025,"November 01, 23",0.0048551
31-10-2023,0.006705,0.006708,0.00659,0.00659,0.00659,0,0,-0.000115,-1.71514,0.00664825,"October 31, 23",-0.0171514
30-10-2023,0.006679,0.006719,0.006674,0.006706,0.006706,0,0,2.7e-05,0.40425,0.0066945,"October 30, 23",0.0040425
27-10-2023,0.006648,0.00669,0.006648,0.006679,0.006679,0,0,3.1e-05,0.46631,0.00666625,"October 27, 23",0.0046631
26-10-2023,0.006658,0.006664,0.006633,0.006648,0.006648,0,0,-1e-05,-0.1502,0.00665075,"October 26, 23",-0.001502
25-10-2023,0.00667,0.006675,0.006654,0.006657,0.006657,0,0,-1.3e-05,-0.1949,0.006664,"October 25, 23",-0.001949
