date,AAPL_close,AAPL_high,AAPL_low,AAPL_open,AAPL_traded_volume,AAPL_adjClose,AAPL_adjLow,AAPL_adjOpen,AAPL_adj_traded_volume,AAPL_divCash,AAPL_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,AAPL_stock_news_sentiment,AAPL_press_release_sentiment,AAPL_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
1996-10-21,25.62,26.62,25.5,26.5,1675100,0.1927318363,0.1918291111,0.1993518213,187611387,0.0,1.0,,,,,,,,,,,,,,,,,5.14,5.34,5.55,5.91,6.07,6.27,6.41,6.52,6.89,6.81,,118.4,390.0,117.25,118.4,0.93,0.0,0.93,0.93,,,,,4.93,0.0,4.895,4.93,381.9,0.0,380.3,381.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.22879,100.0,0.22879,0.22879,0.0,0.0,0.22879,-88.94422310756973,0.22879,neutral,neutral,,,,,,,,,,,,,,,
1996-10-22,24.87,25.62,24.25,25.62,1908200,0.1870898036,0.1824257233,0.1927318363,213718613,0.0,1.0,,,,,,,,,,,,,,,,,5.16,5.35,5.57,5.95,6.12,6.31,6.45,6.56,6.93,6.85,,120.75,339.0,118.6,120.75,0.9245,0.0,0.9245,0.9245,,,,,4.98,0.0,4.93,4.98,384.0,0.0,381.75,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.2221,100.0,0.2221,0.2221,0.0,0.0,0.2221,-54.52322738386308,0.2221,neutral,neutral,,,,,,,,,,,,,,,
1996-10-23,24.75,25.25,24.37,24.75,1429100,0.1861870784,0.1833284485,0.1861870784,160059360,0.0,1.0,,,,,,,,,,,,,,,,,5.13,5.34,5.56,5.94,6.11,6.31,6.45,6.56,6.92,6.84,,120.0,574.0,120.5,120.0,0.9295,0.0,0.9295,0.9295,,,,,4.98,0.0,4.98,4.98,383.85,0.0,383.8,383.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.22098,0.0,0.22098,0.22098,0.0,0.0,0.22098,-57.16112531969296,0.22098,weakly_negative,weakly_positive,,,,,,,,,,,,,,,
1996-10-24,24.75,25.0,24.5,25.0,753300,0.1861870784,0.1843064008,0.1880677559,84369684,0.0,1.0,,,,,,,,,,,,,,,,,5.14,5.34,5.56,5.94,6.1,6.29,6.45,6.57,6.94,6.85,,118.9,183.0,119.75,118.9,0.9495,0.0,0.9495,0.9495,,,,,4.92,0.0,4.975,4.92,383.15,0.0,383.8,383.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.22098,0.0,0.22098,0.22098,0.0,0.0,0.22098,-49.99999999999969,0.22098,neutral,neutral,,,,,,,,,,,,,,,
1996-10-25,24.5,25.0,24.5,24.87,692500,0.1843064008,0.1843064008,0.1870898036,77560077,0.0,1.0,,,,,,,,,,,,,,,,,5.14,5.33,5.55,5.9,6.07,6.26,6.42,6.54,6.9,6.82,,118.25,190.0,118.5,118.25,0.9715,0.0,0.9715,0.9715,,,,,4.93,0.0,4.925,4.93,382.85,0.0,383.15,382.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.21875,0.0,0.21875,0.21875,0.0,0.0,0.21875,-100.0,0.21875,neutral,neutral,,,,,,,,,,,,,,,
1996-10-28,24.5,25.12,24.5,25.12,1071400,0.1843064008,0.1843064008,0.1889704812,119996919,0.0,1.0,,,,,,,,,,,,,,,,,5.19,5.34,5.56,5.92,6.1,6.29,6.43,6.56,6.91,6.83,,117.6,361.0,118.1,117.6,0.9545,0.0,0.9545,0.9545,,,,,4.93,0.0,4.92,4.93,383.25,0.0,382.65,383.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.21875,100.0,0.21875,0.21875,0.0,0.0,0.21875,-100.0,0.21875,neutral,neutral,,,,,,,,,,,,,,,
1996-10-29,23.25,24.75,23.12,24.62,1782400,0.174903013,0.1739250607,0.185209126,199628999,0.0,1.0,,,,,,,,,,,,,,,,,5.14,5.3,5.46,5.77,5.94,6.12,6.27,6.4,6.77,6.7,,116.05,662.0,117.0,116.05,0.904,0.0,0.904,0.904,,,,,4.82,0.0,4.93,4.82,380.65,0.0,383.25,380.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.20759,100.0,0.20759,0.20759,0.0,0.0,0.20759,-92.28118538938658,0.20759,neutral,neutral,,,,,,,,,,,,,,,
1996-10-30,22.87,24.0,22.87,23.5,2295100,0.1720443831,0.1720443831,0.1767836906,257051457,0.0,1.0,,,,,,,,,,,,,,,,,5.14,5.3,5.46,5.79,5.95,6.12,6.27,6.4,6.77,6.69,,117.5,304.0,116.25,117.5,0.928,0.0,0.928,0.928,,,,,4.83,0.0,4.82,4.83,380.5,0.0,380.7,380.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.20424,100.0,0.20424,0.20424,0.0,0.0,0.20424,-100.0,0.20424,weakly_negative,neutral,,,,,,,,,,,,,,,
1996-10-31,23.0,23.37,22.25,23.25,1734100,0.1730223355,0.1673803028,0.174903013,194219394,0.0,1.0,,,,,,,,,,,,,,,,,5.17,5.3,5.44,5.77,5.92,6.1,6.24,6.37,6.74,6.66,,116.75,308.0,117.5,116.75,0.913,0.0,0.913,0.913,,,,,4.81,0.0,4.83,4.81,378.05,0.0,380.08,378.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.20536,100.0,0.20536,0.20536,100.0,0.0,0.20536,-33.33333333333352,0.20536,neutral,neutral,,,,,,,,,,,,,,,
1996-11-01,24.25,24.25,23.12,23.37,1886900,0.1824257233,0.1739250607,0.1758057383,211333011,0.0,1.0,,,,,,,,,,,,,,,,,5.17,5.3,5.46,5.79,5.93,6.11,6.26,6.38,6.75,6.68,,116.5,378.0,116.8,116.5,0.9265,0.0,0.9265,0.9265,,,,,4.81,0.0,4.81,4.81,378.25,0.0,377.95,378.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.21652,100.0,0.21652,0.21652,100.0,0.0,0.21652,0.0,0.21652,neutral,neutral,,,,,,,,,,,,,,,
1996-11-04,24.37,24.5,23.75,24.37,814900,0.1833284485,0.1786643681,0.1833284485,91268891,0.0,1.0,,,,,,,,,,,,,,,,,5.19,5.3,5.46,5.78,5.92,6.1,6.23,6.36,6.74,6.67,,117.5,816.0,116.75,117.5,0.9345,0.0,0.9345,0.9345,,,,,4.81,0.0,4.79,4.81,378.7,0.0,378.15,378.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.21763,100.0,0.21763,0.21763,100.0,0.0,0.21763,-16.71641791044788,0.21763,neutral,neutral,,,,,,,,,,,,,,,
1996-11-05,25.5,25.87,24.5,24.5,3376000,0.1918291111,0.1843064008,0.1843064008,378112378,0.0,1.0,,,,,,,,,,,,,,,,,5.17,5.27,5.43,5.74,5.86,6.03,6.16,6.28,6.66,6.6,,117.85,1034.0,117.75,117.85,0.9205,0.0,0.9205,0.9205,,,,,4.8,0.0,4.81,4.8,378.75,0.0,378.75,378.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.22712,100.0,0.22712,0.22712,100.0,0.0,0.22712,-31.840390879478992,0.22712,neutral,neutral,,,,,,,,,,,,,,,
1996-11-06,25.5,25.75,24.87,25.62,1609900,0.1918291111,0.1870898036,0.1927318363,180308980,0.0,1.0,,,,,,,,,,,,,,,,,5.17,5.28,5.44,5.76,5.9,6.05,6.18,6.3,6.67,6.61,,116.15,347.0,117.25,116.15,0.9265,0.0,0.9265,0.9265,,,,,4.73,0.0,4.8,4.73,378.0,0.0,378.8,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.22768,0.0,0.22768,0.22768,100.0,0.0,0.22768,-28.55313700384131,0.22768,weakly_positive,neutral,,,,,,,,,,,,,,,
1996-11-07,25.87,26.0,25.25,25.37,1384600,0.1946125138,0.1899484335,0.1908511587,155075355,0.0,1.0,,,,,,,,,,,,,,,,,5.16,5.28,5.44,5.75,5.87,6.01,6.12,6.26,6.61,6.48,,118.05,601.0,116.75,118.05,0.9555,0.0,0.9555,0.9555,,,,,4.85,0.0,4.73,4.85,379.15,0.0,377.95,379.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.23103,100.0,0.23103,0.23103,100.0,0.0,0.23103,-16.59192825112107,0.23103,neutral,neutral,,,,,,,,,,,,,,,
1996-11-08,26.25,26.25,25.75,25.87,1684900,0.1974711437,0.1937097886,0.1946125138,188708988,0.0,1.0,,,,,,,,,,,,,,,,,5.18,5.29,5.45,5.76,5.88,6.04,6.16,6.29,6.63,6.51,,118.0,194.0,117.75,118.0,0.9435,0.0,0.9435,0.9435,,,,,4.82,0.0,4.85,4.82,379.05,0.0,379.15,379.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.23438,100.0,0.23438,0.23438,100.0,0.0,0.23438,0.0,0.23438,weakly_negative,neutral,,,,,,,,,,,,,,,
1996-11-11,26.0,26.37,25.87,26.37,826200,0.1955904662,0.1946125138,0.198373869,92534492,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,970.0,118.0,118.0,0.956,0.0,0.956,0.956,,,,,4.9,0.0,4.855,4.9,381.5,0.0,379.55,381.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.23214,100.0,0.23214,0.23214,0.0,0.0,0.23214,-75.11210762331835,0.23214,neutral,neutral,,,,,,,,,,,,,,,
1996-11-12,25.25,26.25,25.12,26.12,1276400,0.1899484335,0.1889704812,0.1964931914,142956942,0.0,1.0,,,,,,,,,,,,,,,,,5.18,5.29,5.43,5.73,5.84,5.98,6.09,6.19,6.56,6.44,,119.95,2263.0,119.5,119.95,0.9795,0.0,0.9795,0.9795,,,,,4.9,0.0,4.9,4.9,382.65,0.0,381.6,382.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.22545,100.0,0.22545,0.22545,0.0,0.0,0.22545,-88.85572139303474,0.22545,neutral,neutral,,,,,,,,,,,,,,,
1996-11-13,25.56,25.87,25.0,25.37,746500,0.1922804737,0.1880677559,0.1908511587,83608083,0.0,1.0,,,,,,,,,,,,,,,,,5.17,5.28,5.42,5.71,5.84,5.99,6.1,6.2,6.58,6.46,,123.6,1152.0,120.0,123.6,0.979,0.0,0.979,0.979,,,,,4.91,0.0,4.9,4.91,383.1,0.0,382.5,383.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.22824,100.0,0.22824,0.22824,100.0,0.0,0.22824,-35.6777493606139,0.22824,weakly_negative,neutral,,,,,,,,,,,,,,,
1996-11-14,25.62,25.75,25.37,25.5,433300,0.1927318363,0.1908511587,0.1918291111,48529648,0.0,1.0,,,,,,,,,,,,,,,,,5.17,5.27,5.4,5.66,5.77,5.93,6.05,6.15,6.53,6.42,,120.5,823.0,122.1,120.5,0.9585,0.0,0.9585,0.9585,,,,,4.89,0.0,4.9,4.89,381.4,0.0,382.9,381.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.22879,0.0,0.22879,0.22879,100.0,0.0,0.22879,-33.4328358208959,0.22879,neutral,neutral,,,,,,,,,,,,,,,
1996-11-15,25.0,26.0,25.0,25.87,1167100,0.1880677559,0.1880677559,0.1946125138,130715330,0.0,1.0,,,,,,,,,,,,,,,,,5.16,5.26,5.4,5.68,5.79,5.96,6.09,6.19,6.55,6.46,,120.65,448.0,119.25,120.65,1.0145,0.0,1.0145,1.0145,,,,,4.85,0.0,4.87,4.85,379.75,0.0,381.5,379.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.22321,100.0,0.22321,0.22321,0.0,0.0,0.22321,-100.0,0.22321,neutral,neutral,,,,,,,,,,,,,,,
1996-11-18,24.75,25.12,24.5,25.0,1364600,0.1861870784,0.1843064008,0.1880677559,152835352,0.0,1.0,,,,,,,,,,,,,,,,,5.18,5.27,5.41,5.7,5.81,5.97,6.1,6.2,6.56,6.46,,119.25,672.0,120.0,119.25,1.0565,0.0,1.0565,1.0565,,,,,4.9,0.0,4.96,4.9,379.1,0.0,380.6,379.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.22098,100.0,0.22098,0.22098,0.0,0.0,0.22098,-60.03584229390665,0.22098,neutral,neutral,,,,,,,,,,,,,,,
1996-11-19,24.87,25.12,24.62,24.87,1111000,0.1870898036,0.185209126,0.1870898036,124432124,0.0,1.0,,,,,,,,,,,,,,,,,5.17,5.26,5.4,5.68,5.78,5.94,6.07,6.17,6.53,6.44,,119.0,526.0,119.0,119.0,1.0625,0.0,1.0625,1.0625,,,,,4.89,0.0,4.9,4.89,378.15,0.0,378.95,378.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.2221,0.0,0.2221,0.2221,100.0,0.0,0.2221,-50.00000000000031,0.2221,neutral,neutral,,,,,,,,,,,,,,,
1996-11-20,25.0,25.37,24.87,24.87,920500,0.1880677559,0.1870898036,0.1870898036,103096103,0.0,1.0,,,,,,,,,,,,,,,,,5.17,5.26,5.4,5.65,5.77,5.92,6.04,6.14,6.5,6.41,,119.65,571.0,120.0,119.65,1.0555,0.0,1.0555,1.0555,,,,,4.94,0.0,4.885,4.94,378.35,0.0,378.0,378.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.22321,100.0,0.22321,0.22321,100.0,0.0,0.22321,-75.11210762331851,0.22321,neutral,neutral,,,,,,,,,,,,,,,
1996-11-21,24.5,25.0,24.37,24.87,630400,0.1843064008,0.1833284485,0.1870898036,70604870,0.0,1.0,,,,,,,,,,,,,,,,,5.18,5.26,5.43,5.67,5.78,5.94,6.05,6.15,6.52,6.42,,119.2,498.0,119.25,119.2,1.0585,0.0,1.0585,1.0585,,,,,4.92,0.0,4.93,4.92,377.75,0.0,378.15,377.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.21875,100.0,0.21875,0.21875,0.0,0.0,0.21875,-79.92831541218621,0.21875,neutral,neutral,,,,,,,,,,,,,,,
1996-11-22,25.25,25.25,24.5,24.5,928400,0.1899484335,0.1843064008,0.1843064008,103980903,0.0,1.0,,,,,,,,,,,,,,,,,5.18,5.27,5.44,5.69,5.8,5.94,6.05,6.15,6.54,6.44,,118.4,1963.0,119.0,118.4,1.0455,0.0,1.0455,1.0455,,,,,4.87,0.0,4.87,4.87,376.35,0.0,376.85,376.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.22545,100.0,0.22545,0.22545,100.0,0.0,0.22545,0.0,0.22545,neutral,neutral,,,,,,,,,,,,,,,
1996-11-25,25.0,25.5,25.0,25.37,704900,0.1880677559,0.1880677559,0.1908511587,78948878,0.0,1.0,,,,,,,,,,,,,,,,,5.18,5.28,5.43,5.67,5.77,5.92,6.04,6.13,6.53,6.42,,116.05,1747.0,118.0,116.05,1.059,0.0,1.059,1.059,,,,,4.76,0.0,4.86,4.76,374.5,0.0,376.55,374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.22321,100.0,0.22321,0.22321,0.0,0.0,0.22321,-100.0,0.22321,weakly_negative,neutral,,,,,,,,,,,,,,,
1996-11-26,24.25,25.0,24.0,24.87,1008800,0.1824257233,0.1805450457,0.1870898036,112985712,0.0,1.0,,,,,,,,,,,,,,,,,5.16,5.27,5.41,5.66,5.77,5.91,6.04,6.13,6.52,6.43,,115.75,858.0,116.25,115.75,1.082,0.0,1.082,1.082,,,,,4.76,0.0,4.76,4.76,375.2,0.0,374.5,375.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.21652,100.0,0.21652,0.21652,0.0,0.0,0.21652,-75.00000000000016,0.21652,neutral,neutral,,,,,,,,,,,,,,,
1996-11-27,24.5,24.62,24.12,24.12,795000,0.1843064008,0.1814477709,0.1814477709,89040089,0.0,1.0,,,,,,,,,,,,,,,,,5.15,5.26,5.41,5.66,5.77,5.91,6.05,6.14,6.53,6.44,,115.1,128.0,114.5,115.1,1.103,0.0,1.103,1.103,,,,,4.74,0.0,4.76,4.74,373.35,0.0,375.15,373.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.21875,0.0,0.21875,0.21875,100.0,0.0,0.21875,-25.05592841163332,0.21875,neutral,weakly_negative,,,,,,,,,,,,,,,
1996-11-29,24.12,24.62,24.0,24.5,377600,0.1814477709,0.1805450457,0.1843064008,42291242,0.0,1.0,,,,,,,,,,,,,,,,,5.13,5.25,5.38,5.59,5.7,5.84,5.97,6.06,6.45,6.36,,,,,,,,,,,,,,4.74,0.0,4.74,4.74,371.65,0.0,372.5,371.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.2154,100.0,0.2154,0.2154,0.0,0.0,0.2154,-80.10752688172043,0.2154,neutral,neutral,,,,,,,,,,,,,,,
1996-12-02,25.12,25.12,23.87,24.12,1562300,0.1889704812,0.1795670934,0.1814477709,174977774,0.0,1.0,,,,,,,,,,,,,,,,,5.08,5.24,5.4,5.61,5.72,5.85,5.97,6.08,6.46,6.36,,117.65,621.0,116.0,117.65,1.001,0.0,1.001,1.001,,,,,4.695,0.0,4.72,4.695,368.2,0.0,371.25,368.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.22433,100.0,0.22433,0.22433,100.0,0.0,0.22433,0.0,0.22433,neutral,neutral,,,,,,,,,,,,,,,
1996-12-03,25.12,25.5,25.0,25.25,2460100,0.1889704812,0.1880677559,0.1899484335,275531475,0.0,1.0,,,,,,,,,,,,,,,,,5.05,5.22,5.39,5.61,5.7,5.84,5.95,6.06,6.44,6.35,,117.05,345.0,117.5,117.05,1.0065,0.0,1.0065,1.0065,,,,,4.8,0.0,4.69,4.8,368.9,0.0,368.4,368.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.22433,100.0,0.22433,0.22433,0.0,0.0,0.22433,-74.94407158836668,0.22433,neutral,neutral,,,,,,,,,,,,,,,
1996-12-04,25.0,25.37,24.87,25.12,1703800,0.1880677559,0.1870898036,0.1889704812,190825790,0.0,1.0,,,,,,,,,,,,,,,,,5.03,5.2,5.41,5.64,5.75,5.89,6.01,6.11,6.49,6.4,,118.75,546.0,118.0,118.75,1.0175,0.0,1.0175,1.0175,,,,,4.83,0.0,4.805,4.83,370.83,0.0,369.0,370.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.22321,100.0,0.22321,0.22321,0.0,0.0,0.22321,-75.11210762331851,0.22321,neutral,neutral,,,,,,,,,,,,,,,
1996-12-05,25.0,25.25,25.0,25.0,1269100,0.1880677559,0.1880677559,0.1880677559,142139342,0.0,1.0,,,,,,,,,,,,,,,,,5.04,5.22,5.44,5.71,5.82,5.99,6.12,6.22,6.6,6.5,,118.0,311.0,118.25,118.0,1.0115,0.0,1.0115,1.0115,,,,,4.865,0.0,4.83,4.865,370.9,0.0,370.85,370.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.22321,0.0,0.22321,0.22321,0.0,0.0,0.22321,-100.0,0.22321,neutral,neutral,,,,,,,,,,,,,,,
1996-12-06,25.12,25.37,24.0,24.37,2048100,0.1889704812,0.1805450457,0.1833284485,229387429,0.0,1.0,,,,,,,,,,,,,,,,,5.03,5.23,5.45,5.73,5.84,6.02,6.16,6.26,6.62,6.53,,117.75,968.0,117.9,117.75,1.0005,0.0,1.0005,1.0005,,,,,4.78,0.0,4.86,4.78,368.95,0.0,370.75,368.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.22433,100.0,0.22433,0.22433,100.0,0.0,0.22433,-18.17440912795444,0.22433,neutral,neutral,,,,,,,,,,,,,,,
1996-12-09,25.0,25.37,24.81,25.25,1416500,0.1880677559,0.186638441,0.1899484335,158648158,0.0,1.0,,,,,,,,,,,,,,,,,4.96,5.18,5.43,5.7,5.81,5.97,6.11,6.21,6.58,6.48,,119.4,937.0,117.75,119.4,0.986,0.0,0.986,0.986,,,,,4.78,0.0,4.75,4.78,368.2,0.0,368.25,368.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.22321,0.0,0.22321,0.22321,0.0,0.0,0.22321,-66.73306772908373,0.22321,neutral,neutral,,,,,,,,,,,,,,,
1996-12-10,24.5,25.0,24.25,24.87,1645400,0.1843064008,0.1824257233,0.1870898036,184284984,0.0,1.0,,,,,,,,,,,,,,,,,4.96,5.19,5.43,5.71,5.83,5.99,6.12,6.23,6.59,6.49,,121.0,805.0,119.75,121.0,0.9955,0.0,0.9955,0.9955,,,,,4.82,0.0,4.79,4.82,368.65,0.0,368.1,368.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPL,0.21875,100.0,0.21875,0.21875,0.0,0.0,0.21875,-66.66666666666653,0.21875,neutral,neutral,,,,,,,,,,,,,,,
