date,META_close,META_high,META_low,META_open,META_traded_volume,META_adjClose,META_adjLow,META_adjOpen,META_adj_traded_volume,META_divCash,META_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,META_stock_news_sentiment,META_press_release_sentiment,META_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2014-12-16,74.69,77.39,74.59,76.19,31554593,74.4069545016,74.3073334619,75.9012700961,31554593,0.0,1.0,Technology,NASDAQ,16.34798526,,-2.32282,0.0,-1.07008,1.88737,,-3.40796,-2.58998,-0.16835,-1.42701,-0.21548,0.03,,0.03,0.11,0.21,0.58,0.99,1.53,1.85,2.07,2.4,2.69,1.65,784.0,5483,797.15,784.0,2.8585,49922,2.8725,2.8585,22.22,10850,22.16,22.22,15.69,98003,16.126,15.69,1196.81,284211,1192.86,1196.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,74.69,100.0,74.69,74.69,0.0,0.0,74.69,-96.42857142857164,74.69,neutral,weakly_positive,,19.345,19.86,19.34,19.55,4632726,0.4643846149,0.4642645879,0.4693057235,185309040,0.0,1.0,neutral,neutral,
2014-12-17,76.11,76.41,74.9,75.01,29203904,75.8215732644,74.6161586848,74.7257418284,29203904,0.0,1.0,Technology,NASDAQ,16.94137757,,1.90871,-2.77778,1.40757,5.0984,,1.53477,-0.89671,2.14774,0.3918,2.05736,0.03,,0.03,0.11,0.23,0.62,1.06,1.61,1.93,2.14,2.46,2.74,1.65,779.25,4369,780.25,779.25,2.8705,43876,2.867,2.8705,22.45,11522,22.3,22.45,15.702,98503,15.69,15.702,1189.05,257646,1196.81,1189.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,76.11,0.0,76.11,76.11,100.0,0.0,76.11,-19.867549668874105,76.11,neutral,neutral,,20.14,20.17,19.1,19.74,8639935,0.4834689141,0.45850329,0.473866751,345597400,0.0,1.0,weakly_positive,weakly_negative,
2014-12-18,78.4,78.4,76.51,76.89,34222081,78.1028950719,76.2200574229,76.5986173735,34222081,0.0,1.0,Technology,NASDAQ,17.34830957,,1.93749,13.59999,1.80448,1.22032,,1.71797,0.12854,0.73381,2.60462,1.88883,0.04,,0.04,0.12,0.25,0.67,1.1,1.68,2.01,2.22,2.54,2.82,1.65,792.15,3536,778.3,792.15,2.8535,36448,2.8695,2.8535,22.44,11750,22.52,22.44,15.837,77877,15.702,15.837,1198.02,186624,1189.05,1198.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,78.4,100.0,78.4,78.4,100.0,0.0,78.4,0.0,78.4,weakly_positive,weakly_positive,,20.22,20.63,20.03,20.39,5653939,0.4853893468,0.4808283193,0.4894702661,226157560,0.0,1.0,weakly_positive,neutral,
2014-12-19,79.88,80.0,78.33,78.75,43334992,79.5772864585,78.0331603442,78.4515687107,43334992,0.0,1.0,Technology,NASDAQ,17.38152682,,1.20042,-5.04201,0.32395,2.48231,,0.62582,0.92813,-0.49435,-0.38479,0.03839,0.01,,0.04,0.11,0.26,0.67,1.1,1.66,1.98,2.17,2.48,2.77,1.68,805.1,3117,794.2,805.1,2.8845,31829,2.846,2.8845,22.48,8800,22.32,22.48,16.046,61168,15.837,16.046,1194.73,121272,1198.02,1194.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,79.88,100.0,79.88,79.88,100.0,0.0,79.88,-7.1856287425152345,79.88,neutral,neutral,,20.42,20.5,20.17,20.36,8138230,0.4901904283,0.4841890764,0.4887501039,325529200,0.0,1.0,neutral,neutral,
2014-12-22,81.45,81.89,80.0,80.08,31395770,81.1413367807,79.6968317061,79.7765285378,31395770,0.0,1.0,Technology,NASDAQ,17.60179326,,1.11219,0.83333,0.9296,-1.08277,,5.28378,0.96729,1.08412,0.73153,0.0025,0.01,,0.05,0.16,0.28,0.71,1.13,1.67,1.98,2.17,2.47,2.75,1.7,815.25,3433,806.45,815.25,2.8725,24295,2.8895,2.8725,22.6,5720,22.66,22.6,15.616,53552,16.046,15.616,1175.35,143570,1194.73,1175.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,81.45,100.0,81.45,81.45,100.0,0.0,81.45,-23.28042328042315,81.45,weakly_negative,neutral,,20.78,20.78,20.33,20.4,3724357,0.4988323752,0.4880299416,0.4897103202,148974280,0.0,1.0,neutral,neutral,
2014-12-23,80.61,82.17,80.4,82.02,19865820,80.3045200478,80.0953158646,81.7091767066,19865820,0.0,1.0,Technology,NASDAQ,17.69485005,,0.5757,0.0,0.59142,0.94066,,1.60804,1.37614,-0.26159,-0.20467,0.11781,0.02,,0.03,0.14,0.26,0.73,1.17,1.76,2.06,2.26,2.57,2.85,1.7,814.05,2470,812.4,814.05,2.866,20058,2.8725,2.866,22.62,16700,22.48,22.62,15.721,43154,15.616,15.721,1176.2,116015,1175.35,1176.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,80.61,100.0,80.61,80.61,0.0,0.0,80.61,-88.13559322033932,80.61,neutral,neutral,,20.65,21.04,20.625,20.94,2731983,0.4957116721,0.495111537,0.5026732404,109279320,0.0,1.0,weakly_negative,neutral,
2014-12-24,80.77,81.43,80.75,81.03,7685481,80.4639137112,80.4439895033,80.7229284143,7685481,0.0,1.0,Technology,NASDAQ,17.61418965,,-0.03035,0.0,-0.11059,-0.73396,,1.55081,0.88742,-0.21492,0.6377,1.79704,0.01,,0.01,0.14,0.26,0.73,1.18,1.76,2.09,2.27,2.56,2.83,1.68,807.8,990,811.1,807.8,2.8535,15216,2.8665,2.8535,22.69,1400,22.6,22.69,15.729,18204,15.721,15.729,1173.63,51640,1176.2,1173.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,80.77,0.0,80.77,80.77,100.0,0.0,80.77,-97.05882352941238,80.77,neutral,neutral,,20.57,20.725,20.55,20.7,1141128,0.4937912395,0.4933111314,0.4969119425,45645120,0.0,1.0,neutral,neutral,
2014-12-26,80.775,81.28,80.51,81.02,10647388,80.4688947632,80.2048990082,80.7129663103,10647388,0.0,1.0,Technology,NASDAQ,17.82886952,,0.50889,0.82645,0.01529,0.02958,,-2.42144,-0.40361,0.27544,-0.06811,1.01527,0.01,,0.01,0.1,0.26,0.73,1.19,1.75,2.07,2.25,2.54,2.81,1.67,818.6,1103,805.75,818.6,2.814,16721,2.8525,2.814,22.9,3150,22.64,22.9,16.023,20100,15.729,16.023,1194.08,72110,1173.63,1194.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,80.78,100.0,80.78,80.78,100.0,0.0,80.78,-64.93506493506527,80.78,neutral,neutral,,20.59,20.7,20.52,20.57,1316100,0.4942713477,0.4925909691,0.4937912395,52644000,0.0,1.0,neutral,neutral,
2014-12-29,80.02,80.96,79.71,80.49,14134666,79.716755914,79.4079306911,80.1849748003,14134666,0.0,1.0,Technology,NASDAQ,17.29004217,,-0.46435,-1.68068,-0.46975,0.1721,,0.684,-2.47624,0.13192,1.38451,1.55772,0.01,,0.03,0.12,0.25,0.72,1.14,1.72,2.02,2.22,2.51,2.78,1.65,812.0,1858,818.55,812.0,2.822,36593,2.814,2.822,22.54,10250,22.64,22.54,15.756,45213,16.023,15.756,1182.97,129238,1194.08,1182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,80.02,100.0,80.02,80.02,0.0,0.0,80.02,-75.19999999999982,80.02,neutral,neutral,,20.56,20.7,20.43,20.53,2083128,0.4935511854,0.4904304824,0.4928310232,83325120,0.0,1.0,neutral,neutral,
2014-12-30,79.22,80.59,79.1,79.85,14370763,78.9197875969,78.8002423494,79.5474001466,14370763,0.0,1.0,Technology,NASDAQ,17.04426828,,-0.34317,-7.20721,-0.55065,-0.72291,,1.82906,1.50329,-0.14639,-0.33904,-1.84649,0.03,,0.03,0.12,0.23,0.69,1.11,1.68,2.0,2.2,2.49,2.76,1.64,804.2,2407,809.7,804.2,2.854,33053,2.8135,2.854,22.48,7000,22.48,22.48,16.276,58609,15.756,16.276,1200.02,189205,1182.97,1200.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,79.22,100.0,79.22,79.22,0.0,0.0,79.22,-91.94630872483197,79.22,weakly_positive,weakly_positive,,20.37,20.52,20.34,20.42,2803010,0.4889901579,0.4882699957,0.4901904283,112120400,0.0,1.0,neutral,neutral,
2014-12-31,78.02,79.8,77.86,79.54,20040439,77.7243351213,77.5649414579,79.2385749238,20040439,0.0,1.0,Technology,NASDAQ,15.97876625,,-0.83401,35.45485,-1.59286,0.80949,,0.24579,-1.54512,-1.0616,4.13298,-1.51614,0.03,,0.04,0.12,0.25,0.67,1.1,1.65,1.97,2.17,2.47,2.75,1.68,798.4,1951,805.75,798.4,2.8255,21858,2.853,2.8255,22.26,15150,22.32,22.26,15.579,41670,16.276,15.579,1182.16,102847,1200.02,1182.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,78.02,100.0,78.02,78.02,0.0,0.0,78.02,-91.7525773195878,78.02,neutral,weakly_positive,,20.05,20.51,19.99,20.4,4157958,0.4813084274,0.479868103,0.4897103202,166318320,0.0,1.0,neutral,neutral,
2015-01-02,78.45,78.93,77.7,78.58,18177475,78.1527055918,77.4055477945,78.2822129433,18177475,0.0,1.0,Technology,NASDAQ,15.94600249,,0.00296,3.53342,-0.19561,1.23301,,2.03718,1.31505,0.9859,-0.36577,0.75558,0.02,,0.02,0.11,0.25,0.66,1.07,1.61,1.92,2.12,2.41,2.69,1.71,794.85,2268,797.25,794.85,2.8175,24535,2.8255,2.8175,22.5,3850,22.44,22.5,15.723,49580,15.579,15.723,1187.08,157538,1182.16,1187.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,78.45,100.0,78.45,78.45,100.0,0.0,78.45,-39.02439024390264,78.45,neutral,neutral,,20.13,20.28,19.811,20.13,2842012,0.4832288601,0.475571135,0.4832288601,113680480,0.0,1.0,neutral,weakly_positive,
2015-01-05,77.19,79.2455,76.86,77.98,26452191,76.8974804924,76.5687310616,77.6844867055,26452191,0.0,1.0,Technology,NASDAQ,17.06893098,,-2.24912,-0.00709,-0.9082,-4.38488,,-1.18829,-3.00455,0.03044,-1.03154,-1.79493,0.02,,0.03,0.1,0.26,0.68,1.06,1.57,1.85,2.04,2.32,2.6,1.64,793.2,3823,800.25,793.2,2.766,51065,2.814,2.766,22.02,3050,22.26,22.02,16.1603,69817,15.723,16.1603,1204.55,208106,1187.08,1204.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,77.19,100.0,77.19,77.19,0.0,0.0,77.19,-86.19246861924694,77.19,neutral,neutral,,19.79,20.19,19.7,20.13,4948799,0.4750670214,0.4729065347,0.4832288601,197951960,0.0,1.0,neutral,neutral,
2015-01-06,76.15,77.59,75.365,77.23,27399288,75.8614216802,75.0793965191,76.9373289082,27399288,0.0,1.0,Technology,NASDAQ,16.91258371,,-1.72359,-5.63825,-0.29554,-1.61072,,0.32732,-2.09717,0.3304,-2.34674,0.06146,0.02,,0.03,0.1,0.25,0.65,1.02,1.5,1.78,1.97,2.25,2.52,1.56,800.4,4440,794.0,800.4,2.767,34050,2.7695,2.767,22.02,6374,21.92,22.02,16.5035,63015,16.1603,16.5035,1218.15,193476,1204.55,1218.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,76.15,100.0,76.15,76.15,0.0,0.0,76.15,-64.57399103138992,76.15,neutral,neutral,,19.19,19.84,19.17,19.82,4944121,0.4606637767,0.4601836685,0.4757871836,197764840,0.0,1.0,neutral,weakly_positive,
2015-01-07,76.15,77.36,75.82,76.76,22045333,75.8614216802,75.5326722494,76.469110022,22045333,0.0,1.0,Technology,NASDAQ,16.59167747,,0.05475,-3.07467,2.42635,0.12856,,6.13035,0.11775,1.23154,4.3465,1.02049,0.02,,0.03,0.09,0.25,0.62,1.0,1.47,1.76,1.96,2.25,2.52,1.57,792.45,5128,802.3,792.45,2.7585,36919,2.76,2.7585,22.02,3015,21.94,22.02,16.497,61770,16.5035,16.497,1210.64,159744,1218.15,1210.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,76.15,0.0,76.15,76.15,0.0,0.0,76.15,-78.57142857142784,76.15,neutral,neutral,,19.135,19.5,19.08,19.33,8045186,0.4593434793,0.4580231818,0.4640245338,321807440,0.0,1.0,weakly_positive,neutral,
2015-01-08,78.175,78.23,76.08,76.74,23960953,77.8787477328,75.7916869525,76.449185814,23960953,0.0,1.0,Technology,NASDAQ,17.17533862,,1.38966,3.7155,1.41928,2.83513,,1.81605,2.5497,0.52469,1.16005,0.88757,0.01,,0.03,0.08,0.23,0.62,1.0,1.5,1.81,2.03,2.33,2.59,1.62,793.1,2992,791.85,793.1,2.7695,47898,2.764,2.7695,22.27,3300,22.3,22.27,16.3348,49137,16.497,16.3348,1208.42,130449,1210.64,1208.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,78.18,100.0,78.18,78.18,100.0,0.0,78.18,-2.325581395348699,78.18,neutral,weakly_positive,,19.86,19.98,19.35,19.36,7094534,0.4767473999,0.4645046419,0.464744696,283781360,0.0,1.0,neutral,neutral,
2015-01-09,77.74,78.62,77.2,78.2,21004109,77.4453962104,76.9074425964,77.9036529927,21004109,0.0,1.0,Technology,NASDAQ,16.89769347,,-0.76809,2.87433,-0.90474,-0.07884,,-2.31284,4.77296,-0.10747,0.90577,-0.56002,0.02,,0.02,0.08,0.22,0.59,0.96,1.45,1.75,1.98,2.29,2.55,1.62,800.15,2685,792.1,800.15,2.7545,45114,2.767,2.7545,22.26,26150,22.16,22.26,16.491,67648,16.3348,16.491,1222.28,158367,1208.42,1222.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,77.74,100.0,77.74,77.74,0.0,0.0,77.74,-61.9718309859161,77.74,weakly_positive,neutral,,19.94,20.09,19.655,19.93,5204700,0.4786678326,0.4718262913,0.4784277785,208188000,0.0,1.0,neutral,neutral,
2015-01-12,76.72,78.0,76.21,77.84,19190194,76.4292616061,75.921194304,77.54501725,19190194,0.0,1.0,Technology,NASDAQ,16.76665726,,-0.74659,-2.21724,-0.75963,-3.59108,,-0.60376,5.92337,0.50625,-1.17316,-0.33573,0.02,,0.03,0.09,0.19,0.56,0.91,1.39,1.69,1.92,2.23,2.49,1.57,814.1,3890,803.2,814.1,2.7255,55601,2.757,2.7255,22.38,15250,22.2,22.38,16.5423,52403,16.491,16.5423,1233.3,137119,1222.28,1233.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,76.72,100.0,76.72,76.72,0.0,0.0,76.72,-71.50837988826797,76.72,neutral,neutral,,19.69,19.995,19.51,19.99,4768307,0.4726664806,0.4683455072,0.479868103,190732280,0.0,1.0,neutral,neutral,
2015-01-13,76.45,78.08,75.85,77.23,25179561,76.1602847991,75.5625585613,76.9373289082,25179561,0.0,1.0,Technology,NASDAQ,16.63761892,,0.4852,-2.04887,-0.35929,-0.48931,,-2.5558,-5.69271,-0.15842,0.1716,0.69174,0.02,,0.03,0.08,0.2,0.54,0.88,1.37,1.67,1.91,2.24,2.49,1.54,815.7,4961,810.6,815.7,2.644,70155,2.7215,2.644,22.39,10800,22.46,22.39,17.021,79816,16.5423,17.021,1230.39,225099,1233.3,1230.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,76.45,100.0,76.45,76.45,0.0,0.0,76.45,-73.09417040358711,76.45,neutral,neutral,,19.655,20.24,19.525,19.84,5917960,0.4718262913,0.4687055883,0.4762672918,236718400,0.0,1.0,neutral,neutral,
2015-01-14,76.28,77.2,76.0291,76.42,25918564,75.9909290317,75.7409798433,76.1303984872,25918564,0.0,1.0,Technology,NASDAQ,16.57883697,,-0.1198,-0.39493,0.03976,0.72911,,-0.53134,-1.16007,0.56838,-0.34454,1.21517,0.02,,0.04,0.09,0.18,0.51,0.83,1.33,1.62,1.86,2.2,2.47,1.57,780.65,9794,817.65,780.65,2.5055,124429,2.609,2.5055,22.1,5024,22.04,22.1,16.815,101721,17.021,16.815,1228.62,278659,1230.39,1228.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,76.28,0.0,76.28,76.28,0.0,0.0,76.28,-78.63247863247867,76.28,weakly_negative,neutral,,19.74,19.8,19.4,19.45,3881531,0.473866751,0.4657049123,0.4669051827,155261240,0.0,1.0,neutral,neutral,
2015-01-15,74.05,76.57,73.54,76.4,34133974,73.7693798479,73.2613125458,76.1104742793,34133974,0.0,1.0,Technology,NASDAQ,16.24075286,,-0.71813,-4.95768,-0.02891,-1.03545,,-1.88885,-2.84815,-0.07645,-1.15405,0.57152,0.03,,0.03,0.08,0.16,0.44,0.75,1.22,1.53,1.77,2.12,2.4,1.58,766.35,8476,776.7,766.35,2.558,90306,2.535,2.558,21.94,28600,22.04,21.94,16.8923,112738,16.815,16.8923,1262.11,315187,1228.62,1262.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,74.05,100.0,74.05,74.05,0.0,0.0,74.05,-83.1683168316834,74.05,neutral,weakly_positive,,19.6,20.0,19.59,19.88,4723757,0.4705059939,0.4702659398,0.4772275081,188950280,0.0,1.0,neutral,neutral,
2015-01-16,75.18,75.32,73.84,74.04,21791529,74.8950975958,73.5601756647,73.759417744,21791529,0.0,1.0,Technology,NASDAQ,16.32576213,,1.17584,3.80566,0.77715,3.95666,,1.25069,1.84076,0.97402,1.03569,0.73186,0.02,,0.03,0.07,0.17,0.49,0.8,1.29,1.6,1.83,2.17,2.44,1.6,754.3,8142,768.8,754.3,2.617,63056,2.582,2.617,21.92,3700,21.86,21.92,17.711,78219,16.8923,17.711,1280.04,216288,1262.11,1280.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,75.18,0.0,75.18,75.18,100.0,0.0,75.18,-9.459459459458603,75.18,neutral,neutral,,19.96,19.98,19.51,19.57,4537800,0.4791479407,0.4683455072,0.4697858317,181512000,0.0,1.0,neutral,neutral,
2015-01-20,76.24,76.31,74.82,75.72,22821614,75.9510806159,74.5364618531,75.4330512098,22821614,0.0,1.0,Technology,NASDAQ,16.02067136,,-0.00393,2.38564,0.25494,-0.73724,,2.17613,-0.03008,-0.50352,3.51983,0.10729,0.01,,0.03,0.08,0.17,0.53,0.85,1.31,1.61,1.82,2.15,2.39,1.59,778.75,665,778.75,778.75,2.6155,593,2.6235,2.6155,21.96,5514,21.9,21.96,17.961,99836,17.649,17.961,1294.31,276282,1271.37,1294.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,76.24,100.0,76.24,76.24,100.0,0.0,76.24,-4.697986577181675,76.24,neutral,neutral,,20.02,20.21,19.77,20.1,3507719,0.4805882652,0.4745869132,0.4825086978,140308760,0.0,1.0,neutral,neutral,
2015-01-21,76.74,77.3,75.85,76.16,25096737,76.449185814,75.5625585613,75.8713837842,25096737,0.0,1.0,Technology,NASDAQ,16.30940954,,1.73456,1.13624,0.04006,2.77859,,-2.69741,-1.49711,-0.04113,-1.13326,1.16692,0.01,,0.03,0.08,0.17,0.53,0.87,1.35,1.66,1.87,2.2,2.44,1.61,768.25,3267,775.05,768.25,2.6125,53899,2.594,2.6125,22.32,7466,22.28,22.32,18.115,109914,17.961,18.115,1293.19,278986,1294.31,1293.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,76.74,100.0,76.74,76.74,100.0,0.0,76.74,-38.6206896551725,76.74,neutral,neutral,,20.3,20.35,19.77,19.91,3619494,0.4873097794,0.4745869132,0.4779476703,144779760,0.0,1.0,neutral,neutral,
2015-01-22,77.65,77.75,76.68,77.17,19519458,77.3557372747,76.3894131903,76.8775562845,19519458,0.0,1.0,Technology,NASDAQ,16.63595162,,2.12048,-2.05229,1.45235,0.17294,,2.79552,0.2109,1.79944,1.35939,-0.45673,0.02,,0.03,0.08,0.17,0.53,0.9,1.39,1.69,1.9,2.21,2.46,1.61,772.3,3372,768.3,772.3,2.5785,42684,2.6075,2.5785,22.56,3850,22.4,22.56,18.298,103757,18.115,18.298,1301.33,268542,1293.19,1301.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,77.65,100.0,77.65,77.65,100.0,0.0,77.65,-9.345794392522892,77.65,neutral,neutral,,20.65,20.705,20.13,20.34,3992810,0.4957116721,0.4832288601,0.4882699957,159712400,0.0,1.0,neutral,neutral,
2015-01-23,77.83,78.19,77.04,77.65,16746503,77.535055146,76.7480489329,77.3557372747,16746503,0.0,1.0,Technology,NASDAQ,16.87152447,,0.38475,2.11514,-0.39428,-0.20858,,4.85771,-0.32087,-0.09136,-0.86055,0.61206,0.02,,0.02,0.07,0.17,0.52,0.86,1.33,1.62,1.81,2.12,2.38,1.6,774.1,3312,777.1,774.1,2.5015,49903,2.582,2.5015,22.42,5803,22.42,22.42,18.225,50188,18.298,18.225,1293.9,149266,1301.33,1293.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,77.83,100.0,77.83,77.83,100.0,0.0,77.83,-31.30434782608713,77.83,neutral,neutral,,20.71,20.745,20.5,20.67,3010389,0.4971519966,0.492110861,0.4961917803,120415560,0.0,1.0,neutral,weakly_negative,
2015-01-26,77.495,78.47,77.29,77.98,19260820,77.2013246633,76.997101532,77.6844867055,19260820,0.0,1.0,Technology,NASDAQ,16.83176585,,-0.31772,-2.91469,0.14711,1.53107,,3.33091,-0.40877,0.70672,-0.07206,0.01074,0.02,,0.03,0.08,0.18,0.54,0.89,1.36,1.64,1.83,2.14,2.4,1.61,781.85,4706,777.9,781.85,2.543,83317,2.495,2.543,22.6,3172,22.32,22.6,17.871,90174,18.225,17.871,1281.17,232275,1293.9,1281.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,META,77.5,100.0,77.5,77.5,0.0,0.0,77.5,-82.20338983050888,77.5,neutral,neutral,,20.615,20.72,20.49,20.62,3331008,0.4948714829,0.4918708069,0.4949915099,133240320,0.0,1.0,neutral,weakly_negative,
