date,AMZN_close,AMZN_high,AMZN_low,AMZN_open,AMZN_traded_volume,AMZN_adjClose,AMZN_adjLow,AMZN_adjOpen,AMZN_adj_traded_volume,AMZN_divCash,AMZN_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,AMZN_stock_news_sentiment,AMZN_press_release_sentiment,AMZN_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2000-06-05,54.5,56.25,52.5,55.03,6813200,2.725,2.625,2.7515,136264000,0.0,1.0,Technology,NASDAQ,91.02333563,,-2.04975,-2.06464,-1.86982,-2.51064,,0.32954,-0.65111,0.59649,-0.00753,-2.75484,,,5.98,6.32,6.22,6.49,6.44,6.33,6.36,6.12,6.28,5.91,,619.15,128.0,605.0,619.15,0.802,4387.0,0.794,0.802,,,,,5.025,0.0,5.0,5.025,285.45,0.0,281.05,285.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.73,0.0,2.73,2.73,0.0,0.0,2.73,-44.44444444444444,2.73,weakly_negative,neutral,,134.4,141.0,126.1,131.4,1024800.0,0.2568113343,0.2409517058,0.2510789385,491903754.0,0.0,1.0,neutral,neutral,
2000-06-06,50.56,54.56,50.25,54.0,4853100,2.528,2.5125,2.7,97062000,0.0,1.0,Technology,NASDAQ,88.64488228,,-3.80272,-2.19575,1.55678,3.96245,,2.29298,-0.66136,-0.34534,-0.00929,1.0815,,,5.99,6.33,6.24,6.51,6.46,6.35,6.37,6.14,6.28,5.91,,621.15,141.0,620.0,621.15,0.8045,10954.0,0.805,0.8045,,,,,5.075,0.0,5.02,5.075,289.0,0.0,285.45,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.53,100.0,2.53,2.53,0.0,0.0,2.53,-90.9090909090909,2.53,weakly_negative,neutral,,127.7,139.9,127.0,134.9,783100.0,0.2440089836,0.2426714246,0.2577667336,375887812.0,0.0,1.0,neutral,neutral,
2000-06-07,51.81,52.19,50.13,51.88,3841200,2.5905,2.5065,2.594,76824000,0.0,1.0,Technology,NASDAQ,91.50608766,,2.01259,0.13926,0.82002,1.03891,,-0.12331,-1.14022,0.46574,10.85645,0.11643,,,5.92,6.3,6.23,6.52,6.47,6.35,6.35,6.13,6.26,5.89,,641.65,306.0,628.0,641.65,0.7945,3939.0,0.801,0.7945,,,,,5.07,0.0,5.065,5.07,286.7,0.0,289.5,286.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.59,0.0,2.59,2.59,100.0,0.0,2.59,-20.0,2.59,weakly_negative,neutral,,122.0,127.8,120.1,126.8,692400.0,0.2331174315,0.2294869141,0.2422892648,332351833.0,0.0,1.0,neutral,neutral,
2000-06-08,51.88,53.44,51.63,52.56,3040300,2.594,2.5815,2.628,60806000,0.0,1.0,Technology,NASDAQ,93.11983028,,-2.50599,-1.08074,1.04277,1.35323,,-0.91975,-3.27398,-0.07434,-0.00164,-0.29209,,,5.91,6.27,6.22,6.56,6.5,6.37,6.36,6.13,6.25,5.89,,644.7,133.0,640.0,644.7,0.7975,3597.0,0.791,0.7975,,,,,5.06,0.0,5.07,5.06,284.45,0.0,287.4,284.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.59,100.0,2.59,2.59,0.0,0.0,2.59,-88.88888888888911,2.59,weakly_negative,neutral,,122.9,125.3,118.0,125.1,959800.0,0.2348371502,0.225474237,0.2390409072,460703769.0,0.0,1.0,neutral,neutral,
2000-06-09,52.19,53.25,51.88,51.94,1922300,2.6095,2.594,2.597,38446000,0.0,1.0,Technology,NASDAQ,93.72799053,,0.50597,0.86143,-1.95454,-2.36789,,0.97937,1.40375,1.46411,0.00576,2.13867,,,5.92,6.28,6.23,6.56,6.5,6.36,6.36,6.13,6.26,5.89,,645.55,180.0,647.0,645.55,0.798,3599.0,0.792,0.798,,,,,5.03,0.0,5.06,5.03,283.85,0.0,284.45,283.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.61,0.0,2.61,2.61,100.0,0.0,2.61,-71.42857142857152,2.61,neutral,neutral,,126.4,132.0,123.4,125.3,973500.0,0.2415249454,0.2357925495,0.2394230669,467279766.0,0.0,1.0,neutral,neutral,
2000-06-12,48.44,52.19,47.0,52.19,3986000,2.422,2.35,2.6095,79720000,0.0,1.0,,,,,-0.51624,-5.50186,11.85496,2.16987,,-1.56337,-1.92071,-0.794,-3.76739,0.71575,,,5.93,6.27,6.2,6.52,6.47,6.33,6.32,6.09,6.23,5.88,,647.25,40.0,645.5,647.25,0.7945,5409.0,0.797,0.7945,,,,,5.01,0.0,5.02,5.01,286.8,0.0,283.9,286.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.42,100.0,2.42,2.42,0.0,0.0,2.42,-73.07692307692312,2.42,weakly_negative,weakly_negative,,123.1,128.1,120.3,127.0,791700.0,0.2352193099,0.2298690738,0.2426714246,380015809.0,0.0,1.0,neutral,neutral,
2000-06-13,49.0,49.5,46.25,48.19,4788500,2.45,2.3125,2.4095,95770000,0.0,1.0,,,,,1.53817,2.12494,1.74471,-0.24402,,2.59781,-0.00207,0.68441,8.59043,0.33782,,,5.88,6.24,6.17,6.49,6.44,6.32,6.35,6.11,6.3,5.94,,667.3,245.0,650.25,667.3,0.8015,5601.0,0.797,0.8015,,,,,5.0,0.0,5.01,5.0,285.75,0.0,286.5,285.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.45,100.0,2.45,2.45,100.0,0.0,2.45,-17.647058823529306,2.45,weakly_negative,neutral,,126.9,127.0,119.0,119.6,933000.0,0.2424803447,0.2273850356,0.2285315148,447839776.0,0.0,1.0,neutral,neutral,
2000-06-14,46.44,49.88,46.0,49.31,5020500,2.322,2.3,2.4655,100410000,0.0,1.0,,,,,-0.51828,-3.24105,1.7026,1.05207,,-0.76815,0.90913,1.36484,-3.56048,-2.22288,,,5.82,6.22,6.13,6.44,6.38,6.26,6.28,6.06,6.25,5.91,,665.0,52.0,667.0,665.0,0.809,10670.0,0.806,0.809,,,,,5.06,0.0,5.0,5.06,291.75,0.0,285.8,291.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.32,0.0,2.32,2.32,0.0,0.0,2.32,-89.47368421052633,2.32,neutral,weakly_negative,,126.8,130.0,125.1,129.3,573100.0,0.2422892648,0.2390409072,0.2470662614,275087862.0,0.0,1.0,neutral,neutral,
2000-06-15,46.31,47.94,45.31,47.0,3554700,2.3155,2.2655,2.35,71094000,0.0,1.0,Technology,NASDAQ,93.17473125,,0.22035,0.1363,-0.20297,-0.37766,,1.21109,0.21487,-0.26763,3.43245,1.66269,,,5.84,6.23,6.13,6.44,6.39,6.26,6.27,6.05,6.26,5.93,,671.9,41.0,664.1,671.9,0.818,10626.0,0.813,0.818,,,,,5.065,0.0,5.06,5.065,289.85,0.0,291.75,289.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.32,100.0,2.32,2.32,0.0,0.0,2.32,-61.53846153846164,2.32,weakly_negative,weakly_negative,,130.1,130.1,119.6,126.4,705400.0,0.2485949003,0.2285315148,0.2415249454,338591830.0,0.0,1.0,neutral,weakly_positive,
2000-06-16,46.0,47.44,45.38,47.25,3070900,2.3,2.269,2.3625,61418000,0.0,1.0,Technology,NASDAQ,94.50723207,,0.0924,-1.47243,-0.11442,2.01157,,-0.07511,-0.74458,-0.43026,3.31832,-0.13762,,,5.83,6.2,6.09,6.38,6.32,6.19,6.21,5.99,6.21,5.88,,684.95,46.0,679.9,684.95,0.824,5365.0,0.818,0.824,,,,,5.055,0.0,5.05,5.055,289.25,0.0,289.55,289.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.3,0.0,2.3,2.3,0.0,0.0,2.3,-70.00000000000021,2.3,strongly_negative,neutral,,149.8,150.0,129.6,129.7,2058000.0,0.2862376331,0.247639501,0.2478305808,987839506.0,0.0,1.0,neutral,neutral,
2000-06-19,45.31,45.88,43.5,45.5,5151500,2.2655,2.175,2.275,103030000,0.0,1.0,Technology,NASDAQ,97.93807787,,0.11359,-0.75079,-0.16965,-3.14249,,3.56454,-4.00506,-0.1841,-7.07774,-0.92303,,,5.84,6.2,6.11,6.4,6.34,6.2,6.23,6.0,6.24,5.89,,692.15,84.0,694.0,692.15,0.828,7415.0,0.8195,0.828,,,,,5.02,0.0,5.06,5.02,286.25,0.0,289.15,286.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.27,100.0,2.27,2.27,0.0,0.0,2.27,-16.666666666666664,2.27,weakly_negative,neutral,,159.1,171.3,145.6,149.4,2192000.0,0.3040080602,0.2782122789,0.2854733136,1052159473.0,0.0,1.0,neutral,neutral,
2000-06-20,46.13,48.63,45.13,45.88,6199100,2.3065,2.2565,2.294,123982000,0.0,1.0,Technology,NASDAQ,96.99042514,,-2.98567,1.2193,-3.51217,-0.69551,,0.64861,-1.92447,0.48649,6.63179,-1.22582,,,5.79,6.19,6.12,6.43,6.37,6.23,6.26,6.03,6.25,5.9,,688.0,31.0,692.0,688.0,0.813,5639.0,0.828,0.813,,,,,5.01,0.0,5.02,5.01,286.15,0.0,286.15,286.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.31,100.0,2.31,2.31,100.0,0.0,2.31,-70.58823529411755,2.31,weakly_negative,neutral,,157.0,163.8,155.0,161.9,1271400.0,0.2999953831,0.2961737859,0.3093582963,610271694.0,0.0,1.0,neutral,neutral,
2000-06-21,46.06,46.94,45.06,45.44,3573300,2.303,2.253,2.272,71466000,0.0,1.0,Technology,NASDAQ,97.51472895,,2.9312,-0.36027,1.03941,4.92741,,1.26409,-0.08452,0.69452,0.00918,-0.53336,,,5.81,6.19,6.16,6.5,6.45,6.32,6.35,6.11,6.32,5.96,,679.45,65.0,688.0,679.45,0.8245,5565.0,0.8135,0.8245,,,,,4.96,0.0,5.02,4.96,286.15,0.0,286.25,286.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.3,100.0,2.3,2.3,0.0,0.0,2.3,-50.00000000000022,2.3,neutral,neutral,,172.9,176.0,154.6,154.6,1281000.0,0.3303770811,0.2954094664,0.2954094664,614879692.0,0.0,1.0,neutral,neutral,
2000-06-22,42.0,46.44,41.63,46.19,10516100,2.1,2.0815,2.3095,210322000,0.0,1.0,Technology,NASDAQ,93.9753745,,-1.60894,-3.31871,-0.74973,-3.2699,,-3.72038,-3.18799,-0.56364,-0.01748,-1.5517,,,5.84,6.16,6.16,6.5,6.45,6.32,6.35,6.12,6.33,5.98,,651.65,161.0,663.0,651.65,0.8175,7249.0,0.821,0.8175,,,,,4.965,0.0,4.96,4.965,285.65,0.0,286.15,285.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,2.1,100.0,2.1,2.1,0.0,0.0,2.1,-91.66666666666666,2.1,weakly_negative,neutral,,163.5,175.8,161.9,172.2,1279900.0,0.3124155741,0.3093582963,0.3290395221,614351692.0,0.0,1.0,neutral,neutral,
2000-06-23,33.88,37.0,32.47,36.63,51838200,1.694,1.6235,1.8315,1036764000,0.0,1.0,Technology,NASDAQ,90.33384703,,-7.10025,-4.91033,0.02796,-0.04964,,1.23892,-0.6326,0.02704,-0.01399,0.11017,,,5.86,6.2,6.19,6.55,6.49,6.37,6.42,6.19,6.38,6.04,,662.0,48.0,655.0,662.0,0.8105,6317.0,0.82,0.8105,,,,,4.955,0.0,4.96,4.955,283.15,0.0,285.6,283.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.69,100.0,1.69,1.69,0.0,0.0,1.69,-69.56521739130442,1.69,weakly_negative,weakly_negative,,148.1,161.1,148.0,159.1,1265400.0,0.2829892754,0.2827981955,0.3040080602,607391696.0,0.0,1.0,neutral,weakly_negative,
2000-06-26,33.94,35.33,32.81,35.31,21076400,1.697,1.6405,1.7655,421528000,0.0,1.0,Technology,NASDAQ,91.75707558,,1.73547,-0.32578,2.51663,-0.17539,,1.99254,1.22396,-0.37178,0.00582,0.972,,,5.82,6.23,6.16,6.5,6.43,6.29,6.34,6.11,6.34,5.99,,667.0,73.0,665.0,667.0,0.823,7722.0,0.81,0.823,,,,,4.97,0.0,4.94,4.97,284.0,0.0,283.15,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.7,0.0,1.7,1.7,100.0,0.0,1.7,-53.84615384615385,1.7,weakly_negative,neutral,,165.9,166.9,148.6,151.0,1288100.0,0.3170014908,0.2839446747,0.2885305914,618287690.0,0.0,1.0,neutral,neutral,
2000-06-27,36.5,38.5,33.5,33.75,17638200,1.825,1.675,1.6875,352764000,0.0,1.0,Technology,NASDAQ,90.26247574,,-1.13756,2.65616,0.60915,0.64001,,-0.8026,-0.87104,0.06775,-7.11286,-4.08297,,,5.83,6.23,6.16,6.5,6.43,6.29,6.33,6.1,6.31,5.95,,654.15,31.0,660.0,654.15,0.8175,7153.0,0.823,0.8175,,,,,4.955,0.0,4.97,4.955,286.05,0.0,283.95,286.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.83,100.0,1.83,1.83,100.0,0.0,1.83,-39.99999999999994,1.83,neutral,neutral,,71.25,83.63,69.06,82.25,1259600.0,0.2722888031,0.2639195052,0.3143263727,302303848.0,0.0,2.0,neutral,neutral,
2000-06-28,37.88,39.94,36.13,36.88,14874300,1.894,1.8065,1.844,297486000,0.0,1.0,Technology,NASDAQ,91.50983809,,-2.18998,0.91869,-0.34562,-2.90488,,3.04452,2.52592,0.58939,8.15943,2.87428,,,5.81,6.22,6.14,6.43,6.38,6.28,6.33,6.11,6.33,5.97,,660.25,128.0,654.15,660.25,0.8185,8256.0,0.8165,0.8185,,,,,4.98,0.0,4.94,4.98,292.65,0.0,286.15,292.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.89,100.0,1.89,1.89,100.0,0.0,1.89,-57.89473684210533,1.89,weakly_negative,neutral,,68.5,75.5,66.5,72.75,2444200.0,0.2617794107,0.2541362163,0.278021199,586607706.0,0.0,1.0,neutral,neutral,
2000-06-29,37.13,38.5,36.13,37.13,8986500,1.8565,1.8065,1.8565,179730000,0.0,1.0,Technology,NASDAQ,88.48464999,,-2.93924,-1.84596,-0.93549,1.89341,,0.14829,-2.33868,2.03206,-3.3857,-1.78085,,,5.85,6.22,6.11,6.37,6.32,6.21,6.27,6.04,6.24,5.88,,654.3,28.0,659.6,654.3,0.8185,3858.0,0.8305,0.8185,,,,,5.0,0.0,4.975,5.0,289.25,0.0,292.75,289.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.86,0.0,1.86,1.86,0.0,0.0,1.86,-58.33333333333326,1.86,weakly_negative,weakly_negative,,58.63,67.31,57.5,67.31,4937000.0,0.224060246,0.2197418411,0.25723171,1184879407.0,0.0,1.0,weakly_negative,neutral,
2000-06-30,36.31,37.25,35.5,37.0,6451900,1.8155,1.775,1.85,129038000,0.0,1.0,Technology,NASDAQ,92.44217104,,1.60018,0.47264,2.79787,4.80712,,0.00112,2.09721,-0.3863,0.01772,11.66847,,,5.88,6.23,6.08,6.38,6.31,6.18,6.25,6.03,6.26,5.9,,647.95,80.0,635.0,647.95,0.824,5089.0,0.819,0.824,,,,,5.03,0.0,5.01,5.03,289.52,0.0,289.4,289.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.82,100.0,1.82,1.82,0.0,0.0,1.82,-50.0,1.82,weakly_negative,neutral,,63.56,64.63,58.38,61.38,5038300.0,0.2429007204,0.2231048467,0.2345696384,1209191395.0,0.0,1.0,neutral,neutral,
2000-07-03,37.0,37.5,36.5,36.69,1762400,1.85,1.825,1.8345,35248000,0.0,1.0,Technology,NASDAQ,93.12697565,,-12.30343,1.80777,-1.26501,1.83282,,-0.40751,0.06194,0.66719,0.01018,2.23386,,,6.0,6.24,6.07,6.31,6.24,6.12,6.19,6.0,6.22,5.87,,,,,,,,,,,,,,5.0,0.0,5.02,5.0,288.35,0.0,288.95,288.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.85,100.0,1.85,1.85,100.0,0.0,1.85,-59.99999999999982,1.85,weakly_negative,weakly_negative,,61.13,66.0,60.5,64.0,969500.0,0.2336142391,0.2312066328,0.2445822232,232679883.0,0.0,1.0,neutral,neutral,
2000-07-05,36.5,38.5,36.38,37.0,4213600,1.825,1.819,1.85,84272000,0.0,1.0,Technology,NASDAQ,88.66205194,,-1.82286,-1.61738,0.22765,-7.5611,,0.99531,0.48964,0.98279,-0.0244,-0.81273,,,5.99,6.19,6.06,6.29,6.23,6.12,6.18,5.99,6.21,5.86,,625.55,197.0,624.0,625.55,0.8225,10311.0,0.824,0.8225,,,,,4.98,0.0,4.99,4.98,284.25,0.0,286.75,284.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.83,100.0,1.83,1.83,0.0,0.0,1.83,-90.90909090909088,1.83,neutral,neutral,,54.56,61.0,52.75,60.88,3241400.0,0.2085063453,0.2015892543,0.2326588398,777935611.0,0.0,1.0,neutral,neutral,
2000-07-06,36.06,37.38,34.75,36.88,6767100,1.803,1.7375,1.844,135342000,0.0,1.0,Technology,NASDAQ,90.92028444,,7.83773,1.19313,1.40311,0.32102,,0.73994,1.80098,1.2025,0.018,1.13832,,,6.02,6.21,6.1,6.34,6.28,6.16,6.24,6.05,6.27,5.91,,641.4,76.0,626.0,641.4,0.8115,3473.0,0.8215,0.8115,,,,,4.995,0.0,4.98,4.995,283.65,0.0,284.15,283.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.8,100.0,1.8,1.8,0.0,0.0,1.8,-53.84615384615385,1.8,neutral,neutral,,57.88,59.88,53.31,54.63,2516400.0,0.2211940481,0.2037293487,0.2087738571,603935698.0,0.0,1.0,neutral,neutral,
2000-07-07,36.13,37.0,35.25,36.13,3870600,1.8065,1.7625,1.8065,77412000,0.0,1.0,Technology,NASDAQ,92.21023671,,-3.34648,1.95054,-1.62711,0.56085,,1.36412,1.62137,-0.00506,0.00991,0.85679,,,6.04,6.19,6.07,6.29,6.23,6.11,6.17,6.01,6.23,5.87,,662.35,303.0,647.0,662.35,0.8135,5081.0,0.8115,0.8135,,,,,4.975,0.0,4.99,4.975,283.65,0.0,283.2,283.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.81,0.0,1.81,1.81,100.0,0.0,1.81,-44.44444444444444,1.81,weakly_negative,neutral,,58.19,61.0,57.0,60.0,1444000.0,0.2223787432,0.2178310425,0.2292958342,346559826.0,0.0,1.0,neutral,neutral,
2000-07-10,35.06,36.38,35.0,36.38,4240600,1.753,1.75,1.819,84812000,0.0,1.0,Technology,NASDAQ,89.70930252,,-1.66186,-0.81771,-1.21522,-1.5158,,0.29318,0.14471,-0.00857,-5.33754,2.12429,,,6.1,6.23,6.09,6.31,6.24,6.13,6.21,6.04,6.23,5.88,,671.0,99.0,675.0,671.0,0.821,5048.0,0.8115,0.821,,,,,4.985,0.0,4.97,4.985,283.95,0.0,283.75,283.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.75,100.0,1.75,1.75,0.0,0.0,1.75,-100.0,1.75,weakly_negative,neutral,,61.19,62.63,56.63,57.19,1463600.0,0.2338435349,0.2164170515,0.218557146,351263824.0,0.0,1.0,weakly_negative,neutral,
2000-07-11,33.13,35.25,32.63,35.19,9896500,1.6565,1.6315,1.7595,197930000,0.0,1.0,Technology,NASDAQ,88.40067351,,-0.44218,-2.44006,-0.99119,8.65817,,0.44884,0.15753,-0.66169,-7.65042,1.0116,,,6.1,6.24,6.09,6.32,6.26,6.16,6.22,6.06,6.23,5.89,,672.95,51.0,675.0,672.95,0.826,8770.0,0.821,0.826,,,,,4.955,0.0,4.99,4.955,282.55,0.0,284.05,282.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.66,100.0,1.66,1.66,0.0,0.0,1.66,-76.92307692307693,1.66,weakly_negative,neutral,,66.13,69.25,59.69,60.38,3147100.0,0.2527222253,0.2281111391,0.2307480412,755303622.0,0.0,1.0,neutral,neutral,
2000-07-12,35.06,36.13,34.25,35.44,11265900,1.753,1.7125,1.772,225318000,0.0,1.0,Technology,NASDAQ,91.65570804,,4.08067,3.35981,-0.80634,-2.3738,,-0.02753,1.92998,1.34706,-8.2574,-0.37513,,,6.17,6.26,6.1,6.34,6.29,6.2,6.26,6.09,6.23,5.89,,665.2,64.0,676.0,665.2,0.832,6509.0,0.824,0.832,,,,,4.965,0.0,4.955,4.965,280.6,0.0,282.6,280.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.75,100.0,1.75,1.75,100.0,0.0,1.75,-60.0,1.75,weakly_negative,neutral,,68.0,71.44,66.69,68.88,1617300.0,0.2598686121,0.2548623197,0.2632316177,388151805.0,0.0,1.0,neutral,neutral,
2000-07-13,35.0,36.0,34.88,35.63,8597500,1.75,1.744,1.7815,171950000,0.0,1.0,Technology,NASDAQ,94.53405902,,-1.03064,1.07176,0.90952,-1.01246,,-3.72964,0.24884,0.64925,-19.81932,0.43711,,,6.18,6.27,6.07,6.31,6.24,6.15,6.17,6.01,6.15,5.81,,669.5,26.0,662.0,669.5,0.8295,6509.0,0.832,0.8295,,,,,4.97,0.0,4.96,4.97,280.25,0.0,280.65,280.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMZN,1.75,0.0,1.75,1.75,0.0,0.0,1.75,-83.33333333333334,1.75,neutral,neutral,,74.38,74.75,69.31,69.44,1911400.0,0.2842504025,0.2648749045,0.2653717121,458735770.0,0.0,1.0,weakly_negative,neutral,
