date,GOOG_close,GOOG_high,GOOG_low,GOOG_open,GOOG_traded_volume,GOOG_adjClose,GOOG_adjLow,GOOG_adjOpen,GOOG_adj_traded_volume,GOOG_divCash,GOOG_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,GOOG_stock_news_sentiment,GOOG_press_release_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
2017-02-21,831.66,833.45,828.35,828.66,1262337,41.4336996317,41.2687938459,41.2842381944,25246740,0.0,1.0,Technology,NASDAQ,27.16525715,,0.42059,-4.978,0.75516,0.7904,,-17.74722,-1.72191,1.23302,0.57973,0.95866,0.49,,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04,2.03,778.84998,1606,778.84998,778.84998,2.7455,231,2.7355,2.7455,26.65,283000,26.6,26.65,17.937,12924,18.038,17.937,1235.56,104202,1237.34,1235.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.58,100.0,41.58,41.58,100.0,0.0,41.58,-36.000000000001364,41.58,neutral,weakly_positive,111.07,111.23,108.22,108.23,13798783,2.7360980071,2.6658911166,2.6661374566,551951320,0.0,1.0,weakly_negative,weakly_positive,
2017-02-22,830.76,833.25,828.64,828.66,987248,41.3888612005,41.2832417849,41.2842381944,19744960,0.0,1.0,Technology,NASDAQ,27.14211535,,0.30788,-4.18879,-0.44298,-2.21373,,-3.56662,-1.19299,-0.27983,-0.15327,0.07633,0.47,,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04,2.04,769.05,6575,780.65,769.05,2.733,58872,2.742,2.733,26.54,167800,26.67,26.54,18.005,66878,17.937,18.005,1237.22,343411,1235.56,1237.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.54,0.0,41.54,41.54,0.0,0.0,41.54,-52.17391304347786,41.54,neutral,weakly_positive,110.76,111.8,109.99,111.42,10844256,2.7319102276,2.7129180746,2.748189216,433770240,0.14,1.0,neutral,neutral,
2017-02-23,831.33,832.46,822.88,830.12,1472771,41.4172588736,40.9962758254,41.3569760939,29455420,0.0,1.0,Technology,NASDAQ,26.95316501,,-0.39499,-6.12028,-0.1284,-0.42626,,4.35376,-0.96416,0.13634,-0.45363,0.87161,0.39,,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02,2.03,773.3,9157,768.1,773.3,2.6435,77266,2.7365,2.6435,26.34,93104,26.67,26.34,18.165,74834,18.005,18.165,1249.14,380002,1237.22,1249.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.57,100.0,41.57,41.57,100.0,0.0,41.57,-10.416666666666142,41.57,neutral,weakly_positive,100.49,106.39,99.68,105.5,39822213,2.4785993028,2.4586205443,2.6021716235,1592888520,0.0,1.0,weakly_positive,weakly_positive,
2017-02-24,828.64,829.0,824.2,827.73,1392202,41.2832417849,41.0620388577,41.2379051489,27844040,0.0,1.0,Technology,NASDAQ,26.68471244,,-0.13568,6.01882,0.48441,0.46236,,-6.04799,0.95578,0.33132,0.28599,1.73413,0.4,,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95,2.0,771.65,4063,772.25,771.65,2.68,51025,2.6375,2.68,26.14,71824,26.28,26.14,18.338,77079,18.165,18.338,1255.97,364087,1249.14,1255.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.43,0.0,41.43,41.43,0.0,0.0,41.43,-8.333333333334567,41.43,neutral,weakly_positive,101.46,102.0,95.7,97.07,25747597,2.5025244826,2.3604533115,2.3942445449,1029903880,0.0,1.0,strongly_positive,neutral,
2017-02-27,829.28,830.5,824.0,824.55,1101466,41.3151268915,41.0520747619,41.0794760254,22029320,0.0,1.0,Technology,NASDAQ,26.6710984,,0.00525,-0.70657,-1.20627,0.71055,,-0.9799,-0.30235,0.38148,0.0328,-0.68119,0.44,,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98,2.01,784.05,2285,772.2,784.05,2.698,63218,2.686,2.698,26.0,77200,26.2,26.0,18.231,44724,18.338,18.231,1252.5,243129,1255.97,1252.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.46,100.0,41.46,41.46,100.0,0.0,41.46,-21.212121212121406,41.46,weakly_positive,weakly_positive,104.41,105.02,101.56,102.2,17885019,2.5752866275,2.504990996,2.5207766817,715400760,0.0,1.0,weakly_positive,weakly_positive,
2017-02-28,823.21,828.54,820.2,825.61,2260769,41.0127165835,40.8627569414,41.1322857333,45215380,0.0,1.0,Technology,NASDAQ,26.5507707,,-0.71726,-5.30615,0.09164,-0.48187,,1.72884,-0.85805,-0.45722,-0.55612,0.453,0.4,,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97,2.02,770.7,114,783.2,770.7,2.714,54535,2.6945,2.714,25.98,108800,26.03,25.98,18.287,75884,18.231,18.287,1248.05,383802,1252.5,1248.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.16,100.0,41.16,41.16,0.0,0.0,41.16,-64.28571428571476,41.16,weakly_positive,weakly_positive,101.48,105.2,100.775,104.8,15633968,2.5030177853,2.4856288659,2.5849060298,625358720,0.0,1.0,neutral,weakly_positive,
2017-03-01,835.24,836.255,827.26,828.85,1496540,41.6120569468,41.2144895237,41.2937040855,29930800,0.0,1.0,Technology,NASDAQ,26.89589294,,1.10985,2.82637,0.10193,1.84711,,8.39461,1.54453,-0.0256,1.38382,-0.85522,0.46,,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06,2.03,779.0,4974,771.2,779.0,2.736,67922,2.714,2.736,26.4,82900,26.3,26.4,18.378,101542,18.287,18.378,1249.02,551226,1248.05,1249.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.76,100.0,41.76,41.76,100.0,0.0,41.76,-11.111111111111988,41.76,neutral,neutral,102.79,104.37,101.11,103.79,12620139,2.5353291107,2.4938916858,2.5599942445,504805560,0.0,1.0,neutral,weakly_positive,
2017-03-02,830.63,834.51,829.64,833.85,942476,41.3823845382,41.3330622639,41.5428064809,18849520,0.0,1.0,Technology,NASDAQ,26.77622747,,-0.66848,-3.70222,0.54073,-1.71391,,2.23282,-1.85313,-0.39922,-0.84506,0.63532,0.52,,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09,2.01,769.75,3788,776.25,769.75,2.6905,55243,2.738,2.6905,26.42,120300,26.48,26.42,17.731,79008,18.378,17.731,1233.96,412187,1249.02,1233.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.53,0.0,41.53,41.53,0.0,0.0,41.53,-79.9999999999983,41.53,neutral,weakly_positive,99.0,102.84,98.89,102.27,18858278,2.4418482533,2.4391350886,2.5225032411,754331120,0.0,1.0,weakly_positive,strongly_positive,
2017-03-03,829.08,831.36,825.751,830.56,896378,41.3051627957,41.1393104208,41.3788971047,17927560,0.0,1.0,Technology,NASDAQ,26.71477904,,-0.03753,-0.2993,-0.32508,-0.05402,,-5.77268,0.94429,-0.46874,0.18301,-0.18406,0.56,,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08,2.04,767.7,4508,767.5,767.7,2.6965,49416,2.687,2.6965,26.39,51943,26.52,26.39,17.927,85541,17.731,17.927,1234.36,417829,1233.96,1234.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.45,100.0,41.45,41.45,0.0,0.0,41.45,-42.857142857141774,41.45,weakly_positive,weakly_positive,98.43,98.77,96.22,98.57,21636424,2.427789127,2.3732791811,2.4312422457,865456960,0.0,1.0,weakly_positive,neutral,
2017-03-06,827.78,828.88,822.4,826.95,1109037,41.2403961729,40.9723619954,41.1990451752,22180740,0.0,1.0,Technology,NASDAQ,26.79275506,,-0.03704,1.10836,-0.86749,-0.00268,,-2.28472,-1.02308,-0.30365,-0.27753,-0.36823,0.56,,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1,2.01,773.15,3625,770.75,773.15,2.652,65160,2.7075,2.652,26.26,61020,26.37,26.26,17.75,32107,17.927,17.75,1225.11,183010,1234.36,1225.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.39,100.0,41.39,41.39,0.0,0.0,41.39,-15.624999999999098,41.39,neutral,weakly_positive,97.67,98.1,95.17,96.96,22089169,2.4090436253,2.3473807906,2.3915313802,883566760,0.0,1.0,strongly_positive,strongly_positive,
2017-03-07,831.91,833.41,826.52,827.4,1037630,41.4461547515,41.1776223692,41.2214643908,20752600,0.0,1.0,Technology,NASDAQ,26.79139946,,0.19814,13.86937,-0.34858,-0.93515,,-2.8917,-1.56147,-0.41006,0.23935,0.02336,0.55,,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11,2.03,775.0,5062,774.25,775.0,2.6185,69660,2.654,2.6185,26.07,212225,26.25,26.07,17.467,61162,17.75,17.467,1215.47,248026,1225.11,1215.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.6,100.0,41.6,41.6,100.0,0.0,41.6,-20.588235294117524,41.6,weakly_positive,neutral,98.74,99.53,97.15,97.67,15085007,2.4354353185,2.3962177556,2.4090436253,603400280,0.0,1.0,weakly_positive,weakly_positive,
2017-03-08,835.37,838.15,831.79,833.51,989773,41.6185336091,41.440176294,41.525867518,19795460,0.0,1.0,Technology,NASDAQ,26.8137548,,0.17207,-2.32902,0.06389,-3.27598,,14.15639,-0.52398,-1.56744,0.0616,-1.605,0.54,,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15,2.01,770.4,4162,771.9,770.4,2.6005,70136,2.6145,2.6005,25.91,60900,26.19,25.91,17.213,74897,17.467,17.213,1207.94,302606,1215.47,1207.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.77,100.0,41.77,41.77,100.0,0.0,41.77,-43.74999999999889,41.77,neutral,weakly_positive,98.56,101.3,98.47,100.7,15967822,2.4309955944,2.4287757324,2.4837789809,638712880,0.0,1.0,weakly_positive,weakly_positive,
2017-03-09,838.68,842.0,834.21,836.0,1261517,41.7834393948,41.5607418533,41.6499205109,25230340,0.0,1.0,Technology,NASDAQ,26.73565911,,0.24721,1.78696,0.21834,-0.44881,,-3.00409,-1.16899,-0.81523,-0.08203,-0.19603,0.5,,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19,2.0,748.05,7413,769.4,748.05,2.58,75305,2.59,2.58,26.04,220601,26.01,26.04,16.933,83002,17.213,16.933,1200.72,333383,1207.94,1200.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.93,100.0,41.93,41.93,100.0,0.0,41.93,-43.58974358974396,41.93,neutral,neutral,98.54,99.45,97.4,97.91,11951471,2.4305022917,2.4023840391,2.4149632574,478058840,0.0,1.0,neutral,neutral,
2017-03-10,843.25,844.91,839.5,843.28,1704024,42.0111189842,41.8242921877,42.0126135986,34080480,0.0,1.0,Technology,NASDAQ,26.82069623,,0.30905,-13.01866,0.28063,-0.35492,,-2.95159,0.46046,0.31197,0.61425,0.8197,0.6,,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16,2.01,745.15,4831,746.65,745.15,2.595,67344,2.5775,2.595,26.07,78228,26.23,26.07,17.003,103496,16.933,17.003,1204.32,365956,1200.72,1204.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,42.16,100.0,42.16,42.16,100.0,0.0,42.16,-33.33333333333421,42.16,neutral,weakly_negative,99.12,100.09,98.38,99.61,12493513,2.4448080694,2.4265558703,2.456893985,499740520,0.0,1.0,weakly_positive,weakly_positive,
2017-03-13,845.54,848.685,843.25,844.0,1223647,42.1252078813,42.0111189842,42.0484843435,24472940,0.0,1.0,Technology,NASDAQ,27.27801039,,0.47887,-1.4627,-0.12478,0.43884,,-0.57009,-0.63024,-0.0371,0.13815,0.08582,0.69,,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2,2.01,754.45,3069,748.8,754.45,2.6255,55462,2.599,2.6255,26.39,59500,26.24,26.39,16.957,57246,17.003,16.957,1203.85,234500,1204.32,1203.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,42.28,100.0,42.28,42.28,100.0,0.0,42.28,-55.55555555555438,42.28,neutral,weakly_negative,101.85,102.25,99.51,99.54,19353402,2.5121438848,2.4544274716,2.4551674256,774136080,0.0,1.0,neutral,neutral,
2017-03-14,845.62,847.24,840.8,843.64,780198,42.1291935196,41.8890588105,42.0305489711,15603960,0.0,1.0,Technology,NASDAQ,27.16333336,,-0.03553,15.40432,-0.15751,-1.16639,,-4.89397,-1.38412,-0.21357,-0.31979,-0.19377,0.77,,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17,1.99,741.7,2852,752.9,741.7,2.635,65012,2.628,2.635,26.32,60100,26.35,26.32,16.842,59708,16.957,16.842,1198.45,265825,1203.85,1198.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,42.28,100.0,42.28,42.28,0.0,0.0,42.28,-24.99999999999945,42.28,neutral,neutral,101.78,102.75,100.47,102.37,13050415,2.5104173255,2.4781060001,2.5249697545,522016600,0.0,1.0,neutral,weakly_positive,
2017-03-15,847.2,848.63,840.77,847.59,1381474,42.2079098766,41.8875641961,42.2273398634,27629480,0.0,1.0,Technology,NASDAQ,27.2791133,,0.49055,-12.9444,1.32485,2.36771,,1.64783,0.66813,1.66265,0.71129,1.57753,0.71,,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11,2.01,745.45,4776,742.5,745.45,2.6565,51112,2.6435,2.6565,26.79,65414,26.48,26.79,17.315,89689,16.842,17.315,1219.17,357939,1198.45,1219.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,42.36,100.0,42.36,42.36,100.0,0.0,42.36,-17.948717948717995,42.36,weakly_positive,weakly_positive,102.55,102.99,100.32,102.25,15375852,2.5294094785,2.47440623,2.5220099384,615034080,0.0,1.0,weakly_positive,weakly_negative,
2017-03-16,848.78,850.85,846.13,849.03,977560,42.2866262335,42.154601964,42.2990813533,19551200,0.0,1.0,Technology,NASDAQ,27.44829573,,0.2288,1.53502,0.42559,0.08823,,-1.52441,4.05975,-0.19077,0.06636,-0.89507,0.68,,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14,2.02,766.65,4827,761.4,766.65,2.6775,57342,2.6695,2.6775,26.78,53047,27.0,26.78,17.289,83926,17.315,17.289,1226.11,318798,1219.17,1226.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,42.44,100.0,42.44,42.44,100.0,0.0,42.44,-43.47826086956643,42.44,neutral,neutral,103.81,103.83,102.41,102.98,13077495,2.5604875472,2.5259563598,2.5400154861,523099800,0.0,1.0,weakly_positive,weakly_positive,
2017-03-17,852.12,853.4,847.11,851.61,1716471,42.4530266337,42.2034260335,42.4276181893,34329420,0.0,1.0,Technology,NASDAQ,27.5434568,,0.23174,3.77387,-0.03887,-0.06253,,-2.39476,-0.44614,0.2936,0.14533,0.57071,0.71,,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11,2.01,775.8,3541,765.7,775.8,2.6915,44058,2.6765,2.6915,27.0,107100,26.91,27.0,17.369,56361,17.289,17.369,1229.17,213277,1226.11,1229.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,42.61,100.0,42.61,42.61,100.0,0.0,42.61,-19.35483870967801,42.61,neutral,weakly_positive,106.07,106.12,103.81,104.52,27992169,2.6162307498,2.5604875472,2.5779997923,1119686760,0.0,1.0,weakly_positive,neutral,
2017-03-20,848.4,850.22,845.15,850.01,1231521,42.2676944515,42.1057778945,42.3479054228,24630420,0.0,1.0,Technology,NASDAQ,27.62580587,,-0.33231,-0.78421,-0.11611,0.25051,,0.88368,-2.63691,0.12918,0.4266,-0.76091,0.7,,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08,2.0,781.65,2836,776.95,781.65,2.667,63846,2.6895,2.667,27.22,201500,27.19,27.22,17.398,52309,17.369,17.398,1233.97,162197,1229.17,1233.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,42.42,100.0,42.42,42.42,0.0,0.0,42.42,-35.99999999999852,42.42,strongly_positive,weakly_positive,109.45,109.61,106.13,106.78,18714152,2.6995989023,2.6177106578,2.6337429948,748566080,0.0,1.0,weakly_positive,weakly_positive,
2017-03-21,830.46,853.5,829.02,851.4,2463484,41.3739150568,41.3021735669,42.4171558887,49269680,0.0,1.0,Technology,NASDAQ,26.98505377,,-1.72189,-3.342,-0.1831,-1.24684,,-2.6777,-2.03758,-0.7527,-1.68934,1.08126,0.76,,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04,1.98,787.65,4698,781.85,787.65,2.6185,76751,2.654,2.6185,26.78,62913,27.42,26.78,17.501,84868,17.398,17.501,1244.25,317759,1233.97,1244.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.52,100.0,41.52,41.52,0.0,0.0,41.52,-94.30894308943084,41.52,neutral,weakly_positive,105.91,109.96,105.585,108.75,22837103,2.6122843284,2.6042681598,2.6823333086,913484120,0.0,1.0,weakly_positive,neutral,
2017-03-22,829.59,835.55,827.1801,831.91,1401465,41.33057124,41.2105088675,41.4461547515,28029300,0.0,1.0,Technology,NASDAQ,27.28197613,,0.07618,0.13445,0.27805,-0.29928,,4.5901,0.13945,0.15303,0.98127,0.53288,0.74,,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02,1.97,789.45,3870,786.85,789.45,2.6305,69454,2.6065,2.6305,27.01,45743,26.8,27.01,17.507,73460,17.501,17.507,1248.68,315559,1244.25,1248.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.48,100.0,41.48,41.48,0.0,0.0,41.48,-71.42857142857216,41.48,neutral,neutral,108.07,108.26,105.3,105.46,15419106,2.6655610175,2.5972385967,2.6011850181,616764240,0.0,1.0,strongly_positive,neutral,
2017-03-23,817.58,822.57,812.257,821.0,3487056,40.7322272862,40.4670328761,40.9026133247,69741120,0.0,1.0,Technology,NASDAQ,27.1471041,,-0.53065,-0.23581,-0.14276,-0.54522,,-0.69121,-0.57563,0.58658,-0.19897,-0.12062,0.73,,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02,1.95,800.15,5800,788.05,800.15,2.6445,73651,2.639,2.6445,26.95,51633,26.96,26.95,17.549,77165,17.507,17.549,1244.84,345043,1248.68,1244.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,40.88,100.0,40.88,40.88,0.0,0.0,40.88,-48.07692307692279,40.88,neutral,neutral,107.09,108.5572,106.7,107.75,13348542,2.6413891863,2.6317697841,2.6576681747,533941680,0.0,1.0,weakly_positive,neutral,
2017-03-24,814.43,821.93,808.89,820.08,1981006,40.5752927771,40.299287323,40.8567784839,39620120,0.0,1.0,Technology,NASDAQ,25.69977684,,-0.02513,0.54614,-0.04575,-0.23309,,0.51662,0.14411,-0.08598,0.27984,0.44844,0.73,,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0,1.98,813.35,4499,802.0,813.35,2.631,49008,2.651,2.631,27.11,49100,27.14,27.11,17.725,61469,17.549,17.725,1245.13,291786,1244.84,1245.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,40.72,100.0,40.72,40.72,0.0,0.0,40.72,-57.57575757575764,40.72,weakly_positive,neutral,107.47,109.29,106.42,108.97,10987546,2.6507619372,2.6248635466,2.687759638,439501840,0.0,1.0,weakly_positive,neutral,
2017-03-27,819.51,821.63,803.37,806.95,1894990,40.8283808109,40.0242782785,40.2026355936,37899800,0.0,1.0,Technology,NASDAQ,25.75962451,,0.29355,4.29005,-0.09842,-0.82012,,0.95913,-0.02863,-0.55367,0.12512,-0.24275,0.73,,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98,1.97,794.45,5225,811.9,794.45,2.632,96551,2.635,2.632,27.05,63100,27.0,27.05,18.081,55958,17.725,18.081,1254.16,252388,1245.13,1254.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,40.98,100.0,40.98,40.98,100.0,0.0,40.98,-10.989010989011186,40.98,neutral,neutral,108.25,108.405,103.575,105.58,12666100,2.6700007416,2.5546912408,2.6041448342,506644000,0.0,1.0,weakly_positive,neutral,
2017-03-28,820.92,825.99,814.027,820.41,1620542,40.8986276864,40.5552151241,40.873219242,32410840,0.0,1.0,Technology,NASDAQ,25.98465275,,0.3168,-0.99566,0.36147,1.80395,,1.11495,0.63732,0.43205,0.78302,0.1867,0.75,,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02,1.97,792.6,3717,794.0,792.6,2.676,75552,2.6375,2.676,27.27,96408,27.12,27.27,18.163,56999,18.081,18.163,1251.2,246909,1254.16,1251.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOOG,41.05,100.0,41.05,41.05,100.0,0.0,41.05,-41.66666666666706,41.05,weakly_negative,neutral,107.69,108.89,107.27,108.3,10811109,2.6561882666,2.6458289104,2.6712339983,432444360,0.0,1.0,weakly_positive,weakly_positive,
