date,MSFT_close,MSFT_high,MSFT_low,MSFT_open,MSFT_traded_volume,MSFT_adjClose,MSFT_adjLow,MSFT_adjOpen,MSFT_adj_traded_volume,MSFT_divCash,MSFT_splitFactor,sector,exchange,pe,basicMaterialsChangesPercentage,communicationServicesChangesPercentage,consumerCyclicalChangesPercentage,consumerDefensiveChangesPercentage,energyChangesPercentage,financialServicesChangesPercentage,healthcareChangesPercentage,industrialsChangesPercentage,realEstateChangesPercentage,technologyChangesPercentage,utilitiesChangesPercentage,month1,month2,month3,month6,year1,year2,year3,year5,year7,year10,year20,year30,inflationRate,Palladium_price,Palladium_volume,Palladium_open,Palladium_close,Copper_price,Copper_volume,Copper_open,Copper_close,Lithium_price,Lithium_volume,Lithium_open,Lithium_close,Silver_price,Silver_volume,Silver_open,Silver_close,Gold_price,Gold_volume,Gold_open,Gold_close,CADUSD_open,CADUSD_high,CADUSD_low,CADUSD_close,CADUSD_adjClose,CADUSD_traded_volume,CADUSD_unadjusted_traded_Volume,CADUSD_change,CADUSD_changePercent,CADUSD_vwap,CADUSD_label,CADUSD_changeOverTime,CHFUSD_open,CHFUSD_high,CHFUSD_low,CHFUSD_close,CHFUSD_adjClose,CHFUSD_traded_volume,CHFUSD_unadjusted_traded_Volume,CHFUSD_change,CHFUSD_changePercent,CHFUSD_vwap,CHFUSD_label,CHFUSD_changeOverTime,CNHUSD_open,CNHUSD_high,CNHUSD_low,CNHUSD_close,CNHUSD_adjClose,CNHUSD_traded_volume,CNHUSD_unadjusted_traded_Volume,CNHUSD_change,CNHUSD_changePercent,CNHUSD_vwap,CNHUSD_label,CNHUSD_changeOverTime,KRWUSD_open,KRWUSD_high,KRWUSD_low,KRWUSD_close,KRWUSD_adjClose,KRWUSD_traded_volume,KRWUSD_unadjusted_traded_Volume,KRWUSD_change,KRWUSD_changePercent,KRWUSD_vwap,KRWUSD_label,KRWUSD_changeOverTime,EURUSD_open,EURUSD_high,EURUSD_low,EURUSD_close,EURUSD_adjClose,EURUSD_traded_volume,EURUSD_unadjusted_traded_Volume,EURUSD_change,EURUSD_changePercent,EURUSD_vwap,EURUSD_label,EURUSD_changeOverTime,GBPUSD_open,GBPUSD_high,GBPUSD_low,GBPUSD_close,GBPUSD_adjClose,GBPUSD_traded_volume,GBPUSD_unadjusted_traded_Volume,GBPUSD_change,GBPUSD_changePercent,GBPUSD_vwap,GBPUSD_label,GBPUSD_changeOverTime,JPYUSD_open,JPYUSD_high,JPYUSD_low,JPYUSD_close,JPYUSD_adjClose,JPYUSD_traded_volume,JPYUSD_unadjusted_traded_Volume,JPYUSD_change,JPYUSD_changePercent,JPYUSD_vwap,JPYUSD_label,JPYUSD_changeOverTime,symbol,sma,adx,dema,ema,rsi,standardDeviation,tema,williams,wma,MSFT_stock_news_sentiment,MSFT_press_release_sentiment,MSFT_twitter_social_sentiment,NVDA_close,NVDA_high,NVDA_low,NVDA_open,NVDA_traded_volume,NVDA_adjClose,NVDA_adjLow,NVDA_adjOpen,NVDA_adj_traded_volume,NVDA_divCash,NVDA_splitFactor,NVDA_stock_news_sentiment,NVDA_press_release_sentiment,NVDA_twitter_social_sentiment
1993-10-27,79.87,80.5,79.5,79.5,1423900,1.5360981682,1.5289821507,1.5289821507,45564800,0.0,1.0,,,,,,,,,,,,,,,,,3.15,3.29,3.47,3.99,4.28,4.82,5.19,5.44,6.15,6.0,,130.55,209.0,130.0,130.55,0.726,0.0,0.726,0.726,,,,,4.3875,0.0,4.3875,4.3875,369.75,0.0,370.25,369.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.5,0.0,2.5,2.5,100.0,0.0,2.5,-50.0,2.5,neutral,neutral,,,,,,,,,,,,,,,
1993-10-28,79.0,80.5,78.75,79.75,1750300,1.5193659107,1.5145577908,1.5337902706,56009600,0.0,1.0,,,,,,,,,,,,,,,,,3.11,3.28,3.47,3.97,4.29,4.83,5.17,5.41,6.11,5.97,,129.8,168.0,130.0,129.8,0.73,0.0,0.73,0.73,,,,,4.42,0.0,4.42,4.42,369.6,0.0,369.75,369.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.47,100.0,2.47,2.47,0.0,0.0,2.47,-83.33333333333296,2.47,weakly_positive,neutral,,,,,,,,,,,,,,,
1993-10-29,80.12,80.25,79.25,79.5,1245100,1.5409062882,1.5241740307,1.5289821507,39843200,0.0,1.0,,,,,,,,,,,,,,,,,3.1,3.28,3.47,3.99,4.3,4.83,5.19,5.43,6.12,5.96,,130.0,433.0,129.5,130.0,0.7315,0.0,0.7315,0.7315,,,,,4.48,0.0,4.45,4.48,369.5,0.0,369.3,369.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.5,0.0,2.5,2.5,100.0,0.0,2.5,-33.33333333333284,2.5,neutral,neutral,,,,,,,,,,,,,,,
1993-11-01,80.87,81.5,79.75,80.25,942600,1.5553306481,1.5337902706,1.5434065106,30163200,0.0,1.0,,,,,,,,,,,,,,,,,3.18,3.36,3.53,4.11,4.42,4.96,5.32,5.56,6.19,6.02,,127.35,186.0,129.0,127.35,0.729,0.0,0.729,0.729,,,,,4.25,0.0,4.37,4.25,369.25,0.0,369.25,369.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.53,100.0,2.53,2.53,100.0,0.0,2.53,-33.333333333333584,2.53,neutral,neutral,,,,,,,,,,,,,,,
1993-11-02,80.25,81.5,79.5,81.25,1325700,1.5434065106,1.5289821507,1.5626389905,42422400,0.0,1.0,,,,,,,,,,,,,,,,,3.19,3.38,3.59,4.16,4.49,5.02,5.41,5.63,6.28,6.07,,128.55,671.0,127.5,128.55,0.7385,0.0,0.7385,0.7385,,,,,4.2,0.0,4.32,4.2,363.2,0.0,362.65,363.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.51,100.0,2.51,2.51,0.0,0.0,2.51,-57.14285714285733,2.51,neutral,neutral,,,,,,,,,,,,,,,
1993-11-03,78.5,80.5,77.75,80.0,1774900,1.5097496708,1.4953253109,1.5385983906,56796800,0.0,1.0,,,,,,,,,,,,,,,,,3.16,3.35,3.56,4.13,4.46,5.01,5.39,5.67,6.32,6.11,,129.5,360.0,127.25,129.5,0.7355,0.0,0.7355,0.7355,,,,,4.34,0.0,4.2,4.34,368.25,0.0,363.3,368.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.45,100.0,2.45,2.45,0.0,0.0,2.45,-77.77777777777773,2.45,neutral,neutral,,,,,,,,,,,,,,,
1993-11-04,76.5,79.0,76.5,78.75,1974300,1.471284711,1.471284711,1.5145577908,63177600,0.0,1.0,,,,,,,,,,,,,,,,,3.15,3.34,3.55,4.13,4.47,5.03,5.42,5.67,6.34,6.19,,131.2,189.0,131.0,131.2,0.7445,0.0,0.7445,0.7445,,,,,4.4,0.0,4.38,4.4,372.25,0.0,368.65,372.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.39,100.0,2.39,2.39,0.0,0.0,2.39,-100.0,2.39,neutral,neutral,,,,,,,,,,,,,,,
1993-11-05,78.75,79.0,76.0,76.25,1763500,1.5145577908,1.4616684711,1.466476591,56432000,0.0,1.0,,,,,,,,,,,,,,,,,3.13,3.36,3.58,4.2,4.53,5.11,5.5,5.75,6.4,6.22,,129.45,220.0,132.0,129.45,0.748,0.0,0.748,0.748,,,,,4.52,0.0,4.41,4.52,377.2,0.0,371.7,377.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.46,100.0,2.46,2.46,100.0,0.0,2.46,-11.11111111111133,2.46,neutral,neutral,,,,,,,,,,,,,,,
1993-11-08,78.5,79.5,77.75,79.0,900600,1.5097496708,1.4953253109,1.5193659107,28819200,0.0,1.0,,,,,,,,,,,,,,,,,3.17,3.35,3.55,4.13,4.47,5.04,5.44,5.7,6.38,6.22,,129.15,266.0,129.75,129.15,0.751,0.0,0.751,0.751,,,,,4.51,0.0,4.56,4.51,375.35,0.0,377.75,375.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.45,100.0,2.45,2.45,0.0,0.0,2.45,-59.99999999999982,2.45,neutral,neutral,,,,,,,,,,,,,,,
1993-11-09,78.25,80.0,78.0,79.0,1135000,1.5049415508,1.5001334308,1.5193659107,36320000,0.0,1.0,,,,,,,,,,,,,,,,,3.18,3.36,3.54,4.12,4.47,5.02,5.41,5.64,6.31,6.16,,129.75,68.0,129.25,129.75,0.7475,0.0,0.7475,0.7475,,,,,4.55,0.0,4.5,4.55,376.5,0.0,376.0,376.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.45,100.0,2.45,2.45,0.0,0.0,2.45,-83.33333333333296,2.45,neutral,neutral,,,,,,,,,,,,,,,
1993-11-10,81.37,81.62,79.0,80.0,1786800,1.564946888,1.5193659107,1.5385983906,57177600,0.0,1.0,,,,,,,,,,,,,,,,,3.19,3.36,3.56,4.17,4.51,5.08,5.45,5.72,6.38,6.21,,129.75,63.0,129.25,129.75,0.7485,0.0,0.7485,0.7485,,,,,4.6,0.0,4.56,4.6,377.15,0.0,376.15,377.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.54,100.0,2.54,2.54,100.0,0.0,2.54,-12.499999999999792,2.54,neutral,neutral,,,,,,,,,,,,,,,
1993-11-11,81.62,82.5,81.0,81.25,973700,1.569755008,1.5578308705,1.5626389905,31158400,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.8,141.0,130.5,129.8,0.75,0.0,0.75,0.75,,,,,4.6,0.0,4.62,4.6,376.5,0.0,377.0,376.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.55,100.0,2.55,2.55,100.0,0.0,2.55,-60.00000000000018,2.55,neutral,neutral,,,,,,,,,,,,,,,
1993-11-12,81.87,82.5,81.75,81.75,1073100,1.574563128,1.5722552304,1.5722552304,34339200,0.0,1.0,,,,,,,,,,,,,,,,,3.18,3.35,3.54,4.11,4.45,5.02,5.39,5.66,6.33,6.15,,129.15,164.0,130.5,129.15,0.7475,0.0,0.7475,0.7475,,,,,4.65,0.0,4.54,4.65,373.5,0.0,376.75,373.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.56,0.0,2.56,2.56,100.0,0.0,2.56,-66.66666666666617,2.56,neutral,neutral,,,,,,,,,,,,,,,
1993-11-15,80.5,82.0,80.5,82.0,913900,1.5482146305,1.5482146305,1.5770633504,29244800,0.0,1.0,,,,,,,,,,,,,,,,,3.18,3.36,3.56,4.11,4.49,5.02,5.4,5.69,6.36,6.17,,130.75,164.0,129.25,130.75,0.741,0.0,0.741,0.741,,,,,4.57,0.0,4.53,4.57,375.5,0.0,373.75,375.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.52,100.0,2.52,2.52,0.0,0.0,2.52,-100.0,2.52,neutral,weakly_positive,,,,,,,,,,,,,,,
1993-11-16,82.25,82.75,80.5,81.0,1489500,1.5818714703,1.5482146305,1.5578308705,47664000,0.0,1.0,,,,,,,,,,,,,,,,,3.16,3.34,3.56,4.1,4.45,4.98,5.35,5.66,6.35,6.17,,131.35,290.0,131.25,131.35,0.7335,0.0,0.7335,0.7335,,,,,4.58,0.0,4.62,4.58,374.6,0.0,374.35,374.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.57,100.0,2.57,2.57,100.0,0.0,2.57,-28.571428571428665,2.57,weakly_positive,weakly_positive,,,,,,,,,,,,,,,
1993-11-17,80.75,83.0,80.75,82.75,2256800,1.5530227505,1.5530227505,1.5914877103,72217600,0.0,1.0,,,,,,,,,,,,,,,,,3.16,3.33,3.55,4.09,4.42,4.99,5.35,5.65,6.35,6.19,,129.4,581.0,129.5,129.4,0.7315,0.0,0.7315,0.7315,,,,,4.63,0.0,4.6,4.63,376.7,0.0,376.0,376.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.52,0.0,2.52,2.52,0.0,0.0,2.52,-100.0,2.52,neutral,neutral,,,,,,,,,,,,,,,
1993-11-18,80.25,81.5,80.0,80.75,1513700,1.5434065106,1.5385983906,1.5530227505,48438400,0.0,1.0,,,,,,,,,,,,,,,,,3.18,3.35,3.59,4.15,4.49,5.06,5.43,5.72,6.4,6.23,,129.7,229.0,130.5,129.7,0.733,0.0,0.733,0.733,,,,,4.68,0.0,4.61,4.68,376.2,0.0,376.0,376.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.51,100.0,2.51,2.51,0.0,0.0,2.51,-80.00000000000036,2.51,weakly_positive,neutral,,,,,,,,,,,,,,,
1993-11-18,80.25,81.5,80.0,80.75,1513700,1.5434065106,1.5385983906,1.5530227505,48438400,0.0,1.0,,,,,,,,,,,,,,,,,3.18,3.35,3.59,4.15,4.49,5.06,5.43,5.72,6.4,6.23,,129.7,229.0,130.5,129.7,0.733,0.0,0.733,0.733,,,,,4.68,0.0,4.61,4.68,376.2,0.0,376.0,376.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.51,100.0,2.51,2.51,0.0,0.0,2.51,-80.00000000000036,2.51,neutral,neutral,,,,,,,,,,,,,,,
1993-11-19,80.12,80.25,79.5,79.75,1200100,1.5409062882,1.5289821507,1.5337902706,38403200,0.0,1.0,,,,,,,,,,,,,,,,,3.2,3.38,3.64,4.22,4.58,5.16,5.54,5.84,6.5,6.34,,129.3,173.0,129.0,129.3,0.743,0.0,0.743,0.743,,,,,4.76,0.0,4.7,4.76,377.9,0.0,376.05,377.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.5,100.0,2.5,2.5,0.0,0.0,2.5,-33.33333333333284,2.5,neutral,neutral,,,,,,,,,,,,,,,
1993-11-22,77.0,79.75,76.5,79.75,2511100,1.480900951,1.471284711,1.5337902706,80355200,0.0,1.0,,,,,,,,,,,,,,,,,3.21,3.4,3.65,4.26,4.61,5.2,5.6,5.89,6.53,6.36,,129.05,380.0,130.0,129.05,0.744,0.0,0.744,0.744,,,,,4.77,0.0,4.71,4.77,379.2,0.0,376.85,379.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.41,100.0,2.41,2.41,0.0,0.0,2.41,-80.0,2.41,weakly_positive,neutral,,,,,,,,,,,,,,,
1993-11-23,77.37,78.5,77.25,77.75,3070500,1.4880169685,1.4857090709,1.4953253109,98256000,0.0,1.0,,,,,,,,,,,,,,,,,3.19,3.37,3.6,4.19,4.55,5.14,5.52,5.82,6.46,6.3,,125.8,578.0,127.5,125.8,0.74,0.0,0.74,0.74,,,,,4.71,0.0,4.71,4.71,377.85,0.0,378.4,377.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.42,0.0,2.42,2.42,100.0,0.0,2.42,-75.00000000000055,2.42,neutral,neutral,,,,,,,,,,,,,,,
1993-11-24,78.75,79.75,77.5,77.5,1014600,1.5145577908,1.4905171909,1.4905171909,32467200,0.0,1.0,,,,,,,,,,,,,,,,,3.19,3.36,3.6,4.18,4.54,5.11,5.54,5.84,6.47,6.31,,125.1,639.0,125.5,125.1,0.742,0.0,0.742,0.742,,,,,4.67,0.0,4.68,4.67,376.25,0.0,377.25,376.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.46,100.0,2.46,2.46,100.0,0.0,2.46,-42.85714285714304,2.46,neutral,neutral,,,,,,,,,,,,,,,
1993-11-26,79.0,79.25,78.75,79.0,200100,1.5193659107,1.5145577908,1.5193659107,6403200,0.0,1.0,,,,,,,,,,,,,,,,,3.18,3.36,3.58,4.16,4.52,5.08,5.49,5.78,6.43,6.26,,,,,,,,,,,,,,4.73,0.0,4.67,4.73,377.25,0.0,377.85,377.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.47,0.0,2.47,2.47,100.0,0.0,2.47,-49.99999999999889,2.47,neutral,neutral,,,,,,,,,,,,,,,
1993-11-29,79.5,80.0,79.0,79.0,1003300,1.5289821507,1.5193659107,1.5193659107,32105600,0.0,1.0,,,,,,,,,,,,,,,,,3.2,3.37,3.6,4.17,4.49,5.08,5.46,5.76,6.4,6.23,,122.05,305.0,125.5,122.05,0.7455,0.0,0.7455,0.7455,,,,,4.48,0.0,4.65,4.48,370.35,0.0,376.75,370.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.48,100.0,2.48,2.48,100.0,0.0,2.48,-66.66666666666717,2.48,weakly_positive,neutral,,,,,,,,,,,,,,,
1993-11-30,80.0,80.5,78.25,78.5,1379800,1.5385983906,1.5049415508,1.5097496708,44153600,0.0,1.0,,,,,,,,,,,,,,,,,3.21,3.4,3.65,4.22,4.55,5.15,5.53,5.83,6.46,6.29,,120.55,70.0,123.0,120.55,0.75,0.0,0.75,0.75,,,,,4.46,0.0,4.52,4.46,370.7,0.0,370.65,370.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.5,0.0,2.5,2.5,100.0,0.0,2.5,-28.571428571428665,2.5,neutral,neutral,,,,,,,,,,,,,,,
1993-12-01,81.5,82.25,80.5,80.5,1840200,1.5674471104,1.5482146305,1.5482146305,58886400,0.0,1.0,,,,,,,,,,,,,,,,,3.19,3.37,3.62,4.2,4.54,5.14,5.52,5.82,6.44,6.28,,122.85,215.0,121.5,122.85,0.7655,0.0,0.7655,0.7655,,,,,4.62,0.0,4.56,4.62,376.3,0.0,370.6,376.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.55,100.0,2.55,2.55,100.0,0.0,2.55,-40.00000000000018,2.55,neutral,neutral,,,,,,,,,,,,,,,
1993-12-02,82.87,83.0,81.75,82.0,1623000,1.5937956079,1.5722552304,1.5770633504,51936000,0.0,1.0,,,,,,,,,,,,,,,,,3.18,3.36,3.62,4.22,4.55,5.16,5.52,5.81,6.42,6.27,,123.95,205.0,123.5,123.95,0.7665,0.0,0.7665,0.7665,,,,,4.64,0.0,4.62,4.64,374.15,0.0,375.2,374.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.59,100.0,2.59,2.59,100.0,0.0,2.59,0.0,2.59,neutral,neutral,,,,,,,,,,,,,,,
1993-12-03,85.75,86.5,83.5,83.75,3578200,1.6491851499,1.6059120702,1.6107201902,114502400,0.0,1.0,,,,,,,,,,,,,,,,,3.18,3.37,3.62,4.24,4.59,5.16,5.52,5.8,6.39,6.25,,123.7,71.0,123.25,123.7,0.766,0.0,0.766,0.766,,,,,4.82,0.0,4.64,4.82,376.85,0.0,374.3,376.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.68,100.0,2.68,2.68,100.0,0.0,2.68,-22.222222222222168,2.68,neutral,neutral,,,,,,,,,,,,,,,
1993-12-06,84.87,85.5,84.0,85.0,1854300,1.6322605676,1.6155283101,1.63476079,59337600,0.0,1.0,,,,,,,,,,,,,,,,,3.18,3.36,3.57,4.19,4.5,5.09,5.43,5.72,6.31,6.17,,125.6,356.0,124.75,125.6,0.7745,0.0,0.7745,0.7745,,,,,4.85,0.0,4.86,4.85,376.4,0.0,376.85,376.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.65,0.0,2.65,2.65,0.0,0.0,2.65,-50.0,2.65,neutral,neutral,,,,,,,,,,,,,,,
1993-12-07,85.5,86.0,85.0,85.0,1024400,1.64437703,1.63476079,1.63476079,32780800,0.0,1.0,,,,,,,,,,,,,,,,,3.16,3.36,3.6,4.17,4.52,5.1,5.43,5.71,6.31,6.17,,127.8,500.0,125.0,127.8,0.7755,0.0,0.7755,0.7755,,,,,4.93,0.0,4.84,4.93,377.7,0.0,376.3,377.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.67,100.0,2.67,2.67,100.0,0.0,2.67,-66.66666666666717,2.67,weakly_positive,neutral,,,,,,,,,,,,,,,
1993-12-08,83.5,83.75,82.25,83.0,3309400,1.6059120702,1.5818714703,1.5962958303,105900800,0.0,1.0,,,,,,,,,,,,,,,,,3.15,3.35,3.6,4.18,4.5,5.09,5.41,5.71,6.31,6.17,,128.2,167.0,129.0,128.2,0.776,0.0,0.776,0.776,,,,,5.0,0.0,4.92,5.0,384.0,0.0,377.6,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.61,100.0,2.61,2.61,0.0,0.0,2.61,-20.000000000000355,2.61,neutral,neutral,,,,,,,,,,,,,,,
1993-12-09,81.12,83.5,80.5,83.5,1920800,1.5601387681,1.5482146305,1.6059120702,61465600,0.0,1.0,,,,,,,,,,,,,,,,,3.13,3.34,3.6,4.18,4.49,5.07,5.38,5.68,6.29,6.15,,126.75,94.0,127.25,126.75,0.7725,0.0,0.7725,0.7725,,,,,5.08,0.0,4.99,5.08,382.75,0.0,383.0,382.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.54,100.0,2.54,2.54,0.0,0.0,2.54,-77.77777777777773,2.54,neutral,neutral,,,,,,,,,,,,,,,
1993-12-10,81.87,82.25,80.75,81.25,622400,1.574563128,1.5530227505,1.5626389905,19916800,0.0,1.0,,,,,,,,,,,,,,,,,3.12,3.34,3.62,4.21,4.53,5.13,5.45,5.73,6.34,6.19,,127.25,58.0,126.75,127.25,0.802,0.0,0.802,0.802,,,,,5.05,0.0,5.08,5.05,383.7,0.0,382.25,383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.56,0.0,2.56,2.56,100.0,0.0,2.56,-19.999999999999645,2.56,neutral,neutral,,,,,,,,,,,,,,,
1993-12-13,81.37,82.0,80.75,81.5,628500,1.564946888,1.5530227505,1.5674471104,20112000,0.0,1.0,,,,,,,,,,,,,,,,,3.12,3.36,3.62,4.23,4.56,5.16,5.5,5.78,6.4,6.24,,128.15,93.0,127.5,128.15,0.806,0.0,0.806,0.806,,,,,5.16,0.0,5.1,5.16,386.85,0.0,383.4,386.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.54,0.0,2.54,2.54,0.0,0.0,2.54,-50.0,2.54,neutral,neutral,,,,,,,,,,,,,,,
1993-12-14,80.0,81.5,79.25,81.0,1481700,1.5385983906,1.5241740307,1.5578308705,47414400,0.0,1.0,,,,,,,,,,,,,,,,,3.11,3.35,3.63,4.25,4.59,5.2,5.54,5.82,6.46,6.29,,127.3,188.0,128.25,127.3,0.7945,0.0,0.7945,0.7945,,,,,5.12,0.0,5.17,5.12,387.1,0.0,387.15,387.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.5,100.0,2.5,2.5,0.0,0.0,2.5,-71.42857142857135,2.5,neutral,weakly_positive,,,,,,,,,,,,,,,
1993-12-15,79.75,81.0,79.75,80.0,1100600,1.5337902706,1.5337902706,1.5385983906,35219200,0.0,1.0,,,,,,,,,,,,,,,,,3.1,3.34,3.61,4.22,4.58,5.19,5.55,5.83,6.46,6.29,,126.5,32.0,125.6,126.5,0.792,0.0,0.792,0.792,,,,,5.12,0.0,5.13,5.12,387.5,0.0,387.4,387.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,2.49,0.0,2.49,2.49,0.0,0.0,2.49,-100.0,2.49,neutral,neutral,,,,,,,,,,,,,,,
